20.57	25.91	22.64	17.88	16.75	15.12	14.85	17.34	17.33	16.31	16.31	14.97	14.02	13.54	7.84	7.52	6.53	6.86	18.20	15.01	5.23	15.38	6.04	6.26	8.49	23.83	10.20	23.70	26.54	23.15	24.21	29.74	27.72	29.63	30.78	29.85	32.48	31.91	30.88	34.27	31.68	32.21	20.79	29.83	29.27	21.88	30.32	28.62	28.99	25.10	20.49	24.38	30.10	29.67	29.64	30.18	29.36	26.97	29.16	27.33	21.66	27.23	23.04	21.51	24.42	23.93	23.04	23.95	22.85	22.77	26.93	26.01	29.57	28.11	30.85	18.81	18.53	20.97	23.05	23.07	22.37	21.57	20.66	20.01	19.77	19.73	19.76	19.76	19.42	18.98	18.94	19.29	19.51	19.33	18.92	18.51	18.23	18.09	17.83	17.73	17.73	16.34	15.02	15.03	15.15	14.57	12.68	11.16	12.06	13.31	14.36	16.88	12.69	12.58	13.77	14.07	13.90	17.25	16.08	14.28	9.70	6.40	2.70	4.15	8.07	11.71	12.72	11.01	8.54	9.17	9.96	9.85	9.20	10.33	12.47	15.12	17.46	18.21	16.12	13.32	12.42	12.63	12.79	11.96	11.17	11.17	
21.05	26.88	25.20	23.23	20.44	17.81	14.95	15.72	17.88	18.46	17.51	16.57	16.38	14.71	14.96	16.16	3.93	7.80	16.00	17.77	5.45	16.88	6.54	6.17	8.31	18.21	11.90	28.00	29.42	25.04	26.39	31.77	30.76	32.68	32.80	31.21	31.94	32.10	33.20	32.29	33.58	17.57	29.80	18.56	19.02	19.95	29.22	29.22	25.92	23.36	26.75	29.01	30.79	31.37	31.40	30.82	30.27	28.99	29.09	22.97	27.23	23.70	21.14	22.71	22.29	17.25	17.33	17.86	18.04	17.50	19.46	21.30	16.54	28.15	20.37	20.47	20.87	21.85	21.68	20.71	20.20	19.84	19.46	19.31	19.13	18.81	18.55	18.45	18.25	17.67	17.11	17.10	17.36	17.36	16.93	16.57	16.54	16.24	15.40	14.26	13.71	13.26	12.84	13.08	13.23	12.37	10.30	11.22	11.08	11.22	12.97	11.46	11.61	14.96	12.09	12.55	13.71	17.82	15.14	12.47	8.66	7.05	5.46	8.46	12.70	15.50	15.41	14.54	14.65	16.06	17.17	18.61	19.91	20.97	22.23	22.85	21.58	18.36	14.76	12.34	11.35	11.07	11.83	12.63	12.67	12.67	
23.30	22.05	23.15	22.38	22.04	18.50	16.64	13.59	14.49	18.96	18.23	17.67	17.70	19.06	8.33	6.59	5.08	19.04	16.16	19.09	16.70	18.47	19.67	7.07	7.45	10.09	13.01	26.55	29.74	19.36	29.06	29.82	31.32	18.46	32.53	31.51	32.08	31.39	29.79	17.75	33.31	17.94	17.69	27.38	16.85	25.89	29.82	25.43	25.23	25.59	28.85	31.27	29.69	30.21	30.74	30.68	29.50	28.88	28.17	27.93	19.73	17.61	19.52	18.12	15.95	15.01	14.33	14.69	15.13	15.01	14.70	14.81	22.31	27.08	18.36	20.36	21.73	21.47	19.98	18.86	22.31	17.81	17.74	18.04	18.14	17.91	17.65	17.55	17.51	17.07	16.13	15.28	14.71	14.45	14.80	15.06	15.03	14.80	13.77	11.88	10.59	10.78	10.85	11.19	11.60	10.80	7.75	10.04	9.97	10.22	8.93	11.22	11.15	11.23	15.22	12.45	12.49	16.21	14.58	11.58	7.76	7.59	10.08	13.06	15.70	16.43	15.86	16.69	18.71	19.61	19.12	19.76	21.22	21.69	21.01	19.26	17.22	15.54	13.36	11.22	10.00	9.47	9.80	11.28	12.61	12.61	
18.30	19.06	16.02	17.85	19.83	18.21	16.08	9.93	12.35	13.24	14.69	18.16	19.17	21.18	11.32	9.06	6.07	16.50	18.86	17.56	17.25	17.33	18.87	18.13	7.41	10.02	25.71	30.27	27.04	18.87	25.31	28.99	30.19	32.11	30.56	29.72	31.79	32.46	18.75	19.70	30.13	19.06	17.57	16.25	23.61	29.73	29.89	27.22	26.19	29.52	30.69	30.50	28.10	29.33	27.11	26.01	25.22	22.82	23.27	20.14	14.39	15.68	15.22	14.95	14.78	13.87	16.16	16.02	16.80	19.33	13.20	15.51	16.64	17.09	18.07	19.20	19.46	18.44	17.57	17.68	17.30	16.41	16.16	16.39	16.74	17.00	16.99	16.83	16.70	16.41	15.74	14.68	13.16	11.52	11.79	12.57	12.40	12.82	13.07	12.08	10.81	10.60	10.02	9.87	9.97	9.65	7.00	8.68	8.72	9.25	8.51	10.03	10.26	10.90	11.38	12.39	16.58	15.03	14.12	10.09	6.79	10.32	14.65	16.25	16.97	16.31	15.66	16.90	18.48	18.24	16.92	16.75	17.30	17.13	16.11	14.44	13.17	12.59	10.93	8.59	7.53	7.91	8.68	9.69	10.61	10.61	
15.94	12.45	14.55	13.39	14.57	15.18	15.97	14.54	10.41	10.74	12.09	12.49	15.45	17.74	23.16	11.54	8.61	7.87	20.15	19.25	19.18	18.72	20.36	23.27	9.61	11.88	26.38	26.59	25.27	16.12	23.46	27.14	30.99	30.12	29.90	27.53	30.97	31.05	17.37	18.94	19.35	18.20	17.06	23.45	30.25	29.49	30.27	23.99	24.90	28.95	31.23	30.55	30.41	30.17	28.21	27.22	23.92	21.18	20.28	17.93	15.08	15.09	15.78	13.73	15.89	20.20	20.97	21.21	21.01	12.59	18.71	15.99	15.44	14.80	16.92	16.68	15.58	14.33	14.61	15.31	15.18	14.96	15.01	15.08	15.32	15.67	15.77	15.62	15.35	14.92	14.40	13.49	11.67	9.41	8.63	8.80	8.25	9.25	11.51	12.18	11.14	9.98	9.25	8.58	7.87	7.32	5.27	7.38	7.52	8.56	6.49	8.12	9.44	9.25	10.47	9.96	14.10	13.09	12.16	9.08	7.65	14.32	17.39	17.16	16.16	14.96	14.57	15.21	15.21	14.27	13.75	14.27	14.20	13.31	12.48	11.02	9.35	8.48	7.57	5.83	5.23	6.18	8.09	9.04	9.20	9.20	
10.74	12.21	13.98	13.77	13.68	15.83	17.66	16.11	14.44	10.00	7.39	10.19	14.37	14.18	16.36	22.76	14.98	13.76	25.40	23.00	21.64	21.54	22.23	24.39	27.57	28.22	27.99	27.62	23.51	14.69	23.64	29.09	29.91	15.36	28.56	28.92	27.49	15.08	15.52	15.91	24.60	16.78	17.49	25.83	30.99	29.21	24.14	23.26	24.68	31.40	29.98	30.13	29.05	26.67	26.95	25.33	21.29	22.14	21.55	18.97	18.63	19.53	20.19	20.68	21.16	20.74	20.40	21.95	16.87	20.08	15.56	15.04	13.91	14.14	14.51	14.30	13.36	12.81	13.74	12.50	12.41	12.78	12.95	13.08	13.16	13.38	13.75	14.01	13.85	13.24	12.44	10.80	8.19	5.89	4.82	4.94	5.22	6.37	9.05	10.21	9.38	8.73	8.29	7.73	6.25	4.75	6.01	6.29	3.77	7.53	7.95	8.27	7.45	5.42	7.19	14.49	11.26	9.96	8.76	8.14	13.40	19.23	18.15	16.20	14.43	13.29	12.84	12.63	11.87	11.51	12.60	13.33	11.83	9.98	9.03	7.88	6.45	5.79	5.90	4.66	4.36	6.00	8.18	9.70	10.02	10.02	
11.42	11.59	13.31	15.85	14.37	13.88	16.20	16.15	15.26	14.61	11.83	12.02	17.19	19.02	16.38	15.07	17.12	25.86	26.48	27.00	27.02	27.72	26.66	14.11	28.98	30.16	29.35	22.58	14.15	19.28	25.14	28.56	25.98	31.18	27.40	29.57	14.65	14.98	15.26	30.19	16.00	16.94	17.74	18.67	26.19	24.29	23.36	24.41	27.89	31.44	31.46	27.00	24.19	24.80	25.71	17.78	19.80	19.46	21.80	19.72	16.96	19.62	19.96	19.33	20.01	17.33	19.69	20.74	17.99	9.95	8.05	13.02	11.69	11.81	12.78	12.73	11.93	11.94	11.86	11.23	11.16	11.07	10.71	10.33	10.18	10.61	11.43	12.22	12.53	12.16	11.30	9.26	6.26	3.23	4.35	3.63	2.59	5.04	7.45	8.00	7.51	8.00	7.44	6.99	5.47	3.25	5.12	5.20	3.34	5.95	7.02	7.78	8.83	7.95	7.17	11.70	8.52	6.64	7.35	11.90	20.33	21.80	18.26	15.66	14.02	12.60	11.55	10.79	10.56	11.58	13.30	12.70	9.57	6.98	5.84	5.01	4.97	5.71	5.99	5.28	5.54	7.28	9.11	10.13	10.36	10.36	
13.48	11.05	10.96	14.37	14.52	11.87	11.52	14.30	15.40	15.21	14.44	11.97	14.20	15.27	14.67	10.95	12.43	14.89	19.32	16.40	23.47	24.62	23.86	13.86	28.32	29.58	28.52	20.63	13.15	20.97	27.98	28.36	29.02	30.19	27.70	27.64	15.49	15.85	16.10	30.17	16.62	17.44	18.11	25.39	24.84	24.12	23.90	28.79	29.27	31.08	26.74	21.60	21.70	24.88	19.89	17.91	22.08	18.01	19.62	22.31	19.64	19.07	18.44	19.42	19.42	12.83	11.62	9.15	7.88	5.88	8.37	13.00	12.97	9.47	7.07	5.96	10.69	10.56	10.83	10.74	5.70	9.88	8.95	8.10	7.93	8.65	9.55	10.37	11.07	11.30	10.98	9.94	7.86	4.61	4.02	6.24	0.57	3.18	6.49	7.97	7.35	6.22	6.22	5.76	4.93	1.64	4.15	4.23	5.09	0.27	6.28	3.31	3.89	5.71	12.62	9.36	4.21	5.02	11.52	21.57	24.67	21.45	18.04	16.12	14.35	12.16	10.31	10.11	10.90	11.73	12.73	11.22	7.19	4.10	3.29	3.53	4.80	6.13	6.35	6.17	6.96	8.01	8.77	9.62	10.14	10.14	
19.40	15.80	13.97	15.13	17.79	16.96	14.25	15.83	17.80	18.06	17.02	13.77	11.49	13.64	16.76	15.72	13.58	15.04	18.10	17.09	19.80	24.70	21.22	25.03	27.84	31.25	26.75	19.68	19.90	24.49	28.36	27.57	30.27	17.87	28.16	28.02	17.17	17.90	28.75	32.01	29.58	30.46	19.19	19.62	26.03	29.15	29.25	29.18	31.26	27.00	24.03	21.95	25.58	26.55	22.37	23.43	23.18	22.61	22.23	21.18	20.73	19.58	18.64	16.97	14.02	10.89	8.13	10.61	3.77	9.56	13.41	12.84	12.62	11.38	11.21	7.56	4.41	10.05	9.72	9.63	9.77	9.13	7.99	7.40	7.65	8.35	8.73	9.10	9.67	10.03	10.46	10.73	9.55	6.69	3.16	4.79	5.33	1.98	4.08	7.04	7.11	6.25	5.50	4.55	4.10	0.71	3.38	3.54	4.39	4.95	5.52	6.61	6.00	11.81	9.41	6.62	2.57	5.55	17.51	24.42	23.58	20.16	17.68	16.01	14.13	11.63	9.69	9.99	11.24	10.99	10.58	9.36	5.58	2.38	2.50	4.62	6.19	6.71	6.30	6.15	6.97	7.63	7.83	8.96	9.85	9.85	
23.92	20.30	16.93	16.89	18.86	18.51	16.05	15.40	17.71	18.49	17.21	13.42	13.54	13.67	19.14	17.93	19.12	17.81	18.92	18.53	16.97	21.84	18.74	26.82	28.08	30.45	17.61	19.77	24.33	27.35	27.54	29.32	25.10	27.81	16.89	17.53	19.00	20.08	30.03	32.26	32.51	30.91	20.91	20.76	27.28	30.14	29.79	30.02	25.15	22.58	22.96	27.61	18.09	27.62	23.35	23.50	23.93	23.14	22.48	22.73	22.73	19.88	21.67	18.12	16.60	13.93	14.73	14.44	10.70	12.34	12.16	10.13	10.64	9.92	10.10	5.09	6.53	8.25	7.45	2.34	9.32	8.81	8.01	7.95	8.47	8.71	8.50	8.36	8.65	9.00	9.66	10.34	9.87	6.92	3.40	3.71	5.56	4.65	3.71	4.88	6.06	5.37	5.13	3.94	4.11	2.53	2.63	3.03	3.94	4.60	5.42	5.81	4.30	8.90	5.59	2.72	4.94	13.82	22.50	22.60	19.45	17.85	16.93	15.01	13.14	11.48	10.18	9.99	11.17	10.87	8.68	5.80	3.73	11.08	3.90	6.06	6.80	6.66	6.26	6.20	6.69	6.99	7.07	8.26	9.50	9.50	
21.27	24.39	20.61	18.68	19.87	19.60	18.12	16.89	17.95	18.99	16.30	13.51	16.37	14.36	16.19	20.38	20.59	22.49	22.37	23.19	18.13	24.49	17.24	12.61	22.47	30.04	15.83	20.09	24.54	25.83	27.45	28.79	20.63	26.44	17.11	18.51	19.82	20.64	22.08	30.31	24.34	23.99	22.77	21.58	26.66	25.56	25.66	23.91	22.84	24.71	24.27	29.33	25.95	22.79	16.83	25.61	25.13	23.64	26.17	24.03	22.66	21.25	21.44	20.28	17.50	16.82	14.19	11.25	6.92	9.53	5.32	6.74	8.46	11.83	9.98	6.75	6.49	4.53	4.72	7.26	1.16	8.94	8.46	8.49	8.56	8.36	8.17	8.17	8.56	8.98	9.43	9.54	9.24	7.16	6.30	5.36	5.20	6.41	5.23	4.46	5.00	4.54	3.49	3.10	2.37	1.84	2.00	2.80	3.70	4.52	5.29	3.40	9.81	5.75	2.35	5.02	15.08	23.61	25.06	20.66	16.63	15.98	16.16	14.48	12.71	11.44	10.21	9.83	10.91	10.73	7.10	13.63	2.97	4.29	5.13	6.60	7.00	6.68	6.85	6.94	6.94	7.14	6.93	7.18	8.41	8.41	
23.62	21.52	22.09	21.41	21.59	20.34	18.46	17.39	17.39	18.61	17.74	16.45	18.20	18.62	13.86	13.96	17.08	20.66	18.88	19.78	19.42	23.29	23.12	24.35	27.50	29.49	24.22	25.33	25.51	25.58	28.76	23.79	18.55	25.51	16.88	18.27	28.80	19.53	32.51	22.39	23.38	23.13	22.14	21.16	26.37	29.33	29.60	23.65	24.93	25.70	29.08	29.67	27.78	24.54	15.24	26.03	16.75	23.08	26.31	23.93	23.90	22.41	22.84	21.85	12.86	17.57	16.02	14.57	5.72	5.45	10.65	10.17	6.51	3.54	1.93	3.12	7.43	6.70	1.63	0.95	10.55	9.36	8.63	8.30	7.95	7.75	7.92	8.45	9.18	9.67	10.04	10.21	10.25	9.89	9.07	8.83	6.14	6.11	6.69	6.69	6.12	6.72	6.68	5.08	3.84	1.27	1.75	2.85	3.64	4.52	4.37	10.28	7.53	5.23	4.28	11.33	21.51	23.86	21.39	18.06	15.49	14.87	15.24	14.25	12.65	10.72	9.45	9.66	10.04	16.98	14.74	13.13	2.74	4.13	6.13	7.69	7.71	7.43	7.88	7.99	7.95	7.98	6.93	6.26	6.79	6.79	
11.70	13.01	15.67	17.70	20.21	18.97	16.35	16.38	15.96	17.90	18.07	16.21	16.12	20.33	18.31	13.10	11.28	12.88	12.97	19.41	20.16	20.86	21.89	24.54	28.00	30.70	26.56	25.14	24.43	23.67	24.63	20.20	18.83	27.16	15.30	16.59	17.75	18.83	30.24	20.49	20.50	20.28	20.19	20.03	27.15	26.20	24.69	26.01	31.44	31.32	32.37	19.08	17.73	26.57	17.10	17.56	17.68	27.62	24.52	24.58	23.61	22.92	22.34	12.57	11.32	15.43	15.70	14.49	14.86	11.42	11.98	8.84	5.57	10.36	5.03	6.65	7.21	5.79	4.63	5.12	6.04	9.47	8.12	7.71	7.70	7.91	8.23	8.84	9.52	10.05	10.39	10.64	10.95	10.99	10.83	10.29	8.06	6.85	6.35	7.09	7.38	7.08	4.60	4.41	3.28	1.13	1.65	2.82	3.95	4.71	10.51	8.48	6.95	6.67	8.79	17.83	22.54	20.02	17.38	16.45	15.35	13.82	13.33	12.33	10.39	8.88	8.84	9.29	8.70	16.89	8.44	13.45	1.83	4.71	7.67	8.56	8.55	8.08	8.40	8.68	7.98	7.01	6.55	7.31	8.16	8.16	
