ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
1.82	2.23	2.94	3.43	3.67	3.78	4.93	5.09	5.18	5.19	5.23	5.47	5.55	6.21	3.26	3.18	4.72	4.75	5.06	6.32	9.77	8.39	7.75	9.06	13.59	13.79	14.63	13.31	14.46	14.86	11.18	8.14	11.23	6.59	7.68	10.68	13.45	17.18	22.54	28.91	31.87	29.56	26.95	25.27	22.64	20.78	19.46	19.44	22.91	19.13	17.50	19.88	17.10	14.26	14.45	18.63	20.03	19.31	20.63	14.38	15.79	21.32	26.07	26.26	23.05	21.78	23.50	22.63	22.87	23.34	20.27	16.10	19.45	17.44	16.95	9.71	14.14	17.83	17.02	14.33	12.87	13.03	13.70	14.17	14.63	14.63	14.86	15.80	16.23	15.79	15.75	16.60	17.86	18.24	17.76	19.33	21.92	23.68	25.87	25.95	22.67	17.91	20.84	17.24	16.02	16.05	16.38	14.99	15.58	14.33	17.23	23.12	10.31	9.86	8.34	7.12	4.30	11.14	6.77	11.76	22.18	32.89	36.62	33.40	35.83	40.04	37.38	30.03	26.32	29.41	27.91	22.73	22.32	25.57	28.94	33.29	36.91	36.92	33.35	28.19	24.79	22.66	20.26	17.78	16.65	16.65	
2.15	2.17	2.44	3.21	3.79	4.57	4.22	5.30	5.14	6.33	6.78	5.62	5.38	4.17	2.34	2.57	4.76	5.37	5.41	5.80	9.01	6.72	9.14	8.52	10.06	13.32	14.11	13.71	15.73	15.34	10.66	10.75	12.06	5.49	7.78	11.58	14.21	18.29	24.55	31.27	36.43	34.50	28.52	24.93	22.26	19.63	18.61	22.21	22.81	17.53	19.58	16.89	13.81	12.47	16.16	20.54	19.54	18.84	17.50	13.83	18.08	25.15	26.00	24.00	23.87	24.81	13.13	11.86	11.19	10.13	19.55	16.79	11.89	17.22	9.52	11.38	15.69	17.73	15.36	12.62	11.48	11.74	12.74	13.78	14.30	14.33	14.96	16.17	16.95	16.97	16.94	18.14	19.07	17.78	16.34	18.56	22.86	26.20	27.96	25.40	19.92	14.61	18.87	15.85	14.55	14.27	13.64	6.69	8.13	9.07	14.93	8.34	9.08	19.39	7.93	5.97	3.39	9.56	6.15	14.94	25.00	34.87	40.83	38.72	39.73	39.34	34.38	27.84	27.56	30.65	29.37	27.14	29.21	32.77	34.92	35.85	33.95	30.05	27.66	25.59	23.51	21.51	19.52	17.88	17.16	17.16	
2.77	2.48	2.25	2.39	2.95	4.42	4.35	5.19	5.07	5.18	7.05	6.88	5.77	3.73	2.48	3.01	4.66	5.40	5.59	5.36	8.51	8.36	8.48	10.65	9.26	14.26	13.18	14.05	17.73	16.43	10.58	10.76	5.74	5.81	8.83	12.55	14.54	18.81	26.39	35.68	43.31	39.14	28.81	23.30	20.57	18.11	20.77	19.43	18.23	18.92	17.41	17.57	11.92	12.78	20.47	22.73	20.18	20.07	18.98	15.35	20.01	15.59	25.66	23.83	13.06	12.62	11.67	10.65	9.76	9.14	9.62	11.06	12.60	15.33	10.63	13.24	16.27	16.02	13.33	11.23	22.39	11.02	12.19	13.01	13.89	14.23	15.20	16.36	17.47	18.18	18.68	20.55	20.77	17.71	16.75	19.87	23.55	26.95	27.52	22.13	15.75	11.67	15.91	13.85	11.27	11.31	11.64	4.80	6.67	7.67	13.66	14.93	8.08	7.89	18.04	4.26	3.49	8.32	8.11	18.05	28.74	40.23	44.67	41.11	38.64	36.21	30.52	26.81	28.06	29.25	27.27	26.38	28.43	29.73	29.26	28.62	26.47	25.04	25.43	24.39	22.23	19.92	17.82	16.50	16.40	16.40	
3.08	2.96	2.51	2.09	2.60	4.13	4.17	4.11	5.01	5.13	5.19	6.27	6.48	5.53	3.75	3.81	4.31	4.79	5.40	5.63	5.86	6.46	7.84	9.18	8.43	13.31	12.30	14.34	18.73	16.76	10.21	10.71	4.85	5.87	9.62	13.63	14.73	19.75	30.16	42.72	46.71	37.35	25.16	20.12	18.77	18.93	21.48	22.43	21.16	17.42	16.80	15.14	13.07	15.03	21.72	21.98	21.88	21.56	20.43	22.85	20.46	13.54	12.52	23.84	25.02	24.54	24.09	23.04	22.45	17.80	11.35	11.53	11.19	10.61	11.81	14.35	15.47	13.69	11.29	9.90	9.36	10.28	11.30	12.30	13.41	14.28	15.58	16.68	17.58	18.68	20.00	22.32	21.63	18.22	18.49	21.05	21.42	24.05	25.25	19.05	12.37	8.14	13.21	10.68	9.38	9.34	10.55	3.10	5.01	6.32	12.40	14.02	7.38	7.45	12.98	14.71	12.47	3.78	10.69	21.58	33.72	45.34	45.74	40.41	37.28	33.23	28.83	26.73	26.96	26.03	24.10	24.64	26.20	25.37	24.45	24.51	23.46	23.15	23.41	22.61	20.45	17.57	15.33	14.68	15.18	15.18	
3.06	3.32	3.04	2.11	2.63	3.75	3.88	3.97	4.27	5.06	4.95	4.73	4.71	7.02	7.35	6.10	3.76	3.86	5.15	7.90	7.86	8.82	7.97	7.93	11.01	11.87	11.50	16.42	19.14	15.32	9.22	6.12	5.32	6.21	9.42	12.74	15.96	22.30	34.34	46.17	47.82	32.66	21.84	19.39	19.49	19.74	22.09	19.42	20.86	17.25	15.00	14.89	16.19	17.95	22.02	21.50	23.07	22.83	20.91	22.46	23.57	24.01	25.53	21.97	20.77	18.87	17.76	16.98	14.96	13.43	10.59	20.66	11.46	15.82	12.38	13.64	13.71	11.95	9.91	9.19	9.10	9.51	10.46	11.53	12.45	14.22	16.34	17.06	17.29	18.40	21.05	23.76	20.85	17.04	17.55	17.69	15.81	19.66	23.50	18.31	10.17	4.20	10.33	8.50	7.10	6.28	7.62	2.21	3.59	4.87	9.71	12.57	7.41	13.17	13.23	6.02	12.47	6.18	14.85	25.87	39.15	48.00	43.94	37.84	34.95	30.81	27.71	25.56	24.29	22.34	21.27	23.77	24.77	22.48	21.72	21.93	20.79	20.24	20.96	21.03	17.86	14.34	13.43	14.87	16.30	16.30	
2.77	3.46	3.56	2.47	2.82	3.62	4.28	4.51	4.78	4.83	4.90	4.89	6.73	7.07	8.27	7.97	4.35	3.46	4.99	8.64	7.91	8.92	8.16	6.44	10.20	11.22	10.80	17.43	18.75	12.82	7.83	6.60	6.25	6.60	8.80	12.10	17.85	26.66	38.08	50.24	49.71	33.68	22.84	20.63	20.69	21.64	19.87	18.05	15.06	16.84	12.15	17.14	19.92	19.15	18.96	20.37	22.22	21.24	19.94	19.95	22.42	22.61	19.70	18.84	16.45	15.23	18.40	15.19	12.53	18.92	22.07	11.22	11.21	11.67	11.87	11.88	11.87	10.79	23.79	9.18	9.04	8.92	9.62	10.58	11.52	13.77	16.42	17.02	16.70	17.84	21.43	23.85	19.23	14.44	13.41	11.50	10.09	15.95	22.42	17.47	7.98	11.70	9.83	7.79	5.38	6.48	1.94	2.81	6.64	4.24	5.53	6.61	9.35	11.84	10.76	16.34	9.58	6.57	19.70	30.58	44.72	47.91	39.99	34.68	32.58	29.10	26.03	23.37	21.53	19.86	20.50	24.02	23.21	19.49	19.08	19.24	18.29	18.65	20.39	19.73	15.53	13.88	15.59	17.95	19.19	19.19	
2.51	3.40	3.91	3.04	3.11	3.54	3.65	4.34	4.40	4.57	4.91	5.18	7.68	7.53	7.73	7.51	5.31	5.03	8.38	9.51	8.58	9.30	7.85	6.76	7.75	10.80	11.60	17.17	17.21	10.79	6.44	7.33	8.11	7.59	8.42	12.01	20.45	29.90	42.47	52.13	49.62	36.43	25.36	21.31	20.81	20.44	18.80	20.29	16.39	14.69	14.10	19.66	20.53	19.02	19.12	20.60	23.50	18.15	20.49	20.11	19.10	17.48	15.43	16.18	14.75	17.65	20.68	14.22	21.36	20.66	15.97	10.02	10.92	11.84	11.44	10.60	10.47	10.04	9.29	9.22	8.66	8.24	8.65	9.39	10.71	13.38	16.33	16.92	16.05	17.16	20.72	23.34	19.40	12.74	10.52	8.61	7.72	13.62	20.59	14.61	6.17	12.20	9.55	8.25	5.10	4.27	3.52	3.20	5.48	3.94	5.28	6.23	7.31	8.71	10.43	15.37	9.68	18.33	26.94	38.36	47.02	43.78	35.87	32.47	31.19	28.25	24.27	21.39	20.25	19.95	21.29	23.69	21.16	17.10	16.74	16.69	17.41	19.65	21.00	18.95	16.05	16.84	19.08	20.00	20.15	20.15	
2.32	3.27	4.10	3.59	3.38	3.50	4.39	4.37	4.41	5.71	4.94	5.37	7.91	6.05	6.00	6.10	6.68	7.47	8.65	9.79	9.54	10.02	8.27	6.93	6.85	10.84	13.29	16.39	14.54	9.86	6.58	5.21	7.00	9.02	9.43	13.33	22.54	33.82	45.67	52.08	47.35	36.73	27.16	22.33	20.33	22.47	20.94	19.17	16.34	16.72	18.76	20.31	19.11	17.35	17.75	21.71	22.44	15.11	19.58	19.37	16.62	16.24	16.80	19.46	20.72	22.09	22.97	20.87	17.75	16.38	20.31	15.24	14.00	17.13	19.68	20.94	10.54	9.86	9.02	8.38	15.53	7.78	7.74	8.32	10.41	13.36	16.05	16.44	15.43	16.27	19.69	22.99	20.05	12.76	16.19	18.79	9.49	13.05	17.05	12.24	5.37	2.69	6.55	5.78	4.21	4.78	4.03	3.54	3.98	6.07	5.65	6.75	9.04	10.79	18.33	13.80	16.73	24.90	35.76	44.43	43.70	37.92	33.58	31.32	30.23	27.20	22.64	20.04	20.42	20.85	20.72	21.87	18.67	14.03	13.86	15.72	19.03	21.41	21.05	19.02	17.88	19.06	20.20	20.20	20.15	20.15	
2.24	3.23	4.23	3.89	3.55	3.50	3.65	4.61	5.96	5.90	5.02	5.43	7.25	3.67	5.12	7.22	8.13	8.68	8.87	9.55	9.67	9.29	9.40	6.65	7.69	11.31	14.23	14.94	12.41	10.00	8.43	5.77	5.78	8.21	11.86	14.63	21.75	34.04	47.17	52.02	45.93	36.32	27.84	22.15	22.63	21.01	20.62	18.64	15.94	16.85	18.91	18.10	18.07	13.47	18.26	20.67	15.92	16.72	19.36	14.03	13.89	18.54	21.99	20.85	20.84	22.79	24.11	12.57	17.81	21.14	16.18	10.75	12.24	10.76	13.75	17.82	16.48	10.18	8.85	7.72	7.29	7.25	7.10	7.98	10.47	13.31	15.25	15.44	14.89	15.73	19.31	22.73	19.58	12.17	8.96	16.46	19.13	10.71	11.53	14.98	5.50	3.83	5.35	5.13	2.91	4.77	4.47	4.01	4.32	4.63	5.51	7.41	9.45	19.43	14.68	10.87	18.61	30.05	43.17	44.69	37.55	33.59	32.34	30.20	28.20	25.57	21.61	19.59	20.67	20.92	19.67	19.59	15.84	10.99	13.21	18.41	21.94	22.08	20.44	19.17	18.87	19.66	20.42	20.50	20.53	20.53	
2.29	3.31	4.31	3.98	3.64	3.58	4.67	4.79	6.08	5.95	5.08	7.82	6.23	6.48	8.05	8.15	8.57	9.33	9.09	10.08	9.83	6.23	9.24	8.16	8.15	11.55	13.97	13.66	11.84	10.65	9.58	8.76	7.82	8.87	10.25	13.94	20.44	32.73	47.05	52.20	44.87	35.62	26.69	19.84	16.94	19.33	19.03	17.92	17.52	17.58	16.11	15.17	10.10	15.95	17.66	14.39	14.53	15.89	15.06	14.28	15.51	19.09	20.93	17.75	22.08	21.69	21.32	23.82	21.51	18.04	12.98	13.63	15.58	12.27	13.09	20.23	20.92	18.19	17.93	16.23	7.55	7.17	7.21	8.07	10.30	12.87	14.22	14.40	14.48	15.93	19.71	21.88	18.05	10.94	7.18	15.46	17.76	16.82	13.60	11.29	9.96	4.40	5.08	4.53	3.90	5.89	4.73	4.43	4.67	5.10	6.35	8.15	8.97	15.43	9.57	12.59	22.95	38.52	47.63	42.22	33.52	30.25	30.30	28.47	25.61	24.34	21.57	19.80	20.39	20.76	18.94	16.20	13.19	11.16	15.80	21.58	22.89	21.39	19.76	19.57	19.55	19.70	20.84	21.28	21.04	21.04	
2.61	3.47	4.28	4.65	4.20	4.41	4.76	4.87	4.61	6.02	5.14	7.70	5.80	7.48	8.82	9.20	8.48	9.09	8.87	10.05	8.85	4.42	9.44	11.07	11.53	10.73	13.50	13.73	12.88	11.54	10.77	10.51	8.43	6.04	9.12	12.99	15.50	29.34	48.38	53.00	43.72	32.01	22.19	16.66	14.54	19.04	18.34	16.17	16.17	16.19	14.38	13.79	11.67	17.12	10.79	11.00	15.33	15.76	17.24	14.73	15.39	18.00	16.19	15.78	19.20	20.86	20.31	19.02	15.82	19.58	14.83	16.44	15.79	12.17	12.41	21.25	19.52	15.36	14.42	18.27	15.58	7.89	7.55	7.90	9.67	12.13	13.37	13.74	14.36	16.52	19.82	20.02	15.84	10.71	15.76	14.46	13.88	14.90	13.58	10.45	8.44	4.75	5.03	2.31	1.64	5.97	4.97	4.92	5.26	6.18	7.80	3.94	17.02	9.57	7.67	18.31	38.42	48.66	46.61	38.17	30.66	27.70	27.70	26.57	24.28	23.47	21.32	19.99	20.17	20.19	17.69	25.74	12.61	13.35	18.33	22.67	22.45	20.81	19.56	20.16	20.33	20.14	21.43	21.55	20.82	20.82	
3.03	3.65	4.18	4.63	4.38	4.60	4.83	4.85	4.78	6.53	7.58	8.44	7.19	6.92	7.64	4.88	8.10	9.15	9.33	9.10	8.06	5.63	10.14	11.12	10.36	9.13	12.53	15.65	15.56	13.29	12.80	11.43	7.86	4.41	7.52	11.77	10.23	26.76	52.06	55.65	41.81	25.61	16.30	13.77	12.43	17.34	16.89	14.71	14.23	10.77	14.97	13.30	15.82	13.24	10.51	14.41	16.52	18.66	19.09	12.78	15.61	16.99	15.44	17.72	16.40	20.52	19.94	21.20	15.57	15.23	13.45	13.68	15.37	17.41	17.05	14.81	14.74	17.32	15.69	16.11	9.39	8.11	7.52	7.58	9.07	11.57	13.00	13.57	14.65	17.09	19.24	17.85	14.07	10.70	8.51	14.11	13.06	11.05	10.48	11.55	9.33	8.39	9.07	6.07	4.24	6.02	5.52	5.84	6.24	7.40	1.82	17.86	11.27	4.83	12.11	32.56	49.16	46.85	38.68	32.78	28.37	26.08	25.57	24.88	22.80	21.53	20.45	20.30	19.82	27.99	16.34	24.35	11.59	14.54	20.20	23.03	22.34	21.06	19.93	20.87	21.53	20.74	20.54	20.79	20.78	20.78	
3.18	3.73	4.15	4.03	4.44	4.65	4.76	4.92	4.96	6.68	7.80	9.09	7.74	3.77	7.82	5.12	7.60	4.95	9.15	8.25	8.64	9.19	10.17	10.93	12.66	9.74	11.48	15.96	17.40	14.05	13.32	13.19	8.66	4.99	6.75	10.64	8.02	24.29	55.22	57.18	36.05	18.74	13.98	13.05	11.26	16.68	15.81	13.65	14.26	12.74	14.14	7.72	7.43	8.48	13.25	16.71	15.35	18.43	15.07	12.93	17.07	16.47	17.77	16.00	15.82	16.89	14.89	14.47	14.35	9.28	8.99	14.05	17.53	11.70	19.61	16.11	12.78	15.34	16.20	16.57	18.77	9.13	8.01	7.75	9.07	11.60	13.08	13.87	15.70	18.10	18.53	16.15	12.75	9.94	7.95	13.95	11.72	9.43	7.92	8.72	10.05	9.51	4.13	4.63	3.46	6.02	6.01	6.71	7.81	8.36	19.12	14.42	6.41	9.71	25.07	45.48	49.46	39.72	32.63	29.34	26.82	24.70	23.29	21.51	18.66	19.04	19.94	20.36	19.22	28.12	18.84	22.96	10.44	17.23	22.16	22.77	22.34	21.50	20.43	21.76	21.93	19.46	19.28	21.84	23.23	23.23	
