6.63	4.96	4.54	4.46	4.58	4.98	4.69	5.73	7.00	8.13	8.99	9.74	10.43	9.47	12.69	13.29	14.40	13.68	11.99	13.24	16.22	13.83	16.44	18.63	20.02	24.25	25.16	22.91	22.90	24.14	21.70	20.46	21.11	20.14	20.61	22.02	22.28	23.16	25.62	27.78	28.32	27.33	26.81	29.30	28.57	25.65	22.49	22.61	22.59	24.44	23.62	21.29	17.16	17.32	19.02	19.87	19.39	19.46	18.42	18.45	19.14	18.86	19.25	18.10	16.42	15.49	15.04	14.04	12.26	11.34	10.64	10.33	10.08	9.60	8.86	8.51	8.94	9.45	9.15	8.35	7.51	6.70	6.01	5.40	4.80	8.99	8.87	3.43	3.11	2.85	2.61	2.40	2.23	2.09	2.02	1.99	4.61	5.56	4.56	3.63	3.02	1.50	0.94	4.21	4.17	4.20	4.47	4.65	4.66	4.76	4.54	4.36	4.66	4.63	3.57	1.42	0.30	4.83	2.77	1.91	2.40	6.47	11.25	9.63	8.97	9.23	9.40	6.68	7.11	6.72	8.96	5.93	6.15	6.81	7.88	8.84	9.26	8.98	8.39	4.77	7.74	7.74	7.78	7.66	7.71	7.71	
5.24	4.97	5.39	4.68	4.24	4.04	5.58	5.72	6.95	6.75	7.55	9.90	10.68	11.28	12.06	12.94	14.02	13.18	13.11	13.77	12.77	16.71	14.05	18.02	21.50	23.56	26.21	22.60	23.20	23.91	20.94	20.29	20.45	19.43	20.37	21.67	22.36	24.12	25.91	27.41	29.16	30.21	28.68	28.09	27.70	25.68	22.38	22.77	24.62	23.89	21.79	17.73	16.96	18.72	20.19	20.90	20.20	19.91	19.13	19.40	19.96	20.43	19.26	17.79	16.76	14.72	13.68	12.71	11.88	10.98	10.42	10.10	9.82	9.46	8.97	8.91	9.45	9.53	8.75	7.82	7.04	6.33	5.69	5.09	4.49	3.97	3.58	3.23	2.88	2.62	2.38	2.17	2.02	1.94	1.91	1.93	4.48	5.52	4.02	3.66	2.38	1.72	1.04	4.32	4.26	4.57	4.65	4.85	4.81	4.87	4.74	4.73	4.90	4.47	2.69	0.68	0.79	4.28	1.45	1.97	3.02	7.11	8.94	9.84	9.43	9.51	7.21	6.30	9.55	6.77	6.62	6.44	9.79	10.10	7.53	9.96	8.24	8.41	5.89	5.09	7.79	7.68	7.77	7.84	8.01	8.01	
5.11	4.92	4.58	4.77	4.41	4.21	5.51	5.77	6.96	8.04	7.29	8.00	9.07	11.20	11.71	12.82	13.73	12.96	13.44	13.79	12.47	13.64	14.39	14.03	20.24	21.96	26.59	23.13	24.13	25.07	20.85	20.01	19.50	19.43	20.68	22.10	23.54	24.72	25.17	27.91	32.08	32.70	29.05	27.86	26.81	24.19	22.43	24.64	23.91	19.93	18.58	17.61	18.13	20.30	21.52	21.42	20.93	20.78	20.14	19.45	21.42	20.62	18.94	16.12	15.21	14.28	13.19	12.27	11.47	10.67	10.23	10.12	9.92	9.47	9.18	9.38	9.71	9.30	8.29	7.35	6.60	5.93	5.31	4.73	4.18	3.72	3.33	2.97	2.63	2.39	2.20	2.01	1.87	1.82	1.85	1.95	4.30	5.00	3.35	1.81	1.79	1.41	4.20	4.33	4.37	4.74	4.84	5.09	5.04	5.15	5.00	4.96	5.04	4.42	2.24	1.48	1.06	4.65	0.94	1.54	3.80	8.74	9.38	9.79	9.71	6.69	6.45	6.23	9.53	6.54	6.53	6.46	6.56	6.78	6.92	7.00	7.21	7.59	7.92	5.38	7.99	7.93	7.66	7.56	7.85	7.85	
4.92	4.75	4.49	4.36	4.41	4.12	5.56	6.63	7.06	8.32	9.20	7.28	7.81	9.03	11.27	12.45	13.35	13.34	13.49	11.63	12.03	13.64	14.70	16.57	19.77	22.27	26.53	24.32	25.47	25.76	22.74	19.39	17.82	18.69	19.17	21.16	23.42	23.27	22.79	28.62	35.76	34.31	29.21	27.67	24.84	22.02	23.34	25.02	23.04	19.27	18.42	18.31	19.03	20.73	22.08	21.80	22.02	21.74	21.10	21.29	21.59	20.48	16.74	15.67	14.65	13.66	12.76	11.96	11.25	10.70	10.49	10.38	10.01	9.55	9.50	9.64	9.55	8.84	7.78	6.89	6.17	5.51	4.92	4.38	3.89	3.45	3.06	2.69	2.35	2.11	1.91	1.80	1.75	1.72	1.81	3.96	3.96	2.41	3.15	1.48	1.11	0.47	4.34	4.39	4.58	4.99	5.12	5.24	5.26	5.28	5.05	5.30	5.52	4.54	2.28	2.12	4.84	4.43	0.19	0.91	5.38	9.88	8.48	9.81	6.71	6.67	6.49	6.39	3.31	3.23	3.18	3.27	6.44	6.51	6.67	6.88	7.05	7.24	7.49	7.61	7.63	7.81	7.63	7.34	7.52	7.52	
4.79	4.63	4.33	4.23	4.34	4.82	5.63	6.70	7.89	8.53	9.26	9.40	9.87	7.40	8.39	11.37	13.56	13.57	12.28	11.94	12.65	14.70	16.64	15.85	20.40	22.01	25.81	25.15	25.95	25.43	22.24	18.38	17.53	19.13	19.87	21.82	23.44	23.01	23.85	30.17	39.86	33.68	28.48	26.24	23.29	23.70	25.41	26.07	24.14	20.75	18.68	19.70	20.51	21.33	21.77	21.73	23.78	21.53	20.99	21.17	19.02	17.78	16.23	15.17	15.62	13.96	12.97	12.11	11.46	11.18	10.37	10.41	9.87	9.56	9.50	9.40	9.07	8.31	7.30	6.41	5.71	5.09	4.53	4.04	3.58	3.17	2.81	2.43	2.04	4.39	6.20	3.53	1.59	4.68	1.90	3.59	3.52	3.73	4.33	1.42	0.87	4.26	4.49	4.56	4.82	5.28	5.37	5.57	5.49	5.48	5.56	6.07	5.88	3.77	2.09	2.59	5.01	1.03	0.61	1.36	7.50	9.75	5.23	3.77	3.62	3.60	6.68	6.48	6.47	6.38	6.25	6.24	6.36	6.46	6.55	6.63	6.73	6.89	3.95	7.34	7.41	7.44	7.46	7.31	7.40	7.40	
4.70	4.54	4.24	4.09	4.24	4.77	4.80	5.88	7.14	8.57	8.82	8.52	6.86	7.52	10.60	10.24	13.49	13.43	11.64	11.78	14.25	17.09	19.04	18.72	17.51	21.12	24.91	25.97	26.22	24.58	19.85	17.21	19.26	20.02	20.62	22.07	21.98	22.81	26.55	31.75	37.64	33.27	29.71	26.57	24.64	26.21	27.46	26.33	23.28	19.58	19.54	21.30	22.70	22.47	21.52	22.50	24.61	21.14	21.88	20.78	20.28	18.75	16.73	15.51	14.33	13.68	13.60	12.20	12.01	11.63	10.84	10.05	9.57	9.38	9.27	9.10	8.67	7.87	6.89	5.99	5.27	4.67	4.15	3.67	3.21	2.81	2.45	2.08	1.70	1.43	3.56	3.35	1.50	4.03	2.09	2.43	2.41	2.66	3.54	1.79	1.10	4.34	4.58	4.82	5.32	5.56	5.66	5.96	5.87	5.83	6.28	6.45	5.01	1.95	1.70	5.42	2.02	1.22	1.15	4.09	10.67	10.29	4.97	4.98	3.63	3.46	3.18	3.22	6.50	6.32	6.26	5.04	6.43	6.30	6.34	6.55	6.68	6.72	3.86	7.05	7.22	7.35	7.47	7.42	7.49	7.49	
4.65	4.47	4.18	4.03	4.15	4.70	5.60	6.00	7.49	8.72	8.03	7.82	7.19	7.99	9.86	11.12	10.43	11.24	10.40	11.23	12.16	15.31	20.17	20.12	17.53	20.18	24.70	26.51	26.65	23.08	18.29	18.37	20.35	20.68	21.45	21.67	21.04	23.69	28.84	33.26	34.53	33.41	31.08	28.09	26.93	27.88	27.10	24.68	21.59	20.06	21.09	24.13	24.13	23.21	23.31	23.48	21.95	22.35	20.85	20.60	19.74	17.71	16.28	15.58	14.55	14.79	13.06	12.48	12.32	11.44	10.25	9.50	9.26	9.23	9.15	8.88	8.30	7.44	6.46	5.57	4.87	4.31	3.80	3.31	2.84	2.46	2.07	1.62	1.25	1.10	1.02	1.14	1.50	1.86	3.56	2.64	2.45	2.66	3.56	1.13	4.08	4.46	4.76	5.27	5.58	5.85	6.02	6.10	6.02	6.32	6.92	6.21	3.36	1.04	1.74	1.42	1.20	1.60	4.45	11.00	13.15	8.19	5.23	5.25	3.62	7.09	6.93	3.16	6.56	6.57	5.19	3.93	6.40	6.35	6.35	6.37	6.51	6.72	6.86	6.96	7.15	7.42	7.60	7.56	7.65	7.65	
4.62	4.42	4.12	4.02	4.14	4.62	4.61	6.04	7.75	7.20	7.34	7.39	7.82	8.62	8.89	10.57	11.19	10.56	10.01	11.54	10.47	13.46	18.32	21.06	17.63	19.99	25.09	26.45	24.77	20.80	19.01	19.95	20.11	21.26	22.39	20.35	20.89	24.81	29.83	33.95	34.43	33.39	30.91	28.34	27.34	27.11	26.01	23.37	21.55	22.23	24.56	24.77	23.46	22.46	24.57	22.61	20.93	21.62	21.26	20.09	18.82	17.67	16.98	16.30	15.66	14.03	13.01	14.46	14.29	10.76	9.62	9.17	9.17	9.19	9.14	8.74	7.96	7.01	6.08	5.22	4.51	3.96	3.45	2.97	2.53	2.15	1.73	3.82	3.25	0.71	0.76	1.02	1.50	1.96	2.45	2.41	2.61	2.85	3.96	0.76	4.22	4.62	4.93	5.54	5.92	6.16	6.32	6.51	6.64	7.30	7.30	5.08	1.94	1.90	5.98	0.65	1.15	2.82	10.11	14.98	11.95	8.34	4.54	4.89	4.25	4.21	7.04	6.82	3.62	6.76	6.62	6.46	6.40	6.41	6.39	6.30	6.35	6.63	6.92	7.10	7.24	7.42	7.57	7.57	7.73	7.73	
4.61	4.38	4.05	4.00	4.16	4.57	5.46	6.17	6.77	7.51	7.44	8.58	8.96	8.29	7.53	7.83	10.03	11.39	9.13	11.47	10.66	12.91	14.96	18.58	18.63	21.50	25.77	25.92	22.86	21.03	21.18	21.49	21.65	21.70	21.31	18.89	21.21	25.78	30.62	33.56	34.02	33.28	31.52	29.50	26.90	25.93	25.31	23.37	22.19	24.33	24.34	23.16	21.80	20.31	24.21	23.45	20.31	21.25	22.87	19.53	18.37	19.01	17.36	16.36	14.64	15.69	15.06	14.75	11.49	10.22	9.37	9.15	9.17	9.18	9.12	8.53	7.52	6.54	5.69	4.89	4.20	3.63	3.12	2.66	2.28	1.90	1.43	3.81	3.20	0.43	0.55	2.28	2.36	2.06	2.57	2.85	2.85	3.14	3.78	2.49	4.46	4.88	5.19	5.93	6.34	6.48	6.75	7.10	7.54	7.81	6.27	2.76	2.04	7.01	1.41	0.65	1.12	6.53	13.07	12.38	5.80	6.30	5.00	4.17	4.32	3.75	7.13	7.00	3.99	6.80	6.68	6.56	6.46	6.22	6.10	6.21	6.34	6.53	6.84	6.99	7.05	7.25	7.51	7.56	7.71	7.71	
4.64	4.34	3.96	3.96	4.15	4.57	4.80	6.26	6.42	6.99	8.50	7.79	7.65	6.77	7.55	8.65	9.52	10.52	7.58	10.39	11.61	13.21	13.16	16.11	19.15	23.30	26.46	25.28	22.51	22.10	23.23	23.62	25.34	22.15	20.52	19.71	22.23	26.05	31.02	34.29	34.78	34.26	32.14	29.27	27.16	26.45	25.45	24.41	24.74	24.97	23.01	20.73	19.24	22.26	23.42	21.21	21.72	21.92	22.23	20.41	18.51	19.37	16.87	15.66	15.58	13.53	12.66	12.03	11.11	9.98	9.34	9.18	9.08	9.11	8.93	8.04	6.92	6.07	5.35	4.61	3.92	3.32	2.81	2.39	2.02	1.60	1.12	3.23	2.69	0.26	0.53	2.64	4.38	2.13	2.59	2.91	3.14	3.52	3.99	4.35	4.64	5.13	5.76	6.38	6.72	6.90	7.39	8.00	8.49	7.69	4.38	1.97	2.63	6.67	1.63	1.27	3.91	12.24	13.82	6.11	4.63	5.36	5.73	4.03	4.01	3.75	7.28	7.18	7.16	7.13	6.91	6.57	6.29	5.96	5.66	5.80	2.87	6.52	6.77	7.00	7.00	7.03	7.33	7.59	7.81	7.81	
4.65	4.36	3.96	3.51	3.65	3.97	4.89	6.31	7.86	6.77	9.39	7.97	6.08	9.50	9.91	9.06	9.55	9.24	7.17	10.95	11.72	12.95	12.10	15.41	17.86	23.59	26.76	25.01	23.58	23.46	24.80	26.45	24.59	19.17	19.93	21.80	23.27	27.83	31.67	36.75	37.15	35.82	31.40	28.12	26.77	26.58	25.82	25.28	19.06	22.68	21.84	19.90	20.74	23.64	20.28	20.88	22.61	23.67	22.79	20.22	18.97	18.91	15.94	15.03	14.21	13.31	12.46	11.71	10.78	9.76	9.23	9.10	8.99	8.93	8.44	7.35	6.34	5.67	5.02	4.27	3.58	3.00	2.51	2.10	1.71	1.30	0.84	0.41	0.07	0.25	2.90	4.59	2.77	2.26	2.67	3.09	3.45	3.67	3.95	4.48	4.96	5.42	6.24	6.82	7.06	7.57	8.55	9.16	8.91	6.13	2.96	2.83	2.99	1.80	2.33	3.93	10.84	15.03	12.97	5.33	8.19	4.19	8.12	8.13	4.27	4.30	7.48	7.33	7.36	7.38	7.24	7.06	6.65	6.04	5.63	5.77	6.21	6.52	6.77	4.04	7.18	7.15	7.26	7.55	7.84	7.84	
4.54	4.35	4.01	3.53	3.66	3.97	4.92	6.39	7.97	7.15	7.41	8.32	7.90	5.76	10.55	11.99	8.55	7.96	6.88	8.28	14.14	11.31	11.82	14.25	18.12	23.68	26.31	25.73	25.69	25.26	26.11	29.15	23.30	17.71	20.53	24.10	24.25	28.61	33.77	39.01	38.81	32.66	30.28	27.48	26.00	25.76	25.47	24.19	21.11	19.51	20.74	19.58	22.00	20.06	19.93	22.78	24.56	24.83	22.74	19.10	19.15	18.56	16.76	14.63	15.21	14.53	13.80	13.11	10.34	9.43	9.11	9.09	8.84	8.48	7.76	6.70	5.90	5.31	4.60	3.81	3.16	2.64	2.18	1.79	1.41	1.04	0.63	0.27	0.23	0.48	3.17	3.15	3.20	3.48	2.91	3.34	3.69	3.92	4.19	4.50	5.06	5.77	6.72	7.23	7.68	8.85	9.83	9.38	7.39	3.84	3.07	7.72	2.82	2.92	4.04	10.13	14.55	8.45	6.55	5.36	4.73	5.51	8.55	5.83	8.42	4.17	7.68	7.60	7.57	7.45	7.52	7.57	6.88	6.16	6.19	6.48	3.78	6.68	6.89	7.12	7.32	7.39	7.31	7.36	7.61	7.61	
4.41	4.30	4.04	4.01	3.49	3.85	4.88	6.33	8.14	7.23	6.99	10.20	8.37	9.12	9.03	12.35	8.96	8.49	10.38	7.85	8.64	12.96	10.54	12.94	18.18	24.89	27.92	27.44	28.46	27.45	27.16	28.03	21.91	16.63	20.84	25.81	24.38	28.03	35.11	40.05	34.44	29.52	26.49	26.51	25.77	26.18	25.48	22.17	18.90	18.58	18.76	18.34	19.56	19.04	22.66	25.36	24.36	24.04	21.57	18.96	19.82	18.53	15.86	15.68	15.14	14.16	13.04	10.96	10.03	9.34	9.23	9.03	8.42	7.81	7.05	6.24	5.58	4.92	4.14	3.38	2.75	2.27	1.86	1.49	1.18	0.87	0.56	0.41	0.54	3.38	4.79	4.56	3.98	3.33	2.57	2.89	3.98	4.27	4.58	5.02	5.79	6.63	7.34	7.86	8.71	10.16	10.18	8.56	5.70	3.24	8.82	2.90	2.90	4.83	7.94	13.53	9.09	5.54	5.27	5.75	5.59	8.83	9.07	4.97	8.36	5.32	7.74	7.73	7.72	7.86	7.89	7.04	6.06	5.99	6.55	6.74	6.67	6.85	7.18	7.45	7.56	7.57	7.51	7.50	7.66	7.66	
