10.82	13.40	15.25	15.68	16.54	17.16	18.66	19.68	19.34	19.00	19.53	19.22	19.15	20.12	14.33	12.30	9.34	4.80	13.54	14.87	11.03	18.75	11.30	13.35	20.08	21.18	16.67	9.98	13.34	6.75	5.43	9.62	6.33	7.50	9.42	8.42	9.05	8.43	7.36	7.72	4.14	7.24	8.28	9.91	13.03	15.78	13.62	13.74	16.30	17.46	16.91	17.83	13.98	10.53	12.66	16.10	18.53	19.86	19.67	20.68	26.04	27.56	32.14	33.00	31.52	32.85	35.21	35.74	36.61	37.24	35.02	35.31	34.99	34.87	32.07	35.72	39.80	46.54	49.23	47.30	44.20	41.48	39.23	37.67	36.77	36.14	36.08	36.71	37.28	37.55	38.08	38.69	38.96	38.67	37.53	36.22	35.68	36.58	38.66	39.57	38.13	34.77	33.02	30.15	28.16	26.76	26.20	24.16	21.12	17.19	13.87	12.51	13.45	12.95	11.82	12.17	12.07	20.60	15.27	9.97	7.63	14.63	18.30	17.31	18.98	23.74	25.03	20.81	17.99	19.58	18.68	14.90	13.77	15.55	17.76	21.72	26.37	28.64	27.49	24.50	22.37	20.59	17.93	14.82	13.46	13.46	
11.75	11.00	10.14	13.30	13.81	15.54	17.49	19.84	20.02	19.49	19.51	18.96	17.60	19.19	16.76	17.14	13.14	6.56	11.32	16.03	10.52	19.76	10.63	11.01	17.58	23.95	18.03	13.05	14.73	6.99	6.70	10.60	8.68	9.85	10.44	9.01	9.06	8.31	8.51	8.69	9.28	6.04	9.97	8.41	11.24	13.74	13.17	13.38	16.55	17.91	18.06	15.41	11.32	10.78	14.47	18.45	19.85	21.12	22.08	25.66	26.48	30.82	32.15	31.31	31.96	35.11	34.01	34.08	34.33	35.04	35.74	34.70	37.01	33.80	37.28	39.50	44.63	48.17	47.44	44.82	42.08	40.03	38.58	37.55	36.58	35.60	35.30	35.90	36.60	36.99	37.32	38.07	38.59	37.86	36.32	35.21	34.92	35.33	35.47	32.79	29.71	28.30	29.66	27.81	26.28	25.80	25.31	22.27	21.03	19.79	14.94	17.21	15.13	8.98	13.42	13.74	13.12	19.77	14.86	9.42	9.90	16.91	22.83	23.75	25.96	28.42	26.20	22.78	22.71	24.30	23.51	22.37	23.53	25.71	27.73	29.35	28.62	25.97	24.33	23.06	21.35	19.04	16.54	14.16	13.24	13.24	
10.89	12.35	11.80	10.08	11.97	12.16	16.97	19.24	20.11	21.98	19.69	19.10	18.00	17.51	14.79	14.99	12.34	14.57	15.45	18.39	19.19	21.06	20.76	10.55	14.99	21.29	18.98	13.65	14.01	9.54	8.53	9.40	10.59	2.73	11.13	10.27	10.27	8.79	7.49	7.75	11.16	5.07	5.93	12.52	10.42	13.20	11.31	14.24	17.45	15.90	15.11	15.10	11.80	11.90	16.54	19.62	21.06	22.88	24.37	24.69	28.96	29.54	30.70	30.63	30.27	29.90	29.08	28.70	29.09	30.17	32.49	35.56	34.76	34.60	39.79	43.06	46.97	47.11	44.63	42.45	40.79	39.68	38.51	37.42	36.19	35.11	34.89	35.26	35.86	36.72	37.15	37.56	38.11	37.34	36.15	35.80	35.25	33.82	31.63	27.69	23.91	26.06	26.11	25.46	23.64	23.49	25.45	21.86	20.89	19.86	18.97	15.45	16.81	16.04	7.19	15.48	13.39	20.29	14.48	9.75	14.12	22.97	28.67	28.97	29.52	28.57	25.05	23.86	25.44	25.88	24.04	23.48	24.85	25.62	25.18	24.37	22.75	22.05	22.56	21.71	19.54	16.81	14.08	12.10	11.89	11.89	
9.62	10.15	14.84	17.76	15.51	13.62	15.06	10.44	9.68	12.42	20.84	21.31	21.68	20.01	16.89	15.88	12.91	12.60	17.70	18.68	20.36	21.82	21.14	20.42	13.78	19.86	17.65	16.86	12.17	9.40	6.69	10.36	11.11	12.43	11.13	10.56	10.94	10.87	4.73	7.54	7.04	5.10	5.70	8.09	13.44	12.99	12.21	16.24	17.56	15.49	14.13	14.39	13.99	13.40	18.28	19.96	22.14	24.51	25.18	26.78	27.42	25.64	25.78	28.14	28.39	28.05	26.77	26.57	27.32	27.30	33.52	37.05	39.15	41.02	42.95	45.21	45.81	43.27	40.59	39.66	39.50	39.24	38.47	37.38	36.11	35.04	34.68	34.71	34.77	35.34	36.63	37.94	38.47	37.27	36.34	36.11	34.41	31.78	29.29	26.54	24.28	24.03	23.27	23.55	22.31	21.23	24.41	21.69	21.07	20.07	18.26	15.65	17.93	17.51	12.65	11.05	22.71	18.16	13.52	12.47	19.58	29.89	33.52	31.98	30.38	27.30	24.59	24.38	24.84	23.70	21.80	21.60	22.34	21.90	20.91	20.17	19.50	19.66	19.85	18.88	16.68	13.61	10.96	10.00	10.51	10.51	
9.08	13.70	13.64	18.60	18.31	17.89	16.31	17.56	18.14	9.52	12.56	23.15	22.88	24.17	25.65	20.26	16.44	11.13	14.53	17.79	19.55	21.76	21.90	23.07	13.70	18.24	20.50	16.87	12.77	9.41	8.51	11.20	14.35	12.83	12.67	10.45	11.98	11.80	4.00	7.11	7.71	4.21	6.10	12.94	15.69	13.47	16.54	17.74	19.69	17.63	12.85	14.78	16.31	16.09	18.64	18.74	21.76	23.84	23.52	24.30	25.34	25.12	25.21	24.92	24.57	23.29	24.22	25.04	26.48	33.96	34.89	39.42	39.15	41.44	42.68	42.97	41.39	38.41	36.27	36.37	37.21	37.66	37.48	36.79	35.80	34.80	34.06	33.55	32.99	32.60	33.64	35.87	36.46	34.57	32.75	31.01	28.64	26.86	26.37	25.71	24.67	25.36	23.44	23.05	23.72	23.05	24.60	21.71	21.32	20.38	19.93	16.92	18.79	15.02	13.25	17.95	21.26	17.42	12.94	16.16	26.17	35.51	35.16	31.48	28.27	25.04	23.51	22.91	21.79	19.78	18.76	19.96	20.56	19.36	18.26	17.37	16.22	15.75	16.43	16.22	13.23	9.90	8.93	10.34	11.69	11.69	
18.78	19.12	18.95	19.69	19.56	18.17	16.37	14.41	15.73	18.45	13.27	22.37	22.16	21.72	24.32	24.74	21.49	16.46	13.26	16.90	16.84	20.46	21.79	20.74	24.94	27.41	22.67	18.41	12.70	9.28	10.02	14.58	14.98	2.08	13.30	13.01	11.28	3.68	5.14	7.19	7.07	2.88	5.73	14.80	17.08	17.34	17.81	20.25	19.27	15.12	10.97	16.30	19.69	19.02	17.84	19.37	22.76	22.38	20.72	21.76	22.65	22.30	20.82	21.62	23.17	25.79	28.86	28.89	32.85	36.04	39.40	36.62	36.15	37.07	38.00	37.51	36.33	35.02	36.77	33.99	34.27	34.48	34.44	34.07	33.50	32.86	32.37	31.82	30.91	29.99	29.86	30.14	29.11	27.07	24.08	21.13	20.76	20.70	21.14	20.99	20.88	23.16	22.33	21.23	23.05	24.54	22.86	21.54	22.23	20.60	20.26	20.06	18.11	18.61	16.50	23.41	21.41	15.96	14.28	21.17	34.39	38.62	32.46	27.48	24.58	22.17	20.70	19.51	18.36	17.13	17.54	19.33	18.58	16.18	14.64	13.60	12.64	13.19	15.07	14.29	10.65	9.26	10.85	13.04	14.05	14.05	
19.78	20.30	19.25	17.18	18.28	17.06	17.07	15.81	14.65	16.66	19.35	22.32	19.93	18.31	21.28	17.82	21.18	17.90	18.43	21.71	19.35	22.69	22.75	17.37	21.74	26.18	24.42	17.38	14.04	7.29	12.41	14.85	11.88	16.64	13.13	14.66	1.60	3.48	6.09	14.33	4.38	1.18	5.31	8.71	17.48	17.62	19.96	20.93	19.27	15.30	12.60	18.71	20.94	19.91	17.33	20.91	22.48	19.80	20.05	21.11	21.72	21.15	22.04	24.67	26.40	30.22	32.13	31.52	35.60	37.92	35.67	31.89	31.99	33.00	33.01	32.14	32.00	32.59	33.07	33.01	32.22	31.35	30.62	29.94	29.69	29.95	30.29	30.07	29.03	27.93	27.36	26.39	24.38	21.50	27.97	26.27	18.16	19.28	19.14	17.38	17.76	19.98	20.06	19.85	20.61	24.22	21.91	21.42	20.88	21.02	20.32	20.22	20.60	21.03	20.82	23.22	19.66	16.50	19.98	30.61	39.83	36.40	28.43	24.44	22.42	20.48	18.45	16.85	16.55	17.39	18.49	18.55	16.24	13.57	11.44	10.02	10.83	13.61	15.17	13.38	11.23	12.12	14.08	14.64	14.56	14.56	
20.64	21.03	20.35	17.71	16.54	20.06	19.27	17.94	15.87	14.00	17.85	20.10	19.32	14.39	19.66	11.71	15.35	16.52	22.02	17.28	23.51	25.95	25.18	21.18	18.63	24.60	24.64	17.60	13.18	9.88	15.90	15.46	15.46	15.87	13.13	12.77	1.39	3.40	5.97	13.18	3.86	1.08	5.76	16.77	18.50	20.12	21.03	23.88	20.55	19.30	19.01	20.42	20.52	17.53	16.87	19.58	18.40	17.04	19.58	19.09	19.66	22.12	24.75	27.21	29.15	32.86	34.65	34.89	34.26	32.43	31.45	28.43	29.24	31.89	33.44	34.03	30.23	30.14	30.70	31.02	32.74	29.32	27.96	26.98	26.98	27.87	28.49	28.19	27.46	26.42	25.58	25.87	25.34	22.39	21.20	27.91	18.98	19.56	19.50	19.07	19.46	20.34	20.19	19.85	19.01	24.82	21.64	21.54	21.65	23.12	20.90	20.11	17.71	19.50	25.51	21.48	18.76	20.91	28.52	39.54	39.65	31.74	26.40	23.71	21.61	19.28	16.98	15.67	15.94	17.28	17.72	16.51	13.77	11.05	8.80	8.43	11.79	14.94	14.95	13.60	13.24	14.28	14.98	14.51	14.25	14.25	
18.05	19.88	19.05	17.48	15.10	17.42	18.68	17.71	15.54	13.76	16.66	18.59	19.23	21.06	21.99	21.64	21.41	21.71	20.88	22.50	24.55	27.17	28.04	22.56	20.62	25.49	23.35	16.66	12.16	13.60	16.79	15.80	17.69	4.75	13.71	13.11	2.50	3.86	12.95	14.46	12.39	16.07	6.66	9.79	19.36	23.52	25.60	24.61	22.17	19.64	19.90	19.83	19.82	13.93	17.16	17.76	13.89	15.25	18.27	17.74	19.32	23.18	26.26	27.27	29.23	31.51	32.84	28.70	30.01	29.62	26.97	27.69	29.49	30.25	31.49	33.42	32.17	28.57	27.38	27.36	27.77	27.62	27.04	26.84	27.03	27.27	27.04	26.23	25.45	25.18	25.43	25.96	25.65	24.08	21.69	22.05	28.63	15.52	25.01	25.22	20.86	21.33	21.25	22.56	20.06	25.83	21.45	21.67	21.92	21.89	21.81	22.46	22.22	24.93	23.47	19.17	17.43	24.50	36.38	40.35	34.89	28.55	24.88	22.07	19.44	17.18	15.65	15.19	15.44	15.56	15.02	13.58	10.85	8.89	8.43	10.90	14.61	15.34	14.13	13.58	13.78	14.40	14.74	14.39	14.20	14.20	
13.32	16.29	16.49	15.94	14.58	14.54	16.64	16.61	15.29	13.35	16.49	16.33	21.75	21.36	20.61	17.27	19.29	21.17	20.38	23.40	23.31	22.29	24.63	30.75	27.79	26.70	23.24	15.96	14.55	16.78	16.94	18.72	15.31	18.02	5.13	4.38	4.71	5.31	13.18	13.40	13.62	15.11	6.89	10.52	21.03	24.03	26.10	27.37	24.41	21.84	19.01	18.89	13.92	17.91	18.76	15.18	15.39	17.19	18.29	19.22	20.50	23.43	24.40	24.71	28.25	29.40	28.80	29.55	28.83	27.62	27.65	30.02	31.42	32.20	33.15	34.92	33.26	29.92	28.87	28.97	26.45	26.79	27.22	27.85	27.97	27.25	26.12	24.97	24.18	24.41	26.01	26.41	23.73	20.04	17.74	19.22	20.74	24.60	22.21	24.10	25.19	20.61	20.66	25.12	22.90	22.50	21.50	21.83	22.11	22.19	22.53	23.16	22.09	25.47	21.98	17.73	19.94	32.24	40.16	35.89	29.85	25.83	22.73	19.67	17.06	15.66	15.01	15.05	15.29	14.84	13.30	10.49	8.53	20.31	10.24	13.55	15.33	14.54	13.40	13.36	13.54	13.90	14.78	14.71	14.22	14.22	
11.78	12.42	14.99	15.10	15.54	15.55	17.12	17.98	16.66	14.59	17.87	17.45	15.67	18.49	20.84	19.25	16.08	19.65	19.18	23.84	22.53	20.92	22.94	22.71	31.77	31.55	25.93	17.10	16.12	16.80	18.34	20.09	13.19	18.73	6.95	6.03	6.35	6.92	7.53	12.77	5.08	4.05	7.53	11.01	22.05	22.21	25.04	25.54	26.54	24.78	20.01	19.05	16.04	21.20	15.40	13.44	17.71	19.56	20.00	19.92	21.21	23.69	23.53	24.59	27.84	29.12	28.93	28.31	27.68	29.51	29.26	31.02	31.85	30.85	31.72	33.17	31.32	29.68	29.52	30.00	29.73	26.72	27.15	27.35	26.87	26.07	25.29	24.70	24.61	25.10	25.73	25.05	22.34	17.87	15.17	16.22	17.09	17.67	22.94	23.23	23.82	20.39	19.98	20.27	21.18	22.05	21.74	21.98	22.34	22.56	23.33	21.00	26.70	23.53	20.18	21.74	32.67	41.03	38.88	30.95	25.73	22.85	20.65	18.49	16.92	15.56	14.40	14.40	14.59	13.71	11.67	17.99	9.26	9.26	11.13	13.72	14.56	13.88	13.21	13.56	13.80	13.93	14.75	14.35	13.59	13.59	
8.74	12.19	13.73	15.62	14.17	15.69	16.24	17.76	17.33	14.42	17.29	19.13	13.35	12.73	16.90	20.77	22.01	23.94	19.80	22.11	24.50	21.13	25.32	29.93	35.76	36.27	27.60	22.08	19.13	18.04	21.32	17.26	12.98	20.62	8.89	7.77	16.56	7.86	19.40	8.21	6.55	6.56	9.39	12.09	23.21	25.45	28.83	27.08	27.76	20.65	21.90	18.35	20.47	17.80	15.86	16.95	20.35	21.09	21.66	20.08	22.13	24.46	24.42	26.09	27.49	27.96	27.52	28.29	26.86	26.99	26.99	29.34	31.81	33.12	31.86	29.08	28.07	30.33	30.66	29.90	25.63	25.08	25.16	24.85	24.45	24.55	24.88	25.19	25.71	26.68	26.71	25.22	24.71	24.86	23.44	20.26	19.06	15.89	13.14	17.51	21.46	21.93	17.76	16.35	18.90	22.33	22.31	22.39	22.79	23.57	23.57	28.60	25.16	23.14	22.47	29.74	39.69	38.44	32.00	26.39	22.84	20.85	19.02	17.43	16.00	14.16	13.08	13.29	12.92	21.64	18.60	18.39	9.23	8.53	11.11	13.54	14.15	13.85	13.55	14.15	14.61	14.15	13.51	13.18	13.02	13.02	
16.85	18.19	19.98	18.89	16.99	18.68	18.92	20.91	19.43	16.66	17.03	18.40	14.51	8.66	15.66	18.00	20.16	21.78	22.19	25.95	25.95	23.16	23.10	27.24	36.32	39.35	31.34	25.63	20.82	17.46	19.23	15.48	14.71	23.27	9.51	9.26	8.74	8.99	19.30	8.30	6.74	8.24	11.22	13.50	25.29	24.07	24.83	28.77	29.47	24.04	21.82	14.76	15.10	14.67	18.36	20.57	19.87	19.93	21.23	21.53	24.13	24.59	24.67	25.49	25.11	24.89	24.52	24.80	24.95	25.08	27.24	30.68	32.16	28.35	31.50	28.97	28.29	30.16	29.96	28.38	28.46	23.36	22.78	22.88	23.59	24.48	25.30	26.12	27.18	28.30	28.34	27.42	26.69	27.46	27.94	24.76	20.26	17.19	15.71	11.38	7.33	8.25	14.52	17.54	19.94	22.74	22.51	23.09	23.62	24.56	32.77	26.69	24.92	24.83	28.27	36.88	38.20	31.66	27.27	25.18	23.18	20.76	18.26	15.51	12.73	11.31	11.36	11.64	11.04	20.19	11.54	16.14	7.91	8.44	11.71	12.95	13.37	13.41	13.59	14.61	14.39	12.45	11.93	13.90	15.15	15.15	
