2.66	2.33	2.16	2.11	2.18	2.30	1.53	2.42	3.03	3.44	3.78	4.18	4.38	6.48	6.10	6.48	6.96	6.21	6.66	6.47	5.69	7.60	8.25	9.37	8.39	14.76	16.13	15.85	12.66	13.17	12.97	12.89	13.49	13.39	13.46	14.33	15.07	15.45	16.02	16.88	17.51	17.53	17.77	22.54	22.87	21.89	18.87	19.31	19.11	22.08	21.40	20.22	16.30	15.53	16.28	16.47	16.23	17.59	15.79	15.82	16.06	17.30	18.52	18.13	17.71	17.45	17.50	17.26	14.58	14.26	14.03	14.01	14.04	13.95	13.43	13.14	13.75	14.21	13.73	13.30	13.21	13.17	13.17	13.26	13.30	19.66	18.84	13.05	12.95	12.77	12.65	12.68	12.86	12.99	13.03	13.36	14.29	18.66	20.17	20.48	19.22	17.35	15.76	10.71	10.45	10.84	11.58	12.21	12.47	12.37	12.19	11.96	12.22	12.12	11.92	11.99	11.13	10.23	10.88	12.36	8.82	9.69	13.43	14.69	12.88	13.28	15.10	12.13	11.23	10.85	15.95	12.36	11.66	11.99	11.97	12.01	12.47	13.11	13.62	13.06	13.50	13.49	13.44	13.16	13.05	13.05	
2.02	1.86	2.11	1.96	1.93	1.62	1.85	1.79	2.57	6.12	6.41	3.90	4.30	4.42	5.14	5.63	5.60	6.66	6.35	6.54	6.31	7.72	7.57	8.93	10.81	13.04	16.63	15.71	15.40	13.03	12.76	12.87	13.44	13.37	13.60	14.31	14.97	15.64	16.32	17.12	17.83	20.64	20.81	21.82	22.91	23.04	19.54	19.62	22.22	21.85	20.68	16.54	14.99	15.97	17.05	17.84	17.69	17.60	17.06	16.03	16.39	18.78	18.41	18.09	17.98	15.16	14.83	14.66	14.56	14.15	14.07	14.13	14.03	13.87	13.50	13.44	14.08	14.24	13.53	13.15	13.13	13.10	13.12	13.23	13.24	13.04	13.04	13.11	13.02	12.87	12.73	12.67	12.75	12.83	12.90	13.31	13.51	18.69	20.40	19.53	17.46	16.77	15.57	11.01	10.74	10.96	11.61	12.19	12.38	12.32	12.24	12.10	12.17	12.05	11.80	11.67	10.70	10.12	11.31	12.86	9.38	9.89	10.77	14.10	12.54	15.01	16.79	11.99	12.12	12.71	15.65	12.51	13.84	13.41	12.17	10.20	11.14	12.85	10.68	13.11	13.50	13.45	13.31	13.22	13.23	13.23	
1.72	1.49	1.20	1.74	2.00	1.98	1.21	1.29	1.69	2.49	6.41	6.98	6.97	4.29	4.68	5.22	5.92	5.94	5.67	6.26	6.80	7.86	8.53	6.21	10.21	9.43	16.67	15.48	15.80	17.06	12.58	12.75	13.17	13.33	13.77	14.48	15.10	15.66	16.34	17.50	20.36	21.37	21.09	22.07	23.10	22.83	19.75	22.48	21.69	17.59	16.80	16.14	15.45	16.59	18.06	18.18	17.87	17.90	17.61	16.92	19.25	18.58	18.22	15.41	15.26	15.12	14.82	14.70	14.54	14.14	14.10	14.28	14.12	13.77	13.62	13.81	14.21	14.04	13.36	13.08	13.07	13.06	13.10	13.19	13.21	13.09	13.11	13.12	13.04	12.98	12.90	12.85	12.60	12.40	12.83	13.34	13.54	17.92	21.02	18.42	17.50	16.47	11.64	11.20	11.00	11.14	11.68	12.00	12.17	12.22	12.26	12.20	12.17	12.10	11.80	11.21	10.30	10.13	11.54	8.73	9.81	10.71	11.41	13.46	13.42	13.22	12.61	11.95	11.05	12.46	14.06	13.74	12.43	12.37	12.40	12.54	12.33	12.64	10.55	13.68	13.50	13.47	13.26	13.21	13.38	13.38	
1.59	1.28	0.92	0.62	0.43	1.83	0.63	0.94	1.14	1.53	2.20	6.47	6.99	7.15	4.26	4.90	5.39	5.60	5.61	7.12	6.99	7.41	9.01	7.76	6.44	9.42	15.98	15.63	16.63	17.86	17.36	12.63	14.96	14.96	14.32	14.82	16.38	16.56	15.43	17.14	22.44	22.89	22.25	22.85	22.76	19.40	19.94	22.64	20.95	16.88	16.61	16.40	16.28	17.16	18.77	18.53	18.48	18.60	18.70	19.09	19.23	18.74	15.60	15.56	15.32	15.07	14.91	14.79	14.55	14.23	14.19	14.38	14.17	13.75	13.80	14.08	14.18	13.78	13.24	13.09	13.03	13.04	13.10	13.15	13.17	13.15	13.22	13.17	13.06	13.05	13.08	13.25	12.58	11.77	12.67	13.40	14.14	14.66	20.79	18.57	17.39	16.03	11.37	11.22	11.29	11.35	11.50	12.06	12.33	12.44	12.27	12.21	12.15	12.17	11.81	10.77	10.15	10.42	11.64	8.42	9.32	9.15	12.28	13.24	13.18	12.94	12.53	12.04	14.04	13.86	13.05	12.34	12.60	12.38	12.54	12.73	12.39	12.60	13.32	13.62	13.46	13.42	13.42	13.30	13.38	13.38	
1.68	1.34	1.00	0.69	0.40	0.17	0.30	0.59	0.92	1.62	1.58	2.11	2.44	6.36	7.22	7.84	8.27	8.46	8.22	8.24	8.73	8.75	9.83	9.87	8.12	10.00	14.80	15.54	16.63	17.83	17.66	12.48	13.98	14.65	14.10	14.61	16.57	16.66	14.34	14.86	26.65	24.28	22.62	22.42	21.95	22.12	23.07	23.47	22.03	20.11	16.78	17.11	17.06	17.72	18.83	18.50	20.85	18.20	18.65	19.06	16.28	15.90	15.62	15.62	18.01	17.25	16.81	16.65	14.71	14.45	15.66	14.26	14.10	13.89	13.88	14.10	14.11	13.67	13.17	13.10	13.05	12.99	13.08	13.12	13.12	13.22	13.37	13.25	13.09	17.14	19.24	17.49	12.76	14.91	12.29	13.83	13.61	13.51	19.13	18.69	16.86	12.01	11.28	11.23	11.42	11.56	11.59	12.06	12.14	12.20	12.27	12.21	12.50	12.13	11.62	10.37	10.47	10.97	12.04	8.38	9.25	7.94	14.46	15.12	16.33	15.99	15.81	12.17	12.09	12.04	12.27	12.85	12.70	12.18	12.51	12.90	12.62	12.68	11.18	13.60	13.37	13.29	13.63	13.53	13.43	13.43	
2.05	1.71	1.41	1.14	0.92	0.76	2.82	2.93	2.72	2.31	2.07	2.30	6.47	5.75	5.96	7.64	8.78	8.86	8.49	8.69	9.37	9.42	10.11	10.95	9.81	10.19	13.77	15.62	16.68	17.76	16.80	14.68	14.68	14.83	14.15	15.17	15.63	15.86	16.18	18.54	25.94	24.74	23.51	22.97	23.16	24.37	24.96	23.76	21.98	19.44	16.84	17.92	20.60	20.84	18.78	19.02	21.48	17.84	20.62	18.87	18.84	18.47	17.85	17.55	16.94	16.83	17.26	14.84	15.00	14.67	14.16	14.00	14.03	14.06	13.93	13.95	14.00	13.75	13.24	13.05	13.05	12.96	13.02	13.10	13.07	13.28	13.52	13.36	13.11	13.13	17.65	18.02	13.09	15.92	11.68	12.48	12.62	13.93	16.89	18.21	16.36	11.91	11.49	11.39	11.19	11.37	11.74	12.13	12.14	12.17	12.23	12.23	12.12	11.91	11.18	10.33	10.88	12.09	12.45	8.88	8.27	7.87	15.74	14.95	16.04	15.79	15.25	14.84	12.19	11.99	12.24	10.31	12.74	12.03	12.42	12.93	12.93	12.93	10.47	13.43	13.13	13.27	13.71	13.68	13.59	13.59	
2.38	2.06	1.78	1.53	1.33	1.19	1.11	2.99	3.27	3.00	2.63	2.68	7.93	7.86	5.88	4.78	5.15	8.50	8.09	8.08	9.45	9.62	10.35	8.07	10.55	10.59	13.16	15.52	17.69	17.52	15.46	13.84	15.02	15.05	14.63	15.18	14.78	15.12	17.31	21.11	23.43	24.15	24.18	24.22	24.99	26.26	24.94	23.17	21.12	19.29	17.44	22.11	22.23	22.31	22.04	19.69	18.33	20.57	18.12	18.60	18.73	17.88	17.25	17.40	16.97	17.80	15.08	16.76	15.24	14.70	13.95	13.89	14.06	14.17	14.04	13.82	13.80	13.81	13.47	13.06	12.99	12.97	12.93	13.00	13.04	13.33	13.64	13.43	13.10	13.24	13.72	14.32	13.56	11.68	15.67	11.59	12.17	13.75	17.23	18.33	12.75	11.93	11.71	11.37	11.15	11.39	11.86	12.13	12.13	12.11	12.16	12.22	12.27	11.45	10.59	10.61	11.80	12.81	10.04	9.48	7.53	13.97	14.90	14.85	16.06	16.29	12.23	14.56	12.28	12.08	9.95	12.66	12.66	11.96	12.39	12.78	13.13	13.32	13.37	13.20	12.84	13.27	13.74	13.77	13.80	13.80	
2.55	2.27	2.01	1.80	1.62	1.50	3.27	3.12	3.45	7.46	3.01	2.82	7.55	8.43	6.11	4.04	3.77	5.01	5.84	5.83	7.63	7.72	10.59	12.90	11.82	10.93	13.48	15.48	16.78	15.69	14.36	14.11	14.37	14.29	15.09	14.48	13.75	14.98	17.90	21.79	23.04	23.66	23.75	23.77	25.09	25.95	24.78	22.68	21.08	20.67	22.42	22.11	22.13	22.21	23.34	19.33	18.01	20.10	18.26	18.14	18.12	17.82	17.93	18.09	18.08	15.55	15.01	18.08	18.09	14.51	13.93	13.99	14.16	14.24	14.20	13.85	13.62	13.70	13.59	13.18	12.95	12.93	12.83	12.87	13.07	13.39	13.65	17.45	16.96	13.30	13.76	14.43	13.95	11.95	10.90	15.67	11.58	13.40	16.22	18.12	12.69	12.02	11.79	11.43	11.19	11.36	11.91	12.34	12.06	12.05	12.02	12.18	11.75	10.75	10.43	10.99	12.53	9.90	10.51	9.62	13.46	13.23	14.83	14.54	15.33	16.34	12.16	14.47	13.41	12.27	12.11	12.75	12.62	11.80	12.49	12.92	13.22	13.43	13.44	13.12	12.67	13.22	13.76	13.82	13.95	13.95	
2.74	2.48	2.23	2.07	1.94	1.81	1.77	3.41	7.56	8.02	3.42	3.19	7.34	7.14	7.04	6.92	6.11	6.08	6.57	5.54	6.85	7.64	7.85	11.45	11.53	11.37	13.49	14.84	15.36	15.13	14.73	14.74	13.95	14.32	14.84	13.72	12.80	14.75	18.38	21.10	22.15	22.94	23.58	24.22	24.57	25.22	24.69	22.85	21.32	22.53	21.67	21.71	21.82	17.95	23.06	21.92	17.35	17.74	20.76	17.55	17.43	20.35	18.08	18.25	15.96	18.26	17.88	17.85	15.12	14.40	14.10	14.17	14.20	14.28	14.35	13.94	13.51	13.54	13.53	13.26	13.00	12.87	12.72	12.79	13.17	13.46	13.54	17.66	17.06	13.33	13.83	17.82	17.31	12.14	11.12	10.81	11.22	12.72	13.96	16.81	12.96	12.24	11.70	11.70	11.37	11.38	11.94	12.13	11.99	12.00	11.93	12.05	11.29	10.39	10.85	11.83	8.50	9.04	9.04	13.74	15.83	12.63	14.19	15.14	14.53	15.84	12.27	11.91	12.85	12.57	11.97	12.41	12.60	11.70	12.55	13.31	13.36	13.26	13.32	13.24	12.68	9.01	13.76	13.92	14.03	14.03	
2.93	2.68	2.46	2.34	2.24	2.14	3.82	3.76	8.01	8.36	3.61	8.13	7.71	7.67	8.48	8.23	8.11	7.90	8.09	7.08	7.65	8.50	7.20	7.97	10.96	12.35	13.83	14.47	14.47	14.56	14.94	14.93	16.26	10.94	11.71	12.87	12.36	13.22	18.01	21.21	22.27	22.98	23.54	23.82	24.69	25.71	24.96	23.51	22.83	22.97	21.51	21.00	19.14	21.08	22.64	20.50	19.54	17.76	19.91	19.70	17.87	20.78	18.15	18.11	18.37	15.55	15.00	14.97	14.92	14.47	14.30	14.30	14.20	14.33	14.50	13.94	13.43	13.49	13.46	13.21	13.01	12.83	12.63	12.79	13.26	13.48	13.41	16.98	16.28	13.43	13.96	18.66	19.33	15.66	11.49	11.33	11.30	11.88	12.80	13.24	13.07	12.53	11.47	11.42	11.48	11.46	11.97	12.22	11.93	11.94	12.00	11.66	10.66	10.60	11.61	12.63	10.37	9.77	7.54	17.64	16.43	13.59	13.13	15.85	14.70	15.54	12.38	12.05	14.08	12.78	12.18	11.96	12.28	11.76	12.67	13.64	12.01	13.19	13.09	13.43	12.90	12.76	13.61	14.02	14.04	14.04	
3.11	2.90	2.71	4.04	3.92	3.98	4.10	4.14	4.02	8.61	3.92	8.64	9.32	8.07	8.19	8.91	8.65	8.51	8.43	8.09	8.25	9.12	6.80	6.82	8.23	11.99	13.87	13.84	13.90	14.13	14.74	15.32	10.46	9.85	11.08	12.38	13.44	12.29	17.21	22.87	23.98	23.75	23.02	23.29	24.28	25.67	25.17	23.78	16.16	22.44	21.69	20.48	20.27	22.41	20.17	17.68	18.24	20.71	20.31	19.87	20.20	20.64	17.53	17.65	16.18	15.59	15.03	14.82	14.75	14.51	14.42	14.40	14.23	14.39	14.54	13.88	13.43	13.56	13.50	13.14	12.91	12.76	12.60	12.79	13.23	13.47	13.37	13.23	13.24	13.58	17.10	20.31	17.61	12.56	11.92	11.95	11.50	11.26	11.81	12.39	12.58	12.54	11.68	11.43	11.82	11.56	11.97	11.96	11.84	11.85	11.75	11.03	10.43	11.23	12.36	9.94	10.99	11.30	13.36	16.10	12.52	15.54	12.53	12.76	15.35	15.68	12.46	12.31	12.31	12.66	12.46	11.67	11.89	11.91	12.87	13.70	13.53	13.26	12.95	10.00	13.29	12.73	13.35	14.00	14.07	14.07	
3.26	3.12	2.96	4.26	4.17	4.29	4.42	4.37	4.33	9.17	8.75	8.98	9.18	9.62	7.51	2.32	7.75	7.89	8.61	8.06	7.94	8.81	8.04	8.05	8.66	10.79	12.71	13.01	13.37	14.00	14.50	15.78	9.70	8.91	10.43	10.30	14.25	12.20	18.53	23.76	24.19	21.06	23.25	23.50	24.17	25.55	25.32	23.55	21.53	21.07	21.58	20.00	21.82	20.18	17.10	19.74	21.68	21.79	20.54	19.24	20.61	20.63	20.15	16.38	18.34	17.93	17.60	17.47	14.63	14.48	14.57	14.55	14.23	14.36	14.43	13.87	13.58	13.64	13.53	13.12	12.81	12.66	12.57	12.74	13.16	13.46	13.41	13.26	13.35	13.71	17.44	17.60	16.73	15.87	12.32	12.22	11.44	10.86	11.39	12.01	12.21	12.36	11.81	11.49	11.43	11.56	11.94	11.88	11.76	11.73	11.21	10.56	11.01	12.07	9.77	10.09	8.25	16.71	14.87	14.65	15.74	16.53	14.98	13.14	14.01	14.28	12.64	12.60	12.36	12.32	12.43	11.64	11.70	12.27	13.03	13.51	11.13	13.32	13.00	13.48	13.53	12.93	13.25	13.94	14.09	14.09	
3.41	3.34	3.21	3.16	4.55	4.72	4.63	4.75	4.67	9.09	9.37	9.74	10.44	8.61	9.04	2.47	6.80	2.20	7.54	8.00	8.09	8.72	8.21	7.66	8.33	10.42	12.05	12.82	13.72	14.27	14.58	12.02	8.99	12.84	9.68	11.63	12.44	12.12	19.07	22.91	19.65	19.97	20.77	23.23	23.96	25.31	25.62	23.21	21.04	19.97	19.89	19.01	19.53	16.62	18.35	21.85	21.36	21.35	20.14	19.47	21.30	20.91	18.26	18.83	18.73	18.06	17.32	14.87	14.56	14.54	14.75	14.61	14.16	14.25	14.29	13.96	13.79	13.64	13.46	13.15	12.80	12.60	12.47	12.64	13.15	13.50	13.46	13.36	13.51	16.31	20.66	20.01	19.16	18.44	17.20	16.37	11.37	10.85	11.13	11.62	11.80	11.95	11.69	11.86	11.43	11.46	11.82	11.97	11.62	11.29	10.72	10.74	11.59	12.56	9.86	10.22	17.91	16.47	14.93	13.85	13.92	12.81	12.31	14.67	12.82	12.16	15.14	12.93	12.50	11.99	12.22	11.54	11.75	12.73	13.10	13.20	13.30	13.27	13.03	13.53	13.60	13.05	13.39	14.00	14.08	14.08	
