ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
7.17	13.67	16.13	16.25	17.09	17.42	18.71	19.98	19.84	19.78	20.61	20.48	20.54	21.59	15.07	13.01	10.19	5.97	14.80	16.96	13.59	21.23	13.76	16.06	23.12	24.29	19.46	11.81	15.20	8.41	5.04	10.33	7.01	7.77	10.90	10.25	10.75	10.57	9.79	9.88	5.09	6.86	6.29	8.49	11.08	11.48	10.98	10.25	12.73	14.92	15.03	16.85	14.05	9.76	10.48	13.42	15.89	17.68	17.50	18.38	23.53	24.84	29.34	30.29	28.79	29.91	32.16	32.71	33.68	34.50	32.54	33.12	33.01	33.13	30.61	34.45	37.91	44.08	46.73	44.97	42.03	39.39	37.22	35.73	34.96	34.52	34.58	35.13	35.65	36.26	37.12	37.64	37.72	37.49	36.56	35.39	35.06	36.18	38.37	39.40	38.07	34.73	32.98	30.08	27.90	26.42	25.82	23.74	20.65	16.62	13.21	12.11	12.52	11.96	10.77	11.11	10.99	19.81	14.55	9.37	6.99	14.20	17.92	16.85	18.40	23.13	24.34	20.08	17.09	18.65	17.84	14.17	13.04	14.90	17.26	21.20	25.77	28.13	27.21	24.46	22.60	21.17	18.78	15.74	14.27	14.27	
7.71	10.81	11.02	14.35	14.72	16.07	17.43	19.69	20.16	19.81	20.06	19.89	18.70	20.40	17.95	18.34	13.80	7.47	12.94	18.04	12.94	22.31	13.21	13.76	20.62	27.24	20.90	14.69	16.58	8.41	6.42	11.02	8.53	10.07	11.72	10.68	11.01	10.63	10.61	10.81	10.76	6.18	9.09	5.97	8.08	10.09	11.42	10.07	12.88	15.22	16.89	15.16	11.30	9.88	12.34	15.86	17.02	18.63	19.58	23.07	23.64	27.95	29.45	28.68	29.22	32.26	31.23	31.18	31.42	32.29	33.30	32.61	35.19	32.13	36.06	38.09	42.55	45.86	45.41	43.03	40.41	38.37	36.93	35.99	35.11	34.29	34.12	34.63	35.11	35.41	36.04	37.04	37.66	37.16	35.80	34.69	34.40	34.91	35.16	32.69	29.99	28.72	29.96	28.02	26.38	25.78	25.24	22.20	20.82	19.46	14.57	16.64	14.50	8.57	12.59	12.83	12.21	19.10	13.98	8.47	9.27	16.51	22.63	23.55	25.68	28.16	25.86	22.25	22.03	23.73	23.07	22.00	23.23	25.43	27.41	29.00	28.41	25.92	24.53	23.47	22.01	20.04	17.66	15.08	13.89	13.89	
8.86	9.92	10.20	9.38	12.34	12.43	17.00	18.61	19.28	21.58	19.64	19.42	18.48	18.45	14.93	15.53	12.92	15.57	17.14	20.34	21.57	23.64	23.26	13.37	18.16	24.69	21.97	15.94	16.33	12.27	8.45	9.78	10.81	4.43	12.36	11.97	12.22	10.88	9.78	9.40	13.15	6.07	4.21	11.30	7.69	12.63	11.16	11.35	14.07	13.41	14.49	15.38	11.74	11.13	15.09	17.25	17.96	20.08	21.64	21.90	26.20	26.97	28.24	28.18	27.91	27.59	26.80	26.36	26.64	27.76	30.26	33.45	32.74	32.76	38.11	40.97	44.54	44.94	42.96	41.03	39.38	38.19	37.04	36.09	35.06	34.14	33.98	34.51	35.28	35.91	36.01	36.59	37.46	37.05	36.27	35.97	35.30	33.77	31.46	27.49	24.11	26.49	26.59	25.89	23.99	23.74	25.61	21.91	20.88	19.80	18.90	15.26	16.30	15.52	6.80	14.77	12.75	19.81	13.77	8.78	13.75	23.07	29.00	29.24	29.69	28.83	25.15	23.75	25.28	25.79	23.91	23.28	24.75	25.58	25.12	24.35	22.85	22.36	23.17	22.63	20.71	18.13	15.44	13.10	12.44	12.44	
5.99	6.26	11.41	15.74	14.34	13.12	14.87	8.94	7.54	10.06	19.88	21.09	21.68	20.31	16.23	15.86	13.24	13.61	19.18	20.66	22.68	24.36	23.72	23.11	17.02	23.43	20.34	19.15	14.61	12.12	6.69	10.26	11.92	13.39	12.83	12.66	12.94	12.84	5.84	9.26	10.11	6.17	3.20	5.49	12.35	13.37	12.09	14.26	14.56	13.62	13.74	14.68	14.04	13.00	17.28	17.94	19.52	21.78	22.44	24.04	24.81	23.31	23.58	25.95	26.30	26.08	24.77	24.48	25.19	25.23	31.36	34.83	36.94	38.82	40.69	42.77	43.40	41.31	39.09	38.30	38.15	37.86	37.09	36.19	35.24	34.42	34.16	34.40	34.91	35.82	36.85	37.90	38.55	37.70	37.03	37.00	35.43	32.72	29.96	27.10	25.03	24.96	24.24	24.34	22.95	21.79	24.91	21.98	21.32	20.26	18.56	15.85	17.69	17.15	12.30	10.81	22.20	17.67	13.06	11.97	19.74	30.67	34.38	32.75	31.05	27.95	25.08	24.78	25.20	24.06	22.06	21.72	22.50	22.03	21.12	20.53	20.00	20.43	20.90	20.22	18.11	15.02	12.40	11.26	11.49	11.49	
5.54	10.08	10.46	16.13	16.19	16.43	15.75	17.26	17.48	7.70	10.56	22.19	22.33	23.67	25.62	18.97	15.83	11.21	16.25	19.82	21.63	24.20	24.59	25.62	16.93	21.68	23.37	19.55	14.95	12.09	7.91	11.15	15.53	14.14	14.42	12.66	13.84	13.65	5.95	9.68	10.32	4.65	3.53	11.51	15.34	13.22	15.91	15.67	17.45	16.52	12.77	14.88	16.42	15.87	17.92	16.88	19.41	21.37	21.05	21.95	23.15	23.19	23.39	23.04	22.81	21.53	22.29	23.02	24.36	31.67	32.47	37.04	36.85	39.05	40.32	40.75	39.37	36.67	34.76	34.96	35.82	36.32	36.30	35.89	35.24	34.51	33.98	33.69	33.31	33.27	34.63	36.65	37.17	35.61	33.81	32.27	30.15	28.34	27.78	27.25	26.23	26.91	24.98	24.32	24.78	24.01	25.48	22.24	21.72	20.71	20.50	17.49	18.85	15.21	13.22	17.58	20.74	16.81	12.68	16.12	26.93	36.84	36.39	32.55	29.30	26.05	24.35	23.66	22.51	20.42	19.26	20.47	21.26	19.99	18.79	17.99	17.00	16.79	17.72	17.72	14.73	11.34	10.39	11.85	13.21	13.21	
15.13	15.76	16.18	17.39	17.38	16.45	15.56	14.01	15.54	17.74	11.80	21.44	21.87	21.43	23.68	24.25	19.32	14.65	15.00	19.04	19.32	23.35	25.12	23.73	27.96	30.53	25.70	20.99	14.90	11.93	9.86	15.39	16.12	4.62	15.06	14.79	13.18	5.76	7.82	10.34	6.83	3.15	3.39	13.75	16.54	16.52	16.35	18.73	17.96	15.42	11.21	16.63	19.56	18.28	16.66	17.33	20.42	20.06	18.57	19.78	20.89	20.74	19.35	20.10	21.46	23.78	26.71	26.74	30.51	33.58	37.08	34.37	34.00	34.95	35.90	35.49	34.56	33.54	35.29	32.66	33.08	33.50	33.79	33.74	33.38	32.95	32.71	32.33	31.40	30.41	30.36	30.78	29.77	27.67	24.81	22.23	21.96	21.76	22.36	22.69	22.70	24.93	24.25	23.10	24.61	25.87	23.76	22.35	23.18	21.08	20.72	20.43	18.60	19.23	16.82	23.27	21.10	15.48	14.51	21.56	35.68	40.34	34.00	28.69	25.77	23.35	21.75	20.49	19.23	17.87	18.14	19.99	19.44	16.91	15.30	14.34	13.53	14.28	16.49	15.91	12.12	10.66	12.37	14.71	15.71	15.71	
15.83	16.43	15.88	14.83	16.14	14.87	15.49	14.78	14.18	16.35	18.63	21.54	20.13	19.24	21.43	16.13	18.83	17.14	18.75	23.11	21.39	25.38	26.01	20.06	24.55	29.22	27.43	20.24	17.02	8.10	12.73	16.17	13.12	17.79	14.80	16.14	3.95	6.03	9.11	16.58	7.40	1.80	3.36	6.88	16.47	16.42	18.61	19.90	18.47	15.48	13.79	19.30	20.65	19.09	16.08	18.80	20.45	17.51	17.95	19.26	20.12	19.77	20.69	23.14	24.56	28.06	29.82	29.06	33.02	35.58	33.75	30.21	30.37	31.31	31.18	30.30	30.33	31.20	31.88	31.91	31.34	30.82	30.37	29.82	29.76	30.33	30.86	30.78	29.86	28.60	27.56	26.59	24.85	21.87	28.17	26.88	19.14	20.18	20.02	18.67	19.20	21.52	21.83	21.84	22.49	25.87	22.98	22.39	22.03	21.64	20.82	20.62	20.84	21.35	21.29	23.49	19.72	17.02	20.94	32.06	41.83	38.45	30.14	25.78	23.77	21.69	19.45	17.79	17.37	18.08	19.14	19.25	16.93	14.10	11.98	10.77	11.81	14.77	16.70	15.02	12.51	13.44	15.68	16.32	16.08	16.08	
16.73	16.98	16.52	14.87	14.54	17.82	16.94	16.28	14.99	13.69	17.48	19.42	19.06	14.62	19.91	11.12	14.41	15.22	22.14	16.97	24.94	27.73	27.43	22.94	21.29	27.64	27.67	20.53	16.10	10.78	16.67	16.71	16.78	17.45	14.41	14.24	3.95	6.33	9.32	15.04	6.82	1.77	4.07	15.54	17.41	19.02	19.93	23.30	19.78	19.13	19.85	21.14	20.65	17.25	15.71	18.49	17.09	15.04	18.01	17.77	18.34	20.77	23.26	25.53	27.28	30.81	32.45	32.63	32.10	30.64	30.07	27.17	27.91	30.44	31.83	32.35	28.70	28.76	29.55	30.18	32.16	29.11	27.99	27.17	27.37	28.48	29.25	29.08	28.45	27.37	26.16	25.99	25.56	23.03	21.55	28.14	19.55	20.41	20.65	20.49	20.64	21.47	21.77	21.69	20.87	26.56	22.83	22.51	22.41	24.29	21.41	20.91	18.57	20.63	25.91	21.94	19.76	22.13	30.30	41.80	42.03	33.81	28.09	25.28	23.15	20.55	17.98	16.51	16.68	17.92	18.27	17.09	14.32	11.50	9.19	9.12	12.87	16.24	16.49	15.07	14.44	15.63	16.57	16.08	15.65	15.65	
14.79	16.24	15.66	14.73	13.60	15.97	16.75	16.16	14.88	13.80	16.83	18.65	18.89	20.81	22.26	22.24	22.01	22.42	21.95	23.80	26.27	29.13	29.79	24.71	23.41	28.77	26.66	19.62	14.37	14.75	17.87	17.00	19.13	7.20	14.79	14.72	5.04	7.13	15.88	16.25	13.19	15.80	5.05	7.73	17.98	22.98	25.09	23.98	21.79	19.53	21.04	21.25	20.86	14.45	17.06	17.81	13.06	14.05	17.40	16.77	18.11	21.86	24.85	25.69	27.49	29.57	30.82	26.81	28.29	28.24	25.80	26.47	28.18	28.89	30.11	32.02	30.84	27.53	26.69	27.05	27.68	27.66	27.18	27.23	27.75	28.19	28.02	27.25	26.60	26.40	26.39	26.45	25.99	24.78	22.73	22.38	29.25	16.42	26.45	27.03	22.54	22.62	22.77	24.29	21.88	27.59	22.70	22.67	22.73	22.54	22.32	22.82	22.69	25.11	23.70	19.48	18.43	25.91	38.44	42.68	37.09	30.44	26.63	23.81	20.93	18.31	16.52	15.96	16.27	16.30	15.66	14.18	11.33	9.27	8.81	11.73	15.91	16.83	15.65	15.00	15.07	15.78	16.36	16.01	15.66	15.66	
10.74	13.26	13.59	13.24	12.70	13.03	14.74	14.72	14.27	13.08	16.38	16.52	21.68	20.94	20.78	17.91	20.43	22.45	21.81	25.09	25.23	24.24	26.13	32.80	30.49	30.01	26.17	18.78	16.38	18.07	18.03	19.77	15.99	17.92	5.96	5.91	7.26	8.58	16.22	15.35	14.50	14.81	5.33	8.62	19.73	23.71	25.92	27.01	24.09	22.11	20.54	20.98	14.58	18.87	19.14	14.99	14.66	16.24	17.28	18.08	19.49	22.50	23.34	23.21	26.40	27.30	26.71	27.61	27.10	26.17	26.32	28.75	30.23	31.04	31.99	33.75	32.16	28.96	28.28	28.87	26.56	26.98	27.51	28.29	28.62	28.16	27.15	26.06	25.36	25.60	27.02	27.38	24.88	21.03	18.78	19.41	20.80	25.54	23.64	25.90	27.34	22.20	22.34	26.89	24.84	24.03	22.83	22.96	22.98	22.91	23.05	23.58	22.69	25.80	22.36	18.68	21.17	34.01	42.47	38.11	31.75	27.59	24.42	21.20	18.24	16.60	15.87	15.88	16.16	15.76	14.24	11.21	9.03	20.73	10.87	14.69	16.83	16.05	14.83	14.86	15.01	15.32	16.45	16.39	15.68	15.68	
5.50	10.04	12.28	12.05	13.21	13.57	15.07	15.93	15.18	14.02	17.15	17.12	16.44	18.36	20.22	19.10	16.41	20.81	20.65	25.71	24.24	22.80	24.32	24.30	34.40	34.61	28.49	19.84	18.30	18.55	19.52	20.89	13.65	18.59	7.42	7.88	8.99	10.02	11.11	14.29	7.98	5.54	6.81	9.89	21.07	21.77	25.38	25.51	26.28	25.37	21.46	20.91	17.48	22.14	15.46	13.02	16.65	18.04	18.40	18.34	19.84	22.46	22.16	22.84	25.82	26.88	26.62	26.09	25.74	27.95	27.89	29.85	30.77	29.77	30.69	32.21	30.43	28.89	28.98	29.87	29.73	26.98	27.61	27.95	27.56	26.89	26.29	25.84	25.72	25.90	26.12	25.67	23.56	19.07	15.58	16.15	17.27	18.29	24.05	24.68	25.49	22.12	21.29	21.86	22.83	23.46	23.04	23.16	23.19	23.24	23.92	22.16	27.11	24.10	21.24	23.14	34.70	43.36	41.25	32.91	27.42	24.52	22.24	19.90	18.11	16.61	15.42	15.33	15.56	14.78	12.75	19.07	9.93	10.09	12.23	15.19	16.11	15.33	14.65	15.16	15.38	15.46	16.55	16.16	14.99	14.99	
4.04	6.90	9.45	11.80	11.08	12.84	13.22	14.89	14.95	13.35	16.58	18.64	14.38	14.36	16.71	19.88	20.95	23.65	20.03	23.19	25.67	22.58	26.90	31.83	38.33	39.28	30.41	24.85	21.74	20.07	22.57	18.31	13.17	20.28	9.18	9.27	18.42	10.77	21.51	11.24	8.87	7.26	9.08	11.63	22.32	25.17	29.62	27.18	27.49	21.28	23.34	20.16	22.17	19.05	16.22	16.42	18.93	19.31	19.60	17.96	19.94	22.05	21.99	23.75	25.38	26.13	25.67	26.35	25.09	25.65	25.95	28.34	30.82	32.13	30.93	28.33	27.39	29.78	30.39	29.91	25.89	25.59	25.75	25.51	25.24	25.43	25.89	26.37	26.82	27.37	26.85	25.50	25.62	26.01	24.51	20.84	19.84	16.94	14.26	18.82	22.90	23.41	19.27	17.86	20.41	23.48	23.42	23.48	23.66	24.13	24.55	29.07	25.85	23.98	23.76	31.60	42.07	40.85	34.13	28.18	24.48	22.49	20.51	18.71	17.18	15.27	14.11	14.30	13.97	22.75	19.78	19.55	9.91	9.37	12.40	15.07	15.68	15.36	14.99	15.71	16.22	15.68	15.27	15.19	14.82	14.82	
10.66	11.89	13.74	12.85	12.08	14.38	14.66	17.37	16.36	14.93	16.11	17.47	14.10	11.21	17.00	18.35	19.76	21.57	22.28	26.84	27.05	24.44	24.54	28.67	38.36	42.20	34.26	28.53	23.68	19.52	20.43	16.33	14.28	22.93	9.60	10.17	10.61	11.58	20.95	10.95	7.95	8.07	10.82	13.12	24.66	23.67	25.63	29.40	28.99	24.46	23.58	16.39	16.54	16.06	18.67	19.87	18.35	18.04	18.91	18.96	21.48	21.74	21.75	22.81	23.37	23.65	23.26	23.63	23.93	24.01	26.19	29.72	31.22	27.38	30.56	28.05	27.47	29.58	29.75	28.68	28.96	24.20	23.64	23.68	24.50	25.53	26.35	27.20	28.28	29.39	29.52	28.50	28.01	29.16	29.51	26.08	21.77	18.93	17.34	12.85	8.74	9.72	15.95	19.08	21.41	23.83	23.43	24.01	24.51	25.30	33.12	27.16	25.75	26.12	30.10	39.28	40.70	33.75	29.17	27.18	25.06	22.39	19.63	16.49	13.50	12.19	12.29	12.70	12.18	21.38	12.76	17.37	8.66	9.51	13.22	14.60	15.06	15.03	15.00	16.21	15.95	13.74	13.41	15.94	17.38	17.38	
