6.50	9.87	8.85	6.78	6.40	5.61	5.18	5.93	5.74	5.41	5.59	5.93	6.83	7.96	10.92	10.01	8.48	5.68	8.46	5.90	3.79	5.18	4.84	8.62	11.74	16.70	8.26	14.60	14.06	13.16	13.34	13.72	12.48	14.36	14.71	14.38	17.95	17.85	17.14	21.68	21.51	22.82	10.65	23.62	24.19	15.70	25.30	23.69	24.83	21.50	17.15	23.66	29.95	28.84	28.00	28.74	28.27	26.15	28.85	26.60	20.81	27.18	24.76	23.99	27.22	27.71	28.56	31.01	31.74	32.51	34.50	30.61	31.91	29.44	31.23	20.48	19.73	20.57	21.15	20.76	19.87	18.92	18.30	18.09	18.05	17.80	17.43	16.80	15.50	13.95	12.65	12.45	13.18	13.58	13.77	15.28	17.02	17.78	17.25	14.00	8.49	3.98	9.41	8.72	8.23	7.47	5.82	3.27	4.93	6.59	9.14	13.54	8.77	9.55	11.74	12.62	12.22	17.31	15.66	13.56	10.55	11.33	11.86	12.18	15.08	20.54	22.60	18.84	14.57	16.08	16.82	14.60	12.76	14.19	16.89	20.48	23.96	25.00	22.07	17.34	14.00	12.26	11.75	11.65	11.73	11.73	
7.14	10.02	9.54	8.89	7.90	6.74	5.11	5.14	6.19	6.77	6.78	7.45	9.02	9.00	10.40	9.73	8.51	6.14	7.61	8.28	4.03	6.37	5.26	7.76	10.65	10.78	8.27	17.14	15.59	14.14	13.46	14.94	15.21	16.55	16.35	15.24	16.62	17.75	20.66	21.95	25.19	9.18	23.88	12.91	14.12	15.05	25.14	25.18	22.60	20.95	25.11	27.16	28.84	29.13	29.16	29.04	28.37	27.14	27.27	20.78	25.63	23.72	22.20	24.16	24.17	20.54	19.07	20.68	22.59	23.95	29.19	28.62	20.76	30.61	21.88	21.10	20.91	21.62	21.93	21.15	20.11	19.34	18.65	18.15	17.76	17.07	16.34	15.79	15.00	13.74	12.09	11.19	11.58	12.12	12.66	14.90	17.53	19.32	19.19	14.85	8.66	4.05	9.14	8.41	7.93	7.24	3.17	4.25	4.26	4.97	7.30	7.37	8.35	11.41	10.78	11.47	12.42	17.75	14.21	11.23	9.07	11.30	15.54	19.04	23.17	26.65	25.61	23.14	22.82	24.47	25.06	25.55	26.43	27.65	29.34	30.23	28.25	23.67	18.71	14.59	11.83	10.63	11.16	12.37	13.05	13.05	
8.31	7.69	8.37	8.41	8.39	6.89	5.63	4.00	4.92	7.01	7.86	8.66	10.36	12.21	12.48	11.73	9.39	9.86	7.15	9.80	6.86	7.89	7.68	6.94	9.47	10.58	8.45	14.03	14.34	4.55	14.52	14.27	16.81	4.82	18.03	17.48	18.97	19.89	20.46	11.32	27.98	13.09	13.31	24.20	12.61	23.00	26.46	22.31	22.89	23.35	26.76	28.93	26.84	27.47	29.39	29.66	27.60	26.63	25.62	24.92	17.61	15.14	19.91	18.84	15.14	14.91	15.20	16.38	18.23	20.12	21.21	21.08	27.97	31.35	21.58	21.54	21.56	21.93	22.09	21.33	24.46	19.59	19.10	18.65	18.08	17.16	16.12	15.20	14.48	13.89	12.72	11.57	10.39	9.39	11.17	14.34	16.95	19.49	19.56	14.58	9.12	11.64	9.83	8.59	8.23	7.01	2.09	5.06	4.62	5.18	2.88	6.15	8.53	9.70	12.12	11.94	11.72	16.56	13.05	9.95	8.45	14.85	22.30	25.75	27.86	27.50	25.05	25.13	27.38	28.03	26.41	26.33	27.62	27.99	26.91	24.38	21.02	18.17	15.34	12.34	10.49	9.83	9.74	10.89	12.42	12.42	
6.14	6.66	5.44	6.44	7.49	6.85	5.74	4.90	7.25	8.58	7.08	8.93	10.48	13.43	14.49	14.54	11.77	9.99	9.78	8.92	8.15	7.10	7.93	3.18	8.50	9.39	16.90	16.38	13.30	4.08	13.05	15.84	16.81	19.23	18.13	17.97	21.28	23.91	12.85	15.40	27.09	15.70	13.91	12.03	20.84	26.37	26.44	24.68	23.67	27.03	28.31	27.87	24.95	26.18	25.65	25.18	24.47	21.60	21.49	18.47	12.60	13.39	13.45	15.33	15.82	15.64	18.70	19.85	21.77	24.81	17.43	20.45	22.03	22.48	22.43	21.83	21.06	20.84	21.22	21.29	20.55	19.88	19.51	19.18	18.76	17.86	16.58	15.11	14.14	13.99	13.60	13.04	10.15	7.10	10.06	13.76	15.06	18.06	19.30	15.22	10.30	12.03	10.38	8.98	7.18	5.86	3.35	5.37	5.15	5.75	2.96	5.14	8.63	10.15	8.72	9.19	17.55	14.46	11.76	7.39	8.41	21.38	28.93	29.71	28.94	26.16	23.71	24.51	25.93	24.81	22.35	21.67	22.01	21.35	19.65	17.27	14.99	13.31	11.31	9.51	9.08	8.99	8.53	9.18	10.28	10.28	
4.59	3.20	4.93	4.79	5.43	5.69	6.14	5.15	2.96	7.47	9.33	6.85	8.81	10.95	15.15	17.28	15.29	11.09	12.15	11.72	11.40	9.28	10.15	8.33	7.30	8.18	13.97	12.76	13.63	3.00	13.85	15.51	18.53	18.39	18.96	17.64	22.68	24.85	13.19	15.18	15.87	14.95	13.51	20.67	26.90	25.51	26.92	21.28	22.53	26.53	28.37	27.35	26.93	26.91	26.24	25.58	22.88	20.41	19.32	17.03	14.57	14.89	15.73	13.65	15.78	20.04	21.35	22.55	23.15	13.33	21.71	22.97	20.16	21.67	21.12	20.29	19.25	18.34	18.71	19.72	19.86	19.60	19.52	19.42	19.28	18.74	17.49	15.56	14.05	14.00	14.50	14.34	10.22	6.25	9.42	11.85	11.33	15.33	19.20	17.21	11.66	11.17	10.13	8.69	6.87	4.59	1.95	5.48	5.65	6.88	3.00	3.79	9.15	6.43	7.39	9.00	14.19	11.94	9.54	6.09	14.13	28.34	31.95	29.79	26.37	22.82	21.01	21.21	20.62	18.59	17.33	17.83	17.58	15.85	14.25	12.39	10.00	7.99	7.19	7.27	7.38	7.11	7.59	8.91	9.82	9.82	
4.06	4.16	4.82	5.14	5.30	6.45	7.37	6.73	5.52	2.96	6.45	6.16	8.20	8.42	11.34	16.36	17.86	15.64	18.40	17.61	16.25	13.07	11.44	9.99	8.71	7.61	12.19	14.46	13.18	1.93	13.58	17.15	18.03	4.92	18.63	20.28	20.99	11.02	12.19	11.72	23.62	13.25	13.44	22.66	27.11	25.52	21.07	21.13	22.36	28.58	26.45	26.71	25.78	23.45	24.02	22.85	19.85	20.88	20.04	17.64	17.52	18.29	18.52	19.07	19.71	19.54	19.62	21.61	17.06	21.81	18.93	16.29	16.38	16.85	17.07	17.13	17.38	17.08	19.22	16.81	17.61	17.97	18.34	18.71	18.92	19.08	18.43	16.55	14.53	14.16	15.11	14.84	9.74	4.59	6.47	8.16	6.96	12.06	19.21	18.43	12.04	11.48	10.14	8.35	6.19	3.74	5.13	5.57	1.51	7.35	8.01	8.74	6.68	3.51	4.03	15.48	11.71	8.13	5.92	8.39	26.36	35.80	31.53	26.53	22.53	19.15	17.46	16.70	15.40	14.33	15.00	15.99	14.28	11.41	9.65	8.27	6.54	5.16	5.98	6.42	6.30	7.03	8.67	10.47	11.27	11.27	
4.90	4.24	4.41	6.06	5.74	5.81	6.86	6.87	6.38	5.54	4.25	5.96	9.81	9.52	8.05	14.65	17.98	20.35	20.69	21.27	21.36	19.03	16.72	3.09	11.74	9.76	13.11	11.34	3.03	11.34	14.17	16.31	14.15	20.03	17.69	21.29	9.16	11.06	10.97	25.44	11.20	12.65	13.18	13.58	22.49	20.89	20.86	22.14	25.12	28.02	27.49	23.84	21.57	22.26	22.92	15.83	18.87	17.49	19.89	18.03	15.50	17.49	17.32	16.92	18.23	16.32	18.99	20.18	17.92	11.36	10.03	13.57	12.71	12.54	13.12	13.73	14.56	15.87	15.63	15.04	15.60	16.31	16.71	17.22	17.86	18.65	18.94	17.63	15.56	14.98	15.79	15.05	9.42	3.32	9.27	6.92	4.11	9.93	17.53	16.67	11.56	12.26	9.89	8.20	5.35	3.96	5.34	5.55	1.64	7.04	8.27	9.26	10.71	9.51	7.68	13.36	8.78	3.26	7.50	21.24	37.44	38.03	29.96	24.06	20.65	17.34	14.73	13.16	12.71	13.70	15.17	14.55	11.14	8.05	6.40	5.38	5.32	6.02	7.38	7.43	7.77	9.34	10.98	11.73	11.85	11.85	
6.55	4.92	3.76	5.35	5.76	4.51	4.74	6.23	6.65	6.16	4.95	5.02	8.42	9.73	6.51	11.32	14.71	17.62	15.71	18.53	17.80	16.05	15.94	7.51	15.11	11.00	13.74	10.24	2.53	11.68	16.06	15.84	16.91	18.88	17.46	19.25	9.89	10.93	10.31	24.96	10.72	12.19	12.96	22.05	21.43	21.15	21.15	26.11	25.95	27.69	23.83	19.49	19.81	22.52	17.62	17.07	20.78	15.42	17.62	19.89	17.21	16.71	15.92	16.86	17.16	11.37	10.96	9.61	8.48	7.13	10.28	15.65	16.17	13.93	12.16	10.71	10.92	12.44	14.17	14.70	14.83	15.27	15.75	16.23	17.02	18.02	18.92	18.37	16.59	15.99	16.74	16.00	10.64	3.95	7.34	10.96	5.28	10.23	16.03	16.44	11.91	7.71	8.19	6.35	4.43	3.60	5.04	5.52	7.02	3.71	8.52	4.61	2.36	5.03	14.67	10.69	1.39	6.06	19.82	38.60	42.89	35.14	28.05	23.60	19.99	16.00	12.53	11.47	12.08	13.05	13.80	12.17	8.29	6.20	5.69	4.44	4.65	7.22	8.63	8.83	9.57	10.72	11.48	11.65	11.72	11.72	
7.87	6.72	5.30	5.56	7.10	6.96	5.94	7.10	7.99	7.62	6.17	4.66	6.74	7.49	7.78	7.15	7.99	11.19	13.22	12.77	14.48	15.62	13.69	19.26	17.61	15.19	13.10	9.37	10.15	13.66	15.85	14.82	17.99	7.86	18.07	19.91	11.25	11.78	21.49	25.98	24.92	26.87	12.92	13.51	22.36	26.04	26.48	26.00	27.66	23.82	21.80	20.19	23.61	23.60	20.52	22.12	20.72	19.83	19.79	17.90	17.24	16.65	16.21	14.30	11.26	8.33	6.25	10.57	4.56	9.99	14.72	14.78	15.24	14.05	14.74	11.95	8.35	9.30	10.51	12.38	13.45	14.03	15.00	16.23	17.36	18.21	18.88	18.75	17.46	16.71	17.17	16.65	11.64	5.74	2.94	8.91	11.18	9.92	14.10	16.86	12.62	8.71	7.61	5.54	3.58	3.90	4.76	5.51	6.92	7.87	8.68	10.17	8.85	14.40	11.45	7.21	1.80	11.66	31.82	42.34	39.39	31.40	26.02	22.05	18.07	14.04	10.90	10.79	11.74	11.44	10.73	8.93	5.74	4.95	5.71	5.15	6.37	8.21	8.82	9.00	9.75	10.59	11.05	11.37	11.59	11.59	
7.64	7.12	5.93	5.97	7.14	7.35	6.50	6.72	7.79	7.76	6.41	5.66	4.49	7.00	11.28	12.03	11.27	11.07	12.58	11.64	12.47	15.30	12.66	17.28	17.30	17.58	6.47	10.23	13.89	15.26	14.98	16.48	13.13	16.74	8.23	10.12	13.03	13.32	21.68	24.70	26.34	26.02	13.85	14.48	23.55	26.74	26.59	26.79	22.07	20.33	21.05	25.48	15.09	25.14	21.60	21.11	20.88	19.75	18.83	18.85	18.72	16.16	18.12	14.81	13.41	10.36	11.44	12.37	10.02	12.38	12.96	11.59	12.67	10.21	9.80	9.88	10.52	12.94	12.79	9.14	11.26	12.61	13.95	15.95	17.96	19.14	19.42	19.05	18.13	17.59	17.56	16.46	12.29	7.08	3.23	7.58	11.00	11.36	11.28	13.14	13.59	8.88	8.04	6.30	6.08	4.11	4.26	5.36	6.76	7.90	9.27	9.74	7.09	12.69	8.39	3.08	9.14	26.60	40.20	37.94	31.11	26.26	23.40	19.16	15.28	12.61	10.56	10.04	10.89	10.41	7.87	4.34	3.08	14.83	4.97	6.25	7.93	8.76	8.82	9.13	9.67	10.10	10.63	11.31	11.88	11.88	
4.70	7.65	6.75	6.23	7.13	7.36	7.11	6.98	7.66	7.87	6.00	6.52	8.01	5.40	8.80	13.39	15.12	15.55	16.14	14.89	13.64	18.12	10.88	12.40	11.62	18.90	8.38	11.92	14.29	13.70	14.79	16.33	9.22	15.29	8.44	11.07	14.04	14.00	13.49	22.28	15.71	16.00	15.79	15.47	23.21	22.37	22.67	20.91	20.57	23.11	22.61	27.08	23.26	21.11	14.05	22.12	21.57	19.83	22.26	19.75	18.37	17.08	16.90	15.81	13.30	12.51	9.95	8.03	5.78	8.64	5.88	7.38	9.63	13.33	9.71	10.13	9.87	9.32	9.36	12.21	8.21	11.32	12.89	14.71	17.24	19.46	20.07	19.44	18.70	18.56	18.14	16.05	12.27	7.99	7.87	7.03	8.52	11.48	11.12	10.43	10.97	9.45	5.67	4.31	3.04	3.41	3.77	5.29	6.64	8.02	9.45	6.42	14.50	9.13	4.05	9.06	28.53	42.88	43.50	33.50	25.04	21.80	20.35	17.18	14.16	12.05	9.91	9.07	9.82	8.94	5.13	11.61	2.25	2.74	4.11	6.38	8.52	9.27	9.54	9.89	10.10	10.29	10.60	10.60	11.08	11.08	
6.20	5.68	6.62	6.86	7.50	7.34	7.13	7.27	7.53	8.07	7.20	7.74	9.91	7.35	4.93	8.94	12.10	14.42	16.30	14.75	13.85	17.76	14.09	13.58	15.01	18.51	16.52	15.91	14.89	13.66	16.08	11.83	8.01	14.94	8.97	11.24	21.38	13.98	23.24	13.05	14.54	15.65	15.90	15.65	23.14	26.39	27.18	21.21	22.67	23.29	27.21	27.43	26.03	22.46	12.12	22.27	12.71	19.84	22.73	19.25	19.27	17.77	17.86	16.66	7.71	12.11	10.58	9.91	3.51	4.15	9.97	10.06	7.11	3.83	3.75	6.21	10.85	10.84	5.56	4.71	9.35	9.95	11.17	12.64	15.41	18.68	20.11	19.67	19.15	19.17	18.45	15.81	12.34	10.05	8.28	9.93	8.35	9.31	11.38	12.06	10.96	11.73	11.38	8.23	6.30	2.80	3.64	5.31	6.59	8.16	8.02	16.28	11.83	8.23	7.83	23.42	41.33	42.67	35.71	27.67	22.00	19.15	17.56	15.44	13.01	10.20	8.39	8.30	8.43	15.94	13.13	12.01	1.91	1.57	3.28	6.46	8.87	9.94	10.61	11.00	11.35	11.35	10.39	9.69	9.97	9.97	
2.07	2.46	3.86	5.00	6.69	6.58	6.04	6.59	6.93	7.48	7.16	7.43	9.42	10.14	5.65	5.21	7.40	10.70	13.86	14.13	13.70	14.44	12.81	13.13	15.33	19.76	17.61	15.01	14.81	13.45	13.20	9.60	9.59	17.20	9.52	11.61	14.12	14.41	21.11	11.28	11.99	13.57	14.76	15.10	24.16	23.30	22.29	23.76	28.79	28.68	29.94	16.58	15.16	23.19	13.04	13.30	13.37	24.08	20.17	19.54	18.88	18.04	17.42	7.52	6.12	9.42	9.22	8.55	10.40	10.10	11.48	8.17	5.07	10.53	5.31	8.33	9.57	9.07	9.13	9.67	9.06	7.69	8.16	9.75	13.29	17.55	19.69	19.77	19.41	19.21	18.26	16.16	13.63	12.07	11.44	12.73	10.80	9.96	10.23	11.70	12.70	12.59	8.38	7.43	5.53	2.43	3.32	4.98	6.98	8.33	17.26	13.15	10.43	11.40	19.42	37.56	43.64	35.32	27.50	23.78	20.67	17.33	14.66	12.24	9.40	7.50	7.28	7.39	6.82	15.83	6.54	12.18	1.78	1.55	4.73	7.11	8.88	10.04	10.96	11.77	11.72	10.80	10.06	10.70	11.54	11.54	
