9.37	10.11	9.79	9.74	9.78	9.87	11.57	11.51	11.43	11.48	11.56	11.72	11.99	14.52	11.58	11.49	11.21	11.55	11.63	12.81	17.42	16.39	14.43	15.49	20.85	15.83	13.04	12.55	15.56	15.60	14.58	14.82	15.21	14.86	15.41	16.07	16.18	16.13	16.05	15.90	15.26	14.16	13.66	9.74	9.62	9.49	12.10	11.84	11.54	7.88	8.24	7.53	10.05	11.90	11.77	11.41	10.89	8.67	9.88	9.31	8.89	7.21	5.35	4.76	4.77	4.69	3.96	3.88	5.42	5.13	4.91	4.73	4.63	4.55	4.38	4.27	4.38	4.53	4.47	4.36	4.33	4.30	4.29	4.28	4.32	2.36	2.15	4.46	4.48	4.26	3.99	3.79	3.66	3.54	3.42	3.33	4.61	5.18	3.96	2.48	1.56	1.71	2.03	3.73	3.85	4.07	4.40	4.74	5.03	5.51	5.70	5.85	6.17	6.47	6.78	7.21	7.46	7.67	8.31	8.69	11.82	12.92	9.93	7.60	8.16	8.52	8.16	11.43	10.88	11.29	9.17	12.26	11.47	11.43	11.50	11.47	11.63	11.95	12.19	16.28	12.50	12.62	12.71	12.66	12.65	12.65	
10.37	10.27	9.55	9.85	10.25	10.82	9.96	11.70	11.66	13.47	13.65	11.77	11.70	12.14	11.96	12.11	12.25	11.17	12.15	12.79	16.98	16.36	16.85	15.08	16.63	18.18	13.13	13.17	14.33	15.89	14.77	15.05	15.34	15.26	15.67	16.15	16.40	16.50	16.39	16.33	15.90	11.79	10.28	9.68	9.37	9.12	12.38	12.05	8.48	7.93	7.78	10.32	12.09	11.98	10.78	9.61	8.98	8.49	8.09	9.13	8.77	5.65	5.10	4.49	4.07	6.12	5.63	5.28	4.99	4.67	4.48	4.31	4.19	4.10	3.97	3.91	4.04	4.12	3.99	3.90	3.89	3.88	3.88	3.91	3.97	4.01	4.00	4.05	4.08	3.87	3.65	3.46	3.33	3.20	3.08	3.05	5.12	5.83	3.56	3.11	2.70	2.68	2.73	3.90	4.00	4.25	4.61	5.02	5.39	5.71	6.00	6.20	6.41	6.63	6.85	7.25	7.61	7.97	8.64	9.01	11.38	11.89	11.70	7.87	8.86	7.59	9.03	11.77	8.85	11.85	8.95	13.01	9.41	9.44	12.42	11.79	15.65	11.90	16.23	15.96	12.49	12.53	12.60	12.78	12.93	12.93	
10.22	10.25	10.20	9.97	10.11	10.51	9.84	11.66	11.93	11.97	14.35	14.21	13.41	11.91	12.00	12.19	11.56	11.57	12.71	13.10	16.41	16.37	16.34	19.20	16.18	21.54	13.69	14.05	14.65	12.72	15.22	15.25	15.60	15.79	16.13	16.49	16.62	16.69	16.87	17.22	15.15	12.05	9.92	9.22	8.98	9.29	12.92	9.50	8.65	11.02	10.84	10.58	12.08	12.06	10.18	9.15	8.66	8.12	7.52	7.85	5.86	5.86	5.10	6.90	6.30	5.75	5.24	4.87	4.56	4.23	4.04	3.88	3.78	3.66	3.54	3.54	3.65	3.64	3.51	3.46	3.46	3.45	3.47	3.50	3.54	3.56	3.60	3.69	3.71	3.50	3.28	3.14	3.00	2.81	2.74	2.82	5.18	5.99	3.04	1.80	2.42	2.84	3.78	4.03	4.19	4.42	4.86	5.26	5.59	5.90	6.20	6.48	6.73	6.95	7.11	7.31	7.58	7.94	8.69	11.81	11.50	11.16	10.45	8.08	8.18	11.26	11.61	11.69	10.04	11.75	14.86	15.08	12.23	12.10	12.03	11.85	11.59	11.79	16.49	15.52	12.53	12.57	12.40	12.53	12.89	12.89	
10.03	10.10	10.16	10.14	10.02	10.75	9.86	9.97	11.95	12.21	12.43	15.17	15.29	13.87	12.47	12.44	11.99	11.66	12.38	15.16	16.36	16.99	16.13	17.53	21.08	21.11	14.46	14.41	13.85	12.10	11.42	15.21	14.48	15.18	16.38	17.16	16.07	15.76	17.72	18.73	15.06	12.14	9.50	8.78	8.98	13.04	13.26	9.65	8.90	11.44	11.30	10.91	10.91	10.97	9.80	8.91	8.11	7.41	6.69	6.24	6.33	5.77	7.27	6.68	6.02	5.40	4.89	4.48	4.12	3.81	3.62	3.46	3.35	3.20	3.12	3.16	3.22	3.14	3.04	3.02	3.01	3.01	3.03	3.07	3.11	3.15	3.23	3.32	3.33	3.11	2.93	2.83	2.65	2.43	2.47	4.88	5.17	5.86	3.83	1.72	1.94	2.51	3.89	4.15	4.40	4.64	5.08	5.70	5.88	6.14	6.40	6.68	6.97	7.24	7.40	7.48	7.59	7.82	8.45	11.99	12.26	12.87	9.39	8.17	10.97	11.31	11.62	11.53	14.07	14.35	15.28	15.93	11.81	11.79	11.98	12.02	11.75	11.73	12.17	12.45	12.39	12.52	12.47	12.33	12.52	12.52	
9.91	10.03	10.08	10.06	10.05	10.05	10.00	9.94	10.08	12.16	12.61	12.56	12.71	16.56	15.65	13.33	11.79	11.30	12.54	14.05	14.35	15.66	15.09	15.09	18.89	20.16	15.64	14.73	13.78	12.18	11.18	15.25	15.44	15.72	16.77	17.64	16.28	15.97	18.64	20.89	12.33	12.14	10.12	9.26	9.74	10.48	9.76	9.15	8.67	8.24	11.63	11.43	10.79	10.51	9.76	9.25	5.78	7.38	6.75	6.36	8.31	7.73	7.09	6.45	3.19	3.24	3.22	3.10	3.72	3.41	3.69	3.02	2.88	2.78	2.71	2.72	2.72	2.63	2.56	2.55	2.55	2.56	2.58	2.61	2.65	2.70	2.79	2.89	2.92	1.43	3.80	1.01	2.31	3.88	2.23	4.83	5.33	6.31	6.88	3.22	3.08	3.87	4.10	4.32	4.65	4.94	5.33	5.70	6.01	6.31	6.61	6.89	6.97	7.44	7.65	7.71	7.94	8.09	8.35	11.59	12.25	14.01	16.03	15.90	12.23	12.47	12.38	11.54	11.36	11.33	11.56	11.80	11.72	11.62	11.91	12.11	11.80	11.51	16.38	12.12	12.17	12.24	12.45	12.30	12.21	12.21	
9.86	10.05	10.11	9.99	10.03	10.14	10.94	10.85	11.12	11.78	12.36	12.54	15.98	16.19	17.35	16.75	12.95	11.95	13.40	14.85	14.37	15.37	15.04	13.48	16.86	19.40	16.61	14.92	13.85	12.29	12.13	14.50	15.10	15.31	16.83	16.86	17.01	17.26	17.67	17.39	12.04	11.79	10.47	9.36	9.43	9.41	8.81	9.26	8.65	8.49	12.08	11.51	7.61	7.29	9.85	9.36	5.85	7.49	4.13	6.13	5.63	4.94	4.53	4.09	3.89	3.47	2.29	3.77	3.38	3.03	2.80	2.58	2.44	2.37	2.29	2.23	2.21	2.17	2.12	2.10	2.09	2.10	2.12	2.16	2.20	2.25	2.35	2.47	2.50	2.34	1.69	1.37	2.00	3.02	2.00	2.32	2.55	2.90	6.34	4.25	3.92	4.06	4.30	4.53	4.90	5.25	5.60	5.98	6.25	6.52	6.81	7.11	7.38	7.66	7.94	8.05	8.33	8.49	8.51	10.78	12.71	15.30	15.15	15.66	12.68	12.41	13.21	13.29	11.41	11.25	11.33	16.63	11.69	11.47	11.64	12.03	12.03	11.70	16.04	11.75	11.97	12.18	12.42	12.40	12.32	12.32	
9.76	9.99	10.12	9.96	9.92	10.08	10.19	10.98	10.99	11.18	11.70	12.29	15.04	15.03	16.89	19.04	19.26	15.02	16.04	17.00	15.73	16.42	15.38	15.38	14.50	18.33	16.52	14.59	12.68	12.12	13.27	15.43	14.55	14.64	15.84	16.11	17.28	18.15	17.33	14.63	12.67	11.74	10.44	8.93	8.61	8.68	9.31	8.92	8.63	9.02	12.11	7.55	7.57	6.75	6.81	9.78	9.12	5.16	7.00	6.22	5.80	5.40	5.32	4.33	3.96	2.61	4.43	2.52	3.53	3.11	2.84	2.62	2.48	2.40	2.30	2.19	2.13	2.11	2.06	1.99	1.96	1.94	1.94	1.96	1.99	2.02	2.12	2.26	2.28	2.14	2.04	2.07	2.04	1.94	4.20	2.38	2.72	3.15	6.68	3.92	4.07	4.36	4.62	4.93	5.21	5.55	5.93	6.58	6.55	6.80	7.06	7.33	7.64	7.82	8.05	8.33	8.71	8.91	9.41	10.30	13.14	15.76	13.79	15.57	13.14	11.48	11.08	13.55	11.45	11.38	16.37	15.70	11.69	11.60	11.67	11.86	12.07	12.05	11.90	11.78	11.85	12.21	12.39	12.34	12.35	12.35	
9.65	9.84	9.98	9.93	9.80	9.81	11.45	11.16	10.96	12.96	11.25	11.95	15.93	15.03	16.92	17.65	18.72	19.26	18.85	19.77	19.43	19.82	17.47	12.73	13.57	17.10	15.66	13.59	12.62	13.09	14.01	14.45	14.29	15.06	14.60	15.80	17.74	18.40	17.03	13.69	12.29	11.43	10.63	9.63	8.53	8.72	9.18	8.80	8.87	8.82	7.74	9.39	8.74	6.72	6.60	10.14	8.92	6.11	7.79	6.63	6.40	5.98	5.29	4.41	3.75	5.64	4.96	2.29	2.22	3.63	3.37	3.15	2.99	2.88	2.77	2.63	2.52	2.46	2.41	2.32	2.23	2.19	2.16	2.13	2.14	2.14	2.21	1.91	2.12	2.22	2.20	2.35	2.41	2.33	2.43	4.43	3.00	3.53	7.85	4.40	4.59	4.78	5.03	5.37	5.62	5.93	6.33	6.85	6.91	7.14	7.72	7.62	7.79	7.93	8.23	8.67	9.15	10.43	10.00	10.36	9.58	9.99	14.03	14.37	14.29	11.77	11.25	13.41	15.26	11.36	11.32	16.07	11.77	11.56	11.81	11.82	11.83	12.03	12.18	11.99	11.73	12.02	12.23	12.17	12.23	12.23	
9.64	9.71	9.78	9.85	9.76	9.62	9.82	10.97	12.48	12.34	10.96	11.60	16.75	16.57	15.95	16.44	17.26	18.09	18.31	19.29	19.65	19.44	20.63	15.53	14.86	15.94	14.82	12.96	12.70	13.16	13.55	13.16	13.48	14.41	14.48	16.40	18.47	18.65	16.53	14.21	12.88	11.53	10.53	9.87	9.15	8.91	8.99	8.81	9.13	8.68	9.58	9.29	7.72	11.26	7.12	7.21	9.35	9.09	5.52	7.49	7.42	4.08	5.93	5.05	7.00	4.10	3.81	4.45	4.67	4.19	3.94	3.72	3.54	3.40	3.30	3.14	2.98	2.89	2.82	2.72	2.61	2.53	2.46	2.41	2.41	2.39	2.42	1.61	1.75	2.40	2.44	1.20	0.28	2.73	2.89	3.03	3.23	3.76	4.40	7.10	5.16	5.29	5.44	5.77	6.08	6.32	6.71	7.08	7.29	7.51	8.13	8.01	8.20	8.28	8.51	8.75	11.13	11.58	12.04	9.72	12.67	14.82	14.51	13.85	14.69	12.98	11.50	11.30	15.56	11.37	11.02	15.65	11.92	11.69	12.00	12.20	12.03	11.98	12.17	12.11	11.62	16.31	12.08	12.07	12.10	12.10	
9.67	9.61	9.62	9.74	9.69	9.56	10.66	10.93	12.76	12.48	10.93	14.91	16.09	16.14	15.28	14.30	15.01	16.94	17.17	18.47	18.99	17.15	20.16	19.14	17.50	15.81	13.81	12.62	12.52	12.92	12.66	12.35	10.30	15.32	16.65	17.34	18.26	19.58	16.80	14.03	13.00	11.86	10.78	10.43	9.68	9.36	9.43	9.10	9.95	10.81	10.35	8.18	9.38	8.30	7.37	8.15	8.19	9.51	6.08	5.73	7.71	4.31	6.05	5.47	5.17	6.94	6.26	5.73	5.27	4.82	4.56	4.33	4.12	3.97	3.88	3.68	3.51	3.41	3.29	3.16	3.04	2.94	2.84	2.78	2.76	2.72	2.72	1.64	1.92	2.68	2.79	1.05	1.84	1.60	3.31	3.51	3.59	3.90	4.50	5.08	5.52	5.75	5.85	6.14	6.45	6.70	7.06	7.56	7.62	7.85	8.08	8.31	8.48	8.68	8.97	9.12	9.68	10.51	13.64	10.41	10.81	14.41	15.15	12.99	14.29	13.79	11.67	11.51	14.57	11.73	11.29	11.14	11.70	11.80	12.08	12.42	16.60	12.10	12.03	12.20	11.71	11.41	11.83	12.02	12.02	12.02	
9.67	9.56	9.52	10.41	10.16	10.18	10.51	10.81	10.64	12.64	10.96	14.73	13.74	15.45	16.80	16.09	14.43	15.55	15.48	17.36	17.92	15.42	19.78	21.16	21.50	16.86	13.62	13.15	12.69	12.30	12.04	11.47	14.35	14.10	16.13	18.04	16.74	18.91	17.06	12.20	11.92	12.47	12.07	11.12	10.56	10.56	10.49	10.45	14.59	10.73	10.22	8.48	9.13	8.45	8.48	11.86	11.29	6.93	6.09	5.96	5.85	5.01	7.08	6.51	8.15	7.56	6.99	6.46	5.95	5.50	5.24	4.98	4.74	4.59	4.50	4.27	4.07	3.97	3.84	3.67	3.52	3.41	3.30	3.22	3.16	3.11	3.07	3.05	2.98	3.04	1.47	2.50	1.54	3.66	3.77	3.99	4.14	4.24	4.73	5.16	5.64	6.08	6.23	6.44	6.72	7.04	7.41	7.72	7.90	8.47	8.37	8.56	8.66	9.02	9.32	10.51	9.96	9.02	9.91	13.04	10.43	12.63	10.64	11.22	13.74	13.70	11.87	11.67	11.52	11.81	11.86	11.53	11.73	11.86	12.00	12.36	12.42	12.31	12.03	16.91	11.98	11.39	11.50	11.89	12.00	12.00	
9.47	9.52	9.50	10.24	10.00	10.18	10.48	10.66	10.63	12.67	13.68	14.46	12.40	13.37	16.17	12.02	18.25	18.22	17.60	18.00	18.78	15.78	18.54	19.75	19.70	17.73	14.94	14.35	13.28	11.52	11.60	10.61	13.53	12.82	15.27	18.65	15.78	18.40	15.04	11.00	12.53	14.72	12.63	11.64	10.84	10.29	10.43	10.56	10.20	9.45	9.51	9.58	8.46	8.87	12.74	9.82	7.39	7.02	6.59	6.90	6.09	5.53	4.84	9.27	6.68	6.17	5.48	4.94	6.68	6.23	5.98	5.69	5.40	5.26	5.15	4.92	4.71	4.57	4.41	4.23	4.05	3.93	3.80	3.69	3.60	3.52	3.47	3.41	3.33	3.45	0.73	0.72	1.02	1.50	4.44	4.60	4.72	4.88	5.06	5.38	5.88	6.26	6.54	6.81	7.08	7.39	7.78	8.07	8.23	8.43	8.67	8.84	9.13	9.41	10.42	10.88	12.67	12.60	13.69	14.01	12.51	10.37	13.27	15.20	15.20	15.35	12.12	11.87	11.50	11.54	11.78	11.65	11.74	11.82	11.80	12.15	16.83	12.45	12.23	12.27	12.19	11.62	11.38	11.58	11.69	11.69	
9.12	9.33	9.38	9.44	10.29	10.42	10.54	10.71	10.69	12.89	13.74	15.04	14.23	10.15	15.22	11.34	17.63	12.32	19.30	18.13	18.22	17.76	18.46	19.83	20.97	18.36	15.17	14.81	13.35	10.88	10.82	13.27	12.89	7.41	14.04	16.51	17.42	18.98	14.32	11.63	14.67	14.49	13.48	11.08	10.53	11.05	11.45	10.48	8.49	9.73	10.26	11.55	10.85	13.38	13.37	8.61	7.56	7.14	6.63	7.13	6.32	6.04	8.29	7.72	7.20	6.54	6.16	7.88	7.39	7.00	6.77	6.46	6.15	5.99	5.84	5.61	5.41	5.23	5.07	4.87	4.65	4.49	4.37	4.23	4.08	3.98	3.92	3.84	3.76	1.83	3.30	3.61	4.03	4.59	3.95	3.68	5.37	5.50	5.74	5.94	6.33	6.58	6.88	7.05	7.42	7.64	8.05	8.62	8.56	8.72	8.77	9.00	9.52	9.86	11.26	11.24	11.72	11.91	13.37	14.58	15.08	11.41	10.96	13.31	15.29	16.42	14.49	12.05	11.60	11.49	11.76	11.62	11.61	11.78	11.73	11.88	12.14	12.31	12.24	12.38	12.33	11.88	11.67	11.58	11.49	11.49	
