launchTime, launchX, launchY, landTime, landX, landY, FlightTime, Distance
115.574460, 2069.395665, -3800.138931, 116.674927, 2055.385358, -3888.596534, 1.100467, 89.560238
116.354403, 1323.110060, -3857.394293, 116.836063, 1317.415635, -3893.347480, 0.481660, 36.401348
116.354403, 1616.019129, -3908.927790, 116.764577, 1610.544957, -3943.490354, 0.410174, 34.993391
117.093760, 1614.224868, -3910.536752, 117.640967, 1606.361733, -3960.182633, 0.547208, 50.264723
118.034135, 1593.243143, -3921.545528, 118.838402, 1581.645919, -3994.767522, 0.804267, 74.134715
118.034135, 1612.459350, -3912.259298, 119.000647, 1596.047101, -4015.882160, 0.966512, 104.914535
118.034135, 1616.706202, -3918.163002, 118.450420, 1611.744266, -3949.491433, 0.416285, 31.718945
60.000000, 934.752080, -3804.988269, 60.503640, 928.938003, -3841.696910, 0.503640, 37.166219
92.332078, 942.284880, -3841.863281, 92.835718, 936.293630, -3879.690545, 0.503640, 38.298786
60.000000, -229.072901, -3678.498733, 60.462047, -235.546383, -3719.370686, 0.462047, 41.381427
81.951762, -831.591045, -3429.899752, 82.381122, -837.333590, -3466.156756, 0.429360, 36.708952
95.453455, -612.305508, -3686.328588, 95.902428, -617.880207, -3721.525854, 0.448972, 35.636004
107.501668, -2070.756338, -2143.197638, 108.448136, -2080.865533, -2207.024586, 0.946469, 64.622559
107.641763, 4684.884374, -2016.216475, 108.608276, 4674.870731, -2079.440128, 0.966512, 64.011743
120.000000, 5629.729125, -1326.478173, 120.484954, 5668.370690, -1336.832150, 0.484954, 40.004692
129.126575, 5293.408274, -1438.672311, 129.523840, 5330.021767, -1448.482867, 0.397265, 37.905078
129.126575, 5704.830155, -1313.045629, 129.888354, 5785.063246, -1334.544021, 0.761779, 83.063409
129.126575, 5965.716814, -1037.758127, 130.093088, 6038.277333, -1057.200660, 0.966512, 75.120177
160.491846, 5539.802139, -1313.583677, 161.406715, 5617.621796, -1334.435392, 0.914869, 80.564837
160.491846, 5961.862734, -979.825799, 160.970263, 5995.377072, -988.805939, 0.478416, 34.696596
169.361629, 5852.004654, -1272.233612, 169.877111, 5904.023839, -1286.172110, 0.515482, 53.854223
169.361629, 5852.004654, -1272.233612, 169.741165, 5880.989537, -1280.000088, 0.379536, 30.007359
120.000000, 4688.776525, -2013.921656, 121.208164, 4753.559194, -2031.280120, 1.208164, 67.067954
148.229121, 4665.984701, -2401.350903, 148.842982, 4705.455555, -2411.927086, 0.613861, 40.863235
120.000000, 2842.455085, -3098.229400, 121.387658, 2925.926998, -3120.595632, 1.387658, 86.416483
120.000000, 2915.424031, -3034.241350, 121.279961, 2996.007349, -3055.833585, 1.279961, 83.425989
132.933325, 2623.504236, -3179.080962, 133.737592, 2708.770613, -3201.928019, 0.804267, 88.274249
132.933325, 2893.856611, -3049.930205, 133.452450, 2928.021329, -3059.084613, 0.519125, 35.369919
132.933325, 2919.414002, -2845.612754, 133.385591, 2952.746329, -2854.544124, 0.452267, 34.508163
132.933325, 2715.375693, -2686.493529, 133.398666, 2748.888789, -2695.473337, 0.465342, 34.695310
132.933325, 2364.745708, -2690.509362, 133.428059, 2409.211207, -2702.423856, 0.494735, 46.034071
161.596472, 2318.196628, -3177.783577, 162.042202, 2364.200315, -3190.110227, 0.445729, 47.626521
161.596472, 2963.073112, -2968.329865, 162.122828, 2997.360143, -2977.517047, 0.526356, 35.496547
161.596472, 2941.843464, -2845.523291, 162.048739, 2974.680301, -2854.321895, 0.452267, 33.995195
161.596472, 2805.879021, -2718.248560, 161.966724, 2837.280121, -2726.662459, 0.370251, 32.508811
175.306539, 2903.692657, -3066.303977, 175.840125, 2937.955685, -3075.484727, 0.533586, 35.471697
175.306539, 2973.998612, -3045.155393, 176.658298, 3056.067558, -3067.145701, 1.351759, 84.964026
175.306539, 2962.663497, -2871.275565, 176.658298, 3044.290814, -2893.147538, 1.351759, 84.506817
130.132524, 1649.757118, -3905.048516, 130.822342, 1710.671770, -3921.370548, 0.689817, 63.063488
138.826702, 2076.108942, -3832.332841, 140.081924, 2169.639874, -3857.394379, 1.255222, 96.830347
141.519390, 2069.358479, -3870.858266, 142.023031, 2125.528439, -3885.908961, 0.503640, 58.151421
175.788720, 1317.100637, -3925.282373, 176.149936, 1352.308322, -3934.716244, 0.361216, 36.449678
175.788720, 1756.578682, -3959.431371, 176.376507, 1790.419403, -3968.498965, 0.587787, 35.034492
175.788720, 1785.858710, -3978.085321, 176.591594, 1850.750045, -3995.472902, 0.802874, 67.180454
177.279305, 1172.681429, -3887.422370, 177.640520, 1207.674555, -3896.798750, 0.361216, 36.227550
120.000000, 941.085592, -3887.591172, 120.429360, 983.031294, -3898.830489, 0.429360, 43.425385
120.000000, 947.421537, -3865.297777, 121.183425, 1077.763826, -3900.222888, 1.183425, 134.940267
120.000000, 944.807271, -3864.572407, 121.183425, 1058.366038, -3895.000387, 1.183425, 117.564687
140.984522, 948.714314, -3894.945190, 142.498273, 1062.382311, -3925.402438, 1.513751, 117.677769
138.136158, -555.444324, -3727.470482, 139.008537, -473.138569, -3749.524242, 0.872380, 85.209188
138.136158, -448.157223, -3699.739914, 139.102670, -351.455352, -3725.651102, 0.966512, 100.113144
177.019859, 84.245503, -3996.045307, 177.449219, 118.926153, -4005.337959, 0.429360, 35.904051
177.019859, 374.966014, -3894.869869, 177.442681, 416.895185, -3906.104756, 0.422823, 43.408273
120.000000, 1162.187610, -3860.213429, 120.604736, 1233.144566, -3879.226288, 0.604736, 73.460046
171.601955, 1767.134594, -4002.158901, 172.487650, 1836.525611, -4020.752168, 0.885695, 71.838867
120.000000, 1682.212009, -3915.713341, 120.671558, 1735.782154, -3930.067418, 0.671558, 55.459895
131.851389, 1593.590212, -3954.547776, 132.453806, 1649.039453, -3969.405355, 0.602417, 57.405278
120.000000, 2053.685084, -3890.455104, 120.429360, 2095.902600, -3901.767253, 0.429360, 43.706789
148.739671, 2009.655075, -3892.733880, 149.364949, 2063.281456, -3907.103026, 0.625278, 55.518115
126.841614, 1600.492760, -3951.884613, 127.483274, 1657.782267, -3967.235291, 0.641659, 59.310462
120.000000, -606.920478, -3734.008413, 120.761779, -527.079995, -3755.401606, 0.761779, 82.656950
180.000000, 5297.371504, -1479.924916, 180.637596, 5307.618987, -1524.311640, 0.637596, 45.554277
193.044796, 5906.053865, -1281.473548, 193.852453, 5924.157897, -1359.890726, 0.807657, 80.479871
222.311460, 5245.359755, -1510.157156, 223.699117, 5269.142950, -1613.173494, 1.387658, 105.726090
222.311460, 5820.257631, -1353.527617, 222.855232, 5832.912607, -1408.342339, 0.543772, 56.256574
222.311460, 5950.951371, -1236.374025, 224.197179, 5976.608472, -1347.507139, 1.885719, 114.056371
235.987315, 5835.830814, -1391.623711, 236.356803, 5843.157427, -1423.358760, 0.369487, 32.569812
180.000000, 4716.617436, -2419.707523, 180.419579, 4723.403497, -2449.101182, 0.419579, 30.166833
199.867789, 4686.592880, -2616.020006, 200.505385, 4697.076618, -2661.430066, 0.637596, 46.604531
199.867789, 4443.294766, -1908.263800, 200.232032, 4451.318548, -1943.018617, 0.364243, 35.669012
224.258651, 4692.745988, -2538.159670, 225.189320, 4707.515655, -2602.134127, 0.930669, 65.657248
224.258651, 4690.614492, -2505.491298, 225.205120, 4708.950077, -2584.911441, 0.946469, 81.509219
224.258651, 4697.643692, -2002.385510, 224.646927, 4704.996856, -2034.235561, 0.388276, 32.687838
224.258651, 4505.181059, -1907.639852, 224.691306, 4514.695317, -1948.850634, 0.432654, 42.294795
180.000000, 2519.828971, -3242.272207, 180.629405, 2532.868370, -3298.752049, 0.629405, 57.965494
180.000000, 2972.770697, -2878.584566, 180.503640, 2980.652741, -2912.725451, 0.503640, 35.038930
180.000000, 2818.217366, -2714.143541, 180.623800, 2831.606687, -2772.139062, 0.623800, 59.521041
207.469119, 2383.890616, -3253.441695, 208.106715, 2392.882984, -3292.391916, 0.637596, 39.974772
207.469119, 2729.890615, -3252.332351, 208.415588, 2744.934632, -3317.495148, 0.946469, 66.876846
207.469119, 2567.303923, -2600.294220, 207.940998, 2575.129297, -2634.189638, 0.471879, 34.787008
220.538749, 2668.223557, -2620.487364, 221.173836, 2683.868316, -2688.252261, 0.635086, 69.547391
220.538749, 2568.812966, -2594.869557, 221.505262, 2584.029540, -2660.779779, 0.966512, 67.643931
233.350665, 2421.467200, -3250.683979, 233.988260, 2430.559275, -3290.066082, 0.637596, 40.418014
233.350665, 2755.406763, -3316.144446, 234.022222, 2766.588801, -3364.579174, 0.671558, 49.708760
207.434009, 1171.910917, -3934.830305, 207.749215, 1178.877811, -3965.007241, 0.315205, 30.970713
216.861168, 1952.181635, -4021.965803, 217.364808, 1961.059789, -4060.421312, 0.503640, 39.467047
225.644549, 1199.948265, -3957.899871, 226.029798, 1208.736246, -3995.964799, 0.385248, 39.066192
225.644549, 1779.362170, -4037.438087, 226.035806, 1787.810724, -4074.032793, 0.391257, 37.557297
235.955539, 1383.914261, -3985.105042, 236.471021, 1393.521399, -4026.718130, 0.515482, 42.707682
180.000000, -972.696482, -3403.851645, 180.481660, -962.535861, -3447.862128, 0.481660, 45.168139
204.669888, 382.033883, -3900.142128, 205.925110, 406.514730, -4006.180326, 1.255222, 108.827439
216.295821, 628.379712, -3878.725878, 216.840225, 641.215943, -3934.325703, 0.544404, 57.062328
216.295821, 967.672291, -3916.228618, 216.799462, 978.077096, -3961.296779, 0.503640, 46.253639
228.910375, -816.056667, -3527.936602, 230.129698, -790.931995, -3636.763516, 1.219323, 111.689509
221.957689, -1035.250915, -1331.754208, 222.266008, -1028.480655, -1361.079426, 0.308318, 30.096591
180.000000, -2362.572562, -2291.770643, 180.419579, -2351.921085, -2337.907260, 0.419579, 47.350200
192.557182, -2112.696797, -2378.575172, 193.203554, -2097.009140, -2446.525880, 0.646373, 69.738091
208.087151, -2143.613771, -2384.056686, 208.812807, -2127.265774, -2454.867641, 0.725656, 72.673574
208.087151, -1893.508791, -1628.030241, 208.599806, -1881.727812, -1679.059267, 0.512655, 52.371299
217.832275, -2454.594737, -2234.601747, 218.144671, -2447.785647, -2264.095159, 0.312396, 30.269210
217.832275, -2227.775742, -2378.313083, 218.979801, -2204.240544, -2480.255227, 1.147526, 104.623640
217.832275, -2069.609787, -2425.238870, 218.699743, -2054.716239, -2489.749911, 0.867468, 66.207947
188.439784, 6009.923453, -1005.866605, 188.931275, 6017.851233, -1040.205593, 0.491491, 35.242245
203.843039, 5978.280029, -1008.456720, 204.979405, 5995.248325, -1081.954484, 1.136366, 75.431057
229.232559, 6039.000730, -994.977869, 229.766145, 6047.069833, -1029.928994, 0.533586, 35.870482
224.124584, 3032.770912, -3082.952035, 224.658171, 3040.795331, -3117.709611, 0.533586, 35.671844
238.780473, 2974.691147, -2988.596859, 239.299599, 2982.576829, -3022.753502, 0.519125, 35.055102
188.513233, 2975.045281, -2866.795852, 189.016873, 2982.890765, -2900.778378, 0.503640, 34.876406
204.445354, 2988.970273, -2869.593416, 205.761214, 3007.963136, -2951.860545, 1.315860, 84.431093
191.722833, 3060.483856, -3067.938802, 192.278111, 3070.425509, -3111.000831, 0.555278, 44.194737
191.291757, 3047.222678, -2891.110451, 191.795398, 3055.110905, -2925.278116, 0.503640, 35.066416
213.759652, 3053.424625, -2887.371118, 215.075513, 3072.307903, -2969.163582, 1.315860, 83.943941
238.749144, 3060.430428, -2883.124467, 239.240636, 3068.278701, -2917.119073, 0.491491, 34.888804
225.244108, 2242.408849, -3860.537881, 225.914467, 2257.906186, -3927.664224, 0.670359, 68.892041
180.000000, -476.284815, -3762.025598, 180.349389, -469.361257, -3792.014824, 0.349389, 30.778065
202.482822, -453.253716, -3762.314653, 203.041687, -440.836385, -3816.100024, 0.558865, 55.200148
230.141267, 395.465753, -3898.817638, 230.629464, 405.731093, -3943.281710, 0.488197, 45.633660
230.141267, 437.223825, -3921.049350, 230.616389, 447.396979, -3965.114120, 0.475122, 45.223855
182.532310, 1838.241378, -4014.892968, 184.002925, 1863.404869, -4123.888021, 1.470616, 111.862071
208.384807, 1808.671027, -3975.900507, 209.532333, 1835.001950, -4089.952262, 1.147526, 117.051785
222.890792, 1773.595719, -4031.709606, 223.449657, 1787.044002, -4089.960521, 0.558865, 59.783154
222.890792, 1773.595719, -4031.709606, 223.285401, 1780.671009, -4062.356056, 0.394610, 31.452578
240.000000, 5990.879028, -1171.398243, 240.569739, 5996.499915, -1203.275877, 0.569739, 32.369398
271.514866, 4537.808912, -2765.087231, 272.077374, 4543.362928, -2796.585620, 0.562508, 31.984302
271.514866, 4750.923025, -2438.631864, 272.481378, 4759.960132, -2489.883850, 0.966512, 52.042630
271.514866, 4726.135463, -2372.933841, 272.366534, 4735.053797, -2423.512226, 0.851668, 51.358638
271.514866, 4813.408188, -2056.624074, 272.687130, 4822.755647, -2109.636150, 1.172265, 53.829873
271.514866, 4381.903212, -1870.932226, 272.228957, 4390.379919, -1919.006026, 0.714091, 48.815416
240.000000, 2976.235213, -2832.197796, 241.064568, 2985.600862, -2885.313029, 1.064568, 53.934621
253.678409, 3010.632696, -2851.285493, 254.850673, 3021.206463, -2911.252304, 1.172265, 60.891896
279.931579, 2382.930631, -3296.932980, 280.515779, 2388.519294, -3328.627859, 0.584200, 32.183824
291.268445, 2387.788259, -3305.953741, 291.852645, 2393.425586, -3337.924614, 0.584200, 32.464075
291.268445, 2628.868908, -3404.995424, 292.548406, 2648.039835, -3513.719153, 1.279961, 110.400968
291.268445, 2705.521386, -3366.745762, 291.914818, 2712.347299, -3405.457438, 0.646373, 39.308866
240.000000, 1442.796907, -4022.752745, 240.488197, 1449.600742, -4061.339215, 0.488197, 39.181729
240.000000, 1855.503244, -4056.211431, 240.488197, 1861.888375, -4092.423308, 0.488197, 36.770503
240.000000, -779.714469, -3513.906004, 240.468585, -773.348380, -3550.009888, 0.468585, 36.660844
252.771416, 1409.330031, -4007.157403, 253.275056, 1415.755382, -4043.597379, 0.503640, 37.002121
265.124283, 596.846519, -3887.924568, 265.646995, 603.161166, -3923.736712, 0.522712, 36.364605
265.124283, 835.348716, -3948.021325, 265.599405, 841.596311, -3983.453194, 0.475122, 35.978463
292.732618, -827.689825, -3544.160786, 293.214278, -821.328470, -3580.237820, 0.481660, 36.633580
240.000000, -1058.092929, -1286.883567, 241.028669, -1047.643956, -1346.142638, 1.028669, 60.173238
296.719096, -2476.478944, -1908.878547, 297.902520, -2462.757485, -1986.696810, 1.183425, 79.018735
278.017210, 3076.772625, -2915.443860, 279.530961, 3088.904555, -2984.247455, 1.513751, 69.865001
246.203783, 5253.504337, -1606.307092, 247.376048, 5262.890169, -1659.536789, 1.172265, 54.050851
255.278233, 5230.676173, -1657.917173, 255.806363, 5238.058071, -1699.781996, 0.528130, 42.510655
280.254768, 5279.117845, -1599.333681, 280.901141, 5287.389838, -1646.246485, 0.646373, 47.636509
280.254768, 5227.139845, -1594.911666, 280.792060, 5234.778880, -1638.234783, 0.537292, 43.991445
242.960769, 2433.626900, -3293.849512, 244.204831, 2445.263074, -3359.841532, 1.244062, 67.010053
294.861924, 2465.642914, -3332.886622, 295.828436, 2474.910912, -3385.448047, 0.966512, 53.372270
245.437636, 2774.778677, -3361.815886, 246.226103, 2783.642966, -3412.087765, 0.788467, 51.047404
264.531319, 2807.222183, -3434.002020, 265.446188, 2819.423529, -3503.199295, 0.914869, 70.264755
268.037006, 1415.584621, -4011.685659, 268.531741, 1421.099816, -4042.963885, 0.494735, 31.760743
240.000000, -2121.966111, -2461.312047, 241.362919, -2106.610675, -2548.397055, 1.362919, 88.428434
240.000000, -2121.966111, -2461.312047, 240.455510, -2115.727399, -2496.693543, 0.455510, 35.927313
278.641378, 2313.604677, -3985.417191, 279.355469, 2322.439542, -4035.522197, 0.714091, 50.877957
300.000000, 6098.566522, -1037.607947, 300.526356, 6122.775061, -1063.568427, 0.526356, 35.496478
300.000000, 5988.452377, -934.594261, 300.788467, 6031.137927, -980.368909, 0.788467, 62.588934
309.740880, 5400.391316, -1495.134163, 310.378476, 5431.436562, -1528.426113, 0.637596, 45.520998
319.401490, 6125.274925, -1066.486425, 319.920616, 6149.366331, -1092.321295, 0.519125, 35.324727
328.094919, 6129.444776, -1285.367651, 328.639323, 6168.355710, -1327.094519, 0.544404, 57.054293
328.094919, 6055.511780, -1185.003039, 328.798041, 6096.687549, -1229.158646, 0.703122, 60.375174
328.094919, 6089.811065, -1005.292153, 329.303083, 6141.449147, -1060.667216, 1.208164, 75.715845
343.914204, 5323.867412, -1526.901951, 345.337761, 5418.183261, -1628.043316, 1.423557, 138.293366
343.914204, 5364.077940, -1528.841297, 344.462252, 5388.466768, -1554.995113, 0.548047, 35.760830
343.914204, 5383.548132, -1501.086451, 344.551800, 5414.497989, -1534.276110, 0.637596, 45.381131
350.229379, 5977.427224, -1465.929422, 350.843241, 6005.259785, -1495.776190, 0.613861, 40.810305
350.229379, 6126.670977, -1100.227547, 350.791888, 6153.837719, -1129.360310, 0.562508, 39.834027
350.229379, 6139.071826, -1067.551013, 350.806349, 6163.693456, -1093.954478, 0.576969, 36.102183
300.000000, 4701.098461, -2713.891486, 300.662168, 4729.516408, -2744.366002, 0.662168, 41.668643
300.000000, 4720.841273, -2220.735937, 300.471879, 4744.424523, -2246.025876, 0.471879, 34.579628
340.845403, 4732.001191, -2554.211736, 341.378989, 4754.937052, -2578.807435, 0.533586, 33.630375
340.845403, 4745.957995, -2358.958491, 342.233061, 4804.876541, -2422.140896, 1.387658, 86.391037
340.845403, 4732.889822, -2316.347617, 341.349043, 4756.490559, -2341.656308, 0.503640, 34.605269
340.845403, 4697.880395, -1932.047111, 341.249387, 4719.782540, -1955.534286, 0.403984, 32.114658
300.000000, 2460.198834, -3346.401204, 300.491491, 2483.916929, -3371.835746, 0.491491, 34.777348
300.000000, 3093.444004, -2955.938915, 301.351759, 3171.881991, -3040.053358, 1.351759, 115.011987
300.000000, 2867.111747, -2689.566442, 300.582163, 2902.826582, -2727.865913, 0.582163, 52.367918
312.499426, 2990.855688, -2759.474406, 313.202231, 3038.102259, -2810.140150, 0.702805, 69.276664
327.605433, 2458.321380, -3431.987456, 328.025013, 2478.901463, -3454.056893, 0.419579, 30.176148
327.605433, 2488.651391, -3440.241083, 328.083850, 2520.722164, -3474.632777, 0.478416, 47.024707
327.605433, 3015.297699, -3133.988537, 328.124559, 3039.575511, -3160.023303, 0.519125, 35.598050
327.605433, 3099.790670, -2911.113421, 328.993091, 3172.370245, -2988.945487, 1.387658, 106.421920
344.284153, 2978.349790, -3401.856201, 345.635912, 3036.773062, -3464.507490, 1.351759, 85.664828
344.284153, 2984.137797, -3192.493464, 344.898014, 3015.292788, -3225.903102, 0.613861, 45.681915
344.284153, 3110.676587, -2952.437090, 345.671810, 3189.812258, -3037.299707, 1.387658, 116.034988
358.493496, 2388.558181, -3391.196102, 358.811351, 2412.871098, -3417.268513, 0.317855, 35.649523
358.493496, 2915.647934, -3601.757271, 358.997137, 2939.047500, -3626.850234, 0.503640, 34.310297
358.493496, 2920.271987, -3562.335123, 359.773458, 2980.058331, -3626.448128, 1.279961, 87.663472
358.493496, 2959.487182, -3452.696335, 358.997137, 2983.586715, -3478.539921, 0.503640, 35.336645
358.493496, 3004.529260, -3361.965701, 359.424165, 3047.713352, -3408.274970, 0.930669, 63.319935
358.493496, 3083.024376, -3176.088836, 359.041544, 3107.479314, -3202.313546, 0.548047, 35.857766
358.493496, 3092.608214, -2861.551016, 358.997137, 3116.539900, -2887.214608, 0.503640, 35.090534
358.493496, 3040.457116, -2844.784394, 358.971913, 3064.144389, -2870.185884, 0.478416, 34.732155
358.493496, 3012.404519, -2809.916035, 358.906538, 3035.955544, -2835.171416, 0.413042, 34.532376
327.605433, 2993.974708, -2814.727936, 328.536102, 3039.708479, -2863.771401, 0.930669, 67.058477
300.000000, -873.016225, -3479.138684, 300.503640, -841.385327, -3513.058669, 0.503640, 46.379727
309.369979, -1006.885008, -3451.855328, 309.832026, -974.428688, -3486.660470, 0.462047, 47.590027
309.369979, 1106.086815, -4016.779498, 310.696999, 1161.866269, -4076.595638, 1.327020, 81.788252
324.897346, -477.154377, -3835.024375, 325.276882, -450.445254, -3863.666403, 0.379536, 39.163031
324.897346, 971.919382, -3986.368180, 325.400986, 1004.054243, -4020.828599, 0.503640, 47.118678
355.665356, -1012.330495, -3417.755271, 356.147015, -981.331507, -3450.997616, 0.481660, 45.453172
355.665356, -78.192297, -3835.390216, 356.281378, -31.232089, -3885.748875, 0.616022, 68.856777
355.665356, 235.271759, -4070.455115, 356.216990, 273.430547, -4111.375406, 0.551634, 55.951438
355.665356, 530.215603, -3926.161320, 356.160090, 561.515912, -3959.726792, 0.494735, 45.894992
306.023632, -1823.472672, -1649.101142, 306.703864, -1790.898587, -1684.032572, 0.680232, 47.762703
306.932316, -2033.017585, -2583.573485, 308.119275, -1935.001403, -2688.682972, 1.186958, 143.719088
306.932316, -2046.736076, -2554.808031, 307.418863, -2015.557575, -2588.242879, 0.486546, 45.716386
306.932316, -2203.468271, -1589.743148, 307.287524, -2178.179095, -1616.862470, 0.355207, 37.080993
308.635747, -2175.166564, -1564.070777, 309.020995, -2149.873106, -1591.194689, 0.385248, 37.087270
309.555397, -2452.471720, -1837.750373, 309.984758, -2422.775879, -1869.595263, 0.429360, 43.542393
310.455090, -1822.896220, -1647.640015, 311.112749, -1774.546986, -1699.488221, 0.657659, 70.893476
310.455090, -1851.305615, -1641.808521, 310.859074, -1824.489294, -1670.565505, 0.403984, 39.320213
326.300229, -2179.313526, -1559.664929, 326.685478, -2154.020069, -1586.788841, 0.385248, 37.087270
323.565854, 2348.210604, -4051.832461, 324.845816, 2405.337312, -4113.093355, 1.279961, 83.763704
346.120597, 2297.635691, -4061.945235, 346.612089, 2321.079112, -4087.085226, 0.491491, 34.374600
357.605467, 2300.454927, -4077.651165, 358.064271, 2324.053615, -4102.957661, 0.458804, 34.602266
357.605467, 2440.572603, -3867.986780, 358.124593, 2464.589830, -3893.742102, 0.519125, 35.215960
300.000000, 5198.378641, -1752.686142, 300.528170, 5231.095776, -1787.770974, 0.528170, 47.972454
300.000000, 5291.931261, -1629.821602, 300.589941, 5324.719515, -1664.982700, 0.589941, 48.076735
310.903575, 5286.785655, -1701.853226, 311.381992, 5316.221066, -1733.418839, 0.478416, 43.160530
321.783008, 5137.486647, -1764.904175, 322.159267, 5162.182455, -1791.387187, 0.376259, 36.210949
321.783008, 5306.777934, -1681.851247, 322.418094, 5348.643778, -1726.746868, 0.635086, 61.387016
332.459928, 5137.894391, -1651.394757, 333.343197, 5176.654221, -1692.959586, 0.883268, 56.832732
345.472873, 5131.518320, -1845.636396, 346.229740, 5165.250283, -1881.809498, 0.756867, 49.460476
345.472873, 5169.431866, -1868.508607, 346.261340, 5208.554221, -1910.462197, 0.788467, 57.364295
345.472873, 5277.173567, -1780.137489, 347.164722, 5476.904977, -1994.323203, 1.691849, 292.862009
345.472873, 5296.313872, -1743.681031, 345.867157, 5318.303071, -1767.261560, 0.394284, 32.242305
345.472873, 5316.850385, -1696.212581, 345.957827, 5340.509955, -1721.584364, 0.484954, 34.691535
300.000000, 4766.815403, -2495.118533, 300.562508, 4806.989437, -2538.199910, 0.562508, 58.906349
315.494062, 4751.494847, -2514.510748, 316.382242, 4807.665965, -2574.746898, 0.888180, 82.362542
328.719443, 2662.004476, -3499.997907, 329.377102, 2701.414136, -3542.259593, 0.657659, 57.785564
352.831017, 2726.004596, -3591.414546, 353.797529, 2774.821699, -3643.764479, 0.966512, 71.579501
319.284752, 2342.827360, -4089.383795, 319.673027, 2364.429206, -4112.548938, 0.388276, 31.674336
380.672932, 5988.435386, -1479.775654, 381.286793, 5987.857766, -1512.867448, 0.613861, 33.096834
387.039834, 5749.138413, -1524.138570, 387.669239, 5748.574973, -1556.418021, 0.629405, 32.284368
387.039834, 5778.564892, -1516.116557, 387.602342, 5777.784234, -1560.840394, 0.562508, 44.730650
387.039834, 6147.432738, -1326.340480, 387.837850, 6146.347606, -1388.507663, 0.798015, 62.176653
387.039834, 6129.609485, -1162.956299, 387.638495, 6128.797248, -1209.489322, 0.598661, 46.540111
401.045437, 6240.575910, -1216.632902, 401.604302, 6239.923052, -1254.035091, 0.558865, 37.407885
401.045437, 6198.139641, -1171.063259, 401.549078, 6197.493634, -1208.072996, 0.503640, 37.015374
401.045437, 6101.942845, -1150.903603, 401.615176, 6101.372906, -1183.555349, 0.569739, 32.656720
360.000000, 4700.474837, -1926.219163, 360.657659, 4699.640872, -1973.996969, 0.657659, 47.785084
376.628223, 2423.200565, -3451.366714, 377.405801, 2422.347852, -3500.218571, 0.777579, 48.859299
376.628223, 2990.025608, -2739.776773, 377.181830, 2989.297040, -2781.516394, 0.553607, 41.745979
389.095079, 3009.579386, -3286.178661, 390.267343, 3008.620315, -3341.123798, 1.172265, 54.953507
389.095079, 2599.065618, -2536.025121, 390.159647, 2598.126808, -2589.809544, 1.064568, 53.792615
402.503832, 2984.016855, -3489.898362, 403.819692, 2982.820093, -3558.460777, 1.315860, 68.572859
360.000000, 141.273471, -4136.647201, 360.448972, 140.651537, -4172.277778, 0.448972, 35.636004
