5.54	6.03	5.41	2.62	3.86	6.94	10.22	11.39	12.05	12.60	12.68	12.73	13.13	14.10	15.65	14.39	12.63	10.21	5.30	8.42	11.58	8.93	12.24	13.22	13.97	10.15	16.67	14.23	13.87	18.44	18.89	14.85	16.43	15.95	14.37	17.40	19.81	21.35	24.50	28.23	32.35	32.37	30.70	32.81	31.29	26.10	23.29	22.03	23.49	23.63	20.94	19.64	14.29	8.77	9.22	13.66	15.71	15.49	15.59	10.08	14.64	17.94	24.45	24.01	19.97	19.00	20.85	19.82	20.09	21.60	18.61	15.07	17.86	16.06	15.71	10.20	13.36	15.98	15.16	13.16	11.94	11.61	12.19	13.12	13.82	13.77	13.67	14.01	14.22	13.86	13.76	14.41	15.35	15.68	15.72	17.23	19.47	21.32	23.05	21.56	16.48	10.73	14.13	11.57	10.43	9.97	9.35	7.38	9.41	9.79	13.10	18.92	8.51	8.97	10.67	11.98	13.27	19.75	19.31	19.27	23.68	31.03	33.06	26.71	25.11	29.02	29.56	23.95	20.82	24.86	24.31	19.47	18.48	20.47	22.40	25.90	30.61	33.41	32.40	28.95	26.05	23.49	20.37	17.49	16.51	16.51	
7.87	4.32	4.81	3.48	1.26	3.64	8.64	11.97	12.63	12.66	13.35	13.50	12.83	13.47	12.46	11.60	14.22	10.93	7.10	6.99	10.66	7.52	11.09	12.60	13.73	11.44	15.74	13.04	14.24	18.88	17.72	14.18	15.60	14.19	13.67	16.74	19.58	22.57	25.51	28.66	33.06	33.52	31.91	28.13	25.56	22.95	21.53	20.99	22.69	22.06	19.95	14.35	8.16	7.17	11.32	16.09	15.14	14.68	13.26	13.16	14.84	22.71	23.71	21.92	20.69	23.17	13.51	12.22	11.60	11.36	18.70	15.55	12.59	15.39	10.09	11.47	14.68	15.88	13.72	11.67	10.49	10.51	11.46	12.47	13.26	13.21	13.42	14.06	14.37	14.25	14.37	14.98	15.41	14.67	14.26	16.25	18.89	21.79	23.29	19.46	12.78	6.78	12.02	9.96	8.82	8.60	5.39	3.08	3.89	5.27	11.09	6.29	7.38	15.87	8.49	10.00	12.73	19.67	16.79	16.95	22.25	30.02	36.08	32.48	30.89	32.40	29.03	23.68	23.49	26.97	26.43	24.21	25.26	27.71	29.71	31.57	31.61	29.74	28.26	26.64	24.51	21.78	18.98	17.01	16.59	16.59	
2.39	2.45	2.90	3.51	1.25	1.90	6.30	11.53	13.83	14.08	13.97	14.56	14.53	13.08	15.19	13.93	12.27	5.85	7.67	6.44	7.34	6.19	5.29	10.69	12.18	13.96	15.11	13.22	15.17	19.21	16.75	13.92	13.44	15.97	13.83	16.92	20.27	22.44	23.71	30.01	35.61	37.50	31.98	27.94	23.50	21.37	18.75	20.93	21.38	17.18	13.98	11.36	7.23	8.43	15.32	18.12	15.94	16.33	15.36	11.85	18.94	16.03	23.31	21.31	13.32	12.73	11.71	10.69	9.84	9.58	10.28	11.61	10.84	13.28	10.99	12.90	15.15	14.58	12.17	10.53	20.65	9.95	10.79	11.59	12.48	12.79	13.45	14.11	14.48	14.86	15.30	16.40	16.13	13.72	13.54	15.77	17.65	20.90	22.13	16.98	10.23	13.66	10.54	8.58	7.70	7.13	3.00	4.37	4.08	4.89	7.47	10.70	7.34	7.67	14.94	10.60	11.57	16.83	13.17	12.78	21.73	32.97	39.43	36.96	35.21	33.28	28.05	24.99	26.18	27.54	26.22	25.26	26.50	27.37	27.20	27.01	26.05	25.80	26.35	25.26	22.92	20.16	17.68	16.14	16.10	16.10	
11.05	10.59	7.81	3.96	1.74	1.92	3.31	9.31	11.96	14.07	14.91	14.77	16.18	15.95	17.77	14.85	11.21	4.57	5.36	5.55	5.89	5.70	3.71	5.04	10.74	13.23	12.64	13.09	16.18	17.90	16.06	13.15	11.71	12.94	14.30	17.79	21.20	20.89	24.49	32.31	38.01	35.64	28.77	23.94	21.69	17.93	18.22	21.31	18.99	14.17	10.89	9.13	8.95	9.81	16.98	17.73	18.63	18.86	18.20	20.35	19.23	13.47	12.36	21.02	22.07	21.92	20.84	19.37	19.25	14.72	11.74	11.89	11.59	11.16	11.95	13.76	14.51	12.85	10.60	9.40	9.06	9.50	10.20	10.92	11.77	12.64	13.81	14.36	14.66	15.36	16.38	18.35	17.65	14.67	14.04	15.25	15.07	18.23	20.43	15.55	8.88	11.94	9.16	7.58	5.85	5.31	3.67	5.02	4.19	4.71	6.83	9.15	7.03	7.93	9.73	10.99	19.18	14.57	9.69	12.52	22.79	38.59	42.99	39.69	37.19	32.80	28.47	27.09	27.47	26.51	24.59	24.61	25.54	24.74	23.94	24.00	23.57	23.91	24.20	23.20	21.28	18.61	16.38	15.68	16.13	16.13	
9.78	7.12	5.69	4.77	4.02	3.51	1.92	3.78	7.31	10.41	12.09	15.20	15.70	18.52	19.72	19.66	14.59	10.33	5.17	5.19	3.82	3.86	2.32	2.28	10.62	12.69	11.39	13.55	15.99	16.12	14.33	11.19	10.31	13.24	14.80	18.51	20.76	20.54	27.02	36.14	36.92	29.63	24.70	22.23	18.79	17.44	20.50	21.39	19.48	14.79	8.54	9.34	10.68	11.85	16.30	15.68	17.98	18.98	17.82	19.23	21.04	21.51	22.10	18.62	16.93	14.43	13.24	12.52	10.95	13.63	9.14	19.35	11.84	15.14	12.49	13.23	13.02	11.42	9.49	8.80	8.85	9.07	9.55	10.15	10.96	12.37	14.03	14.51	14.63	15.40	17.44	19.72	17.88	15.51	14.29	12.88	10.98	14.69	18.78	14.90	7.88	10.53	8.15	6.49	5.10	3.60	1.64	5.64	4.73	5.55	3.62	6.94	6.92	8.17	9.59	10.29	16.58	12.39	7.23	13.54	28.80	44.45	44.45	39.54	36.09	31.24	28.30	26.85	25.76	23.94	22.82	24.44	24.97	22.92	22.09	21.94	20.98	20.90	21.62	21.56	19.16	16.36	15.49	16.63	17.86	17.86	
8.89	7.08	4.35	4.25	3.83	2.38	2.39	1.60	2.31	6.66	8.07	11.80	11.58	14.94	20.47	21.01	21.18	17.61	10.45	9.86	6.73	5.03	4.41	4.51	4.20	5.99	10.40	13.55	15.65	14.53	11.79	9.21	11.94	17.00	15.38	17.77	18.93	23.88	31.26	38.95	42.12	28.04	23.73	22.41	19.06	20.05	21.47	20.73	16.58	10.40	6.72	11.71	14.74	14.10	13.53	15.17	18.41	18.04	15.12	15.51	18.02	18.58	14.79	13.63	11.32	10.66	14.33	11.12	10.34	16.21	20.60	11.76	11.41	11.75	12.00	11.70	11.29	10.29	22.32	9.24	8.98	8.64	8.82	9.28	10.11	11.90	14.06	14.57	14.31	15.19	17.97	19.96	16.64	13.37	11.60	8.72	6.85	11.27	17.17	13.71	6.65	9.95	7.74	5.84	4.20	2.84	6.66	6.17	0.39	5.90	6.12	6.52	5.54	3.96	6.71	18.87	13.41	8.27	8.51	18.76	39.74	48.98	42.59	36.96	33.92	29.76	26.61	24.22	22.40	21.03	22.09	25.11	24.29	20.95	20.06	19.63	18.62	19.19	21.02	20.54	17.29	16.26	17.88	19.97	21.08	21.08	
10.01	8.50	4.80	2.46	2.86	1.57	1.69	1.52	2.08	4.39	7.27	9.98	7.41	7.98	15.65	19.27	21.46	18.33	17.09	15.55	11.76	9.18	6.17	11.11	4.15	4.95	9.68	13.93	14.83	13.62	10.29	9.77	13.78	14.80	15.96	16.57	19.93	25.20	33.52	38.26	35.35	28.67	23.33	20.57	19.82	19.74	19.46	16.62	12.22	8.40	8.03	15.25	16.89	15.23	13.39	17.25	19.39	12.99	15.16	15.15	14.44	12.39	10.46	11.42	10.05	13.56	16.99	10.61	18.19	19.15	15.48	10.61	10.95	11.74	11.49	10.58	10.13	9.63	9.40	9.61	8.94	8.26	8.18	8.41	9.41	11.59	14.10	14.55	13.89	14.77	17.46	19.45	16.47	11.48	19.93	17.04	6.15	8.96	14.83	10.91	5.04	10.20	7.13	5.49	2.72	3.42	7.39	6.60	1.23	5.76	6.60	7.11	8.87	9.51	9.74	15.44	8.92	7.91	16.86	32.49	47.75	47.33	38.83	34.69	32.80	29.14	24.68	21.74	20.87	21.19	23.02	24.77	22.26	18.57	17.45	16.99	17.55	19.90	21.56	20.14	18.04	19.08	21.16	21.95	22.06	22.06	
11.69	9.85	6.18	2.59	2.05	4.51	3.83	2.74	2.75	3.10	6.21	8.44	8.25	7.33	10.53	10.95	14.08	16.98	17.66	17.01	14.76	13.56	10.17	10.98	3.88	4.75	9.52	13.28	13.43	12.02	10.61	12.09	13.74	14.46	16.06	14.62	19.11	26.40	33.53	37.12	33.10	28.34	23.24	21.23	18.56	17.86	16.50	15.07	11.11	11.29	14.97	17.51	16.07	12.03	12.46	17.31	16.88	9.22	14.11	13.73	10.87	10.89	11.99	14.74	16.11	18.82	20.47	18.68	16.03	15.24	19.11	13.77	12.32	15.60	18.23	20.14	10.62	9.61	8.95	8.82	14.85	8.08	7.63	7.75	9.25	11.72	13.96	14.22	13.42	14.14	16.66	19.17	16.84	11.22	13.65	19.43	7.82	8.40	11.14	7.99	3.56	3.34	4.71	3.22	1.70	4.55	7.59	7.09	7.40	1.80	7.47	2.36	3.02	3.92	17.85	11.37	5.04	13.87	29.95	45.52	47.91	41.50	36.02	33.31	31.87	28.15	22.78	20.35	21.32	22.14	22.18	22.25	18.43	14.13	13.36	15.32	18.87	21.53	21.72	20.50	19.91	21.14	22.09	21.91	21.81	21.81	
10.77	10.21	6.09	2.74	3.82	5.00	4.09	3.21	3.40	4.01	5.16	5.74	7.51	8.60	8.11	7.90	9.93	12.02	12.63	13.86	12.99	11.95	12.29	6.60	2.69	4.78	9.68	12.55	12.32	12.08	12.65	14.38	14.57	16.63	13.98	12.54	18.54	25.96	31.59	35.14	33.59	31.11	23.81	19.56	17.71	16.74	16.54	14.05	10.79	12.30	15.17	14.89	12.52	6.32	11.47	14.10	9.06	9.38	12.63	8.12	8.07	13.00	17.02	16.20	16.63	19.31	21.43	11.21	15.88	19.35	14.17	9.15	10.67	9.32	12.05	16.61	15.57	10.17	8.79	8.11	8.09	8.01	7.68	7.89	9.57	11.83	13.35	13.44	12.90	13.63	16.44	19.18	16.53	10.66	9.10	13.80	19.88	6.44	13.41	12.64	2.40	3.46	3.50	2.85	1.16	6.37	7.86	7.59	7.87	8.00	8.32	9.79	10.45	18.85	13.85	7.46	7.84	21.41	41.10	47.51	41.35	36.20	34.10	31.50	29.35	26.35	21.74	19.81	21.54	21.66	19.72	18.62	14.00	9.33	11.61	17.55	21.71	22.21	21.14	20.53	20.66	21.53	22.07	21.94	21.93	21.93	
6.80	7.38	4.06	1.14	1.98	3.07	2.79	1.72	1.65	2.49	4.01	2.50	7.67	8.17	7.96	5.78	7.44	10.01	10.44	12.45	12.16	9.95	11.82	9.64	4.87	4.44	10.81	11.40	12.12	12.81	14.37	15.39	16.30	14.09	12.38	15.12	18.28	24.37	29.58	32.81	31.22	28.29	21.53	17.13	16.63	15.61	14.77	14.08	13.53	13.61	11.75	9.74	7.62	8.67	10.72	6.85	7.24	8.70	8.38	8.41	9.77	13.57	15.88	12.78	17.35	17.67	17.91	20.85	18.61	15.47	10.90	12.11	14.18	11.88	12.67	19.55	20.11	16.96	16.39	15.38	8.44	8.28	8.13	8.27	9.60	11.44	12.43	12.52	12.50	13.75	16.85	18.51	14.91	8.91	7.01	11.55	13.84	17.38	13.50	11.94	10.69	3.86	3.47	6.46	4.43	8.74	8.24	8.22	8.33	8.63	9.69	10.71	9.60	15.61	9.41	4.63	15.67	33.77	46.15	42.78	34.65	31.76	31.56	28.99	26.12	25.11	21.88	19.96	21.17	21.11	17.94	13.71	10.12	17.00	14.20	20.70	22.67	21.55	20.45	20.66	20.96	21.26	22.20	22.43	22.16	22.16	
9.67	2.26	0.81	2.51	1.48	2.24	3.37	3.62	2.79	2.94	5.08	3.45	4.63	7.45	9.72	8.67	8.37	10.25	9.98	11.98	11.91	8.03	10.85	10.52	7.55	1.51	8.67	10.13	11.92	12.89	14.18	15.73	14.84	9.19	10.54	16.06	18.62	23.89	29.36	31.81	26.13	21.06	15.82	12.49	14.54	13.17	12.66	11.83	12.53	11.75	9.11	8.21	4.89	10.61	6.01	2.69	7.45	8.81	10.99	8.89	9.62	12.52	11.15	10.75	14.30	16.61	16.57	15.45	12.71	17.13	12.82	14.74	14.39	10.71	11.67	20.43	19.00	14.31	13.28	17.24	15.23	8.88	8.53	8.41	9.17	10.68	11.63	11.92	12.43	14.27	16.89	16.70	12.44	6.97	9.94	8.83	9.66	12.05	15.09	12.94	10.90	4.87	6.57	3.08	3.25	8.86	8.70	9.08	9.07	9.74	10.89	2.73	18.24	10.80	2.69	12.57	33.29	44.58	44.01	36.94	30.79	28.75	28.58	26.70	24.64	24.16	21.61	20.18	20.63	19.76	15.45	22.25	9.04	10.97	16.94	21.88	22.23	21.05	20.38	21.17	21.44	21.40	22.55	22.43	21.68	21.68	
5.82	5.65	5.45	4.83	4.44	5.11	5.75	5.60	4.71	2.32	5.39	5.95	3.42	4.66	8.15	10.28	11.94	13.29	10.99	11.42	11.78	8.45	9.45	9.22	7.14	1.41	5.29	9.04	11.80	13.10	13.41	14.58	12.34	6.54	9.75	16.44	17.72	24.25	29.22	28.53	23.37	16.71	11.16	8.77	12.21	12.28	13.11	10.18	9.83	4.96	8.93	7.71	9.45	6.09	5.41	5.24	9.92	11.73	12.99	6.55	9.57	11.52	10.50	12.80	11.81	16.66	16.37	17.81	12.53	12.61	11.24	11.81	13.75	16.00	15.98	13.63	13.51	16.09	14.73	15.49	9.96	8.87	8.40	8.08	8.46	10.08	11.38	11.88	12.83	14.90	16.46	14.84	10.96	7.27	5.28	8.63	8.87	8.25	7.46	9.94	11.00	10.46	6.65	2.68	2.41	9.17	9.16	9.90	10.27	10.80	6.38	19.38	13.29	7.86	9.09	27.70	43.33	42.05	35.25	31.09	28.59	27.24	26.18	24.83	23.15	21.82	20.64	20.51	19.55	26.12	23.34	20.78	8.11	11.94	19.00	22.62	22.31	21.40	20.81	21.80	22.49	21.93	21.71	21.76	21.76	21.76	
10.07	10.59	10.57	10.39	8.43	8.97	9.90	9.12	7.67	5.11	6.23	6.96	3.06	4.54	6.49	5.90	7.24	8.76	9.25	10.30	10.19	8.93	8.65	9.19	8.41	2.58	4.02	7.56	10.92	12.43	12.77	13.96	11.43	6.82	10.05	16.43	19.52	24.38	29.29	27.10	19.62	12.37	9.50	8.06	11.88	10.57	9.69	8.99	9.04	7.46	8.42	3.15	2.92	4.14	7.37	9.35	8.63	11.19	8.50	6.50	10.89	11.10	12.93	11.26	11.27	12.75	11.05	11.05	11.60	6.73	6.69	12.22	16.11	10.48	18.68	14.94	11.54	14.11	14.97	15.46	18.19	9.66	8.72	8.33	8.64	10.38	11.74	12.45	13.91	16.09	16.30	13.77	10.56	7.82	5.67	9.49	7.80	6.70	5.45	4.37	5.92	5.66	0.51	2.80	4.40	9.74	9.55	10.37	11.50	11.66	21.25	16.34	10.64	8.66	21.77	39.17	42.71	34.69	29.25	27.75	26.86	25.63	24.04	21.61	18.95	19.16	20.20	20.61	18.25	25.43	14.93	19.31	7.12	14.80	21.29	22.72	22.63	21.87	21.10	22.50	22.73	20.58	20.52	22.90	24.30	24.30	
