20.80	22.58	23.36	23.66	24.48	24.74	25.37	25.42	24.09	23.08	23.27	22.30	21.55	21.63	12.58	10.77	8.70	6.72	19.72	20.32	15.23	26.70	16.24	16.17	21.62	28.71	21.27	21.10	26.05	19.72	16.54	23.29	20.19	21.05	25.79	25.99	27.01	27.08	26.66	27.58	21.61	19.89	15.09	13.74	11.47	6.73	13.07	11.30	12.20	8.79	4.07	12.37	15.08	9.84	7.75	10.50	12.28	11.98	13.52	7.59	12.11	13.33	21.19	23.14	19.90	20.49	23.76	23.64	24.77	26.18	21.52	21.72	20.65	22.16	19.28	28.29	28.73	29.94	31.12	31.25	30.31	29.09	28.24	27.79	27.61	27.65	27.91	28.19	28.32	28.44	28.74	29.40	29.97	30.16	29.96	29.85	30.26	31.06	31.75	33.16	34.73	33.64	32.01	30.43	28.62	27.15	26.00	24.05	21.80	19.15	16.63	14.53	15.03	15.11	15.06	15.91	16.56	19.66	19.67	19.32	19.35	22.91	22.97	18.38	16.75	20.32	22.30	20.80	18.24	17.39	17.07	15.53	13.52	13.73	14.70	17.08	19.42	19.50	17.42	15.44	14.69	14.48	14.29	13.86	13.62	13.62	
21.94	22.27	20.01	22.20	22.59	23.64	24.23	25.57	24.90	23.52	22.85	21.87	20.25	20.91	18.26	19.23	11.30	7.36	16.84	22.57	15.14	27.46	15.45	14.89	20.65	29.63	22.54	23.70	26.95	18.86	17.00	23.18	20.41	22.87	26.41	26.34	27.31	27.32	27.60	27.51	27.21	18.82	19.83	12.94	9.39	6.64	13.85	14.10	12.24	11.75	15.73	15.34	12.51	9.49	9.46	12.91	13.21	13.26	12.70	10.20	11.47	19.59	22.54	22.10	21.89	26.42	22.47	22.82	23.35	24.64	24.99	22.21	27.60	19.41	28.02	28.58	29.31	30.19	30.91	30.90	30.00	29.00	28.43	28.10	27.77	27.43	27.34	27.53	27.71	27.75	27.74	28.17	28.49	28.37	28.18	28.33	28.91	29.32	28.83	28.32	29.36	30.09	30.41	29.46	27.84	26.61	25.51	22.84	21.86	20.77	17.99	17.94	16.13	13.12	14.49	14.94	15.37	18.07	20.14	20.54	19.48	21.11	23.35	24.58	25.87	27.26	26.82	25.46	24.38	24.05	24.47	25.13	25.15	25.05	24.84	24.01	21.81	18.66	16.24	15.06	14.37	13.76	13.79	14.32	14.78	14.78	
23.28	24.44	23.12	20.25	21.02	20.39	23.86	24.73	24.56	25.80	22.85	21.49	19.89	19.50	13.94	14.22	11.36	18.91	19.98	24.61	25.78	27.88	27.44	15.61	19.56	25.38	23.70	23.51	25.83	19.71	18.67	21.11	22.70	14.69	27.18	27.94	28.89	27.66	26.17	21.40	31.10	20.98	15.84	16.86	8.62	13.41	16.59	12.30	14.24	14.52	16.83	17.75	12.17	10.22	14.10	16.61	15.00	16.13	15.60	10.96	16.55	15.90	24.39	23.75	19.54	20.44	20.89	20.98	21.03	21.47	23.29	25.29	19.32	17.89	28.09	28.32	28.90	29.52	29.98	30.04	26.83	29.30	28.73	28.39	27.97	27.45	27.10	27.06	27.25	27.55	27.46	27.27	26.74	25.84	26.40	27.63	28.10	28.32	27.54	24.95	23.83	25.90	27.14	27.62	26.59	25.53	25.85	22.67	21.90	21.01	20.50	18.42	17.96	16.80	12.82	14.30	13.27	16.58	18.88	21.51	23.63	25.14	26.34	28.65	29.84	29.43	28.01	26.99	26.62	25.74	25.02	25.24	25.36	24.68	23.03	20.48	17.83	16.35	15.53	14.68	13.85	13.09	12.43	12.99	14.27	14.27	
18.32	19.40	25.19	28.10	24.73	21.98	22.13	15.26	12.69	14.54	23.79	23.50	23.11	21.32	15.93	15.29	12.44	15.89	22.09	24.05	25.99	27.09	26.96	26.70	18.94	25.02	25.47	26.61	23.14	20.11	16.10	20.08	24.26	26.95	27.89	28.98	29.57	29.36	19.18	23.76	28.77	21.68	14.61	11.00	13.36	18.80	17.94	15.40	15.43	18.18	18.24	17.28	13.59	13.27	16.25	16.94	18.34	18.67	19.11	20.54	18.98	15.08	16.17	25.35	26.85	27.30	25.57	23.57	22.30	16.50	22.11	23.33	24.87	26.66	27.54	27.84	28.13	28.17	28.15	28.36	29.02	29.36	29.00	28.57	28.22	27.69	27.10	26.72	26.68	26.94	27.07	26.96	25.75	23.12	23.61	25.26	25.17	26.01	27.65	27.68	26.51	26.41	26.39	26.62	26.14	24.89	26.04	22.97	22.36	21.41	20.47	18.99	19.21	18.44	16.05	14.51	13.91	13.44	16.14	19.91	25.50	29.07	30.75	31.75	31.55	30.37	28.83	26.91	25.43	23.88	22.65	21.82	21.14	20.51	19.51	17.84	16.01	14.63	13.43	12.61	12.16	11.95	11.44	11.62	12.41	12.41	
17.25	24.16	24.72	28.98	27.62	26.22	23.66	23.67	23.04	12.46	14.61	25.16	24.05	24.64	26.47	18.72	15.45	10.85	18.75	22.60	24.34	26.51	27.40	29.19	19.17	24.11	28.46	26.17	22.90	20.29	15.32	20.56	28.43	27.94	29.56	28.83	29.94	29.86	21.34	26.66	27.23	19.64	13.06	13.73	20.45	19.12	19.26	13.21	16.22	19.99	18.85	17.87	17.92	17.80	19.49	18.48	19.55	21.29	21.03	22.14	24.14	25.89	27.58	24.76	23.08	19.24	17.46	15.94	13.56	21.91	15.83	22.54	23.57	24.83	25.67	26.11	26.67	26.68	26.11	26.16	27.19	28.00	28.17	28.21	28.15	27.80	27.08	26.29	25.65	25.40	25.49	25.58	24.01	20.31	18.70	18.57	17.86	20.07	25.47	29.59	30.08	30.28	29.23	27.59	27.37	26.58	26.76	23.49	22.94	21.85	21.59	19.98	19.99	18.51	17.24	17.23	16.38	14.94	14.91	17.83	23.84	29.15	31.28	31.25	30.08	29.05	28.03	25.66	22.81	20.53	19.63	19.33	18.64	17.96	17.29	16.24	14.06	11.48	10.15	10.11	10.13	10.11	10.79	11.34	11.61	11.61	
28.43	30.06	30.67	30.37	28.99	26.75	23.94	20.68	21.08	22.62	15.93	24.92	23.98	22.62	24.58	25.39	19.24	14.04	17.78	21.24	21.13	25.08	26.89	26.36	32.08	35.30	30.90	27.52	22.44	20.18	17.21	26.19	28.79	18.02	29.78	30.11	28.96	20.82	24.23	27.64	18.76	18.74	13.61	15.47	20.83	18.84	14.04	15.10	17.70	22.17	17.65	19.99	21.13	18.86	18.69	18.61	20.73	23.41	21.64	21.36	24.05	25.27	21.73	20.20	17.61	16.89	19.67	15.32	16.43	16.80	22.42	20.73	21.42	22.38	22.81	22.77	23.58	24.68	25.50	24.61	24.94	25.51	25.94	26.43	26.78	26.75	26.26	25.54	24.63	23.83	23.34	22.29	19.59	15.88	12.32	10.14	10.48	13.99	21.10	26.54	27.60	29.02	29.03	27.52	27.52	27.78	25.51	23.99	24.43	22.30	21.56	21.03	20.23	20.73	19.64	19.55	19.48	16.89	15.62	18.20	24.12	26.80	26.01	26.20	26.14	25.43	24.53	23.09	21.00	18.76	17.83	17.88	17.26	15.85	14.62	14.16	12.97	10.38	8.77	8.52	9.05	10.01	11.51	12.53	12.78	12.78	
28.91	30.53	30.68	28.00	27.71	25.49	24.61	22.33	19.94	20.79	22.64	25.06	22.49	20.76	22.60	16.89	19.47	19.20	21.23	24.63	22.22	26.16	26.81	20.67	28.17	34.02	32.58	26.05	24.16	15.35	20.98	27.95	25.39	30.42	28.75	30.21	19.30	22.13	26.21	32.73	24.29	19.15	14.63	11.77	16.57	14.56	14.58	17.08	20.31	21.87	20.67	21.61	21.97	21.83	20.38	18.87	24.34	20.27	23.88	23.57	22.70	21.05	18.91	19.66	17.55	20.07	21.79	14.07	18.49	21.63	21.50	19.26	19.75	20.61	20.47	19.57	19.96	21.87	23.54	23.72	23.23	22.97	23.06	23.43	24.10	24.70	24.79	24.45	23.79	23.03	22.10	20.04	17.03	12.76	14.00	11.73	7.37	11.58	18.69	23.04	24.06	25.71	26.77	26.97	26.65	28.10	25.32	24.65	24.18	23.02	21.65	20.99	20.53	20.46	20.60	21.02	20.62	19.63	19.08	21.10	25.28	23.58	21.02	21.82	23.70	23.61	21.62	20.23	19.75	18.90	17.94	17.13	16.30	14.96	13.34	12.37	12.19	11.44	10.18	9.48	10.06	11.55	12.93	13.37	13.40	13.40	
29.70	30.94	31.18	28.39	26.10	27.84	26.19	24.42	21.04	17.94	20.94	22.64	21.75	16.30	21.20	12.02	15.79	16.90	24.95	16.17	24.73	27.03	26.24	21.96	24.51	31.92	32.07	25.72	23.45	18.18	26.18	28.21	28.42	30.12	26.77	27.54	19.73	23.53	27.08	29.89	24.09	19.47	15.27	15.84	15.80	15.42	15.74	21.76	21.37	23.42	22.41	22.35	23.55	22.85	18.80	23.11	26.61	18.58	24.42	25.02	21.63	20.91	21.26	23.45	23.53	24.83	24.91	21.23	18.67	19.84	23.41	17.98	16.86	19.57	20.83	21.41	18.44	19.00	20.58	21.59	22.62	21.32	21.04	21.27	21.93	22.67	23.10	23.05	22.61	22.11	21.41	20.60	18.88	14.79	12.31	14.42	8.01	10.10	17.45	23.46	25.29	25.70	26.76	26.88	25.96	29.37	26.00	25.61	25.11	25.64	22.45	21.64	19.71	20.69	20.77	20.61	20.38	22.47	22.15	24.05	24.59	21.04	20.08	20.78	23.27	23.96	21.11	18.55	18.00	17.49	16.63	16.15	15.45	14.07	13.03	11.69	10.85	11.50	11.51	10.99	11.28	12.19	12.88	13.10	13.27	13.27	
27.19	29.82	29.73	28.17	24.68	24.86	25.19	24.04	20.82	17.65	19.73	21.52	21.59	22.79	23.79	23.75	24.43	26.51	26.19	25.40	26.25	29.06	28.17	24.08	25.28	32.08	30.24	24.48	21.27	22.67	27.57	27.68	30.16	19.92	25.38	27.82	20.95	24.71	33.07	30.59	24.85	21.56	15.60	12.24	16.09	20.37	21.82	22.14	23.17	20.72	23.03	24.58	27.00	21.70	22.25	25.86	22.39	22.40	25.50	21.20	20.33	24.02	27.21	25.49	24.31	25.07	25.39	14.68	19.68	23.17	18.47	15.72	16.62	16.42	16.05	18.46	18.64	17.48	17.54	18.67	19.66	20.07	20.28	20.79	21.38	21.63	21.71	21.59	21.20	20.86	21.00	21.58	20.88	17.73	13.62	13.70	16.43	9.01	17.55	24.28	26.34	27.04	27.37	27.99	26.24	30.21	26.15	26.20	26.06	25.06	23.78	22.61	21.31	19.87	20.50	18.64	16.78	20.60	24.02	24.82	22.76	20.04	20.06	20.70	22.50	23.89	21.64	18.44	16.98	15.71	14.32	14.37	14.40	13.09	13.16	13.07	11.92	11.53	11.50	11.12	10.94	11.38	12.15	12.95	13.41	13.41	
22.70	26.06	26.92	26.44	23.90	21.83	22.75	22.69	20.64	17.26	19.61	19.37	24.22	22.87	22.12	19.35	22.98	26.57	26.64	27.62	25.06	24.25	24.98	32.37	30.19	31.32	28.51	23.55	23.11	26.38	27.46	29.89	24.84	23.62	17.00	19.99	22.87	25.61	33.10	29.62	25.77	21.24	15.91	11.96	16.56	20.59	22.00	23.79	20.39	20.20	22.67	27.40	16.87	25.72	24.73	21.68	21.70	22.82	22.75	22.88	23.32	25.73	27.42	23.08	25.47	23.89	22.71	24.91	23.40	20.73	17.16	18.38	19.01	18.79	18.47	19.60	19.37	16.06	15.52	17.81	18.06	18.96	19.87	20.74	21.31	21.44	21.23	20.87	20.42	20.33	20.82	21.31	20.66	16.74	12.47	14.58	16.85	17.17	14.54	20.18	26.34	26.08	26.78	28.90	27.39	26.59	25.95	26.31	26.35	25.62	24.57	23.62	22.23	21.38	19.66	18.55	17.15	20.38	24.84	23.87	21.48	19.25	19.60	20.98	22.41	23.44	21.89	19.06	17.05	16.08	14.17	12.35	12.66	24.42	13.24	13.77	12.97	11.99	11.54	11.37	10.75	10.48	11.27	12.78	13.72	13.72	
19.29	22.56	25.24	25.03	24.50	22.72	23.00	23.70	21.70	18.55	20.94	20.39	18.70	20.14	21.92	21.28	19.23	25.18	25.70	28.76	24.28	23.71	23.71	21.83	32.58	34.49	29.58	24.40	25.03	26.72	28.61	30.16	21.36	23.32	17.02	22.53	24.28	26.38	28.95	26.89	25.57	21.23	15.42	11.40	16.01	16.28	18.65	19.09	21.47	24.37	24.28	28.25	24.14	26.99	17.94	19.57	22.46	23.27	26.84	24.66	24.44	26.21	24.01	22.00	23.21	23.32	22.30	21.42	19.32	23.23	19.30	19.90	18.34	13.93	16.36	17.89	17.48	16.07	16.01	16.89	18.98	18.48	19.38	20.15	20.75	21.12	21.07	20.81	20.67	20.75	21.15	20.73	19.56	16.80	16.31	16.85	17.47	16.72	16.70	17.61	21.38	23.56	24.44	24.73	25.22	25.74	26.07	26.40	26.35	25.70	25.35	23.89	23.59	21.40	19.63	20.92	22.82	25.46	25.12	22.77	21.25	18.71	18.78	21.74	24.27	24.70	22.34	18.99	16.72	15.67	14.74	17.89	12.83	12.57	12.49	12.99	13.04	12.60	12.13	12.03	11.43	10.57	10.53	11.78	13.22	13.22	
18.49	22.23	23.64	24.82	22.84	22.64	21.80	22.76	21.74	18.21	20.36	22.12	16.76	15.92	18.74	22.58	24.33	28.15	23.73	24.91	25.87	23.26	27.34	31.93	37.18	37.97	30.59	28.66	28.04	27.24	30.51	27.08	19.73	24.03	18.16	23.73	31.79	26.84	36.16	28.69	25.15	19.29	13.54	10.29	15.54	19.99	23.09	20.23	23.92	21.60	27.47	27.93	29.77	25.32	17.07	22.17	19.06	26.51	30.07	23.74	25.89	26.62	24.56	24.89	20.72	24.22	23.17	24.51	19.72	19.54	16.86	15.95	16.52	17.25	15.97	14.74	13.70	15.39	17.41	18.32	17.04	17.26	18.04	18.76	19.65	20.67	21.19	21.24	21.33	21.90	22.47	22.47	22.38	22.61	23.17	22.67	21.00	17.99	14.90	15.65	18.41	21.70	21.73	21.69	23.52	25.45	26.17	26.89	26.87	26.31	26.50	27.07	24.03	22.27	21.60	22.50	25.48	25.53	23.23	22.26	22.53	20.20	17.89	20.39	24.57	25.97	23.24	18.87	15.92	21.11	18.72	20.11	12.91	11.41	10.93	11.81	12.78	13.36	13.42	13.12	12.75	12.06	10.64	10.41	11.37	11.37	
24.31	26.43	28.36	26.56	24.57	25.01	23.89	25.35	23.43	20.16	19.82	20.88	17.12	12.87	19.27	21.52	23.97	26.09	24.92	28.16	27.65	24.86	24.85	29.03	36.85	40.02	33.43	31.33	29.31	25.85	28.08	25.32	19.33	28.13	18.81	23.57	24.87	27.47	35.07	29.02	23.09	16.33	11.70	9.26	16.45	16.51	17.55	22.53	27.71	26.02	28.16	18.62	18.90	21.05	17.88	19.48	19.58	29.00	26.36	24.50	28.03	27.34	27.91	22.71	21.61	22.46	20.05	19.71	19.72	14.81	12.79	15.12	16.26	13.10	15.28	13.16	12.86	14.84	16.14	16.70	18.47	16.41	16.73	17.86	19.39	20.68	21.45	21.88	22.27	23.05	23.83	24.52	25.45	25.92	26.93	26.69	23.81	21.08	19.18	15.48	12.18	13.75	19.22	22.37	24.09	25.15	25.38	27.00	27.95	27.81	31.68	25.00	22.60	22.97	23.36	24.32	24.27	22.14	21.38	22.58	24.65	24.32	20.27	17.25	20.46	24.64	23.28	19.04	15.52	19.43	14.45	18.29	11.94	10.52	9.89	10.10	10.98	12.37	13.39	13.71	13.34	12.40	11.18	10.87	11.28	11.28	
