19.45	25.79	23.20	18.88	18.01	16.58	16.51	19.17	19.27	18.31	18.30	17.00	16.04	15.62	10.23	9.87	8.72	8.86	19.91	16.24	6.68	16.73	7.70	8.20	10.49	25.84	12.02	25.47	28.26	25.03	26.20	31.31	28.79	30.42	31.44	30.42	32.98	32.31	31.03	34.16	31.29	31.64	21.03	29.34	28.62	21.74	29.57	27.82	27.98	24.11	19.56	22.69	27.93	27.16	27.32	28.24	27.87	25.86	28.10	26.77	21.45	26.77	22.43	20.97	24.02	23.84	23.57	25.03	24.45	25.01	29.00	26.90	28.82	26.14	28.47	17.50	17.97	20.63	22.65	22.71	22.04	21.14	20.24	19.59	19.29	19.20	19.15	19.08	18.61	17.86	17.56	17.77	17.94	17.74	17.39	17.21	17.20	17.04	16.59	16.30	16.04	14.54	13.38	12.67	11.87	10.71	8.79	7.43	7.43	7.89	8.09	9.19	7.15	6.95	7.71	7.82	7.42	11.09	10.17	9.55	4.09	1.95	3.35	3.32	5.15	7.64	8.72	8.26	6.41	6.12	6.82	7.36	6.96	7.76	9.30	11.01	12.14	12.24	10.52	8.61	7.89	7.88	8.36	8.66	8.67	8.67	
19.86	26.64	25.47	24.10	21.65	19.31	16.62	17.55	19.89	20.58	19.63	18.76	18.61	16.78	17.17	18.28	6.09	9.81	17.76	19.22	6.84	18.12	8.12	8.00	10.34	20.27	13.92	30.03	31.17	26.60	27.89	32.94	31.71	33.43	33.43	31.78	32.46	32.68	34.18	33.92	35.49	19.92	31.27	20.54	20.67	21.43	30.11	30.03	26.44	23.55	26.46	28.50	29.81	29.52	29.03	28.19	28.05	27.22	27.71	22.30	26.37	22.60	20.11	21.81	21.48	16.57	17.11	17.68	17.92	17.81	21.68	23.93	18.41	29.18	19.88	19.32	20.02	21.28	21.26	20.45	19.97	19.61	19.22	19.05	18.81	18.37	18.07	17.90	17.57	16.71	15.86	15.64	15.88	16.01	15.75	15.64	15.83	15.64	14.79	13.81	13.20	12.46	12.05	11.47	10.79	9.51	7.48	7.63	7.14	6.85	7.28	6.52	6.38	7.78	6.58	6.70	7.02	10.81	8.91	7.89	3.20	1.67	1.85	5.61	8.83	10.94	11.49	11.54	11.67	12.33	13.19	14.63	15.58	16.07	16.56	16.52	15.21	12.51	9.63	7.95	7.27	7.00	7.66	8.87	9.45	9.45	
22.88	21.89	23.43	22.98	23.14	19.88	18.31	15.38	16.45	21.05	20.48	20.02	20.10	21.38	10.57	8.78	7.17	20.82	17.47	20.37	17.72	19.64	20.98	8.59	9.33	12.26	15.40	29.01	31.47	19.99	29.50	30.24	31.96	19.07	33.09	32.04	32.59	31.99	30.68	19.22	35.14	20.17	19.75	28.35	18.30	26.60	30.61	26.10	25.53	25.92	29.18	31.74	30.40	30.86	30.61	29.39	27.70	26.87	26.43	26.77	18.76	17.23	17.94	16.73	15.45	14.53	13.90	14.23	14.66	14.69	14.87	15.71	24.44	29.71	20.03	20.75	21.30	20.91	19.79	18.87	22.87	17.72	17.65	17.82	17.88	17.63	17.29	17.09	16.92	16.30	15.10	13.86	13.23	13.30	13.91	14.40	14.60	14.69	13.86	11.85	10.36	10.83	10.61	10.34	10.13	8.81	5.96	6.96	6.50	6.23	4.89	5.84	6.03	6.03	7.85	6.58	6.23	9.98	8.50	6.86	2.10	2.55	5.21	8.47	10.94	11.91	12.28	13.41	14.86	15.19	14.70	15.26	16.17	16.26	15.45	13.72	12.09	10.74	8.84	7.28	6.57	6.22	6.27	7.59	8.97	8.97	
17.10	18.07	15.82	18.69	20.98	19.60	17.70	11.33	13.76	15.07	16.87	20.44	21.52	23.67	13.81	11.32	8.03	18.14	20.07	18.53	18.09	18.22	20.04	19.24	9.13	12.33	28.46	32.44	28.29	19.11	25.74	29.35	30.59	32.55	30.96	30.12	32.17	32.89	19.24	20.33	30.80	20.16	18.61	17.21	23.85	29.98	30.13	27.11	25.99	29.42	30.81	31.03	29.24	30.94	28.34	26.61	25.03	21.99	22.11	18.89	13.68	15.32	14.56	13.36	13.28	12.72	15.16	15.39	16.54	19.14	12.73	15.24	16.80	17.97	19.30	20.29	20.09	18.67	17.76	17.78	17.24	16.40	16.23	16.38	16.65	16.84	16.65	16.38	16.22	15.82	14.89	13.40	11.58	10.02	10.87	12.17	12.43	13.39	13.91	12.65	10.95	10.88	10.15	9.69	9.30	8.44	5.91	6.25	5.81	5.74	4.85	5.31	5.53	5.79	5.26	6.18	10.39	9.12	8.12	3.51	1.50	5.46	9.06	11.01	12.05	12.20	12.45	13.60	14.60	14.14	12.93	12.44	12.57	12.49	11.60	10.07	9.07	8.70	7.35	5.55	4.91	5.07	5.28	6.03	6.91	6.91	
14.80	11.86	14.26	14.17	15.69	16.56	17.48	16.14	11.92	12.25	14.02	14.48	17.56	19.99	25.60	14.25	10.90	9.74	21.58	20.35	20.10	19.53	21.45	24.64	11.52	14.31	28.30	27.22	25.82	16.22	24.25	27.63	31.27	30.41	30.17	27.82	31.24	31.32	17.74	19.41	19.81	18.60	17.41	23.40	30.15	29.44	29.96	23.55	24.27	28.37	30.95	30.56	30.75	30.74	28.69	27.80	24.29	21.07	19.79	17.04	13.77	13.64	14.41	12.35	14.22	18.45	19.51	20.07	20.12	11.84	18.25	16.55	15.17	15.50	16.91	17.17	16.36	15.15	15.17	15.53	15.36	15.14	15.12	15.22	15.46	15.66	15.49	15.10	14.77	14.32	13.72	12.59	10.13	7.32	7.07	8.29	8.43	10.36	13.23	13.75	12.08	10.86	9.89	8.99	8.10	7.21	5.06	5.55	5.19	5.44	3.87	4.40	5.15	4.30	4.72	4.51	8.20	7.52	6.79	3.03	2.85	8.24	11.12	11.64	11.31	11.08	11.46	12.09	11.87	10.94	10.24	10.04	9.83	9.62	9.06	7.65	6.20	5.57	4.87	3.52	3.18	3.57	4.70	5.51	5.89	5.89	
11.60	12.93	14.60	14.74	14.83	17.09	19.07	17.64	16.06	11.40	9.19	12.00	16.25	16.05	18.59	25.43	17.91	16.35	27.50	24.81	23.18	22.75	23.58	26.03	29.84	29.89	28.36	27.61	23.87	14.59	24.31	29.50	30.22	15.61	28.77	29.14	27.71	15.27	15.77	16.24	24.10	16.82	17.52	25.45	30.57	28.69	23.51	22.35	23.70	30.58	29.55	29.60	28.51	26.28	26.66	25.06	20.84	21.54	20.98	18.18	17.48	18.24	18.92	19.32	19.67	19.20	18.71	20.49	16.04	19.44	15.57	14.32	13.29	13.45	13.94	14.00	13.47	13.19	16.12	12.62	12.68	12.93	13.13	13.31	13.38	13.59	13.74	13.61	13.30	12.70	11.98	10.24	7.07	4.30	3.36	4.33	5.14	7.61	11.35	12.31	10.72	10.04	9.41	8.64	7.18	5.63	5.33	4.99	3.39	4.85	4.79	4.74	3.90	2.12	2.76	8.22	6.33	5.30	2.29	2.33	6.91	11.06	11.10	10.30	9.45	9.33	9.60	9.65	9.01	8.63	9.11	9.03	8.05	7.42	6.72	5.54	4.29	3.48	3.59	2.77	2.51	3.43	4.93	6.35	6.83	6.83	
12.43	12.38	13.75	16.50	15.42	14.99	17.56	17.65	16.86	16.19	13.22	13.70	19.24	20.91	17.95	17.49	19.88	28.63	29.03	29.39	29.32	29.71	28.64	15.76	30.73	30.44	28.66	22.43	13.64	19.97	25.62	28.80	26.23	31.43	27.65	29.82	14.87	15.15	15.50	30.14	16.14	16.90	17.63	18.54	25.64	23.70	22.58	23.50	26.97	30.66	30.82	26.12	23.22	23.84	24.92	17.00	18.70	18.79	21.03	18.91	16.16	18.90	19.23	18.62	19.59	17.10	19.21	20.19	17.17	9.54	7.75	12.14	10.79	10.76	11.61	11.79	11.51	11.79	11.56	10.88	10.77	10.89	10.78	10.56	10.58	10.98	11.67	12.15	12.17	11.79	11.07	9.03	5.58	2.40	5.11	3.93	2.62	6.00	9.51	9.94	8.85	9.55	9.04	8.39	6.85	4.87	4.97	4.44	3.48	3.94	4.29	4.49	4.98	4.17	3.26	6.67	4.61	1.08	1.48	5.19	11.02	12.29	10.73	9.62	8.89	8.57	8.42	7.94	7.76	8.61	9.58	8.51	6.54	5.42	4.45	3.54	3.24	3.28	3.50	3.27	3.59	4.75	6.01	6.75	6.84	6.84	
14.57	12.01	11.41	14.87	15.37	13.20	12.81	15.68	16.88	16.74	15.84	13.47	16.08	17.20	15.84	12.90	14.62	17.40	21.49	18.97	25.64	26.68	26.18	16.29	30.52	29.46	27.69	20.38	12.69	21.55	28.27	28.50	29.18	30.34	27.83	27.76	15.59	15.94	16.22	29.94	16.71	17.40	17.99	24.81	24.23	23.39	23.05	27.80	28.38	30.20	25.72	20.36	20.35	23.66	18.82	16.46	20.64	17.25	18.69	21.47	19.01	18.62	18.16	19.17	19.31	13.02	12.16	10.04	8.29	5.88	8.88	13.30	13.16	10.06	8.26	7.60	9.74	9.93	10.45	10.30	7.96	9.59	8.96	8.35	8.28	8.86	9.83	10.69	11.12	11.15	10.97	9.82	7.16	3.72	4.74	6.56	1.36	4.56	8.62	10.27	9.19	7.80	8.21	7.70	6.73	3.68	4.49	3.95	3.85	1.81	3.90	1.92	2.26	3.73	7.19	5.39	0.24	1.17	4.45	10.63	13.42	12.12	10.70	10.18	9.32	8.18	7.42	7.39	7.75	8.41	9.17	7.56	4.88	3.44	2.81	2.31	2.51	3.38	3.81	4.04	5.05	5.89	6.11	6.25	6.34	6.34	
19.65	16.34	14.36	15.52	18.45	18.06	15.50	17.15	19.27	19.62	18.50	15.04	12.86	14.87	17.77	16.52	14.42	16.37	19.69	18.72	21.60	26.53	23.52	28.21	30.90	31.77	26.37	19.53	20.19	24.90	28.60	27.70	30.39	17.92	28.32	28.17	17.22	17.91	28.72	31.76	29.15	29.83	19.04	19.41	25.37	28.35	28.33	28.26	30.36	26.02	22.81	20.59	24.20	25.53	21.06	21.88	22.02	21.56	21.00	20.32	20.10	18.89	17.96	16.44	13.63	10.35	7.81	10.75	4.22	10.06	13.65	12.84	12.83	11.29	11.55	8.70	5.28	8.80	8.70	8.87	9.05	8.54	7.95	7.86	7.98	8.31	8.80	9.45	10.00	10.27	10.67	10.62	8.95	6.01	2.71	5.45	5.89	3.51	6.52	10.01	9.70	8.33	7.72	6.80	6.39	2.94	4.16	3.55	3.41	3.33	3.33	3.64	3.19	6.96	5.47	4.04	0.30	1.84	7.61	12.01	12.89	11.79	10.82	10.37	9.30	7.55	6.67	7.26	7.88	7.52	7.58	6.53	3.81	1.74	1.97	2.62	3.26	3.85	3.95	4.18	5.35	6.22	5.96	5.84	5.94	5.94	
23.06	20.06	17.09	17.14	19.43	19.43	17.21	16.65	19.14	20.02	18.69	14.74	14.33	14.78	20.67	19.53	20.43	18.95	20.21	19.74	18.65	23.90	21.14	29.84	30.20	30.98	16.50	20.03	24.74	27.60	27.69	29.38	25.21	28.02	17.03	17.62	19.02	20.09	30.00	32.04	32.12	30.35	20.75	20.53	26.55	29.32	28.92	29.08	24.16	21.41	21.70	26.36	17.28	26.42	21.92	22.23	22.81	22.03	21.35	21.65	21.76	18.96	20.81	17.40	15.50	12.64	13.77	14.28	11.24	12.79	12.28	10.32	11.17	8.97	8.96	6.85	8.41	10.10	9.65	4.83	8.28	8.02	7.76	8.25	8.82	8.79	8.56	8.68	9.05	9.37	9.88	10.35	9.66	6.65	2.96	4.61	6.38	5.54	5.15	7.15	8.72	7.90	7.50	5.75	6.25	3.96	3.73	3.11	2.98	2.94	3.08	3.04	2.16	5.36	3.63	0.92	1.49	5.43	9.96	10.93	10.80	10.99	10.75	9.78	8.65	7.43	6.96	7.19	7.89	7.35	5.97	4.19	2.70	11.13	2.38	3.35	3.69	3.91	4.12	4.30	5.30	6.17	6.06	5.80	5.83	5.83	
19.00	23.67	20.69	18.96	20.60	20.62	19.37	18.23	19.37	20.48	17.71	14.84	17.76	15.40	17.64	22.27	22.58	24.21	23.97	24.57	19.90	26.68	19.65	15.53	23.34	30.00	14.89	20.53	24.90	25.94	27.56	28.91	20.71	26.58	17.19	18.55	19.81	20.63	22.08	30.06	24.29	23.91	22.61	21.33	25.86	24.70	24.73	22.98	21.76	23.48	23.04	28.17	24.91	21.38	15.82	24.67	23.97	22.44	24.82	22.81	21.58	20.15	20.58	19.55	16.41	15.10	12.43	10.28	6.72	10.21	5.34	7.13	9.03	12.11	9.00	8.55	8.44	6.29	6.32	9.80	3.90	8.05	8.08	8.53	8.75	8.56	8.39	8.55	8.96	9.28	9.56	9.63	9.31	7.04	6.72	5.89	5.95	7.27	6.32	5.84	6.81	7.13	5.80	5.27	4.61	3.58	3.18	2.70	2.68	2.74	2.86	3.38	6.11	3.54	0.81	1.82	5.48	9.70	11.27	9.99	9.21	10.26	10.88	9.75	8.71	7.85	7.06	6.93	7.75	7.32	4.51	12.07	2.65	3.37	2.95	3.40	3.92	4.10	4.71	5.04	5.46	6.38	6.73	5.97	5.57	5.57	
22.38	20.78	22.05	21.84	22.23	21.38	19.63	18.70	18.83	20.16	19.26	17.94	19.85	19.99	14.85	15.29	18.66	22.27	20.69	21.36	21.09	25.51	25.96	27.65	28.47	28.77	24.24	25.60	25.75	25.62	28.75	23.76	18.54	25.58	16.86	18.24	28.78	19.55	32.50	22.47	23.41	23.03	21.89	20.84	25.59	28.47	28.64	22.71	23.91	24.81	27.96	28.64	26.59	23.46	14.61	25.19	15.94	21.74	24.87	22.83	22.71	21.16	21.74	20.91	12.23	16.22	14.07	12.73	4.69	5.49	10.96	10.34	6.84	2.70	2.47	4.31	9.21	8.74	2.31	1.65	9.05	8.26	7.92	7.82	7.62	7.58	7.93	8.67	9.49	10.02	10.47	10.75	10.80	10.21	9.13	9.49	7.04	7.00	7.85	8.07	7.50	8.38	8.68	7.21	5.79	2.98	2.76	2.28	2.36	2.29	1.07	6.54	4.53	3.24	0.88	4.05	8.40	10.04	9.87	9.15	8.69	9.62	10.81	10.30	9.18	7.55	6.35	6.45	6.92	14.56	12.46	12.04	2.59	2.83	3.10	4.01	4.46	4.76	5.58	5.91	6.15	6.90	7.03	6.53	6.26	6.26	
11.60	13.14	16.25	18.28	21.03	20.17	17.60	17.78	17.42	19.44	19.61	17.79	17.83	21.96	19.27	13.75	12.00	13.94	14.40	20.64	21.56	23.01	25.10	27.50	27.87	29.27	26.06	25.05	24.54	23.71	24.55	20.18	18.90	27.14	15.16	16.49	17.71	18.88	30.26	20.62	20.55	20.17	19.95	19.74	26.44	25.43	23.84	25.11	30.61	30.55	31.47	18.31	16.95	25.86	16.50	16.86	16.93	26.38	23.39	23.58	22.35	21.62	21.02	11.58	10.46	14.55	14.63	12.79	12.98	10.46	11.56	9.20	6.42	9.56	6.32	8.26	8.64	7.78	6.94	7.63	8.05	7.89	6.81	6.54	6.70	7.31	8.10	8.88	9.67	10.51	11.44	12.25	12.54	12.31	11.85	11.49	9.27	8.18	7.86	8.78	9.24	9.18	6.78	6.33	4.79	2.04	2.43	1.91	1.89	1.76	5.98	4.90	3.64	0.65	2.48	6.89	9.22	8.70	8.42	8.91	9.13	8.92	9.64	9.50	7.84	6.06	5.65	5.81	5.63	14.71	6.66	12.16	1.23	2.46	4.20	4.80	5.00	5.20	6.09	6.57	6.30	6.21	6.64	7.83	8.61	8.61	
