11.74	16.04	18.96	20.07	21.46	22.12	23.90	25.86	26.36	27.02	28.42	28.16	27.76	28.08	19.06	17.06	14.62	11.25	22.17	24.27	18.32	27.63	18.08	18.86	24.63	28.55	21.72	17.30	21.10	13.81	9.82	15.37	11.62	12.02	15.34	14.45	14.58	13.97	13.00	13.02	7.01	7.41	6.08	9.46	12.30	11.29	13.05	13.80	18.23	20.29	20.53	22.55	16.98	10.98	10.74	13.24	16.71	18.74	18.67	20.31	26.46	27.38	32.03	33.58	32.47	34.00	36.62	37.51	38.62	39.43	37.39	37.80	37.33	37.45	34.88	38.83	42.45	49.04	52.19	50.60	47.49	44.57	41.98	40.11	39.13	38.52	38.54	39.29	40.07	40.64	41.37	42.00	42.14	41.75	40.59	39.21	38.76	39.93	42.29	43.25	41.58	38.04	36.26	33.47	31.54	30.22	29.70	27.64	24.62	20.51	17.11	15.32	16.16	15.66	14.30	14.37	14.16	22.36	16.78	11.66	7.65	13.88	17.22	15.26	15.99	19.51	20.23	16.35	14.13	15.03	14.06	10.91	10.33	12.17	14.56	18.79	23.76	27.49	28.73	26.31	23.09	21.44	20.17	17.46	15.64	15.64	
12.71	13.79	13.71	17.74	18.94	21.06	22.99	26.18	27.77	28.21	28.45	27.70	26.05	26.98	23.96	24.37	17.32	12.59	20.08	25.43	17.87	28.52	17.79	17.56	23.27	30.50	22.91	19.86	22.04	13.21	10.83	15.85	13.06	14.76	16.43	14.90	14.50	13.65	13.49	13.36	12.65	6.80	9.91	5.96	8.34	10.29	13.94	15.49	19.53	21.70	22.81	19.39	13.01	10.64	11.89	16.24	17.76	19.33	20.38	25.09	25.70	30.05	32.21	31.96	32.79	36.22	36.08	36.32	36.62	37.48	37.93	36.90	39.48	36.14	40.20	42.29	47.15	50.82	50.59	48.20	45.40	43.05	41.13	39.67	38.41	37.38	37.21	37.88	38.56	38.86	39.29	40.22	40.78	40.06	38.68	37.69	37.51	38.21	38.34	35.12	31.67	30.32	31.82	30.06	28.66	28.39	27.94	24.52	23.36	22.11	17.35	19.37	17.26	11.18	15.45	15.66	14.89	21.33	16.50	11.31	9.78	15.75	21.11	21.00	22.11	23.78	21.68	18.76	18.61	19.54	18.75	17.83	19.07	21.47	23.87	26.09	26.31	25.02	24.97	23.93	22.00	20.80	19.24	16.69	15.09	15.09	
13.21	15.02	15.09	13.99	17.04	17.88	23.34	25.92	27.65	30.61	27.91	26.95	25.55	25.08	19.04	19.54	16.72	21.71	24.22	27.39	27.90	29.68	29.22	18.21	21.85	26.96	23.89	20.34	21.21	15.55	12.86	14.48	15.60	5.93	17.11	16.07	15.65	13.80	12.12	10.53	15.13	6.47	4.33	12.35	8.46	13.98	13.82	16.39	21.43	20.66	19.89	18.11	12.63	11.13	14.50	18.56	19.37	21.30	22.69	23.08	28.13	29.79	30.72	31.04	31.64	31.50	30.86	30.52	30.86	32.05	34.66	37.81	36.86	36.81	42.34	45.34	49.19	49.77	47.91	45.93	44.21	42.48	40.74	39.16	37.58	36.37	36.23	36.77	37.45	38.01	38.14	38.56	39.26	38.70	37.74	37.70	37.31	35.95	33.63	29.06	24.83	27.10	27.38	27.01	25.29	25.26	27.26	23.32	22.40	21.40	20.85	17.33	18.46	17.70	8.90	16.99	14.77	21.63	16.20	11.65	13.67	21.31	26.38	25.88	25.64	24.42	21.22	20.27	21.47	21.76	20.28	19.91	21.20	22.12	22.26	22.15	21.22	21.30	22.93	22.94	21.50	19.88	17.82	15.27	13.86	13.86	
10.55	11.29	17.36	21.83	20.40	19.53	22.09	16.31	14.54	16.31	27.56	28.55	28.67	26.73	20.28	20.00	17.54	19.14	25.56	27.29	29.01	30.24	29.54	28.90	21.06	26.19	23.96	23.39	18.93	15.85	10.65	14.28	16.78	18.23	17.14	16.34	16.31	15.73	6.05	10.20	11.24	6.47	3.80	6.38	13.74	14.68	14.40	19.32	21.69	20.96	18.99	17.08	14.28	11.62	16.89	19.47	22.17	24.33	24.26	25.69	26.61	25.78	26.44	28.13	28.48	28.40	27.16	27.03	27.88	28.28	35.28	39.16	41.59	43.58	45.36	47.41	48.13	46.03	43.77	43.05	42.76	41.94	40.41	38.66	36.98	35.74	35.48	35.72	35.86	36.01	36.74	38.10	38.81	37.75	37.09	37.13	35.60	32.98	30.44	27.22	24.50	24.33	23.67	24.17	23.15	22.23	25.53	22.40	21.89	20.97	19.48	16.86	19.01	18.66	13.85	12.33	23.76	19.11	15.00	13.15	18.77	27.94	31.02	28.89	26.83	23.76	21.18	21.06	21.56	20.63	19.06	18.88	19.71	19.56	18.85	18.53	18.44	19.50	20.96	21.37	20.07	17.59	15.55	14.38	13.99	13.99	
10.28	16.25	16.88	22.81	23.17	23.98	24.01	26.78	27.13	14.56	16.46	29.31	29.15	30.05	31.70	22.52	20.08	15.97	21.84	25.91	27.58	30.07	30.32	31.01	20.97	24.86	26.93	23.21	18.84	15.86	10.69	15.00	20.60	18.76	18.44	16.01	17.06	16.12	6.02	10.26	10.76	4.86	4.26	12.55	16.69	14.67	18.47	20.05	23.71	23.68	18.40	18.02	16.86	14.55	17.66	18.18	21.90	24.06	22.74	23.18	24.14	24.11	24.46	24.61	24.33	23.14	24.35	25.54	27.24	35.24	36.42	41.14	41.50	43.66	45.03	45.39	44.07	41.40	39.37	39.40	40.05	40.01	39.12	37.79	36.32	35.01	34.31	34.05	33.53	32.72	33.29	35.35	35.94	34.35	32.77	31.06	28.74	27.17	26.48	25.12	23.87	24.79	22.97	22.87	23.81	23.30	24.85	21.71	21.48	20.61	20.44	17.54	19.33	15.62	13.89	18.76	22.03	18.33	14.31	16.38	25.00	33.41	32.61	28.59	25.30	22.16	20.70	20.37	19.54	17.86	16.94	17.81	18.52	17.78	16.95	16.37	15.80	16.30	18.24	19.51	17.24	14.28	14.13	15.76	16.77	16.77	
21.58	22.66	23.44	24.65	25.07	25.01	24.75	23.50	24.98	26.35	18.23	28.58	28.88	28.01	29.71	30.05	22.85	18.28	21.28	25.13	24.95	28.78	30.00	27.96	32.82	35.04	29.25	24.49	18.42	15.67	12.88	20.07	21.07	7.96	18.84	18.20	15.89	5.15	7.27	10.22	7.05	3.26	4.39	14.84	17.84	18.37	19.25	22.74	23.71	22.61	17.30	21.09	21.72	18.64	17.06	18.86	23.08	22.43	19.69	20.58	21.30	21.04	19.84	20.84	22.74	25.64	28.94	29.51	33.74	37.02	40.87	38.51	38.11	39.10	40.10	39.75	38.88	37.84	39.53	36.64	36.58	36.36	35.80	34.80	33.68	32.70	32.06	31.52	30.65	29.64	29.37	29.61	28.24	26.21	23.75	20.66	19.91	20.13	20.53	19.52	19.17	21.88	21.30	20.46	22.45	24.07	22.21	20.97	21.97	20.27	20.06	19.95	18.14	18.73	16.56	23.88	21.89	16.85	14.95	20.98	32.81	36.41	30.11	25.06	22.19	19.93	18.73	17.94	17.04	16.07	16.18	17.56	17.21	15.28	13.91	13.16	12.77	14.15	17.27	17.68	14.22	13.35	16.00	18.70	19.72	19.72	
22.63	23.81	23.84	22.49	24.38	24.29	25.60	24.47	22.99	24.75	26.56	29.12	27.31	26.26	28.27	20.56	22.36	22.92	24.88	28.96	26.78	30.35	30.24	23.59	28.76	33.68	30.86	23.17	20.39	11.48	16.53	21.21	17.69	22.14	18.37	19.09	4.70	5.34	7.91	17.16	6.65	1.35	4.14	8.15	17.92	18.52	21.20	23.20	23.52	22.05	20.56	25.34	24.51	20.63	16.85	20.88	23.88	18.91	19.24	20.04	20.59	19.85	20.87	23.75	25.79	29.90	32.19	32.00	36.21	39.19	37.38	33.65	33.55	34.50	34.61	33.97	34.07	34.90	35.47	35.18	33.93	32.57	31.42	30.22	29.35	29.19	29.34	28.95	27.85	26.72	26.09	25.58	24.06	21.06	27.93	25.81	16.92	18.10	18.05	15.44	15.63	18.27	18.43	18.45	19.34	23.09	20.63	20.32	19.97	20.14	19.62	19.65	20.30	20.89	20.72	23.30	19.77	16.61	19.77	29.58	37.88	34.21	26.41	22.41	20.37	18.64	17.02	15.94	15.75	16.48	17.20	17.06	15.19	12.94	10.99	9.80	11.12	14.70	17.42	16.29	13.93	15.77	19.08	20.28	20.24	20.24	
23.71	24.61	24.97	23.37	23.30	27.97	27.66	26.33	23.67	21.55	25.57	27.33	26.23	21.01	26.73	16.49	19.07	19.25	27.95	20.58	30.05	32.07	30.72	25.46	25.38	31.79	30.46	22.96	19.76	14.47	21.14	21.50	20.98	21.12	17.17	16.53	4.85	5.79	7.63	15.56	5.63	0.69	4.63	16.90	19.18	21.19	22.47	26.30	24.36	25.93	27.50	28.12	25.48	18.71	16.43	21.19	20.82	16.01	19.18	18.05	18.44	20.69	23.33	25.95	28.01	32.21	34.64	35.39	35.25	33.78	32.77	29.60	30.25	32.71	34.24	35.10	31.89	31.99	32.56	32.71	33.95	30.01	28.03	26.58	26.22	26.63	26.92	26.45	25.39	24.07	23.45	24.22	24.30	21.98	21.33	28.05	18.09	18.39	17.77	16.34	16.82	17.91	17.96	17.87	17.21	23.17	19.83	20.01	20.19	21.90	19.75	19.08	16.87	19.06	25.60	21.36	18.16	20.14	27.22	37.64	37.48	29.65	24.48	21.76	19.75	17.75	15.96	15.08	15.22	16.40	16.69	15.40	13.18	10.83	8.63	8.31	12.22	16.24	17.16	16.10	15.64	17.81	20.04	20.15	19.71	19.71	
21.03	23.56	23.89	23.60	22.39	25.81	27.61	26.39	23.46	21.24	24.68	26.73	26.07	27.57	29.32	29.35	28.98	29.50	28.95	29.73	31.68	34.04	32.95	27.66	26.89	31.98	28.68	21.84	17.78	18.58	22.17	21.20	22.60	9.33	16.59	16.63	5.83	6.34	15.39	16.32	13.23	16.24	5.54	9.28	20.50	25.11	27.34	26.81	25.90	26.21	28.60	27.90	25.23	15.08	17.58	20.62	15.59	15.34	17.96	16.59	17.73	21.49	24.76	26.03	28.20	30.91	32.89	29.38	30.90	30.54	27.88	28.69	30.40	31.08	32.18	34.34	33.44	30.00	28.73	28.61	28.64	27.81	26.54	25.88	25.82	25.77	25.31	24.41	23.63	23.00	23.00	24.17	24.15	22.50	21.16	22.06	28.42	14.74	23.22	22.70	17.51	18.46	18.78	20.23	17.83	23.82	19.20	19.65	20.09	20.14	20.25	21.07	21.05	24.51	22.90	18.69	16.62	23.39	34.57	38.29	32.90	26.63	23.03	20.31	17.81	15.89	14.89	14.68	14.67	14.72	14.32	12.97	10.94	9.28	8.30	10.80	15.13	16.67	16.22	15.97	16.21	17.88	19.80	19.92	19.34	19.34	
15.98	19.85	21.42	22.21	21.98	22.78	25.54	25.17	23.24	20.86	24.40	24.27	29.04	28.00	27.97	24.99	27.71	29.78	29.33	31.79	30.50	29.14	29.66	36.21	32.39	31.46	27.27	20.97	19.67	21.89	21.92	23.48	18.25	19.28	6.80	6.78	7.41	7.31	15.00	14.79	14.32	15.18	6.04	10.32	22.54	26.00	27.19	29.04	28.10	28.11	27.43	26.73	17.52	19.73	19.95	16.93	16.87	17.31	16.92	17.40	18.60	21.66	22.85	23.41	27.16	28.83	28.77	29.87	29.42	28.36	28.42	30.74	32.04	33.01	33.99	35.81	34.27	30.88	29.63	29.52	26.68	26.47	26.32	26.45	26.21	25.31	24.07	23.02	22.65	22.92	24.00	24.52	22.44	19.13	17.29	18.39	20.45	24.01	20.83	21.78	22.35	17.30	17.85	22.50	20.41	20.09	18.94	19.48	19.96	20.18	20.71	21.47	20.49	24.10	20.46	16.62	19.24	31.07	38.34	34.07	28.09	24.03	21.02	18.20	15.77	14.49	14.16	14.37	14.45	14.00	12.89	10.72	9.38	21.34	10.16	13.59	15.97	15.77	15.16	15.86	16.42	17.47	19.76	20.07	18.99	18.99	
13.18	16.09	20.06	21.34	23.05	24.04	26.23	26.58	24.53	22.31	25.61	25.13	23.39	25.51	27.75	26.85	23.71	28.24	28.12	32.75	29.81	28.33	28.30	26.00	35.15	35.10	28.65	21.84	21.36	21.88	22.83	23.82	15.24	19.80	7.92	8.46	8.57	8.31	8.39	13.94	6.00	4.05	7.04	10.90	23.49	24.18	25.63	26.32	30.09	31.43	28.51	26.67	20.53	23.59	16.30	14.38	18.71	19.02	18.32	17.80	19.09	21.76	21.90	23.13	26.71	28.48	28.75	28.48	28.08	29.92	29.78	31.50	32.28	31.21	32.42	33.91	32.19	30.47	30.08	30.17	29.63	26.08	25.91	25.57	24.68	23.60	22.65	22.08	22.18	22.70	23.43	22.84	19.68	16.25	14.81	14.60	15.78	17.03	21.61	21.31	21.25	17.21	16.81	17.29	18.22	19.36	19.00	19.39	19.87	20.35	21.32	18.81	25.28	21.60	18.56	20.64	31.51	39.33	36.99	29.16	24.01	21.22	19.00	16.98	15.64	14.38	13.52	13.61	13.70	13.08	11.77	17.49	10.40	9.90	11.11	13.96	15.34	15.02	14.65	16.05	16.99	17.45	19.61	19.75	18.20	18.20	
11.54	15.74	18.54	21.70	21.60	24.29	24.99	25.80	24.66	21.96	25.19	27.17	21.33	20.81	24.33	27.86	28.60	31.27	26.98	29.62	31.66	28.29	31.91	35.84	39.78	38.95	29.88	26.16	23.99	22.30	24.71	20.13	14.58	21.71	9.63	9.60	18.32	8.64	20.12	8.55	6.89	6.28	8.85	11.77	23.96	27.54	29.97	27.20	31.02	27.54	30.80	26.60	25.99	19.87	16.82	18.34	20.52	21.01	20.42	18.10	20.00	22.59	22.77	24.72	26.68	27.66	27.52	28.28	26.89	27.10	27.17	29.69	32.22	33.62	32.41	29.83	28.79	30.89	31.05	29.97	25.34	24.12	23.61	22.91	22.05	21.63	21.64	21.82	22.19	22.87	23.35	22.61	21.37	20.58	19.93	17.72	17.09	14.18	11.48	15.77	19.31	19.57	15.25	13.43	15.91	19.33	19.36	19.58	20.07	21.06	20.97	26.84	22.99	20.94	20.45	28.11	37.93	36.38	29.90	24.40	21.12	19.37	17.43	15.89	14.61	12.99	12.16	12.35	12.11	21.12	18.17	18.40	10.44	9.18	11.11	13.81	14.88	14.83	14.76	16.47	17.88	17.42	17.93	18.89	18.54	18.54	
19.67	21.69	24.38	24.17	24.14	27.08	27.09	28.72	26.47	23.99	24.86	26.33	21.89	16.43	24.63	26.67	27.52	28.90	29.11	33.69	33.56	30.39	29.70	33.06	39.84	41.26	32.76	28.73	24.99	21.04	22.31	18.35	16.19	25.48	10.32	10.12	9.37	9.14	19.59	8.34	6.67	7.84	10.58	13.10	25.70	25.95	26.51	28.76	31.85	30.52	30.68	22.21	20.01	15.68	18.90	21.47	19.83	20.42	19.85	19.73	22.42	23.37	23.80	24.71	24.54	24.78	24.69	25.14	25.17	25.21	27.54	31.06	32.53	28.96	31.87	29.32	28.74	30.54	29.99	27.89	27.55	21.89	20.81	20.58	20.88	21.16	21.44	21.91	22.83	24.24	25.06	24.70	24.15	23.51	22.23	20.92	17.80	15.16	13.27	8.66	4.01	5.24	11.19	14.28	16.67	19.51	19.34	20.03	20.67	21.74	30.74	24.48	22.16	21.76	25.66	34.87	36.23	29.41	24.78	22.61	20.80	18.72	16.54	14.18	11.78	10.54	10.45	10.63	10.48	19.46	11.77	16.10	9.13	8.84	11.72	13.22	14.17	14.52	14.84	16.94	17.54	15.13	15.72	19.62	21.17	21.17	
