10.62	12.46	10.05	6.39	4.96	3.38	2.42	2.99	2.79	2.46	2.52	2.11	1.68	1.93	6.76	6.76	6.83	6.01	0.66	2.72	8.85	5.87	10.93	13.48	19.90	23.15	25.57	21.31	17.49	21.53	20.70	12.20	13.46	11.29	7.07	9.07	11.46	13.69	16.97	18.49	23.85	25.13	27.28	28.13	27.58	23.95	20.74	19.76	21.56	21.75	18.83	18.06	13.62	7.89	8.06	12.69	14.55	13.94	14.43	7.95	11.03	14.10	20.75	21.86	19.36	18.61	20.95	21.16	21.74	23.26	21.22	16.69	20.42	18.71	20.00	8.11	11.33	13.75	12.78	10.98	10.43	10.74	11.62	12.54	13.09	12.85	12.52	12.64	12.45	11.44	10.56	10.60	11.35	11.63	11.90	13.56	15.41	16.73	17.62	16.23	12.41	8.86	12.75	11.72	11.22	10.53	9.20	9.38	11.92	14.47	16.24	19.59	13.82	14.16	16.24	17.41	17.70	22.79	21.78	19.92	18.90	24.32	25.94	20.27	19.29	23.86	24.46	18.54	14.92	19.49	19.67	15.00	13.98	16.52	18.73	21.78	25.85	27.95	26.80	23.80	21.57	19.97	17.96	15.81	14.99	14.99	
11.87	13.11	11.72	9.48	7.18	4.67	2.32	2.06	2.91	3.39	3.28	3.44	3.78	2.52	3.56	2.82	7.53	5.90	2.04	1.39	8.27	5.33	10.78	12.70	19.45	23.27	25.35	21.45	19.27	22.57	18.69	10.67	11.65	7.59	4.17	6.39	8.69	12.80	15.98	16.57	19.69	26.36	24.57	24.81	23.31	21.20	18.35	17.99	20.33	19.95	18.29	13.10	7.03	5.54	9.67	14.62	13.65	12.96	11.42	9.55	11.42	18.43	19.70	19.69	19.28	21.46	10.16	9.15	8.73	7.99	19.52	16.94	9.86	19.33	8.19	9.09	12.17	13.53	11.67	9.89	9.30	9.90	10.90	11.84	12.47	12.29	12.22	12.46	12.42	11.68	10.88	10.57	10.46	9.86	9.84	11.88	14.31	16.61	17.75	15.29	11.43	8.64	11.51	10.39	9.58	8.64	7.10	12.05	11.99	12.42	15.27	13.24	13.30	17.42	13.88	15.23	17.20	22.52	19.27	17.05	17.94	23.49	27.77	24.99	25.16	27.84	24.80	19.52	19.49	23.25	23.15	21.46	22.81	25.43	27.56	29.18	28.63	26.12	24.35	22.77	20.94	18.96	17.07	15.73	15.46	15.46	
11.81	10.30	9.95	9.46	8.01	5.60	2.61	0.95	2.07	3.13	3.93	4.13	4.71	5.02	7.01	6.67	6.74	3.09	0.73	1.56	2.97	5.48	6.42	11.76	18.44	25.82	26.34	22.87	21.75	22.81	17.01	10.54	7.61	14.26	3.06	4.93	7.80	11.57	13.76	22.15	19.27	27.39	26.03	22.99	21.72	17.88	14.40	17.42	18.98	15.00	12.30	10.41	5.06	6.02	13.75	16.48	13.92	14.22	12.91	8.74	15.02	12.09	19.51	18.47	9.92	9.63	8.94	8.04	7.45	7.20	7.52	8.77	13.53	17.95	8.57	10.33	12.63	12.57	10.68	9.26	23.33	9.25	10.18	11.09	11.91	11.95	12.16	12.31	12.27	12.14	11.71	11.73	10.78	8.25	7.97	10.21	12.44	15.94	17.63	14.05	9.73	12.44	10.02	8.88	9.09	8.14	5.65	12.52	11.91	12.12	10.66	13.72	13.60	13.61	17.70	15.59	16.01	19.65	16.14	14.06	18.88	26.71	31.14	29.29	29.00	28.30	23.69	20.90	22.97	25.02	23.70	23.08	24.80	25.78	25.74	25.20	23.58	22.84	23.05	21.84	19.68	17.14	14.85	13.83	14.41	14.41	
11.81	11.67	8.11	5.96	6.61	5.72	3.59	5.61	7.67	8.05	3.42	3.72	3.89	5.15	6.96	6.83	6.82	4.77	2.99	2.30	3.20	5.63	7.93	7.45	17.69	25.77	28.48	25.44	24.33	21.32	16.60	10.18	4.95	3.53	3.71	5.95	8.28	9.24	19.36	24.22	24.19	26.77	23.87	21.57	18.16	12.82	12.79	17.43	16.10	11.84	8.99	7.46	6.22	7.67	15.09	15.60	16.29	16.11	15.46	17.31	15.59	9.87	9.34	18.16	20.09	20.71	20.86	20.15	20.64	16.92	8.37	8.79	8.86	8.17	9.08	11.28	12.47	11.41	9.75	8.80	8.12	8.44	9.29	10.29	11.18	11.78	12.39	12.31	12.15	12.47	12.80	13.65	12.04	8.59	7.46	8.66	9.30	13.68	16.93	13.92	9.50	11.66	9.34	8.20	8.75	9.15	5.46	12.55	11.83	12.06	10.66	12.73	13.13	13.70	13.66	13.06	21.70	17.47	13.65	14.02	20.25	31.12	34.11	31.81	30.34	27.26	23.49	22.32	23.48	23.26	21.60	22.11	23.37	22.66	21.74	21.30	20.58	20.85	20.98	19.60	17.41	14.65	12.39	12.03	12.90	12.90	
9.83	6.67	7.66	4.63	4.63	4.13	4.27	2.51	0.76	7.42	7.93	2.25	2.36	2.26	3.75	8.26	8.04	6.69	5.86	5.93	6.80	7.90	11.28	10.77	17.55	24.98	27.87	27.03	25.69	20.00	15.46	8.34	2.77	3.65	3.54	7.03	7.44	7.57	19.72	25.41	25.77	22.57	20.65	17.89	13.52	11.72	14.79	17.01	16.12	12.11	6.30	6.92	8.41	10.29	14.96	14.21	15.86	16.56	15.33	16.56	18.21	18.62	19.30	15.71	14.55	13.80	13.89	14.28	13.26	9.54	8.52	19.97	8.90	15.02	9.76	11.33	12.01	10.82	8.97	8.43	7.91	7.53	8.30	9.32	10.29	11.68	12.81	12.51	12.08	12.54	14.06	15.50	12.52	9.27	7.54	6.27	5.16	10.15	15.47	13.83	9.68	10.38	8.40	7.10	6.35	7.10	5.99	12.84	12.00	12.81	9.47	11.34	13.01	12.44	13.40	13.71	18.79	15.19	10.91	14.03	24.65	35.93	35.41	31.94	29.57	25.79	23.26	21.99	21.48	19.90	19.10	21.64	22.36	20.12	19.12	18.62	17.51	17.53	18.27	17.69	14.76	11.72	10.89	12.71	14.37	14.37	
0.99	2.47	4.38	4.04	3.97	4.95	5.60	4.98	3.05	0.68	5.70	2.01	2.28	1.49	2.17	3.80	8.58	7.77	6.75	7.38	9.20	11.36	15.32	15.25	13.20	19.50	26.67	27.96	25.89	18.39	12.87	6.31	5.95	12.23	3.87	5.30	5.37	14.75	19.68	24.87	28.77	19.83	18.93	17.08	13.37	14.31	16.24	16.54	13.17	8.40	3.32	9.02	12.11	11.49	11.68	13.21	15.91	16.07	13.34	13.35	15.91	16.52	12.90	11.51	9.19	8.91	13.58	11.77	8.01	17.01	21.16	8.26	8.86	9.62	10.20	10.78	11.43	10.54	25.10	8.00	7.36	6.53	7.20	8.26	9.40	11.47	13.24	12.86	11.99	12.46	14.95	16.48	11.85	7.52	5.66	2.97	1.38	6.94	13.54	12.18	8.24	8.91	7.50	6.81	4.55	3.99	12.71	12.80	7.31	12.66	12.68	12.72	11.43	9.07	11.26	20.72	15.55	11.61	10.04	17.23	32.93	39.57	34.25	30.21	28.23	24.88	22.29	20.35	19.02	17.63	18.70	22.10	20.81	16.95	15.99	15.59	14.60	15.51	17.54	16.62	12.93	11.75	13.55	16.13	17.46	17.46	
2.11	2.03	4.37	6.27	4.96	4.99	5.22	5.04	4.36	2.72	0.77	1.26	3.98	3.24	2.14	7.91	8.40	5.63	5.49	6.54	9.83	12.82	17.48	17.93	14.29	18.89	26.53	28.27	23.61	18.60	11.57	7.98	9.07	7.35	5.73	5.23	12.44	14.00	19.71	21.00	22.24	19.43	17.79	16.73	14.66	14.54	14.68	12.55	8.80	5.89	5.23	12.04	13.58	12.45	11.44	13.97	17.02	10.76	13.76	13.47	12.39	10.81	8.61	9.07	7.30	10.73	15.46	9.77	17.61	18.21	14.21	7.64	9.02	10.44	10.48	10.08	10.51	9.94	8.26	7.31	6.24	5.56	6.10	7.14	8.69	11.24	13.53	13.19	11.89	12.39	15.04	16.69	12.07	5.44	14.14	13.03	2.24	4.78	11.33	9.25	6.92	8.67	7.07	6.66	5.23	2.78	12.74	12.46	7.71	11.57	12.28	12.47	13.63	13.57	13.11	17.35	12.06	9.23	15.12	27.28	39.05	38.36	31.83	28.89	27.63	24.85	21.18	18.96	18.48	18.46	20.19	21.97	18.70	13.97	12.89	12.80	13.65	16.46	18.17	16.42	14.07	15.26	17.59	18.44	18.59	18.59	
4.41	2.33	3.72	6.11	6.00	3.06	3.51	4.56	4.64	3.72	1.52	1.43	4.24	5.60	2.24	6.92	7.40	8.41	4.18	10.74	9.20	11.19	16.26	17.73	16.83	20.07	27.06	27.40	22.28	17.66	13.07	12.28	11.01	7.96	8.02	4.39	12.01	15.22	20.31	21.92	21.00	18.72	17.04	15.65	14.00	13.16	11.91	11.13	7.24	8.13	11.54	13.89	12.87	9.97	9.57	14.89	15.98	7.39	12.87	13.42	10.08	9.49	10.01	12.99	14.09	16.51	18.43	16.64	14.17	14.30	20.21	16.27	15.07	18.36	21.19	22.68	9.85	8.99	7.57	6.04	13.97	4.55	4.95	6.07	8.33	11.12	13.37	13.18	11.82	12.22	14.70	16.75	12.82	4.96	8.37	13.73	3.57	3.32	8.19	7.68	7.28	8.58	5.94	6.29	7.18	4.24	12.67	12.40	12.42	4.22	12.06	7.40	8.12	5.91	19.76	14.29	7.38	12.11	25.14	37.67	39.10	34.02	30.16	28.25	27.05	24.48	20.14	18.17	19.38	20.00	19.98	20.16	16.06	10.74	9.86	11.83	15.56	18.61	18.65	17.07	16.50	17.91	18.93	18.56	18.33	18.33	
8.51	6.38	6.01	6.98	7.88	5.97	4.39	5.31	5.75	4.66	2.50	1.59	4.45	2.67	1.09	1.39	1.01	2.79	3.76	5.95	9.06	9.74	13.46	18.85	20.45	23.34	27.13	25.61	21.64	19.11	17.03	16.09	13.64	13.94	8.11	3.67	12.82	17.29	16.57	20.91	21.31	20.96	17.84	16.52	13.28	11.73	11.64	9.55	6.71	8.17	11.64	11.67	10.96	6.64	10.14	13.83	10.11	10.42	12.95	8.32	7.80	12.09	15.83	14.75	14.82	17.59	19.85	9.88	15.01	20.41	16.67	11.63	13.54	11.79	15.54	19.16	16.42	7.94	6.65	5.03	3.73	3.56	3.90	5.37	8.23	11.00	12.75	12.73	11.77	12.13	14.59	16.82	12.92	4.73	3.44	8.63	15.39	0.88	7.89	8.00	7.70	9.16	4.68	3.44	6.98	5.71	12.57	12.52	12.39	12.04	11.90	12.76	12.75	20.09	15.52	10.50	7.88	17.86	34.42	39.51	34.00	30.17	28.97	27.17	25.53	23.43	19.85	18.20	19.99	20.43	18.65	17.59	13.19	7.74	9.12	14.47	18.87	19.75	18.42	17.47	17.58	18.57	19.07	18.66	18.48	18.48	
11.63	9.76	8.25	8.23	8.19	6.83	5.07	5.42	5.74	4.75	2.32	3.26	2.18	1.49	2.45	3.08	3.09	2.44	3.68	4.78	9.23	10.17	11.25	14.70	21.09	25.62	26.28	24.20	21.93	21.11	20.70	18.79	17.04	13.29	10.49	12.06	14.58	18.25	17.53	20.91	20.68	20.46	18.62	15.96	12.66	10.84	10.08	9.87	9.65	10.09	8.52	8.52	3.31	9.34	10.05	7.64	8.37	9.50	9.15	9.03	10.24	13.18	15.93	12.18	16.39	16.37	16.75	20.05	18.78	17.01	13.08	14.49	17.01	11.33	12.21	21.05	21.23	18.96	18.14	14.65	3.46	3.00	3.25	4.91	7.94	10.67	12.02	12.10	11.76	12.54	15.00	16.31	12.22	4.64	1.55	7.92	9.73	13.13	9.15	6.79	5.19	9.22	3.52	1.19	1.19	12.13	12.04	12.23	12.17	11.90	12.21	12.52	11.01	16.22	10.48	6.01	14.23	28.71	38.86	36.24	29.21	26.82	26.99	25.35	23.46	22.72	20.27	18.91	20.18	20.62	17.77	13.61	10.38	12.90	11.85	17.93	20.31	19.42	18.04	17.94	18.10	18.43	19.43	19.39	18.94	18.94	
13.04	12.32	10.11	8.97	7.65	6.10	4.74	4.92	5.20	4.66	2.06	3.32	4.01	1.47	1.84	2.50	3.64	2.64	3.89	4.55	8.61	9.32	8.50	15.70	19.52	25.54	25.86	24.47	23.56	22.35	22.00	21.00	17.04	9.29	10.08	14.45	16.04	18.80	22.16	22.98	20.76	20.25	18.37	15.14	11.86	10.01	9.14	8.74	9.83	8.88	6.35	7.76	4.86	9.44	2.32	6.38	8.37	8.76	12.08	9.84	10.26	12.82	11.67	10.97	13.71	15.89	15.82	14.93	12.67	18.59	14.03	16.66	16.43	13.25	10.47	21.78	19.70	14.67	13.21	17.85	12.78	2.87	2.80	4.27	7.21	10.13	11.52	11.72	11.90	13.21	15.32	14.96	10.71	4.84	9.53	7.76	7.31	8.43	10.38	8.67	6.10	0.79	10.22	3.54	4.52	12.00	11.65	11.99	12.05	12.20	12.49	2.41	17.52	11.19	3.18	11.21	28.60	38.17	37.70	32.02	26.56	24.39	24.46	23.45	22.32	22.27	20.45	19.78	20.52	20.00	15.98	21.62	9.19	10.28	14.94	19.63	20.46	19.21	18.13	18.71	18.93	18.79	19.97	19.57	18.58	18.58	
12.87	10.98	10.51	8.89	8.01	5.80	5.25	5.18	5.17	4.87	2.57	2.47	5.15	2.13	3.61	4.66	3.71	2.38	5.45	5.49	6.13	8.06	6.89	11.28	18.91	25.53	26.88	25.44	25.45	23.79	21.82	21.15	15.69	6.93	10.05	15.42	12.59	19.46	19.68	22.38	19.72	18.02	16.11	13.49	10.12	7.60	8.56	7.50	7.02	1.72	6.70	7.37	9.15	6.56	2.78	7.03	5.80	11.05	13.67	7.60	10.54	11.91	11.27	13.38	10.18	16.54	16.36	18.23	12.43	13.19	13.22	13.73	14.59	15.25	15.90	13.57	15.09	17.28	13.01	12.85	3.83	2.43	2.14	3.39	6.36	9.68	11.33	11.70	12.31	13.80	15.08	13.17	8.96	4.99	1.35	7.85	6.77	6.33	6.11	5.29	6.11	5.61	4.44	4.44	2.86	11.87	11.72	12.14	12.50	12.76	5.50	18.16	11.98	7.87	6.15	22.95	38.00	37.76	31.72	27.17	24.31	23.12	22.40	21.86	21.18	20.92	20.54	20.84	20.27	25.77	23.40	20.00	8.24	11.64	17.44	20.74	20.88	19.81	18.75	19.63	20.27	19.43	19.13	19.15	18.99	18.99	
6.56	7.13	6.60	7.04	6.58	4.50	4.50	3.61	4.52	4.09	2.26	2.87	5.40	5.14	1.68	3.81	4.01	3.68	5.74	3.87	4.23	5.92	6.39	9.54	18.06	25.36	26.08	24.45	24.88	22.85	20.78	20.32	14.64	6.06	10.77	15.78	16.97	20.15	22.25	22.79	17.66	14.01	12.58	11.67	8.41	7.04	6.77	5.58	5.83	6.07	7.63	3.96	3.36	6.57	4.26	5.40	4.87	12.54	8.59	6.69	10.94	11.37	13.66	9.61	10.05	12.91	11.48	11.77	12.99	7.08	6.95	13.20	16.60	7.26	19.18	16.24	12.69	14.61	14.94	15.17	16.67	3.11	1.99	2.79	5.83	9.48	11.39	11.99	13.16	14.73	14.46	11.49	7.58	4.26	1.88	7.98	6.42	5.68	4.77	7.11	10.47	9.72	5.26	2.91	2.49	11.18	11.85	12.29	12.67	12.04	20.29	15.32	8.88	3.26	15.29	34.18	40.27	33.09	26.80	24.08	22.18	21.27	21.05	19.55	17.92	19.12	20.85	21.68	19.45	25.47	15.96	19.07	7.53	14.37	20.05	21.27	21.38	20.47	19.40	20.63	20.41	17.67	17.69	20.71	22.36	22.36	
