9.93	16.70	19.77	20.25	20.89	20.56	21.20	22.58	22.57	22.53	23.53	23.29	23.23	23.99	15.08	13.51	11.43	8.72	20.71	21.95	17.02	27.81	18.87	20.88	27.09	32.11	23.12	21.13	25.39	18.72	15.00	21.27	18.11	18.97	23.21	23.10	24.11	24.07	23.38	24.42	18.99	17.85	11.61	11.88	10.14	3.51	11.77	10.08	12.12	10.44	7.36	15.10	16.37	10.40	8.26	11.51	13.64	13.86	14.59	9.82	15.41	15.60	23.18	24.53	20.65	21.38	24.88	25.36	26.93	28.84	25.10	25.39	24.24	25.17	22.40	30.06	31.25	33.73	35.39	35.16	33.77	32.28	31.11	30.40	30.15	30.24	30.77	31.66	32.50	33.33	34.44	35.74	36.61	36.75	36.11	35.48	35.66	36.70	37.79	39.66	41.49	39.50	36.42	33.10	29.80	27.63	26.72	24.95	21.96	18.67	14.20	9.36	14.18	13.84	13.34	13.13	11.37	16.63	12.77	10.32	5.16	6.63	10.30	14.06	16.68	18.93	19.73	17.55	14.96	14.23	13.42	11.96	10.82	11.73	13.21	15.87	18.62	19.19	17.30	15.04	14.11	13.74	13.06	12.18	11.75	11.75	
10.70	14.67	14.97	18.41	18.89	19.88	20.42	22.33	22.97	22.74	22.88	22.73	21.84	23.06	20.83	21.95	13.75	9.71	18.44	23.93	17.10	30.26	20.74	20.91	25.40	32.53	24.11	23.66	26.41	18.02	15.59	21.23	18.48	20.79	23.91	23.56	24.36	24.27	24.51	24.34	24.28	14.79	18.17	9.52	6.11	3.47	12.57	12.97	12.44	13.45	17.98	17.25	13.12	9.49	10.32	14.35	14.54	14.78	14.11	13.65	13.99	21.79	24.57	23.36	22.41	26.87	25.14	25.38	25.85	27.40	28.04	25.90	30.75	23.34	31.03	31.87	33.58	35.15	35.68	35.08	33.65	32.39	31.61	31.14	30.82	30.57	30.79	31.52	32.28	33.03	33.93	35.19	35.73	35.06	34.12	33.70	33.87	34.11	33.52	32.66	33.78	34.14	33.66	31.36	28.57	27.06	26.44	24.65	23.86	22.87	17.35	19.54	16.67	8.08	14.04	13.31	10.83	14.79	12.07	10.20	6.79	8.29	14.18	19.66	22.64	23.64	22.67	21.11	20.60	20.85	20.71	20.94	21.48	22.21	22.76	22.77	21.27	18.40	16.03	14.72	13.90	13.06	12.55	12.33	12.37	12.37	
13.50	14.72	14.99	14.09	16.75	16.73	20.59	21.18	21.54	24.23	22.31	22.04	21.10	21.47	15.36	16.41	13.76	20.75	21.82	26.10	28.13	32.66	33.92	21.46	23.43	27.83	25.09	23.88	25.56	19.24	17.33	19.35	20.77	12.50	24.71	25.17	25.95	24.67	22.96	17.27	27.48	16.74	12.27	16.22	5.82	13.16	15.23	11.18	14.45	15.53	18.04	18.72	12.44	10.22	15.36	18.03	16.43	17.78	17.41	13.13	19.72	19.57	26.23	25.16	22.46	23.02	22.80	22.35	22.40	23.43	26.04	28.71	23.94	22.79	32.13	32.89	34.25	34.98	35.01	34.61	32.43	33.23	32.47	31.87	31.31	30.96	31.09	31.70	32.59	33.53	34.21	35.02	34.57	32.59	32.26	33.02	32.87	32.09	30.30	26.96	25.64	28.02	28.94	28.70	26.63	25.47	27.16	24.74	24.32	23.80	21.76	17.84	19.56	18.06	7.82	13.80	9.30	14.60	11.56	10.19	10.48	14.76	20.59	23.88	24.75	24.06	22.83	22.67	23.41	23.04	21.81	21.78	22.49	22.36	21.07	19.20	17.19	16.01	15.32	14.35	13.29	12.13	11.08	10.80	11.45	11.45	
8.34	9.25	15.43	20.26	18.87	17.53	18.91	11.40	8.53	10.42	21.83	23.32	23.66	22.62	16.11	16.47	14.29	18.11	24.14	26.30	29.80	33.49	33.62	31.75	22.32	27.13	26.65	26.89	22.89	19.46	14.79	18.44	22.24	24.74	25.40	26.10	26.68	26.49	15.64	19.43	24.73	17.45	11.26	7.97	13.46	18.39	17.16	15.04	15.39	18.46	18.71	17.54	13.91	13.40	17.89	18.67	20.16	21.08	21.52	23.14	22.16	18.53	19.40	26.45	26.74	26.17	23.38	22.05	22.33	19.17	26.14	28.02	29.66	31.60	32.66	33.32	33.72	33.43	33.13	33.18	33.50	33.59	33.06	32.38	31.79	31.36	31.41	31.86	32.51	33.37	34.35	35.33	34.23	30.18	29.43	30.57	29.42	28.48	28.61	28.08	26.76	26.76	26.60	26.57	25.64	24.23	26.79	25.16	25.14	24.64	21.95	19.32	21.74	20.39	13.85	9.86	16.77	12.83	10.12	8.72	13.91	22.04	26.85	26.92	25.63	23.98	23.19	23.17	22.84	21.42	19.83	19.12	19.05	18.66	17.66	16.24	15.04	14.40	13.51	12.42	11.49	10.39	9.18	9.08	9.73	9.73	
7.87	14.29	15.22	20.71	20.62	20.70	20.03	21.15	20.28	8.99	11.19	23.42	23.70	24.77	27.35	17.99	15.92	12.24	21.29	25.76	29.45	33.60	33.79	33.69	22.21	25.93	29.40	26.28	22.46	19.45	14.07	19.00	26.32	25.68	27.00	25.85	27.01	26.87	17.61	22.05	22.25	15.52	9.73	13.37	20.20	18.47	19.35	14.17	17.29	20.85	19.17	18.08	17.88	17.90	20.59	19.69	21.42	23.64	23.45	24.53	26.37	27.48	28.51	25.49	22.58	17.19	15.84	16.11	16.43	26.40	22.32	28.03	28.79	29.86	31.24	31.73	31.83	31.19	30.48	30.82	31.84	32.50	32.59	32.40	32.02	31.63	31.48	31.55	31.60	31.85	32.85	34.13	32.64	27.53	24.23	22.99	20.96	21.14	25.13	29.24	30.22	30.95	29.33	27.20	27.18	26.43	27.62	25.79	26.01	25.56	24.38	21.33	23.49	18.41	15.39	16.52	17.93	14.69	9.94	10.03	18.51	27.17	28.62	26.33	23.83	22.55	22.32	21.71	20.10	18.02	16.89	16.94	17.08	16.68	15.70	14.26	12.58	11.23	10.67	10.17	9.12	7.96	7.89	9.16	10.11	10.11	
19.00	20.44	21.60	22.44	22.07	21.10	20.11	18.44	19.62	20.44	12.94	22.89	23.69	22.63	24.18	25.57	17.86	13.31	19.59	24.55	27.34	32.59	33.14	30.50	34.54	36.62	31.51	27.42	21.90	19.24	16.04	24.49	26.71	15.66	27.11	27.19	25.88	17.08	20.00	22.76	15.63	14.38	9.98	15.24	20.62	18.92	15.06	17.13	19.47	23.00	18.00	20.82	21.76	19.63	19.59	20.20	23.12	25.45	23.58	23.41	25.62	26.00	21.64	19.36	16.14	15.57	19.10	17.55	21.47	22.98	28.33	26.38	26.29	27.07	27.78	27.81	28.24	28.78	29.68	28.82	29.40	30.01	30.38	30.63	30.67	30.60	30.58	30.57	30.27	29.97	30.37	30.37	27.33	22.25	16.70	13.32	13.21	14.85	20.19	25.77	27.77	29.76	29.34	27.01	27.44	28.30	27.30	26.40	26.69	26.27	26.01	25.72	23.16	22.63	19.66	22.18	21.22	15.69	10.56	13.71	25.91	30.17	25.38	22.21	20.47	19.78	19.57	18.74	17.40	15.83	15.40	15.96	15.72	14.39	12.81	11.56	10.25	9.30	9.55	9.05	7.97	8.02	9.43	11.21	11.90	11.90	
19.33	20.82	21.40	20.39	21.25	19.61	20.01	19.15	18.33	19.86	20.86	23.28	22.68	22.40	23.25	15.38	16.86	18.47	21.23	27.79	29.35	34.10	32.68	23.82	30.34	35.11	32.96	25.88	23.38	14.65	19.77	26.08	23.39	28.27	26.16	27.48	15.94	18.17	21.61	28.82	19.33	14.64	10.80	9.13	16.79	15.30	16.32	19.15	21.87	22.84	21.60	23.53	23.45	22.87	21.37	21.58	26.75	22.34	25.69	25.32	24.35	21.81	18.88	18.76	16.17	19.22	22.08	17.90	23.39	27.49	26.91	23.96	23.70	24.20	24.05	23.41	24.03	25.93	27.48	27.80	27.49	27.35	27.32	27.32	27.75	28.43	29.03	29.21	28.94	28.60	28.51	27.53	24.45	18.16	19.05	16.31	9.74	12.88	18.10	22.25	24.00	25.82	26.49	26.34	26.24	28.67	27.29	27.28	26.30	27.04	26.40	26.21	25.97	24.80	22.87	24.19	22.09	17.87	16.52	22.70	32.26	29.03	21.89	19.43	18.83	18.19	17.43	16.36	15.92	16.19	16.44	15.74	14.29	12.64	10.57	8.99	8.91	9.88	10.46	9.78	9.47	10.59	11.98	12.41	12.22	12.22	
19.83	20.93	21.77	20.68	20.10	22.47	21.06	20.45	19.06	17.45	20.05	21.11	21.21	17.28	21.99	11.74	13.86	13.77	23.40	18.35	31.98	35.05	31.68	24.22	26.45	32.87	32.33	25.44	22.63	17.46	24.70	26.31	26.41	27.76	24.39	24.85	16.27	19.38	22.27	26.26	19.06	14.88	11.35	15.70	16.41	16.84	17.66	23.79	23.01	25.21	25.30	25.30	25.40	23.80	20.61	25.64	28.62	20.77	26.39	26.18	22.67	21.62	20.97	21.64	21.09	24.21	26.51	25.22	24.10	24.48	25.67	19.86	19.13	21.48	22.56	23.27	21.74	22.77	24.49	25.72	27.46	25.61	25.14	24.92	25.43	26.59	27.50	27.73	27.47	27.22	27.17	27.70	26.48	20.42	15.76	18.04	8.92	11.12	17.44	23.24	25.49	26.49	26.41	26.43	25.53	30.19	27.88	28.44	28.73	28.71	27.54	25.82	22.79	23.20	25.68	24.00	21.51	22.00	23.52	33.02	34.22	25.61	20.81	19.33	18.68	17.74	16.51	15.25	14.90	15.44	15.72	14.63	12.94	11.14	9.26	7.74	8.71	10.78	11.24	10.98	11.45	12.29	12.53	12.12	11.83	11.83	
17.70	19.81	20.64	20.84	19.39	20.95	21.23	20.68	19.30	17.82	19.97	21.13	20.83	22.24	24.12	24.16	23.92	24.72	24.85	27.73	33.37	37.00	33.13	26.78	26.98	32.96	30.42	24.13	20.65	21.70	25.96	25.85	28.10	17.39	23.19	25.08	17.45	20.49	28.79	27.03	21.89	20.13	11.71	9.48	17.17	22.09	23.96	24.29	24.98	23.44	26.61	27.69	28.66	22.36	23.95	27.64	23.97	24.10	27.03	22.26	21.02	24.18	26.01	23.22	22.52	25.05	27.25	19.14	22.96	24.13	18.83	17.61	18.55	19.05	19.04	21.38	22.10	21.06	21.24	22.58	23.80	24.20	24.25	24.56	25.07	25.73	26.18	26.03	25.59	25.54	26.69	28.54	27.99	23.23	17.43	16.24	19.89	9.14	21.66	27.18	28.17	28.71	27.72	28.43	26.40	31.59	28.28	29.24	29.68	29.40	29.06	28.88	26.89	25.79	25.90	22.61	18.83	22.49	30.55	34.98	30.53	23.15	20.18	18.89	17.50	16.54	15.88	15.03	14.51	13.89	13.36	12.53	11.17	9.70	9.27	9.70	11.09	11.64	11.30	11.29	11.88	12.36	12.33	12.03	11.88	11.88	
13.35	16.29	17.97	19.46	18.97	18.38	19.60	19.41	18.86	17.28	19.70	19.53	23.72	21.93	22.30	19.96	23.45	25.71	25.70	29.95	32.20	31.96	29.56	34.70	31.44	31.96	28.04	23.04	22.41	25.22	25.89	28.07	23.04	22.33	14.55	16.83	19.39	21.50	28.78	25.96	22.92	19.52	12.14	9.69	18.23	22.74	24.37	26.34	23.70	24.34	26.46	29.71	19.14	26.82	26.32	23.16	23.43	24.73	24.26	23.65	23.44	25.32	25.46	20.88	24.21	24.53	23.93	25.50	23.47	20.10	17.43	18.90	19.26	20.78	21.22	22.77	23.12	20.79	20.75	22.86	22.36	23.41	24.34	25.06	25.35	25.34	25.13	24.74	24.36	24.94	26.98	28.13	26.58	20.85	14.93	16.95	17.59	19.51	19.26	25.93	30.99	29.58	28.15	30.46	27.88	28.69	28.49	29.73	30.07	29.97	30.00	29.64	26.96	28.40	26.72	22.98	20.70	27.47	35.16	31.20	25.61	21.33	19.38	17.88	16.43	15.83	15.92	15.51	15.11	14.45	12.82	10.34	9.45	21.12	10.28	11.58	12.32	11.83	11.30	11.34	11.68	11.96	12.30	12.23	12.05	12.05	
6.33	12.42	15.91	17.87	19.98	19.81	20.59	20.93	19.79	18.18	20.10	19.79	19.67	19.78	20.62	20.49	18.75	24.23	25.01	31.46	31.47	30.87	27.94	23.80	33.31	34.60	28.61	23.59	24.13	25.50	26.99	28.26	19.65	22.22	14.70	19.09	20.75	22.26	24.07	23.34	20.81	16.95	12.26	9.71	18.32	19.07	21.72	22.48	25.47	29.07	28.29	30.17	25.64	28.77	19.73	20.71	24.42	25.37	28.09	25.28	24.35	25.27	22.35	20.49	22.83	24.17	23.63	21.95	19.63	21.45	18.87	19.01	18.49	16.81	19.76	21.79	21.99	21.08	21.47	22.93	24.51	23.13	24.02	24.60	24.64	24.44	24.27	24.21	24.51	25.60	27.51	27.00	23.92	19.14	18.37	17.78	17.17	15.56	18.80	22.84	27.25	27.71	28.35	26.25	26.18	27.92	28.72	29.93	30.17	29.96	30.36	27.67	29.93	29.03	27.06	27.25	30.96	37.17	35.29	26.60	21.95	19.56	18.55	18.07	17.65	16.92	16.09	15.09	14.71	14.30	12.78	18.04	10.40	10.38	10.72	11.76	12.36	12.04	11.89	12.01	12.04	12.09	12.35	11.84	11.51	11.51	
6.01	9.33	12.78	16.96	18.22	20.32	19.74	20.19	19.50	17.65	19.75	21.13	17.93	18.00	17.64	19.86	21.08	25.16	22.90	28.38	32.81	30.11	31.72	34.09	37.86	37.72	29.80	27.69	26.90	25.99	28.79	25.00	18.15	23.04	15.86	20.21	28.52	22.60	31.98	23.72	20.48	15.40	10.91	9.11	18.34	23.04	26.54	24.07	27.90	26.02	31.51	29.84	31.33	26.46	19.19	23.61	22.29	28.83	31.32	24.28	25.56	25.29	22.65	22.96	20.58	23.98	22.87	22.98	18.83	17.77	15.01	15.50	17.65	19.80	19.65	19.11	18.82	21.27	23.07	23.82	21.56	21.82	22.54	22.88	23.08	23.51	24.05	24.59	25.44	27.10	28.63	27.97	26.11	24.90	24.65	23.13	20.25	15.75	11.70	15.55	21.99	25.03	22.68	21.82	23.62	27.78	28.95	30.22	30.36	30.13	29.59	32.41	31.19	31.18	29.89	30.89	36.79	35.76	28.74	22.97	20.83	19.09	17.63	17.54	17.85	17.15	15.79	14.31	13.21	21.68	18.88	19.26	10.55	9.36	9.98	11.59	12.41	12.76	13.00	13.05	13.12	12.92	11.97	11.03	10.77	10.77	
10.91	12.74	16.05	17.27	18.78	22.29	21.91	22.92	20.73	19.05	19.30	19.65	16.63	15.51	19.75	19.50	19.77	22.03	24.26	31.88	34.26	31.85	29.51	31.04	37.24	39.39	32.42	30.10	27.86	24.53	26.27	23.14	17.95	26.76	16.33	20.03	21.06	23.08	30.81	23.90	18.63	12.86	9.50	8.62	19.64	20.19	21.72	26.63	31.27	30.14	32.09	21.87	21.19	21.88	20.43	22.54	22.66	30.79	27.71	24.90	27.51	25.53	25.27	21.28	20.64	21.24	18.64	17.33	16.14	13.33	13.01	15.54	17.87	16.64	19.62	18.35	18.48	21.01	22.21	22.38	23.82	20.74	21.06	21.80	22.74	23.71	24.65	25.66	26.99	28.80	29.48	29.13	29.12	28.81	29.36	27.96	22.92	18.38	16.33	12.66	11.33	13.20	19.76	22.44	24.69	27.92	28.89	30.69	30.90	30.41	35.74	29.45	31.18	33.99	33.26	34.92	34.61	27.49	23.03	22.94	23.50	21.75	18.61	16.14	15.29	15.42	14.98	13.65	12.10	20.17	12.83	17.31	9.09	8.36	9.83	10.82	11.54	12.36	13.15	13.75	13.40	12.11	11.19	11.94	12.71	12.71	
