14.97	15.57	14.54	17.52	17.96	19.26	20.34	22.22	22.25	21.38	21.09	20.15	18.42	19.25	16.53	16.74	10.40	4.64	12.01	16.30	8.91	19.23	9.25	9.34	15.17	22.17	15.69	15.01	16.80	9.72	9.66	13.67	11.60	12.86	13.59	12.38	12.90	12.57	12.93	13.28	13.85	5.85	11.34	2.15	4.29	6.21	13.21	13.83	15.89	17.18	18.78	14.83	7.81	5.38	8.34	13.04	13.25	13.91	14.21	17.84	17.69	22.38	24.40	23.90	24.46	27.63	27.32	27.50	27.83	28.70	29.15	28.20	30.79	27.31	31.33	32.98	36.79	39.86	39.90	38.07	35.96	34.47	33.46	32.77	32.15	31.55	31.57	32.26	33.06	33.84	34.66	35.72	36.00	34.96	33.47	32.38	32.07	32.14	31.31	29.72	30.53	31.00	29.75	27.08	24.85	23.98	23.84	22.17	20.67	19.33	13.40	16.48	14.33	5.23	12.25	11.75	9.58	15.06	10.42	7.17	7.04	14.66	18.04	19.06	21.77	23.96	22.66	20.41	20.18	21.29	21.05	21.03	22.19	23.75	25.08	25.77	24.54	21.61	19.21	17.73	16.53	15.26	14.30	13.79	13.81	13.81	
15.71	17.01	16.41	14.49	16.17	16.10	20.18	21.32	21.63	23.43	20.93	19.89	18.22	17.71	12.52	12.61	9.71	14.94	14.91	18.16	18.42	20.45	20.47	9.42	13.17	18.86	16.65	14.57	15.72	9.09	11.42	12.34	13.45	2.18	14.21	13.73	14.26	12.99	11.61	9.10	16.47	6.68	2.10	12.61	4.84	13.07	13.83	13.90	17.86	16.99	16.63	14.42	7.44	6.17	11.92	15.16	14.31	15.58	15.98	15.06	20.61	22.17	23.31	23.49	23.95	23.90	23.48	23.25	23.56	24.60	26.84	29.44	28.03	27.83	33.26	35.52	38.51	39.09	37.63	36.15	35.20	34.19	33.42	32.69	31.83	31.24	31.48	32.17	33.00	33.96	34.65	35.22	34.49	32.24	31.51	31.79	31.00	29.59	27.18	23.15	22.06	24.67	25.89	25.40	23.27	22.53	25.00	22.68	21.44	20.37	18.08	14.13	16.86	15.82	5.25	12.92	8.87	15.08	10.23	6.33	9.06	19.21	23.81	23.49	24.67	24.48	22.36	21.93	23.37	23.66	22.22	22.12	23.44	23.86	22.93	21.51	19.71	18.60	18.10	17.01	15.54	13.90	12.48	12.11	12.88	12.88	
12.00	12.78	18.51	22.05	19.56	17.54	18.54	11.85	9.62	11.62	21.18	21.69	21.35	19.32	13.76	12.84	9.96	12.66	17.36	17.99	19.36	20.60	20.44	19.80	12.32	17.84	17.53	17.87	13.53	9.22	9.46	13.09	13.85	15.31	14.35	14.15	14.99	15.15	5.52	9.86	13.58	7.05	0.41	2.77	12.79	14.87	14.10	16.83	18.10	18.06	16.23	13.49	9.61	8.28	14.26	15.71	17.18	18.38	18.03	19.35	20.10	19.07	19.79	21.70	22.17	22.10	20.89	20.75	21.48	21.31	27.29	30.16	32.07	33.85	35.39	37.05	37.71	36.18	34.42	33.82	33.82	33.81	33.32	32.47	31.56	31.07	31.30	31.86	32.47	33.33	34.51	35.68	34.67	30.29	28.61	29.10	27.52	25.76	25.04	23.99	22.59	22.27	22.99	23.53	22.59	21.29	24.40	23.29	22.49	21.40	18.38	15.69	18.99	18.07	11.39	8.20	17.81	13.50	9.68	6.22	12.74	24.32	28.10	26.50	25.75	23.98	22.43	22.60	23.02	21.98	20.34	19.93	20.35	20.10	19.20	18.03	17.04	16.68	15.98	14.71	13.32	11.69	10.22	10.23	11.12	11.12	
11.34	17.40	17.83	22.82	22.17	21.60	19.98	20.65	20.09	9.35	11.56	22.63	21.93	22.32	23.63	15.50	12.16	7.38	14.74	17.28	18.79	20.64	21.23	22.82	12.50	16.49	19.99	17.00	13.69	9.21	10.51	13.34	16.72	15.53	15.81	14.00	15.81	15.87	6.99	11.56	11.97	5.29	1.29	11.69	16.81	14.54	17.19	16.66	20.12	20.79	15.98	14.36	13.09	12.11	15.42	14.82	17.28	19.10	17.90	18.36	19.38	19.23	19.26	19.08	18.73	17.23	17.98	18.91	20.17	27.37	27.30	31.48	31.85	33.71	34.86	35.31	34.43	32.45	30.93	31.04	31.85	32.37	32.28	31.77	31.20	30.83	30.82	30.95	30.99	31.22	32.36	34.10	33.20	28.03	23.92	22.59	20.38	19.09	22.03	26.15	27.20	26.16	24.64	24.13	24.56	23.96	25.68	24.08	23.46	22.51	21.17	17.94	20.78	15.84	12.91	15.27	17.84	14.95	10.35	9.08	19.20	29.34	29.37	26.52	24.29	22.43	21.75	21.37	20.22	18.33	17.33	18.00	18.47	17.82	16.91	15.66	14.15	13.15	12.83	12.21	10.53	8.86	8.69	10.23	11.44	11.44	
22.53	23.47	23.92	24.32	23.59	22.05	20.20	17.83	18.68	19.93	12.90	21.97	21.66	20.19	21.38	21.19	15.10	10.26	12.56	15.32	15.68	19.40	21.12	21.05	24.77	26.43	22.00	18.57	13.38	8.93	11.75	16.51	17.15	4.13	16.20	16.13	14.59	6.23	9.30	12.29	8.26	4.09	1.69	13.98	17.70	17.38	16.42	19.55	20.95	21.02	14.72	17.28	17.72	15.07	14.00	14.96	18.49	18.74	15.98	16.38	17.32	16.85	15.08	15.53	16.74	18.92	21.84	22.05	25.63	27.82	31.37	29.58	29.28	30.07	30.95	30.79	30.24	29.65	31.67	29.15	29.58	29.86	29.96	29.78	29.46	29.37	29.53	29.62	29.24	28.90	29.31	29.36	26.42	21.11	15.67	13.88	14.15	14.08	18.10	24.14	26.26	25.32	24.67	23.79	24.97	26.33	26.02	24.66	24.13	23.27	22.88	22.66	20.33	20.18	17.11	21.33	20.42	16.85	11.91	14.42	28.53	33.48	27.22	23.03	21.04	19.79	19.14	18.34	17.17	15.93	16.15	17.36	16.92	15.21	13.77	12.65	11.47	10.94	11.53	10.84	9.05	8.87	10.46	12.54	13.44	13.44	
23.23	24.27	24.07	22.07	22.45	20.66	20.58	19.01	17.56	18.86	20.04	22.19	20.21	18.71	19.47	12.62	14.28	12.82	14.17	18.02	16.62	20.47	21.15	14.53	21.79	25.08	23.52	16.78	12.92	8.48	13.94	16.80	14.02	18.86	15.65	17.22	4.29	6.81	10.60	18.69	9.17	4.10	2.58	6.02	16.60	16.45	18.73	20.66	21.55	20.47	18.09	20.85	19.93	17.56	14.69	16.98	20.37	15.42	16.53	16.51	16.58	15.42	15.77	17.82	19.11	22.55	24.44	23.82	27.45	30.27	29.09	26.17	26.06	26.82	26.98	26.48	26.62	27.46	28.25	28.43	28.01	27.51	27.02	26.52	26.52	27.16	27.91	28.03	27.56	27.05	26.86	25.71	22.14	15.40	17.36	15.63	9.02	11.75	16.84	21.66	22.34	21.55	22.42	22.69	23.40	26.47	25.69	25.13	23.48	24.06	23.43	23.28	23.52	23.55	21.89	23.54	23.05	22.06	22.04	27.59	36.38	32.78	24.40	20.65	19.34	18.23	17.06	16.01	15.72	16.41	17.40	17.03	15.08	13.14	11.16	9.67	9.90	11.37	12.23	11.28	10.52	11.69	13.30	13.91	13.87	13.87	
24.09	24.75	24.75	22.53	20.95	23.40	22.08	20.74	18.50	16.20	18.84	19.91	18.82	13.70	17.86	8.08	10.26	10.25	16.71	10.58	18.90	21.33	20.35	15.72	18.27	23.03	23.31	16.50	11.80	10.66	17.13	17.27	17.56	18.23	15.45	15.32	4.65	7.37	10.82	16.89	8.85	4.48	3.50	15.77	17.36	18.92	20.18	24.40	22.33	23.40	23.78	23.16	21.18	17.22	14.61	19.04	19.30	12.96	16.81	15.06	14.16	15.77	17.61	19.60	21.22	25.02	26.99	27.32	27.22	26.43	26.02	22.86	23.30	25.91	27.56	28.45	25.35	25.53	26.26	26.87	28.98	25.95	24.89	24.12	24.43	25.74	26.63	26.46	25.87	25.43	25.23	25.36	23.49	16.97	12.85	15.95	5.85	9.82	18.19	24.18	23.93	23.95	22.67	22.85	22.28	27.57	25.81	25.67	25.52	25.55	24.41	23.07	20.35	20.90	27.04	24.22	25.18	28.44	31.51	38.89	37.72	28.70	23.06	20.73	19.31	17.78	16.21	15.10	15.23	16.27	16.81	15.65	13.34	11.19	9.17	8.22	10.16	12.48	12.90	12.48	12.78	13.65	13.98	13.64	13.46	13.46	
21.60	23.70	23.52	22.43	19.78	21.04	21.56	20.60	18.35	16.13	18.16	19.12	18.48	19.29	20.06	19.56	18.44	18.06	17.18	17.85	19.92	22.81	21.97	17.24	17.73	23.41	21.49	15.12	11.75	14.26	18.01	17.54	19.84	7.45	15.95	15.73	5.97	8.42	17.67	17.99	14.54	16.12	4.10	6.74	18.40	23.10	25.41	25.10	23.93	22.82	25.00	24.11	22.48	14.75	17.05	19.73	14.46	13.60	15.85	12.61	12.99	16.14	18.87	19.80	21.64	24.11	25.83	22.46	24.18	24.24	21.70	22.13	23.68	24.52	25.60	27.90	27.46	24.63	23.91	24.18	24.67	24.59	24.02	23.84	24.51	25.45	25.56	24.80	24.04	23.78	24.67	26.02	24.61	19.24	13.36	12.60	17.27	9.19	24.19	28.75	27.67	26.02	23.41	24.78	23.32	28.84	25.90	26.07	26.07	25.75	25.51	26.25	25.48	27.16	25.84	22.11	21.02	27.00	35.18	37.59	32.08	25.60	22.08	19.95	17.95	16.36	15.39	14.95	15.05	14.80	14.41	13.34	11.11	9.44	9.20	10.57	12.84	13.44	12.91	12.78	13.25	13.75	13.80	13.55	13.50	13.50	
16.88	20.09	20.95	20.74	18.95	17.96	19.32	19.21	17.89	15.45	17.74	17.19	21.27	19.31	18.55	15.38	17.56	18.39	17.44	19.51	18.54	17.99	18.58	24.48	22.16	22.95	19.05	13.84	14.34	17.18	17.83	20.06	16.62	18.97	6.63	6.66	8.31	10.08	18.31	17.77	16.54	15.54	4.76	8.08	20.52	23.90	25.50	27.47	25.26	24.64	24.28	24.47	14.91	19.05	19.53	16.08	15.15	14.88	13.64	13.10	13.54	16.09	17.31	17.51	20.87	22.34	22.17	23.36	23.09	22.15	22.15	24.31	25.65	26.66	27.55	29.71	28.96	26.15	25.55	26.15	23.76	24.08	24.38	24.92	25.35	25.21	24.44	23.42	22.76	23.12	24.65	25.16	22.98	16.68	10.36	12.42	12.46	17.31	20.73	27.42	29.78	26.83	23.34	27.05	25.11	26.75	26.08	26.39	26.41	26.27	26.48	26.88	25.29	27.98	24.82	20.37	20.52	30.00	36.14	31.86	26.62	23.22	20.62	18.25	16.21	15.20	15.12	15.19	15.35	14.90	13.47	10.76	8.99	20.62	10.86	12.99	14.03	13.51	12.81	12.69	12.90	13.18	13.65	13.68	13.61	13.61	
13.23	16.40	19.32	19.41	19.46	18.73	19.65	20.41	18.98	16.46	18.50	17.79	16.75	17.15	17.35	15.66	12.93	16.77	16.38	20.37	17.32	17.17	16.95	15.45	24.64	26.00	20.29	14.18	15.31	16.80	18.89	20.97	13.99	19.27	8.04	8.69	10.10	11.56	13.36	16.50	11.07	7.91	6.67	9.25	21.77	21.96	23.71	24.62	27.52	28.68	25.86	24.68	18.79	22.10	14.98	13.59	16.29	15.54	14.93	13.22	13.77	15.99	16.16	17.16	20.31	21.90	22.31	22.16	21.97	23.94	23.85	25.43	26.14	25.03	26.39	28.53	27.46	26.03	26.06	27.09	27.10	24.19	24.61	24.98	24.76	24.09	23.37	22.89	22.95	23.72	24.80	23.20	19.73	14.88	14.37	12.17	11.06	11.01	17.45	22.69	26.40	24.94	25.38	23.36	24.06	26.22	26.30	26.56	26.65	26.74	27.34	23.97	29.50	26.51	22.94	23.46	31.13	37.59	35.17	27.92	23.36	20.89	19.35	18.15	17.20	16.10	15.20	14.88	14.99	14.44	12.71	19.22	10.03	10.35	11.67	13.31	13.93	13.53	13.17	13.18	13.26	13.42	13.70	13.25	13.04	13.04	
12.20	15.46	17.33	19.14	17.51	18.41	18.31	19.63	19.15	16.13	18.09	19.28	14.78	14.51	14.31	15.61	16.01	18.12	14.05	16.72	18.35	16.30	19.79	23.46	28.42	29.18	21.79	18.68	17.60	17.74	21.52	17.74	13.26	20.62	9.46	9.89	19.38	12.12	23.21	13.70	11.05	8.19	8.54	10.65	22.50	25.57	28.01	25.82	29.25	25.46	28.42	24.13	23.83	19.28	15.30	16.90	16.97	17.43	16.62	12.77	14.25	16.24	16.23	17.87	19.76	21.14	21.48	22.50	21.53	21.93	21.67	23.69	26.12	27.66	26.88	25.01	24.42	26.79	27.36	27.07	23.22	22.96	23.21	23.12	22.88	22.86	23.02	23.32	23.98	25.19	25.82	24.09	21.71	20.65	20.23	17.18	14.32	11.07	8.78	14.23	21.03	23.44	19.75	18.83	21.13	26.17	26.62	26.91	27.10	27.69	26.98	31.60	28.46	26.34	24.41	29.00	36.45	35.26	29.63	24.72	21.78	19.97	18.47	17.75	17.26	15.86	14.60	14.16	13.55	22.21	19.66	19.78	9.99	9.37	11.14	13.10	13.90	14.07	14.12	14.26	14.47	14.26	13.18	12.26	12.16	12.16	
18.48	20.08	22.07	20.87	19.25	20.72	20.64	22.48	20.94	18.15	17.98	18.26	14.07	11.80	15.58	14.83	14.93	15.77	15.45	19.71	19.57	17.21	17.15	20.56	27.88	30.76	24.81	21.29	18.35	16.61	18.69	15.12	14.21	22.70	9.36	10.33	11.21	12.73	22.24	13.13	9.32	7.86	9.89	12.00	24.24	23.84	24.38	27.66	30.96	28.83	28.38	19.25	16.92	15.30	16.84	18.55	16.41	16.80	14.69	13.41	15.78	16.44	16.83	17.85	18.23	18.86	18.84	19.42	19.83	19.90	21.59	24.84	26.64	23.45	26.81	24.81	24.41	26.47	26.72	25.85	26.39	21.81	21.66	21.84	22.41	23.11	23.67	24.32	25.37	26.73	26.77	25.95	25.58	25.34	25.89	23.09	17.76	14.16	13.18	10.20	9.72	11.70	17.59	19.71	22.31	26.29	26.52	27.37	27.86	28.56	35.93	29.53	27.82	27.09	28.75	34.28	34.79	29.36	26.06	24.92	23.70	21.37	18.49	15.86	14.07	13.41	13.17	12.84	11.97	21.08	12.85	17.57	8.43	8.94	11.51	12.58	13.19	13.70	14.37	15.12	14.72	13.27	12.27	13.06	13.94	13.94	
