4.53	3.46	3.49	3.47	3.43	3.34	5.44	5.46	5.36	5.17	4.72	4.43	3.82	7.05	1.97	1.50	1.53	1.65	1.57	1.79	1.88	2.15	4.55	5.81	2.18	8.69	11.64	12.08	10.88	12.02	12.32	12.29	13.16	13.38	13.55	14.48	15.47	16.53	18.05	19.81	21.15	21.38	21.57	25.79	26.00	24.28	21.05	21.25	21.47	25.02	24.98	23.55	18.96	18.46	19.37	19.74	19.39	20.03	18.54	18.46	18.94	19.85	21.36	20.74	19.80	19.47	19.60	19.12	16.43	15.90	15.50	15.36	15.29	15.12	14.52	14.06	14.57	15.09	14.64	14.11	13.88	13.67	13.54	13.52	13.48	20.53	19.87	13.12	13.04	12.89	12.74	12.69	12.81	12.89	12.83	13.05	14.94	19.51	20.80	21.56	20.91	19.09	18.18	12.01	11.76	11.87	12.23	12.61	12.87	12.80	12.71	12.49	12.69	12.63	12.52	12.63	11.29	9.32	9.39	11.69	11.03	12.89	15.34	16.36	14.20	14.76	17.09	14.50	13.29	12.72	18.20	15.02	14.37	14.69	14.59	14.56	15.23	16.23	17.04	16.87	17.07	17.07	17.00	16.46	16.19	16.19	
3.97	4.00	5.49	5.70	5.94	6.02	3.88	5.94	5.93	9.20	8.94	4.90	4.10	3.57	2.54	1.77	0.43	1.27	0.96	1.41	2.48	2.22	1.72	5.38	6.89	6.18	11.80	11.10	11.09	11.68	11.91	12.11	12.85	13.00	13.43	14.33	15.30	16.59	17.94	19.47	21.14	23.84	24.01	24.65	25.48	24.82	21.14	21.40	24.48	24.88	23.59	19.20	18.03	19.11	19.93	20.86	20.41	20.08	19.26	18.87	19.48	21.61	21.20	20.55	20.21	17.50	17.06	16.65	16.33	15.73	15.44	15.37	15.23	14.99	14.48	14.32	14.93	15.10	14.37	13.90	13.73	13.53	13.43	13.43	13.37	13.13	13.10	13.16	13.07	12.95	12.79	12.75	12.80	12.74	12.66	12.99	14.16	19.53	21.07	20.84	18.95	18.75	17.88	11.89	11.70	11.81	12.14	12.53	12.79	12.71	12.65	12.50	12.58	12.57	12.41	12.18	10.40	8.60	9.63	12.61	11.59	12.97	12.93	15.70	13.87	16.65	19.43	14.25	13.42	15.02	17.74	14.97	15.94	15.60	14.87	12.31	14.36	15.81	14.22	16.84	17.05	17.02	16.78	16.44	16.35	16.35	
4.48	4.51	4.58	6.12	6.35	6.52	4.50	6.33	6.31	6.26	9.78	9.69	8.40	3.71	2.97	2.09	0.56	0.72	0.10	0.90	2.66	2.37	2.48	0.97	6.38	2.08	10.99	10.03	10.89	14.06	11.58	11.90	12.33	12.73	13.42	14.38	15.51	16.52	17.48	19.34	22.20	25.13	24.54	24.73	25.12	23.60	20.87	23.86	24.00	20.25	19.46	18.63	18.57	19.93	21.12	21.40	20.81	20.58	19.99	19.18	22.07	21.60	20.93	17.99	17.62	17.34	16.96	16.61	16.22	15.62	15.38	15.45	15.29	14.86	14.55	14.70	15.11	14.87	14.14	13.78	13.60	13.42	13.34	13.33	13.27	13.11	13.12	13.14	13.05	13.01	12.87	12.92	12.82	12.43	12.59	13.05	14.26	18.67	21.53	19.43	19.14	18.52	12.18	11.81	11.70	11.82	12.14	12.25	12.49	12.58	12.57	12.48	12.51	12.58	12.33	11.51	9.59	8.17	9.77	9.89	12.32	13.82	13.32	14.98	14.77	15.48	14.88	14.19	12.37	14.78	16.98	16.65	15.04	15.10	15.11	15.36	15.17	15.55	14.08	17.42	17.02	17.00	16.66	16.39	16.51	16.51	
5.00	5.03	5.11	5.16	5.15	6.98	5.15	5.12	6.68	6.58	6.46	10.50	10.01	8.30	3.43	2.46	1.27	0.70	0.22	3.73	3.22	2.58	2.88	1.50	0.63	1.87	9.56	9.60	11.69	14.95	14.75	11.64	10.92	11.28	10.88	11.75	14.04	14.72	13.93	16.84	24.29	27.38	25.80	25.21	23.76	20.21	21.10	24.09	23.15	19.52	19.01	18.69	18.93	19.98	21.75	21.76	21.80	21.69	21.33	21.83	22.36	21.68	18.11	17.97	17.51	17.19	16.97	16.62	16.17	15.68	15.50	15.59	15.30	14.79	14.73	14.97	15.03	14.55	13.96	13.71	13.49	13.32	13.26	13.23	13.16	13.08	13.14	13.12	13.03	13.03	12.91	13.20	12.92	12.09	12.59	14.25	14.99	15.12	21.16	19.43	19.03	18.12	11.93	11.75	11.81	11.87	11.82	12.37	12.68	12.78	12.48	12.44	12.49	12.59	12.14	10.63	8.95	8.30	10.14	10.11	12.63	12.64	13.72	14.57	15.41	15.15	14.75	14.27	16.97	16.77	15.87	15.24	15.25	15.06	15.22	15.57	15.26	15.54	16.50	17.05	16.95	16.85	16.78	16.48	16.54	16.54	
5.49	5.57	5.67	5.71	5.73	5.78	5.80	5.74	5.66	7.21	6.96	6.69	6.03	10.10	8.82	6.45	5.01	4.44	4.16	3.70	3.37	2.86	3.15	3.17	0.93	2.15	7.77	9.15	11.63	14.64	14.83	11.25	9.47	10.51	10.43	11.20	13.65	14.31	13.01	15.25	29.59	28.55	25.49	23.93	21.98	21.94	23.70	25.36	24.71	22.17	18.80	19.34	19.94	20.60	21.57	21.46	24.21	21.60	21.36	21.73	18.99	18.38	17.98	17.90	20.01	18.96	18.47	18.03	16.30	15.94	16.54	15.52	15.17	14.87	14.82	14.92	14.81	14.33	13.85	13.65	13.43	13.22	13.18	13.13	13.04	13.06	13.17	13.11	12.98	17.46	19.87	17.79	13.04	16.66	12.53	14.76	14.39	13.90	19.84	19.57	18.54	12.32	11.71	11.69	11.84	11.96	11.82	12.23	12.36	12.37	12.39	12.43	12.87	12.44	11.59	9.50	8.74	9.15	11.24	10.83	13.31	11.79	18.06	18.30	19.19	18.91	18.71	14.37	14.35	14.23	14.37	15.25	15.41	14.82	15.16	15.73	15.53	15.64	14.68	17.05	16.79	16.60	16.97	16.77	16.66	16.66	
5.96	6.12	6.25	6.25	6.29	6.38	8.19	8.14	8.02	7.85	7.56	7.37	11.16	10.25	9.83	9.18	6.33	5.07	4.68	3.99	3.29	2.66	2.81	4.22	2.46	2.16	6.17	8.89	11.48	14.25	12.85	9.43	9.90	10.53	10.20	11.54	12.21	12.98	14.37	17.85	28.31	27.98	26.01	24.20	23.00	24.40	26.25	26.10	24.36	20.76	18.89	20.45	23.02	23.09	21.32	21.92	25.07	21.23	23.06	21.29	21.22	20.61	19.74	19.39	18.64	18.54	19.09	16.66	16.58	16.22	15.64	15.24	15.04	14.97	14.82	14.72	14.59	14.27	13.84	13.56	13.37	13.14	13.08	13.03	12.90	13.00	13.18	13.08	12.88	12.87	17.55	18.15	13.12	17.83	12.24	12.45	12.15	13.11	17.10	19.07	17.92	12.02	11.73	11.76	11.53	11.59	11.84	12.24	12.29	12.27	12.33	12.45	12.42	12.02	10.59	8.67	8.91	10.96	12.65	11.86	12.64	11.83	19.12	18.05	18.91	18.75	18.29	17.78	14.34	14.10	14.32	13.33	15.45	14.61	15.04	15.68	15.80	15.94	14.01	16.89	16.43	16.51	17.04	16.97	16.89	16.89	
6.24	6.41	6.57	6.55	6.58	6.68	6.73	8.31	8.36	8.03	7.63	7.65	11.56	11.10	10.29	10.18	9.65	7.13	6.33	5.24	4.22	3.33	2.64	4.21	3.45	2.64	5.76	9.06	12.85	13.90	10.62	8.57	10.41	10.93	10.86	11.68	11.35	12.32	15.42	20.52	25.18	27.14	26.93	25.87	25.40	26.59	26.30	25.02	22.55	20.32	19.88	24.50	25.23	24.68	24.01	22.92	21.71	23.46	21.11	21.05	20.82	19.72	19.18	19.37	18.80	19.80	17.24	18.07	16.82	16.18	15.31	15.00	14.97	14.99	14.84	14.59	14.40	14.24	13.90	13.51	13.29	13.11	12.96	12.88	12.79	12.98	13.23	13.07	12.79	12.84	13.06	13.55	13.27	12.24	17.52	11.91	11.88	13.05	17.45	19.20	12.50	11.98	11.87	11.62	11.45	11.52	11.89	12.29	12.20	12.17	12.27	12.44	12.55	11.18	9.26	8.44	10.10	12.65	11.50	12.62	11.36	17.71	17.84	17.89	18.89	19.17	14.41	17.44	14.35	14.17	12.75	15.74	15.30	14.45	14.92	15.39	15.96	16.41	16.70	16.59	16.02	16.48	17.06	17.05	17.12	17.12	
6.32	6.46	6.60	6.65	6.66	6.66	8.47	8.29	8.32	11.56	7.57	7.65	11.91	11.75	10.89	9.50	9.04	8.73	7.67	6.87	6.38	5.33	3.82	6.22	4.84	3.29	6.51	9.73	12.10	11.47	9.47	9.41	10.08	10.48	12.07	11.18	10.78	12.17	15.74	21.61	25.24	26.93	26.54	25.68	25.86	26.13	25.65	24.00	22.09	22.03	24.83	25.61	25.21	24.04	25.42	22.41	21.00	22.45	21.41	20.45	19.95	19.81	20.09	20.28	20.20	17.90	17.14	19.98	19.93	15.82	15.09	14.98	14.99	14.95	14.88	14.57	14.28	14.17	13.94	13.52	13.21	13.04	12.82	12.69	12.77	13.06	13.26	17.16	16.64	12.81	13.01	13.52	13.41	12.39	11.93	17.38	11.78	13.07	16.80	18.80	12.39	12.09	11.96	11.62	11.42	11.46	11.92	12.45	12.07	12.09	12.23	12.32	11.68	9.88	8.48	8.88	11.76	11.12	12.75	11.70	16.21	15.29	17.64	17.41	18.19	19.16	14.24	17.30	16.24	14.43	14.28	15.89	15.15	14.11	14.87	15.46	16.12	16.61	16.74	16.42	15.79	16.41	17.04	17.06	17.24	17.24	
6.40	6.49	6.62	6.74	6.75	6.63	6.68	8.25	11.54	11.54	7.64	7.83	12.26	11.90	10.65	9.88	8.88	8.21	7.76	6.77	6.39	5.58	4.73	3.81	4.16	4.22	7.20	9.99	10.70	10.43	9.99	10.51	10.54	10.41	11.88	10.01	9.87	12.03	16.27	20.98	24.50	26.55	26.93	26.77	25.52	25.01	25.10	23.94	22.24	24.36	24.85	24.88	23.91	20.03	24.97	24.43	19.95	20.69	23.55	19.72	19.45	22.31	20.53	20.49	18.33	20.68	20.27	20.03	16.45	15.56	15.15	15.10	14.97	14.89	14.94	14.62	14.17	14.04	13.88	13.51	13.17	12.94	12.65	12.58	12.86	13.15	13.19	17.35	16.63	12.79	13.06	16.78	17.48	12.47	12.03	11.74	11.86	12.84	13.48	17.63	12.43	12.20	11.91	11.90	11.46	11.41	11.91	12.07	11.98	12.06	12.13	12.00	10.67	8.80	8.61	10.35	9.68	11.78	11.68	16.43	18.97	15.50	16.97	18.01	17.38	18.57	14.20	13.89	15.66	14.74	14.26	15.55	14.93	13.73	14.79	15.95	16.36	16.43	16.53	16.53	15.84	12.47	16.97	17.12	17.28	17.28	
6.47	6.54	6.67	6.81	6.78	6.63	8.22	8.36	11.90	11.75	7.66	12.16	12.25	11.46	10.36	8.84	8.34	8.26	7.80	6.83	6.28	4.89	4.82	1.91	2.87	5.15	8.39	10.01	10.04	10.06	10.96	11.44	14.24	12.44	12.63	9.50	9.79	10.92	15.87	21.27	24.95	27.32	27.74	26.88	26.04	25.74	25.33	24.82	25.05	25.73	24.36	22.95	20.15	22.60	24.55	21.88	21.38	20.83	22.43	21.53	20.05	22.98	20.38	20.07	20.51	17.68	17.00	16.65	16.22	15.56	15.27	15.16	14.90	14.88	15.03	14.56	14.01	13.92	13.79	13.49	13.16	12.85	12.54	12.57	12.94	13.15	13.06	16.35	15.48	12.84	13.21	18.15	20.24	17.00	11.97	11.93	11.99	12.37	12.75	12.72	12.52	12.32	11.56	11.50	11.46	11.41	11.90	12.27	11.94	12.01	11.98	11.19	9.21	8.44	9.66	12.03	11.94	12.74	10.58	20.47	19.08	16.41	15.90	18.57	17.41	18.20	14.21	13.99	16.85	14.91	14.50	14.35	14.46	13.59	14.90	16.41	15.48	16.30	16.18	16.69	16.13	15.85	16.76	17.19	17.23	17.23	
6.55	6.62	6.74	8.34	8.18	8.10	8.25	8.45	8.25	11.88	7.75	12.29	12.11	11.15	10.61	9.96	8.34	7.79	6.89	6.61	6.11	4.73	4.85	3.92	2.88	4.70	8.82	9.23	9.71	10.29	11.42	12.83	12.33	11.86	12.55	9.48	10.78	12.56	15.33	23.89	27.74	29.41	27.83	26.49	25.97	26.20	25.81	25.75	18.57	24.55	23.71	21.81	21.37	24.68	21.23	19.81	21.01	23.36	23.13	21.73	21.87	22.78	19.59	19.50	18.37	17.69	16.96	16.45	16.05	15.54	15.29	15.15	14.88	14.91	14.98	14.38	13.91	13.91	13.78	13.44	13.09	12.77	12.50	12.58	12.89	13.06	12.97	12.81	12.75	12.97	15.94	20.37	17.96	12.35	12.07	12.27	12.13	11.99	12.18	12.26	12.23	12.33	11.64	11.49	11.87	11.45	11.89	11.93	11.85	11.99	11.43	9.74	8.26	9.06	11.09	11.09	13.33	12.95	15.66	18.91	14.07	18.21	14.16	14.31	17.84	18.25	14.20	14.17	14.29	14.78	14.66	13.87	13.93	13.71	15.14	16.50	16.50	16.31	15.95	13.52	16.56	15.81	16.44	17.11	17.19	17.19	
6.60	6.71	6.78	8.26	8.14	8.17	8.33	8.36	8.26	12.11	11.70	11.99	11.19	11.45	10.18	4.54	10.28	9.10	8.24	7.44	6.94	4.70	4.38	3.42	1.90	3.72	7.16	8.07	9.58	11.11	11.71	14.60	12.11	11.65	12.75	11.00	11.74	12.67	17.36	26.24	29.82	27.06	28.32	26.89	25.85	25.74	25.59	25.39	23.54	21.44	22.55	20.85	23.12	21.21	19.19	21.28	23.89	24.90	23.56	20.95	22.41	22.72	21.80	18.65	20.38	20.03	19.54	19.15	15.86	15.40	15.32	15.24	14.88	14.85	14.78	14.22	13.95	13.95	13.76	13.36	12.97	12.68	12.46	12.47	12.74	13.00	12.98	12.85	12.87	13.11	16.41	17.24	16.59	15.97	12.33	12.41	12.04	11.63	11.80	12.14	12.19	12.31	11.77	11.58	11.46	11.45	11.87	11.89	11.75	11.55	10.35	8.53	8.53	10.40	10.04	12.56	10.80	20.18	17.83	17.27	18.04	18.77	17.68	15.78	16.54	16.88	14.24	14.40	14.39	14.44	14.55	13.70	13.56	14.15	15.43	16.27	14.50	16.30	15.93	16.62	16.79	16.00	16.25	16.99	17.20	17.20	
6.65	6.79	6.81	6.85	8.27	8.36	8.27	8.38	8.30	11.97	11.98	12.40	12.67	9.34	10.76	4.55	9.57	3.07	8.82	7.63	6.68	5.67	4.64	3.86	2.18	3.23	6.92	7.99	10.48	12.56	12.50	12.64	11.80	12.30	12.74	14.08	10.12	10.62	18.47	26.71	25.71	25.87	25.09	26.34	25.83	26.22	26.10	24.18	21.43	20.05	20.28	19.08	20.02	18.65	20.89	23.98	23.74	24.36	22.90	21.29	23.47	23.00	20.35	20.82	20.64	19.94	18.93	16.24	15.69	15.39	15.48	15.28	14.77	14.68	14.58	14.22	14.09	13.93	13.65	13.28	12.90	12.63	12.34	12.31	12.69	13.04	13.05	12.95	13.05	15.17	20.58	20.53	20.22	19.75	18.25	17.67	11.79	11.46	11.49	11.69	11.80	12.00	11.83	12.04	11.45	11.38	11.80	12.17	11.50	10.59	9.29	8.71	9.72	11.76	11.53	12.51	21.26	19.34	17.55	16.42	16.44	14.04	13.81	17.35	15.25	14.60	17.62	14.65	14.50	14.11	14.30	13.33	13.45	14.82	15.63	15.89	16.14	16.20	15.90	16.61	16.80	16.00	16.31	17.04	17.20	17.20	
