14.63	16.65	17.57	17.23	17.48	17.42	18.49	19.66	19.82	19.90	20.78	20.71	20.82	21.69	14.12	11.75	8.69	6.27	18.51	18.16	11.64	20.33	10.37	10.69	16.11	21.04	13.45	13.70	17.14	11.75	11.06	15.39	12.26	13.45	15.30	14.47	15.77	15.56	14.93	16.53	12.39	12.53	5.05	10.20	10.21	1.88	11.31	9.88	11.75	9.76	7.69	11.47	12.00	7.57	5.88	7.76	8.86	9.75	10.07	10.89	15.37	15.66	19.77	20.87	19.48	20.58	22.71	23.25	24.41	25.49	23.56	23.88	23.51	23.86	21.94	26.20	28.97	33.87	36.44	35.67	33.88	32.47	31.49	30.97	30.85	30.67	30.83	31.70	32.92	34.33	36.02	37.70	38.62	38.49	37.46	36.39	36.40	37.72	39.35	41.52	42.82	39.67	35.11	30.85	27.59	25.49	24.49	22.40	18.98	15.25	10.99	8.32	11.72	11.24	10.52	11.11	10.74	18.92	14.19	10.23	4.12	7.49	9.86	11.71	14.22	17.65	19.01	16.63	13.97	14.09	13.63	11.99	11.13	12.54	14.45	17.55	20.97	22.25	20.62	18.09	16.78	16.04	14.92	13.57	12.98	12.98	
15.14	14.87	12.69	14.85	15.06	15.98	17.08	19.63	20.62	20.61	21.18	21.22	20.28	21.55	19.35	19.85	11.42	6.89	15.03	18.80	10.06	20.28	9.56	9.11	14.30	21.49	14.60	16.05	17.81	11.29	11.49	15.67	13.73	15.04	15.79	14.65	15.21	15.07	15.74	16.24	17.08	8.42	13.40	3.19	0.64	2.28	12.58	12.86	12.64	12.38	13.77	11.58	8.43	6.47	7.23	9.86	9.35	10.03	10.78	14.16	14.28	18.25	19.88	19.39	19.93	22.99	22.25	22.60	23.09	24.06	24.81	23.88	26.50	23.30	27.35	28.96	32.49	35.34	35.60	34.32	32.76	31.77	31.28	31.16	31.00	30.60	30.61	31.35	32.37	33.49	35.00	36.88	37.74	36.90	35.46	34.48	34.36	34.53	33.61	31.96	32.79	33.28	32.01	29.19	26.71	25.50	24.92	22.55	20.93	19.41	13.60	16.19	13.94	6.14	11.92	12.25	11.58	18.15	13.46	9.27	6.49	10.32	14.57	17.67	20.65	22.87	22.01	19.90	19.48	20.52	20.56	20.52	21.40	22.88	24.16	24.86	23.90	21.10	18.72	17.36	16.32	15.19	14.18	13.48	13.37	13.37	
15.55	16.29	14.57	11.83	13.10	12.68	16.64	18.71	19.99	22.63	21.63	21.92	21.17	21.06	14.82	14.96	11.13	17.33	16.63	19.52	19.13	20.72	20.50	9.40	12.79	17.94	15.58	14.97	16.41	9.22	12.91	14.01	15.15	3.65	16.19	15.82	16.40	15.38	14.15	10.43	19.81	10.01	5.50	12.92	1.31	12.16	13.68	11.93	14.77	13.56	13.19	12.22	7.31	6.39	10.64	12.20	10.48	11.39	12.21	12.11	16.55	17.64	19.22	19.28	19.12	19.15	18.91	18.99	19.60	20.70	22.76	25.26	24.00	23.88	29.25	31.50	34.36	35.04	34.00	32.92	32.51	31.74	31.49	31.33	30.89	30.40	30.61	31.47	32.53	33.65	34.81	36.32	36.44	34.46	33.73	34.14	33.59	32.08	29.33	25.03	23.56	26.15	27.38	26.79	24.57	23.75	25.87	22.99	21.56	20.25	18.09	14.06	16.16	15.16	5.30	13.84	11.53	18.34	12.88	8.77	10.48	16.09	20.54	22.25	23.73	23.76	21.88	21.32	22.57	22.96	21.74	21.58	22.79	23.32	22.43	21.05	19.27	18.09	17.65	16.74	15.37	13.79	12.33	11.72	12.26	12.26	
11.86	12.25	16.82	18.97	15.88	13.82	14.99	9.45	8.29	11.42	22.56	24.78	24.84	22.68	15.49	14.58	11.05	14.36	18.47	18.66	19.61	20.48	20.22	19.43	12.08	17.24	17.31	17.92	13.97	9.43	10.63	14.35	15.32	16.83	16.02	16.12	17.22	17.45	7.27	12.02	17.44	10.46	4.46	1.75	11.80	15.07	13.99	14.78	15.43	15.85	13.86	11.55	8.64	8.26	12.25	12.57	13.23	13.91	13.94	15.35	16.06	14.98	15.55	18.00	18.68	18.88	17.96	17.97	18.82	18.34	23.57	26.27	28.07	29.74	31.35	33.10	33.87	32.69	31.40	31.15	31.40	31.68	31.64	31.26	30.72	30.43	30.85	31.58	32.30	33.24	34.61	36.38	36.08	32.36	30.98	31.64	30.28	28.45	27.47	26.19	24.51	23.88	24.36	24.83	23.76	22.36	25.25	23.53	22.51	21.14	18.13	15.18	17.85	17.11	11.35	8.85	21.06	16.18	11.32	9.15	14.81	22.31	25.74	25.56	25.10	23.41	21.84	21.88	22.28	21.28	19.60	19.16	19.76	19.67	18.64	17.47	16.54	16.30	15.81	14.61	13.23	11.63	10.08	9.88	10.63	10.63	
11.12	16.62	16.25	19.85	18.14	17.35	16.25	17.83	18.46	9.66	13.72	26.20	25.22	24.47	25.49	16.12	12.48	7.58	15.61	17.66	18.82	20.27	20.80	22.26	11.91	15.70	19.58	16.85	13.91	9.26	11.10	14.12	17.64	16.68	17.27	15.79	17.74	17.88	9.21	14.44	15.00	8.41	3.17	11.18	16.84	14.74	16.41	13.70	17.17	18.69	14.54	12.56	11.94	11.54	13.78	12.45	13.73	15.06	14.04	14.63	15.69	16.01	16.44	16.06	15.93	14.68	15.28	16.08	17.32	24.00	23.78	27.98	28.02	29.93	31.04	31.63	31.08	29.55	28.35	28.79	29.89	30.64	30.97	30.88	30.49	30.33	30.64	30.89	30.91	31.15	32.57	34.53	33.35	28.78	25.39	23.79	21.86	21.08	24.13	28.26	29.16	27.79	25.73	25.10	25.57	24.83	26.20	24.08	23.27	22.03	20.58	17.08	19.20	14.71	12.40	16.56	19.83	15.52	10.34	12.02	19.79	27.26	28.04	25.89	23.82	21.97	21.30	20.83	19.67	17.79	16.67	17.28	17.94	17.39	16.41	15.23	13.89	13.03	12.85	12.28	10.69	8.97	8.60	10.17	11.45	11.45	
21.82	22.41	21.96	21.36	19.70	17.52	16.16	15.42	18.48	21.59	16.21	26.17	25.25	22.43	22.76	22.39	14.87	9.46	13.36	15.44	15.58	18.78	20.25	20.25	23.70	25.24	21.26	18.14	13.39	8.86	12.16	17.07	18.02	5.56	17.42	17.55	16.34	7.91	11.64	15.29	10.27	7.28	3.43	13.35	17.61	16.55	14.11	16.48	18.26	20.00	13.79	15.29	15.45	13.14	12.35	12.36	14.88	15.38	12.91	13.24	14.29	14.47	12.84	13.14	14.05	15.94	18.77	18.77	22.27	24.66	27.95	25.91	25.80	26.68	27.62	27.74	27.56	27.22	29.78	27.33	27.90	28.40	28.81	28.89	28.77	28.94	29.38	29.39	28.90	28.63	29.37	29.50	25.75	20.54	15.50	12.60	13.16	14.32	19.00	25.42	27.61	26.47	25.24	23.95	25.23	26.70	26.00	24.37	23.93	22.68	21.90	21.20	18.69	18.55	16.07	22.51	20.24	14.45	11.20	16.73	27.02	30.51	26.30	22.63	20.60	19.35	18.79	17.95	16.72	15.44	15.54	16.80	16.47	14.73	13.37	12.35	11.15	10.72	11.63	11.16	9.32	8.93	10.50	12.66	13.54	13.54	
22.23	22.95	21.85	18.87	18.61	16.40	16.67	16.95	17.83	20.57	23.25	26.79	24.14	21.38	21.51	14.09	14.69	13.16	14.15	17.61	16.26	19.52	19.88	13.41	20.82	23.92	22.61	16.18	12.39	8.65	13.97	17.16	14.76	19.59	16.59	18.29	6.09	8.76	13.16	21.34	12.46	7.78	4.70	5.41	15.45	14.45	16.03	18.14	19.60	19.42	17.01	18.04	16.94	15.65	13.27	13.54	17.22	12.57	13.84	13.63	13.84	13.13	13.24	15.11	16.07	19.28	21.20	20.36	24.27	26.88	25.55	22.74	22.96	23.89	24.11	23.82	24.31	25.42	26.41	26.84	26.53	26.19	25.99	25.68	25.85	26.94	28.00	27.86	27.11	26.60	26.74	25.80	21.77	14.79	17.75	15.19	8.06	11.09	16.91	22.16	23.03	22.28	22.84	22.65	23.14	26.50	25.58	24.79	23.17	23.47	22.46	21.83	21.63	21.33	20.53	22.60	18.80	15.06	17.19	25.45	32.62	29.73	23.35	20.23	18.93	17.84	16.79	15.72	15.32	15.93	16.87	16.66	14.70	12.67	10.88	9.45	9.62	11.25	12.38	11.57	10.71	11.87	13.57	14.12	14.00	14.00	
22.49	22.82	22.12	18.99	16.89	19.21	18.80	18.99	18.44	17.02	20.94	24.98	24.58	17.92	20.60	10.54	11.62	10.61	16.58	10.03	18.17	20.11	18.66	13.90	17.35	21.91	22.24	15.82	11.42	10.66	17.14	17.48	17.91	18.89	16.17	16.16	6.47	9.78	13.69	19.27	12.27	8.35	5.51	14.44	15.56	16.50	17.33	22.26	20.60	21.76	20.91	19.76	18.47	15.76	12.36	16.20	17.25	10.54	14.42	13.02	12.12	13.48	15.04	16.91	18.36	21.82	23.76	24.02	23.76	23.07	23.06	20.17	20.86	23.49	25.21	26.40	23.31	23.71	24.57	25.32	27.72	24.78	23.88	23.22	23.94	25.79	26.87	26.29	25.29	24.77	25.01	25.74	23.57	16.35	13.85	17.76	6.72	9.57	17.97	24.40	24.46	24.28	23.01	22.93	22.04	27.43	25.64	25.39	25.00	25.18	23.49	21.83	18.70	19.06	25.35	21.11	17.99	19.76	25.10	33.58	33.56	26.72	22.22	20.32	18.97	17.44	15.90	14.80	14.92	15.96	16.50	15.36	12.99	10.84	8.94	8.04	9.98	12.51	13.02	12.66	12.96	13.92	14.39	13.96	13.65	13.65	
19.39	20.98	20.00	18.31	15.49	16.89	18.15	18.53	17.51	15.80	18.89	23.25	25.44	25.45	23.76	22.08	20.18	18.99	17.46	17.39	19.02	21.71	20.18	15.29	16.39	22.11	20.29	14.37	11.44	14.11	17.89	17.48	19.94	8.39	16.47	16.61	7.87	10.93	20.12	20.23	16.51	16.62	5.91	5.64	16.44	21.00	22.75	22.69	22.24	20.28	21.69	21.33	20.83	13.78	15.03	17.77	13.15	12.34	14.36	10.93	11.11	14.17	16.75	17.35	18.84	21.22	23.01	19.25	21.25	21.71	19.14	19.46	21.16	22.03	23.36	25.92	25.68	22.84	22.24	22.68	23.44	23.54	23.03	22.97	24.17	25.69	25.89	24.63	23.33	23.20	24.84	26.87	25.22	18.79	12.86	14.05	18.29	8.70	24.10	29.13	28.25	26.37	23.76	24.99	23.16	28.58	25.57	25.83	25.63	25.18	24.82	25.15	24.08	25.85	23.84	19.23	16.59	22.42	31.77	34.88	30.25	24.58	21.49	19.57	17.75	16.20	15.21	14.75	14.78	14.52	14.12	13.05	10.83	9.13	8.82	10.24	12.65	13.52	13.04	12.96	13.44	14.13	14.27	13.77	13.50	13.50	
14.31	16.93	16.71	16.24	14.88	14.18	16.06	17.20	16.93	14.82	18.41	20.80	27.40	26.34	23.34	18.63	19.59	19.68	18.02	19.06	17.43	16.84	16.81	22.23	19.95	21.12	17.79	13.06	13.94	17.03	17.85	20.08	16.58	18.57	7.14	7.79	10.08	12.44	20.81	20.10	18.40	16.35	6.85	6.78	18.24	21.90	23.03	24.70	22.17	21.46	21.28	22.60	12.59	17.90	17.68	14.18	13.42	13.33	12.16	11.48	11.75	14.33	15.59	15.42	18.59	20.00	20.00	21.25	21.01	20.03	19.71	21.85	23.29	24.12	25.16	27.72	27.32	24.89	24.44	24.98	22.55	22.98	23.38	24.20	25.21	25.61	24.87	23.42	22.42	23.15	25.77	26.62	23.25	16.17	10.37	13.02	13.35	17.28	20.52	27.53	30.07	26.90	23.37	27.04	24.98	26.16	25.54	26.00	26.01	25.79	25.95	26.13	24.19	26.81	22.96	18.36	19.13	28.81	35.36	31.65	26.42	22.90	20.41	18.13	16.14	15.16	15.09	15.14	15.16	14.58	13.16	10.56	8.75	20.28	10.50	12.67	13.86	13.46	12.79	12.76	13.15	13.66	14.17	13.92	13.56	13.56	
10.65	12.56	14.51	14.79	15.42	14.97	16.24	17.93	17.71	15.86	19.27	21.16	20.89	23.32	24.25	20.54	15.66	18.16	17.04	19.98	16.22	15.91	15.47	13.94	22.33	23.65	18.63	13.18	14.77	16.44	18.63	20.81	13.83	18.78	8.16	9.84	11.89	14.00	16.55	18.61	14.99	11.47	7.87	7.68	19.06	19.46	20.99	21.12	23.79	25.84	23.41	23.19	17.59	20.52	12.75	11.62	14.23	13.74	14.09	11.93	12.03	14.16	14.12	14.89	17.97	19.70	20.16	20.09	19.80	21.98	21.55	23.17	23.91	22.80	24.10	26.68	25.91	24.69	24.89	26.16	26.06	23.02	23.57	24.32	24.73	24.61	23.98	23.24	23.28	24.67	26.64	25.02	20.00	14.48	14.88	12.76	11.56	11.20	16.88	22.19	26.13	24.65	24.92	23.06	23.74	25.64	25.76	26.12	26.32	26.40	26.95	23.47	28.93	25.37	21.49	22.65	30.90	37.30	34.96	27.96	23.44	20.97	19.45	18.17	17.15	16.06	15.20	14.80	14.71	14.06	12.46	18.97	9.77	10.07	11.40	13.03	13.71	13.39	13.08	13.26	13.55	13.82	14.30	13.64	13.03	13.03	
7.89	10.77	12.24	14.50	13.61	14.65	14.75	16.87	17.69	15.55	18.21	21.64	18.24	18.09	20.85	22.16	20.04	19.82	14.65	16.40	17.13	14.84	18.28	21.75	26.09	26.64	19.69	17.58	17.08	17.35	20.99	17.30	12.66	19.70	9.33	11.02	20.46	14.62	25.29	17.36	14.60	10.38	8.06	8.53	19.53	23.07	25.36	22.18	25.39	22.66	26.59	23.43	23.11	17.80	12.39	14.49	13.87	15.95	16.34	11.26	12.44	14.25	13.96	15.50	17.20	19.00	19.46	20.73	19.53	20.01	19.80	21.56	23.86	25.35	24.72	23.06	22.83	25.33	25.94	25.93	22.15	22.01	22.37	22.64	23.01	23.66	24.03	24.18	25.05	26.94	28.08	26.12	23.26	22.02	21.29	18.18	14.81	11.16	8.62	13.86	20.60	23.07	19.47	18.58	20.97	25.70	26.20	26.63	26.93	27.53	26.94	31.50	27.94	25.51	23.94	29.18	36.83	35.66	29.91	24.88	22.01	20.19	18.54	17.79	17.30	15.96	14.76	14.09	13.22	21.78	19.28	19.57	9.77	9.06	10.85	12.90	13.75	13.91	13.99	14.31	14.68	14.50	13.66	12.75	12.44	12.44	
13.93	15.02	16.74	16.09	14.89	16.36	16.49	18.99	18.90	17.05	17.25	19.63	17.95	14.32	20.88	21.69	20.08	18.33	16.37	19.33	18.35	15.41	15.43	18.62	25.26	27.71	22.32	19.82	17.44	16.26	18.44	14.82	13.68	21.79	9.03	11.05	12.61	15.28	24.31	16.98	12.24	8.25	7.89	9.12	20.92	20.69	21.32	24.33	27.46	25.81	26.74	17.36	15.53	13.87	13.29	14.88	13.34	16.25	13.70	11.45	13.88	14.35	14.73	15.36	15.88	16.82	16.91	17.65	18.15	17.86	19.37	22.60	24.43	21.15	24.88	23.12	22.82	25.04	25.41	24.82	25.76	21.06	21.01	21.49	22.69	24.26	25.16	25.82	27.31	29.35	29.40	27.99	27.24	27.13	27.41	24.27	18.31	14.63	13.52	10.25	9.20	11.13	17.17	19.59	22.23	25.86	26.11	27.22	27.85	28.59	36.18	29.52	27.43	27.13	29.32	35.12	35.64	30.06	26.51	25.23	24.19	21.87	18.74	16.14	14.41	13.70	13.34	12.77	11.79	20.74	12.50	17.37	8.21	8.58	11.26	12.42	13.02	13.57	14.27	15.12	14.81	13.27	12.52	13.67	14.61	14.61	
