ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
22.73	21.80	23.44	23.10	23.43	20.28	18.84	15.90	16.95	21.60	21.02	20.60	20.74	22.07	10.74	9.14	7.65	22.31	19.65	23.16	21.36	24.43	27.13	15.35	15.38	15.93	16.22	28.23	29.31	16.54	27.61	28.15	29.80	16.34	30.33	29.09	29.61	29.03	27.82	16.31	32.65	17.68	17.55	26.83	16.53	25.28	29.40	25.22	25.20	25.73	29.09	31.75	30.48	31.32	31.84	31.22	29.65	28.99	28.29	27.89	19.92	17.36	20.53	19.10	15.26	14.39	13.79	13.97	14.23	14.11	13.88	13.99	21.72	26.08	16.57	18.23	19.81	19.75	18.75	18.13	22.63	16.31	15.40	14.75	14.03	13.36	13.24	13.80	14.57	15.24	15.81	16.75	17.96	18.83	19.89	20.61	21.11	21.37	20.09	17.15	15.39	16.16	16.44	16.46	16.24	14.79	12.44	13.62	12.81	12.05	10.96	11.44	9.78	8.61	10.35	7.71	7.40	8.76	8.27	7.24	4.55	2.57	0.90	0.92	2.34	3.68	5.17	6.47	7.50	7.57	6.95	6.88	7.18	7.20	7.04	6.61	6.35	6.40	6.30	5.98	5.44	4.71	3.99	3.61	3.56	3.56	
16.78	17.77	15.70	18.92	21.29	19.95	18.15	11.57	13.87	15.17	17.30	20.93	22.09	24.30	13.85	11.34	8.14	19.25	22.02	21.36	22.11	23.87	26.86	25.94	13.43	13.51	28.07	30.16	25.72	16.39	25.02	28.79	29.81	31.73	29.98	29.14	31.27	32.02	18.20	19.27	29.96	19.14	17.55	16.14	23.08	29.23	29.45	26.73	25.74	29.21	30.61	30.81	28.77	30.27	28.46	27.53	26.57	23.98	24.36	21.29	15.39	16.04	15.33	16.56	16.49	15.62	17.66	17.43	18.28	20.14	12.38	14.71	15.92	16.41	17.11	17.91	17.89	16.67	16.02	16.23	16.02	15.38	15.06	14.71	14.13	13.57	13.19	13.19	13.50	13.88	14.38	15.21	15.40	14.55	16.11	17.99	18.72	20.20	20.88	19.04	16.83	16.52	15.72	15.46	15.67	14.88	12.35	13.03	12.34	11.82	11.20	11.34	9.91	9.16	8.95	8.58	9.06	7.78	7.37	5.84	4.47	2.28	0.66	1.36	2.69	3.94	5.29	6.40	7.06	6.80	6.05	5.71	5.82	5.87	5.76	5.39	5.39	5.98	6.23	5.71	4.98	4.20	3.57	3.41	3.41	3.41	
14.50	11.71	14.12	14.37	15.96	16.90	17.87	16.62	12.39	12.30	14.05	14.88	18.07	20.63	26.31	14.02	10.92	10.26	23.04	22.68	24.13	26.14	28.45	29.99	13.08	12.78	26.49	25.23	24.71	14.76	24.42	27.72	31.22	30.40	30.16	27.87	31.44	31.51	17.65	19.36	19.77	18.47	17.19	23.23	29.97	29.22	29.87	23.53	24.39	28.51	30.95	30.52	30.63	30.63	29.06	28.38	25.24	22.69	21.91	19.64	16.97	17.19	18.11	15.87	17.47	20.93	21.39	21.64	21.34	11.25	18.65	17.50	14.97	15.16	16.46	16.19	14.88	13.55	13.68	14.01	13.79	13.60	13.75	13.95	13.96	13.73	13.20	12.66	12.22	12.00	12.30	12.76	11.59	9.44	10.32	12.32	13.05	16.08	20.31	21.34	19.28	17.52	16.21	14.85	14.30	13.83	11.88	12.53	11.79	11.68	10.48	10.91	9.91	9.93	9.66	7.51	8.53	7.28	6.37	4.88	3.73	2.16	1.69	2.07	2.85	3.86	4.95	5.58	5.62	5.31	5.09	5.09	5.00	4.93	5.01	4.74	4.62	5.20	5.88	5.48	4.58	3.89	3.71	4.34	4.70	4.70	
11.92	13.21	14.81	14.99	15.08	17.37	19.39	17.99	16.49	11.84	9.25	12.36	16.77	16.69	19.32	26.25	18.16	16.82	28.89	26.83	27.06	29.90	30.02	29.70	29.36	26.63	26.37	26.99	23.98	14.03	24.96	30.01	30.77	15.91	29.41	29.88	28.41	15.72	16.16	16.56	24.59	17.06	17.66	25.66	30.78	28.89	23.70	22.62	23.99	30.81	29.60	29.89	29.03	26.92	27.46	26.05	22.20	23.32	22.98	20.59	20.51	21.72	22.38	22.68	22.48	21.48	21.30	22.41	16.64	21.14	17.53	14.17	13.26	13.58	14.09	13.94	13.02	12.24	14.58	11.62	11.41	11.40	11.40	11.62	11.84	12.03	12.10	11.68	10.77	9.99	9.57	8.61	6.23	4.10	4.17	5.90	7.44	11.59	17.40	19.20	17.20	16.07	15.45	14.41	12.96	11.83	12.35	12.10	10.42	11.17	10.81	10.35	9.89	8.67	9.04	10.30	7.79	6.55	4.54	4.10	3.21	2.90	2.69	2.59	2.86	3.64	4.33	4.62	4.37	4.37	5.01	5.20	4.64	4.27	4.37	4.36	4.22	4.88	5.86	5.45	4.41	4.12	4.66	5.57	5.92	5.92	
12.78	12.66	13.87	16.62	15.65	15.18	17.81	17.94	17.20	16.58	13.60	14.12	19.75	21.70	19.06	17.83	20.10	29.73	30.71	31.87	32.88	35.17	32.75	16.51	29.79	27.37	27.55	22.52	13.26	21.00	26.64	29.70	27.22	32.58	28.70	30.94	15.63	15.83	16.09	30.97	16.59	17.25	17.91	18.76	25.98	23.96	22.85	23.83	27.35	30.97	31.08	26.75	24.11	24.89	25.97	18.31	20.61	20.48	23.10	21.30	18.79	21.56	21.93	21.70	22.34	19.98	22.46	22.32	19.89	11.93	8.92	11.92	10.75	10.72	11.62	11.98	11.53	11.39	10.99	10.09	9.92	9.85	9.54	9.20	8.95	9.24	9.64	9.72	9.33	8.47	7.54	6.09	3.85	2.01	7.60	4.69	3.79	8.89	14.39	15.62	14.35	14.81	14.61	14.00	12.59	10.61	12.05	11.74	10.67	10.48	10.33	9.98	9.78	9.01	8.42	9.63	7.93	5.96	4.58	3.69	3.61	3.74	3.45	3.32	3.29	3.66	4.20	4.16	4.01	4.54	5.50	5.35	4.26	3.58	3.57	3.87	4.43	5.47	6.03	5.39	4.65	5.06	5.92	6.30	6.24	6.24	
14.95	12.33	11.55	14.98	15.58	13.57	13.09	15.92	17.16	17.09	16.29	14.00	16.67	17.93	17.14	13.28	14.75	17.54	23.46	19.92	29.40	30.75	28.37	16.46	29.87	26.89	27.27	20.84	12.67	22.73	29.51	29.80	30.59	31.78	29.26	29.08	16.55	16.80	16.97	30.88	17.29	17.92	18.44	25.33	24.69	23.83	23.50	28.32	28.86	30.68	26.32	21.28	21.54	24.91	20.10	18.31	22.67	18.78	20.76	23.65	21.13	20.78	20.52	22.21	22.82	16.91	16.11	13.46	9.90	7.70	12.19	15.91	15.15	11.88	9.71	8.67	9.58	9.85	10.12	9.68	6.77	8.74	8.15	7.48	7.25	7.49	7.66	7.80	7.80	7.45	6.95	6.45	5.04	1.95	6.17	8.09	1.18	6.66	13.30	16.45	15.38	13.98	14.15	13.67	12.86	9.56	11.71	11.55	11.00	8.85	10.22	8.81	9.02	8.73	9.97	8.77	6.96	6.16	5.04	4.27	4.22	4.17	3.94	4.04	3.88	3.79	4.04	4.23	4.52	4.89	5.51	5.07	3.64	2.78	2.89	3.81	5.30	6.28	6.16	5.42	5.22	5.94	6.61	6.62	6.36	6.36	
19.80	16.58	14.55	15.60	18.56	18.35	15.79	17.36	19.52	19.95	18.95	15.64	13.52	15.73	18.88	17.87	15.99	18.20	21.93	21.85	25.81	30.70	25.55	29.27	30.44	30.14	26.24	20.19	21.28	26.21	30.07	29.31	32.14	19.35	29.94	29.59	18.34	18.92	29.81	32.87	30.13	30.72	19.63	19.92	25.97	28.96	28.94	28.83	30.92	26.61	23.62	21.65	25.43	26.59	22.58	23.79	23.67	23.26	23.18	22.23	21.92	21.18	20.80	19.52	16.99	14.30	11.73	10.97	7.28	13.89	17.15	15.28	15.05	12.56	12.87	10.07	6.18	8.59	8.41	8.45	8.43	7.86	7.17	6.86	6.99	7.25	7.21	6.85	6.70	6.84	7.24	8.02	7.43	4.52	2.11	6.28	7.28	4.47	9.64	15.88	16.82	15.21	13.97	12.82	12.80	9.02	11.43	11.28	10.88	10.45	10.09	9.68	8.79	10.98	9.04	7.40	5.72	5.36	5.06	4.81	4.46	4.48	4.47	4.53	4.50	4.14	4.05	4.51	5.01	4.95	5.10	4.75	3.26	2.35	3.16	5.01	6.33	6.72	6.30	5.63	5.58	6.34	6.98	6.95	6.65	6.65	
23.02	20.15	17.22	17.20	19.51	19.58	17.44	16.87	19.39	20.30	19.11	15.28	15.17	15.53	21.40	20.40	21.85	21.05	22.64	23.50	23.43	27.93	23.25	29.70	29.64	30.89	16.14	20.99	26.11	29.05	29.36	31.23	27.03	29.86	18.44	18.90	20.26	21.32	31.30	33.28	33.23	31.36	21.51	21.23	27.31	30.05	29.60	29.76	24.82	22.16	22.56	27.39	18.09	27.67	23.55	23.85	24.40	23.75	23.26	23.68	23.83	21.30	23.47	20.13	19.21	16.76	17.61	17.99	15.20	16.84	15.63	13.48	14.33	8.69	8.47	8.94	10.13	11.35	10.59	5.49	7.62	7.28	6.91	7.15	7.57	7.55	7.07	6.61	6.47	6.64	7.71	8.68	7.64	4.79	2.67	5.30	7.29	5.91	6.00	10.71	13.99	14.54	13.24	10.61	11.43	10.82	10.97	10.87	10.62	10.30	9.91	9.47	8.92	9.57	8.36	6.80	5.49	4.91	5.35	5.18	4.43	4.59	4.96	4.91	4.92	4.73	4.62	4.77	5.26	5.18	4.36	3.40	2.57	5.30	4.18	6.23	6.83	6.57	6.28	6.05	6.01	6.30	7.18	7.43	7.07	7.07	
18.67	23.66	20.79	19.03	20.74	20.81	19.63	18.46	19.56	20.74	18.14	15.31	18.28	16.18	18.49	23.22	23.68	26.08	26.45	29.04	25.30	30.73	21.51	15.93	21.63	30.48	15.37	21.74	26.31	27.48	29.40	30.86	22.40	28.30	18.58	19.92	21.12	21.89	23.29	31.41	25.40	24.93	23.51	22.10	26.71	25.50	25.49	23.69	22.49	24.31	23.95	29.21	26.00	22.83	17.05	25.96	25.60	24.24	26.94	24.92	23.71	22.58	22.94	21.91	19.64	19.49	17.19	14.48	10.07	14.30	8.82	11.06	12.52	14.50	8.36	11.27	10.57	7.72	7.11	11.00	4.66	7.22	7.26	7.42	7.41	7.08	6.80	6.85	7.09	7.59	8.50	8.34	6.87	5.35	7.91	7.35	6.97	8.28	6.81	7.06	9.77	11.96	11.38	10.19	9.94	10.40	10.50	10.43	10.28	10.12	9.87	9.63	10.39	8.82	7.62	6.85	6.14	5.79	5.82	5.63	4.81	4.75	5.33	5.34	5.26	5.22	5.06	4.92	5.30	5.24	3.60	7.49	2.19	3.11	5.01	6.89	7.15	6.47	6.33	6.63	6.52	6.47	7.47	7.98	7.66	7.66	
22.30	20.77	22.11	21.92	22.31	21.55	19.80	18.83	18.96	20.38	19.58	18.33	20.26	20.74	15.98	16.64	20.18	24.47	23.37	26.25	26.96	29.35	27.11	25.66	26.10	28.76	25.41	26.92	27.23	27.29	30.68	25.58	20.14	27.21	18.13	19.52	30.24	20.74	33.85	23.57	24.47	24.04	22.83	21.71	26.52	29.34	29.49	23.49	24.69	25.60	28.94	29.68	27.82	24.72	15.55	26.43	17.25	23.75	27.12	24.79	24.95	23.66	24.18	23.44	14.61	20.08	18.91	17.88	8.97	9.39	14.75	14.02	10.35	3.97	5.65	7.03	11.54	10.93	3.65	3.15	7.96	7.37	7.10	6.82	6.42	6.26	6.60	7.12	8.00	9.11	9.83	9.90	10.07	10.75	10.78	11.72	8.73	8.88	9.50	9.44	9.21	10.82	12.26	11.56	10.37	9.78	10.18	10.22	10.21	9.85	8.45	10.99	9.95	9.39	7.76	6.82	6.57	6.24	5.83	5.84	5.52	5.15	5.51	5.65	5.71	5.55	5.26	5.14	5.02	8.87	7.76	7.25	2.22	3.61	5.92	7.45	7.55	6.87	6.63	7.04	7.01	6.79	7.55	8.58	8.82	8.82	
11.74	13.29	16.43	18.35	21.08	20.30	17.69	17.95	17.56	19.62	19.88	18.17	18.23	22.57	20.63	15.58	14.02	16.35	17.50	26.07	27.52	26.46	25.01	24.89	25.97	29.60	27.20	26.31	26.10	25.41	26.34	21.82	20.34	28.59	16.16	17.58	18.87	20.00	31.53	21.63	21.51	21.13	20.89	20.61	27.36	26.32	24.70	25.94	31.44	31.38	32.42	19.25	17.97	26.87	17.42	17.98	18.22	28.27	25.29	25.45	24.66	24.13	23.76	14.07	13.08	17.66	18.14	17.27	17.98	13.65	13.80	12.92	10.77	8.26	10.38	11.90	11.07	10.13	9.27	9.78	10.18	6.61	5.87	5.68	5.80	6.26	6.89	7.62	8.68	9.99	11.14	11.65	12.07	12.78	12.89	12.72	11.29	10.54	10.19	11.56	12.34	12.71	10.93	10.60	9.14	8.52	9.70	9.98	9.84	9.49	8.44	8.90	9.05	8.24	7.45	7.17	6.99	6.38	5.77	5.94	6.19	5.84	5.53	5.28	5.32	5.66	5.80	5.41	4.52	9.12	4.67	7.42	2.03	4.61	6.95	7.71	7.92	7.35	7.00	7.39	7.14	6.57	7.51	9.27	9.92	9.92	
