7.39	6.86	7.38	7.71	7.98	8.09	10.18	10.47	10.65	10.78	10.74	10.86	10.98	14.26	10.30	10.26	10.11	9.65	10.73	11.45	16.20	15.59	12.03	12.40	18.37	15.17	13.00	12.71	12.99	13.13	12.12	12.45	12.78	12.54	13.45	14.38	14.91	15.63	16.40	16.93	16.68	15.88	15.68	13.69	13.34	13.41	14.95	15.32	15.30	12.94	12.44	12.06	14.49	16.30	17.28	17.71	17.65	16.74	17.21	17.23	18.14	18.35	16.69	15.57	15.78	16.22	15.59	15.40	17.00	16.29	15.94	16.32	16.99	17.19	15.92	15.42	17.97	20.38	19.68	18.56	18.47	18.60	19.06	19.86	20.75	20.92	20.76	21.38	22.23	22.19	21.94	22.14	22.74	22.94	22.49	23.79	24.65	27.40	28.45	22.27	19.21	13.05	9.55	9.02	10.60	12.73	14.92	16.94	18.78	20.45	20.09	19.15	19.19	18.71	18.15	17.68	14.73	12.87	16.95	21.31	27.63	29.58	30.09	27.17	29.88	33.75	32.63	26.24	23.78	26.95	28.10	22.86	21.39	22.85	23.62	25.56	28.74	29.88	28.56	24.88	25.29	23.61	20.81	17.07	15.41	15.41	
6.42	6.83	8.61	9.15	9.62	9.88	8.18	10.35	10.55	13.54	13.74	10.71	10.64	10.84	10.49	10.61	9.88	9.96	10.88	11.32	16.00	15.61	15.93	12.28	13.13	16.82	12.49	13.15	14.41	13.13	12.04	12.42	12.59	12.57	13.46	14.34	15.10	16.02	16.70	17.18	17.20	15.59	14.39	13.94	13.21	12.96	15.09	15.52	13.61	12.44	12.26	14.12	15.55	16.67	17.64	16.86	16.50	16.48	16.41	17.45	18.50	16.91	16.01	15.36	15.47	17.47	16.93	16.70	16.53	15.71	15.74	16.43	16.83	16.69	15.92	16.37	19.03	20.34	18.61	17.55	17.84	18.02	18.53	19.57	20.51	20.78	20.89	21.74	22.73	22.59	22.41	22.62	22.74	22.00	21.08	22.70	24.82	27.49	25.03	21.57	14.02	9.07	7.47	8.24	10.13	12.37	14.87	17.14	19.06	20.10	19.49	18.90	18.63	18.45	17.88	16.74	14.21	14.37	18.86	22.20	28.50	30.05	33.39	31.05	33.62	34.23	28.71	25.34	28.92	28.64	29.76	26.08	28.57	30.52	28.59	32.88	27.49	27.24	26.14	23.66	24.49	22.35	19.51	16.61	15.22	15.22	
6.45	6.81	7.31	8.97	9.42	9.78	8.16	10.06	10.22	10.47	14.04	14.13	13.46	10.30	10.31	10.43	9.72	10.23	11.03	11.23	15.52	15.70	15.92	17.57	12.92	19.01	13.06	13.96	14.68	12.39	12.16	12.32	12.51	12.84	13.61	14.45	15.27	16.06	16.79	17.84	18.64	15.42	13.64	13.63	13.05	13.38	15.73	14.67	13.46	14.26	14.38	14.71	15.90	17.13	17.21	16.28	16.09	16.08	16.09	17.44	16.44	16.12	15.58	17.34	17.24	17.03	16.47	16.42	16.28	15.43	15.51	16.58	16.90	16.33	16.15	17.43	19.41	19.35	17.55	17.00	17.31	17.48	18.12	19.31	20.29	20.73	21.33	22.04	22.70	23.20	23.24	23.52	22.78	20.07	19.35	21.73	23.82	26.35	24.95	17.66	10.56	6.91	6.10	7.59	10.03	12.57	15.00	17.65	19.23	19.45	19.16	18.49	18.23	18.37	17.62	15.76	13.92	15.11	19.52	27.29	29.33	32.33	35.52	33.23	34.22	30.90	27.57	25.56	30.93	28.79	24.52	23.06	26.52	27.16	26.61	26.32	25.12	24.22	24.67	22.28	23.07	20.61	18.03	15.82	14.80	14.80	
6.50	6.81	7.32	7.65	7.85	9.63	8.19	8.32	9.80	10.10	10.50	14.19	14.50	13.55	10.15	10.12	9.82	10.07	10.75	14.62	15.45	16.01	15.74	16.66	19.07	19.02	14.04	14.43	13.87	11.52	11.11	12.07	14.38	15.07	16.41	17.57	17.35	17.71	20.00	21.93	18.42	15.55	12.67	13.20	13.36	15.54	16.32	14.73	13.52	14.33	14.77	15.39	16.34	17.41	16.73	15.98	15.60	15.23	15.31	15.60	15.75	15.35	17.13	17.25	17.01	16.65	16.42	16.40	16.17	15.60	15.72	16.71	16.84	16.22	16.65	18.06	18.97	18.03	16.77	16.71	16.71	16.97	17.86	19.05	20.03	20.74	21.77	22.20	22.54	23.66	24.29	24.95	22.45	17.46	17.61	20.33	21.35	23.61	22.85	15.67	9.12	6.17	5.95	8.15	11.12	13.32	15.56	17.69	18.67	18.80	18.70	18.02	18.07	18.03	16.86	14.07	13.09	15.92	20.48	28.50	31.26	36.17	36.43	34.07	30.85	29.22	26.72	25.88	26.92	23.65	24.89	22.26	25.54	25.02	23.92	23.62	22.89	22.79	23.21	22.87	21.20	18.65	16.61	15.37	15.09	15.09	
6.53	6.88	7.38	7.66	7.86	8.06	8.19	8.26	8.36	10.01	10.20	10.27	10.40	14.76	14.55	12.76	11.63	11.71	12.92	13.86	14.13	15.22	14.89	15.36	18.04	18.74	15.04	14.64	13.45	11.45	10.65	11.98	15.45	15.91	16.92	18.07	17.46	17.88	21.02	23.51	14.56	14.88	12.84	13.77	14.56	15.79	15.34	13.85	12.45	12.40	15.18	16.07	16.39	16.91	16.47	16.34	14.74	15.00	15.12	15.53	17.30	16.96	16.76	16.96	15.09	15.44	15.62	15.48	16.29	16.06	15.75	16.49	16.58	16.56	16.98	17.80	18.05	17.16	16.42	16.51	16.48	16.83	17.80	18.77	19.56	20.64	21.91	22.41	22.68	23.50	25.19	23.16	20.96	15.30	15.81	17.77	18.77	22.11	19.24	15.05	8.15	5.53	6.63	9.67	12.29	13.82	15.91	17.90	18.67	18.74	18.15	17.97	17.69	17.43	15.44	12.38	13.83	18.60	22.21	30.02	33.36	37.49	28.86	26.70	29.57	24.60	23.33	25.19	25.16	23.84	22.41	23.94	25.12	23.17	21.71	21.51	20.85	20.75	20.50	21.55	19.09	16.38	15.63	15.93	16.51	16.51	
6.61	7.01	7.49	7.67	7.83	8.05	9.78	9.85	9.90	9.96	10.09	10.27	14.31	14.21	15.09	15.46	12.88	12.22	13.53	14.46	14.03	15.02	14.71	14.07	17.10	18.39	15.87	14.63	13.23	11.28	11.39	14.56	15.68	16.03	17.15	17.42	17.92	18.91	20.57	20.97	14.22	13.08	13.44	13.81	14.69	14.85	13.64	12.71	11.91	13.30	15.99	16.41	15.05	15.10	16.36	16.48	14.28	14.93	14.08	15.57	15.38	15.00	15.44	15.82	16.15	16.27	15.38	16.34	16.68	16.45	16.04	16.08	16.40	16.84	16.96	17.14	17.30	16.98	16.47	16.35	16.54	16.84	17.59	18.38	19.05	20.43	21.90	22.58	22.65	23.35	25.56	22.81	19.00	13.54	12.90	14.91	16.27	19.45	20.21	14.46	6.90	5.21	7.54	10.67	12.75	14.08	15.86	17.88	18.62	18.14	17.82	17.96	17.77	16.64	13.55	12.02	16.21	20.79	23.79	31.74	36.87	36.28	27.87	26.02	24.19	23.09	21.63	23.76	23.27	21.89	21.92	23.96	24.17	20.64	19.36	19.46	19.04	19.53	20.76	20.39	17.06	15.73	16.96	18.03	18.52	18.52	
6.80	7.17	7.61	7.71	7.84	8.05	8.18	9.70	9.89	9.84	9.88	10.25	14.61	14.83	14.94	15.21	15.48	14.52	15.40	15.99	15.38	16.00	14.52	12.30	14.69	17.80	15.92	14.29	12.19	10.83	12.63	15.50	15.23	15.38	16.41	16.67	17.97	19.58	20.05	18.42	15.56	13.93	13.38	12.89	13.05	12.86	12.62	12.03	12.51	14.27	15.97	14.06	12.88	13.00	14.79	15.63	14.61	13.53	14.96	14.84	14.97	15.24	15.89	15.71	16.07	15.39	16.14	15.48	16.74	16.10	15.31	15.53	16.07	16.62	16.69	16.50	16.55	16.62	16.34	16.03	16.21	16.45	17.01	17.76	18.57	20.08	21.60	22.36	22.32	23.30	24.80	23.86	18.55	12.14	6.89	11.19	13.65	17.37	18.90	13.44	7.05	6.48	9.01	11.50	12.87	14.10	16.22	18.22	18.34	17.50	17.63	17.78	16.93	14.64	11.68	13.15	18.67	22.51	30.27	34.52	37.94	29.06	25.58	24.34	23.03	25.27	23.69	19.50	22.42	22.36	21.68	24.22	22.30	18.48	17.68	17.97	18.54	20.12	21.07	19.37	16.93	17.54	19.15	19.36	19.16	19.16	
7.01	7.31	7.68	7.83	7.93	7.99	9.66	9.63	9.81	12.86	9.79	10.17	14.86	14.96	14.64	13.65	14.25	15.62	16.19	17.00	17.57	17.84	16.44	12.18	13.79	16.85	15.80	13.84	12.10	11.70	13.85	15.21	15.08	15.45	14.95	16.14	18.00	20.00	19.92	17.19	15.28	13.89	13.16	12.63	11.99	11.75	11.77	11.59	12.71	13.67	12.65	11.81	11.30	12.53	13.50	14.61	13.31	14.19	14.42	13.99	14.82	15.09	15.05	14.67	14.74	15.88	15.39	13.64	14.03	14.98	14.46	14.96	15.55	16.00	16.15	15.85	15.73	15.92	15.90	15.57	15.55	15.82	16.27	16.98	18.12	19.64	21.00	21.70	19.08	22.80	23.70	22.74	18.51	11.37	9.07	5.58	11.19	15.46	17.13	13.02	8.82	9.18	10.91	12.31	13.34	14.73	17.18	18.14	17.64	17.25	17.24	17.32	15.51	12.05	12.02	16.88	21.81	29.08	32.98	37.97	31.65	28.67	23.85	23.10	22.40	22.11	22.89	21.67	22.22	22.99	22.51	22.59	20.25	16.28	15.75	16.94	19.22	21.12	20.86	19.15	18.18	19.02	19.63	19.21	18.86	18.86	
7.16	7.39	7.71	7.95	8.01	7.90	8.03	9.63	12.63	12.80	9.82	10.22	14.69	14.38	14.29	14.78	15.13	15.85	16.35	16.63	17.46	17.57	17.92	14.12	14.05	15.70	15.16	13.18	12.63	13.10	14.46	14.84	14.79	15.52	14.16	16.56	18.84	20.10	19.26	17.32	15.63	13.85	12.22	11.43	11.20	11.60	11.42	11.29	12.61	12.32	11.43	10.41	10.96	14.52	12.98	12.12	13.75	14.65	12.77	13.85	14.82	13.90	14.04	13.86	15.45	13.34	12.57	12.96	14.88	14.05	14.01	14.58	14.99	15.31	15.65	15.35	15.02	15.20	15.29	15.04	14.96	15.17	15.52	16.35	17.83	19.26	20.25	20.83	20.93	21.96	22.67	21.86	17.88	10.14	6.94	7.05	9.41	13.45	14.54	11.10	11.14	11.98	12.34	12.85	14.04	15.43	17.45	17.87	17.42	17.25	17.07	16.65	13.53	11.27	14.35	19.69	27.59	30.68	36.97	32.54	25.71	24.83	23.43	22.12	21.46	20.51	21.90	21.29	19.48	22.47	21.19	20.43	17.35	13.65	15.09	18.29	20.80	21.38	19.99	19.10	18.85	19.20	19.20	18.99	18.79	18.79	
7.29	7.45	7.77	8.02	8.02	7.89	9.50	9.72	12.89	12.92	9.78	14.23	14.25	14.27	14.69	14.37	15.07	16.28	16.51	16.99	17.60	16.43	17.56	16.46	16.48	15.54	13.93	12.93	13.24	14.24	14.55	14.78	12.94	11.12	11.53	17.18	19.11	20.77	19.44	17.21	15.54	13.09	11.36	9.94	10.14	10.90	10.90	10.58	10.12	9.94	10.40	10.40	13.58	13.23	11.54	12.96	13.99	14.02	12.99	13.17	14.11	12.94	13.22	13.61	13.50	14.29	13.90	13.99	13.90	13.54	13.70	14.18	14.34	14.69	15.19	14.71	14.23	14.50	14.62	14.48	14.41	14.52	14.89	15.91	17.47	18.74	19.45	19.93	20.14	20.89	21.58	20.47	16.40	8.45	3.89	5.85	9.36	11.98	13.37	13.34	13.31	13.58	13.32	14.02	14.92	15.95	17.53	17.46	17.33	17.09	17.13	15.22	11.75	12.66	18.02	21.08	29.05	34.01	37.12	27.34	27.13	22.32	22.63	20.86	19.34	22.40	21.89	21.76	22.10	21.89	19.90	16.82	14.02	13.50	16.97	20.08	19.57	20.61	19.14	18.89	18.71	18.33	18.83	19.06	18.80	18.80	
7.39	7.53	7.83	9.36	9.22	9.24	9.49	9.73	9.62	12.98	9.76	14.15	14.15	14.20	15.21	15.75	15.03	15.78	15.78	16.97	17.20	15.46	17.18	18.12	18.88	15.96	13.14	13.32	13.96	14.71	15.03	14.50	11.17	9.48	11.08	18.09	18.72	18.85	20.06	15.62	13.43	10.97	9.87	9.14	9.80	10.15	10.02	9.59	12.40	8.75	9.80	10.87	12.96	10.50	12.50	13.99	13.89	12.78	11.99	12.54	13.26	12.27	12.90	13.47	14.10	13.59	13.18	13.14	13.15	13.08	13.28	13.63	13.73	14.15	14.54	13.89	13.55	13.97	14.15	13.97	13.86	13.98	14.44	15.50	16.90	18.10	18.78	19.12	19.37	19.85	20.34	14.69	13.19	8.35	5.31	8.39	10.34	10.65	12.75	14.00	14.29	14.23	14.30	14.96	15.13	16.14	17.40	17.49	17.00	16.92	16.15	12.80	11.73	16.59	20.58	28.20	34.27	36.54	30.76	24.22	25.07	20.43	23.86	23.00	22.25	22.53	22.05	21.49	21.54	20.89	18.12	14.96	13.94	15.09	18.22	20.18	20.30	19.89	18.78	18.53	18.64	18.20	18.83	19.01	18.50	18.50	
7.42	7.63	7.87	9.27	9.20	9.30	9.53	9.60	9.60	13.22	13.44	14.05	13.51	14.39	14.23	9.80	15.60	16.23	16.84	16.99	17.15	15.57	17.15	17.83	17.71	16.41	14.37	14.50	14.63	14.70	15.41	13.14	9.34	8.11	11.14	16.76	18.34	18.89	19.43	13.98	10.19	9.85	8.69	8.41	9.54	10.18	10.00	9.12	7.96	10.55	10.33	11.61	11.03	11.57	13.30	14.53	12.70	11.16	10.69	12.62	12.55	11.52	11.89	13.38	12.16	11.55	11.08	10.81	12.39	12.42	12.79	13.17	13.18	13.52	13.66	13.15	13.11	13.52	13.65	13.42	13.26	13.45	13.97	14.91	16.22	17.53	18.33	18.65	18.92	19.09	17.50	14.67	11.36	9.52	9.21	10.56	9.82	9.33	12.38	13.87	14.33	14.61	15.11	15.62	16.00	16.46	17.22	17.22	17.11	16.91	14.47	12.75	15.68	20.13	27.26	32.40	37.45	26.68	23.73	21.73	20.12	20.48	22.99	19.53	18.44	18.30	21.17	21.05	20.91	18.78	16.22	14.16	13.38	15.21	18.70	20.15	19.05	19.81	18.62	18.63	19.07	18.25	17.99	18.36	18.38	18.38	
7.44	7.71	7.89	8.02	9.29	9.41	9.39	9.57	9.62	13.11	13.65	14.53	14.92	12.30	14.89	9.70	14.27	9.68	16.43	16.49	16.74	16.97	17.37	17.80	18.71	17.15	14.98	15.45	14.80	14.25	14.65	10.77	7.16	9.65	11.53	14.18	19.59	21.41	19.40	13.46	9.63	6.34	7.05	8.46	9.37	9.42	9.17	8.54	9.27	11.33	11.29	12.71	12.20	12.26	13.43	12.70	11.92	11.06	10.88	12.47	11.11	10.50	11.40	11.07	10.86	10.68	10.74	11.76	11.68	11.90	12.48	12.70	12.51	12.70	12.79	12.65	12.84	13.00	12.97	12.81	12.70	12.92	13.38	14.30	15.79	17.26	18.11	18.49	18.76	18.94	16.17	12.25	9.76	8.10	8.45	8.86	7.06	8.24	12.21	14.32	15.16	15.78	15.97	15.87	16.38	16.66	17.30	17.23	17.04	15.22	13.70	16.23	20.97	23.42	30.92	34.87	26.31	23.26	21.08	20.69	19.66	22.28	21.97	17.20	18.99	17.84	20.62	20.92	20.04	17.46	14.98	11.69	11.49	16.08	19.58	19.98	19.94	19.64	18.31	18.94	19.18	17.15	17.09	18.73	19.34	19.34	
