10.21	14.97	13.66	11.06	10.80	9.84	9.63	11.92	12.39	12.01	12.54	11.91	11.42	10.93	6.43	5.93	4.79	4.49	14.33	11.08	0.89	10.56	1.74	4.05	6.93	19.89	6.39	19.75	21.67	18.73	19.69	23.99	22.22	24.37	25.24	24.34	27.18	26.62	25.81	30.04	28.58	29.29	16.89	27.67	27.33	18.72	27.61	25.90	26.65	23.02	18.44	22.92	28.42	27.23	26.86	27.74	27.40	25.42	28.04	26.20	20.50	26.33	23.04	22.13	25.22	25.15	25.36	27.46	27.73	28.98	32.70	29.86	31.31	28.14	30.14	19.43	19.66	21.58	23.44	23.61	22.77	21.60	20.52	19.68	19.25	18.99	18.67	18.07	17.02	15.91	15.10	14.98	15.15	14.98	14.73	14.70	14.68	14.43	13.69	12.91	12.64	12.15	13.01	13.05	12.62	11.48	9.17	7.52	8.63	10.08	11.41	14.22	10.52	10.68	12.22	12.87	12.76	16.68	14.79	12.50	10.15	10.41	9.89	9.81	12.55	16.97	18.15	15.15	12.10	13.49	14.24	12.93	11.83	13.24	15.76	19.44	23.02	24.07	21.47	17.36	14.48	12.78	12.12	12.07	12.27	12.27	
11.96	16.66	15.83	15.14	13.62	12.09	9.69	10.38	12.74	13.90	13.69	13.35	13.12	11.29	11.51	12.31	3.25	4.68	11.60	13.23	0.95	11.88	1.83	2.50	5.45	13.39	7.34	23.28	23.63	19.82	21.43	26.96	26.78	28.80	28.68	27.16	28.06	28.46	30.37	30.81	33.11	16.06	29.07	16.81	17.68	18.81	28.56	28.38	25.18	22.81	26.25	28.20	29.49	29.33	28.78	28.07	27.65	26.71	26.93	20.71	25.28	22.70	20.74	22.53	22.30	17.94	17.19	18.30	19.14	19.87	25.54	27.32	20.15	30.58	20.64	20.23	20.65	21.99	23.10	23.00	22.43	21.68	20.77	19.97	19.21	18.43	17.73	17.12	16.30	15.10	13.67	12.85	12.89	13.19	13.14	13.33	13.65	13.48	12.83	12.01	11.57	11.40	12.29	12.17	11.58	10.25	7.07	8.27	8.17	8.53	10.20	9.39	9.62	12.22	10.64	11.14	12.34	16.72	12.94	9.78	8.23	9.90	12.64	15.24	18.68	21.46	20.41	18.55	18.94	20.89	21.66	22.57	23.96	25.60	27.59	28.95	27.58	23.37	19.01	15.62	13.11	11.38	11.46	12.97	14.00	14.00	
15.46	14.66	15.45	15.06	15.12	12.34	11.20	8.60	9.52	14.30	14.21	13.99	13.83	15.04	6.89	5.60	4.49	14.65	11.56	14.37	11.94	13.22	14.20	1.94	3.44	5.91	7.64	20.84	23.31	12.97	24.99	27.23	29.81	17.22	31.12	30.18	30.94	30.56	29.24	17.48	32.57	16.05	15.63	26.92	15.46	25.56	29.19	24.72	24.60	24.87	28.17	30.55	28.76	29.19	29.94	29.34	27.27	26.40	25.58	25.17	17.45	15.14	18.90	17.65	14.45	13.82	13.64	14.34	15.34	16.17	16.96	18.40	27.56	31.82	20.76	20.92	21.34	21.78	22.07	21.98	25.35	21.42	20.94	20.33	19.58	18.51	17.41	16.50	15.80	15.00	13.40	11.37	9.87	9.68	10.86	11.98	12.46	12.90	12.34	10.64	9.65	10.92	10.99	11.08	10.96	9.42	4.81	7.66	7.50	7.89	6.21	8.41	9.21	9.55	12.26	11.01	11.11	15.16	11.32	7.68	6.80	11.62	17.71	20.54	22.45	22.23	20.31	20.83	23.33	24.37	23.37	23.72	25.35	26.21	25.75	23.96	21.37	19.10	16.81	14.05	11.69	10.20	9.98	12.02	14.09	14.09	
11.55	12.52	10.44	12.17	13.77	12.50	10.93	5.96	9.39	10.22	10.31	13.63	14.27	16.16	8.96	7.96	5.87	12.92	14.36	12.85	12.50	12.41	13.66	12.80	1.87	4.03	20.36	24.16	21.87	15.09	23.25	27.46	28.88	31.04	29.59	28.73	31.00	31.87	18.36	18.60	28.58	16.13	15.04	13.96	22.68	28.30	28.27	26.07	24.94	28.17	29.41	29.27	26.70	27.87	26.64	25.71	24.49	21.51	21.58	18.50	12.63	13.56	13.25	14.52	14.69	14.32	16.75	16.96	18.34	21.01	13.85	16.88	19.36	20.97	21.59	21.25	20.28	19.58	20.05	20.82	20.95	21.06	21.14	20.76	20.16	19.15	17.74	16.24	15.23	14.69	13.61	11.75	8.88	6.52	7.91	9.84	10.30	11.80	12.38	10.93	9.63	10.56	10.22	10.11	9.76	8.68	5.21	6.78	6.64	7.12	5.73	7.13	8.28	9.04	8.51	9.04	15.29	12.84	9.71	5.67	6.42	16.70	23.05	23.94	23.75	21.73	20.00	21.18	22.87	22.30	20.49	20.27	21.05	20.85	19.66	17.85	16.28	15.41	13.62	10.89	9.06	8.80	9.33	10.74	12.06	12.06	
9.70	7.38	9.52	8.91	9.74	10.09	10.95	10.12	6.67	7.97	9.13	7.45	9.88	11.92	17.36	9.86	7.53	5.71	15.85	14.93	14.87	14.23	15.32	17.27	2.91	4.23	19.40	20.58	21.63	13.89	21.78	25.24	28.82	28.00	27.73	25.42	29.26	29.25	15.33	16.47	16.98	15.89	14.74	22.18	28.61	27.24	28.26	22.25	23.31	27.19	29.14	28.37	28.12	28.04	27.03	26.29	23.26	20.47	19.28	17.00	14.55	14.96	15.88	13.52	15.17	18.98	19.97	20.68	20.88	11.77	18.90	18.29	16.32	18.82	19.40	19.20	17.80	16.49	16.96	18.29	19.05	19.61	20.42	20.73	20.52	19.86	18.44	16.47	14.81	14.04	13.38	12.05	9.16	5.81	5.72	7.17	7.01	9.25	11.96	11.95	10.41	10.14	9.60	8.89	7.82	6.53	3.67	5.81	5.74	6.78	3.94	5.13	7.51	6.20	7.19	8.06	11.74	9.47	6.92	4.49	10.77	22.37	25.80	24.53	22.32	19.85	18.68	19.11	18.87	17.43	16.60	17.41	17.65	16.39	15.09	13.56	11.78	10.43	9.25	7.54	6.50	7.27	9.30	10.18	10.25	10.25	
8.66	9.23	9.92	9.67	9.32	10.97	12.53	11.11	9.40	6.04	4.50	5.24	8.93	8.34	9.84	16.06	10.85	9.77	20.25	18.23	17.24	16.90	16.66	17.86	19.64	19.29	20.05	21.87	19.66	11.88	21.26	26.70	27.45	12.91	25.94	26.45	25.19	13.05	12.70	12.77	25.45	14.73	14.95	24.08	28.63	26.84	22.05	21.77	23.01	29.19	27.23	27.57	26.69	24.35	24.81	23.48	20.18	21.18	20.24	17.63	17.56	18.71	19.09	19.46	19.58	18.95	18.82	20.51	15.74	19.88	16.45	14.28	13.59	13.97	14.80	15.53	15.68	15.11	17.78	14.61	15.50	16.60	17.90	19.06	19.61	19.59	18.72	16.82	14.73	13.49	12.78	11.09	7.50	4.00	3.28	4.69	4.98	7.21	10.84	11.16	9.41	9.41	8.90	8.14	6.40	4.32	4.78	4.95	1.76	5.98	6.27	6.55	5.08	2.58	3.99	12.58	8.79	5.56	4.86	6.55	20.17	28.12	25.63	22.49	19.78	17.58	16.43	15.82	14.68	13.97	15.04	16.37	14.99	12.33	10.86	9.68	8.08	6.94	6.87	5.78	5.53	7.23	9.47	10.75	10.93	10.93	
9.94	9.28	9.62	11.73	10.33	9.61	11.37	11.05	9.89	9.07	7.38	6.97	11.37	12.56	9.43	9.52	11.78	19.17	19.97	20.75	21.05	21.64	20.28	6.12	20.38	20.45	21.29	16.77	10.64	15.60	22.08	25.63	23.13	28.54	24.80	27.08	12.45	12.59	12.29	27.95	13.19	14.36	14.93	15.50	24.01	22.16	21.74	22.92	25.95	28.80	28.36	24.56	22.20	22.92	23.62	16.33	19.21	17.95	20.37	18.23	15.42	17.76	17.96	17.77	18.77	16.47	19.00	19.64	17.09	9.77	8.14	12.24	10.89	10.75	11.51	12.16	13.02	13.96	13.47	12.49	12.80	13.75	14.71	15.93	17.08	18.01	18.27	17.10	15.15	13.84	12.97	10.87	6.04	1.66	6.56	5.18	2.47	5.83	9.54	9.31	7.80	8.92	8.22	7.52	5.74	3.55	4.26	4.06	1.69	4.65	5.60	6.19	7.28	6.73	5.90	10.08	5.69	3.59	6.25	15.97	28.64	29.88	24.60	20.94	18.80	16.44	14.48	13.26	12.91	14.06	15.83	15.48	12.09	8.74	7.30	6.28	6.28	7.00	7.23	6.43	6.75	8.58	10.37	11.41	11.81	11.81	
12.44	9.60	8.08	10.64	10.61	8.11	7.39	9.57	9.96	9.04	9.18	6.39	7.23	8.41	7.97	6.67	8.17	10.35	12.92	10.91	16.80	17.67	17.10	6.67	20.22	19.47	20.42	14.72	9.94	16.49	24.32	24.97	25.88	27.13	24.82	24.85	13.01	13.15	12.96	28.38	13.39	14.58	15.23	23.85	23.03	22.46	22.23	27.06	26.98	28.56	24.45	19.95	20.27	23.08	18.14	17.40	21.31	16.01	18.27	20.69	17.61	16.81	16.21	17.63	18.17	12.43	11.75	9.42	7.66	5.83	9.03	13.95	14.05	11.14	9.57	9.04	10.28	11.34	12.41	12.38	10.32	11.92	12.19	13.05	14.50	16.09	17.26	17.07	15.61	14.49	13.99	12.19	7.41	2.24	5.24	9.07	3.21	5.28	9.02	9.82	7.94	6.41	7.05	6.37	5.27	2.38	3.16	3.08	4.03	1.76	5.07	1.74	1.24	4.08	11.21	7.33	2.27	5.21	14.73	28.92	32.86	27.97	23.45	20.95	18.75	15.66	12.85	12.07	12.85	14.07	14.97	13.40	8.95	5.51	4.82	4.52	5.80	7.67	7.98	7.54	7.97	9.01	10.24	11.42	12.16	12.16	
16.49	13.72	11.35	11.54	13.61	12.83	10.31	11.27	12.37	11.75	10.69	7.75	4.37	6.82	10.75	10.67	8.94	9.77	12.45	11.32	13.54	17.83	14.36	19.29	20.48	21.38	18.42	13.52	14.15	19.56	24.31	23.85	26.65	14.39	25.17	25.08	14.30	15.01	25.82	30.22	28.26	29.48	15.76	16.21	24.25	27.59	27.76	27.23	28.78	24.62	22.30	20.66	24.15	24.30	21.05	22.65	21.48	20.68	20.63	18.83	18.14	17.31	16.80	14.80	11.75	9.23	7.39	9.74	3.66	9.80	13.61	13.20	13.39	11.92	12.40	9.82	6.65	9.55	9.99	10.77	11.03	10.54	10.54	11.47	13.17	14.96	16.24	16.57	15.66	14.62	14.34	13.27	9.34	4.77	1.00	7.07	8.03	5.24	8.06	10.38	8.47	6.75	6.55	5.50	4.54	2.05	2.44	2.49	3.50	4.18	4.68	5.85	5.60	10.73	8.16	4.09	2.48	8.41	23.28	31.75	30.38	25.50	22.36	20.13	17.62	14.65	11.93	11.72	12.91	12.83	11.84	10.22	6.32	2.86	3.73	5.76	7.63	8.22	7.68	7.33	7.60	8.12	9.19	11.17	12.35	12.35	
19.86	17.26	14.27	13.77	15.05	14.46	12.06	10.98	12.43	12.31	10.42	6.54	8.23	7.77	12.98	12.30	13.77	12.71	13.61	13.17	10.69	15.04	11.87	19.15	19.34	20.89	10.70	13.66	18.17	22.17	23.09	25.27	21.35	24.53	14.05	14.67	15.76	16.94	26.92	30.08	30.74	29.40	17.25	17.53	25.75	28.61	28.15	28.14	23.15	21.00	21.60	26.12	15.88	25.84	22.22	21.91	21.94	21.04	20.21	20.23	20.14	17.69	19.65	15.78	14.44	11.26	11.83	12.76	10.29	12.14	11.87	10.20	11.35	9.20	9.06	7.27	8.73	10.87	10.42	6.10	9.51	9.49	9.60	10.51	12.29	14.26	15.46	15.99	15.55	14.73	14.10	13.12	10.56	5.98	1.53	5.33	8.15	7.16	6.35	7.72	8.57	6.44	6.47	5.20	5.22	1.84	1.68	2.02	3.15	3.94	4.93	5.70	4.62	8.86	4.92	3.71	7.14	19.12	29.38	28.57	24.54	22.05	20.81	18.26	15.84	14.00	11.99	11.47	12.53	12.21	9.29	5.49	3.60	12.51	4.67	7.50	8.54	8.02	7.26	7.09	7.08	7.03	7.95	10.65	12.50	12.50	
18.83	21.59	18.35	16.19	16.57	16.07	14.67	13.13	13.28	13.34	10.08	6.84	9.51	8.77	9.77	13.57	14.09	16.44	16.53	17.21	11.58	17.91	10.67	6.32	12.42	20.63	9.17	14.61	19.37	21.11	22.93	24.64	16.95	23.09	14.19	15.40	16.28	17.02	18.55	28.24	20.61	20.26	19.41	18.62	25.51	24.29	24.28	22.35	21.61	23.77	23.21	27.78	24.07	21.83	14.99	23.29	22.99	21.46	24.07	21.61	20.18	19.00	18.93	17.66	15.16	14.48	11.29	8.09	4.81	8.74	4.85	6.50	8.72	12.31	9.29	8.44	8.19	7.01	7.19	10.02	4.87	8.95	9.20	9.65	10.69	12.70	14.37	15.18	15.41	15.15	14.31	12.61	10.58	6.77	5.65	5.01	6.35	8.42	7.53	6.62	7.24	6.80	4.26	4.43	3.59	1.22	0.83	1.85	3.01	3.92	5.06	4.64	10.12	5.41	3.45	7.05	19.77	30.41	31.85	25.62	20.49	19.20	18.94	17.09	15.16	13.63	11.78	11.15	11.89	11.23	7.20	12.31	3.24	4.61	5.84	7.64	8.28	7.91	7.73	7.70	7.46	7.12	7.16	9.40	11.76	11.76	
21.14	19.70	20.72	19.59	19.36	17.91	16.00	14.39	13.45	13.68	11.89	10.17	11.65	11.98	8.49	7.72	10.51	14.42	12.47	13.44	13.10	17.09	16.51	16.34	17.24	19.55	16.18	19.15	20.56	20.73	24.09	19.69	15.00	22.23	13.82	14.85	25.11	15.59	28.86	18.18	19.45	19.90	19.49	18.71	25.42	28.34	28.70	22.54	23.78	24.13	27.84	28.14	26.74	23.30	13.21	23.65	14.29	21.47	24.66	21.37	21.52	20.10	20.19	19.33	10.27	15.64	13.79	11.88	2.86	3.57	9.87	9.70	6.37	3.33	2.81	4.84	9.38	8.83	3.09	1.94	9.69	8.68	8.43	8.20	8.48	10.29	12.56	13.98	14.79	15.22	14.77	13.01	11.08	9.59	7.90	8.29	6.47	7.16	8.32	8.82	8.22	8.86	8.51	6.56	5.22	0.38	0.58	2.02	3.01	4.20	5.02	10.74	7.39	4.46	5.33	15.88	28.24	30.05	26.26	21.73	18.71	17.57	17.37	16.35	14.65	12.45	10.87	10.84	10.71	16.76	13.87	12.10	2.85	3.92	6.20	7.91	8.17	8.31	8.79	8.83	8.81	8.54	7.32	7.93	9.51	9.51	
9.90	11.63	14.76	17.11	19.34	17.56	14.63	13.80	12.44	13.09	12.27	10.03	9.41	14.24	12.91	8.81	7.24	8.30	7.59	13.94	14.51	14.48	14.27	15.02	16.26	19.55	17.78	18.97	19.04	18.37	20.37	16.72	15.67	24.09	12.36	13.09	14.05	14.71	26.64	15.69	16.52	17.60	18.13	17.97	26.41	25.27	23.88	25.20	30.05	29.66	30.79	17.48	16.14	24.36	14.48	14.89	15.08	25.87	22.32	21.93	21.49	20.86	20.41	10.35	9.17	13.40	13.39	12.02	11.96	9.77	11.11	8.03	5.00	10.48	5.31	7.94	8.69	7.48	6.81	7.21	7.18	7.94	6.70	6.35	6.69	8.34	10.49	12.29	13.60	14.39	14.53	13.88	12.61	11.62	11.04	11.05	8.59	7.84	7.63	8.62	9.19	9.06	6.45	6.06	4.75	0.66	0.77	2.24	3.64	4.92	11.49	8.51	6.65	7.64	12.11	24.71	29.70	25.12	20.71	19.13	17.85	16.33	15.43	13.92	11.65	10.20	10.14	10.23	8.99	15.93	7.29	11.80	1.20	3.83	7.27	8.11	7.96	7.94	8.71	9.24	9.01	8.40	7.87	8.29	9.01	9.01	
