ncols	146
nrows	140
xllcorner	610065.000000
yllcorner	5095217.000000
cellsize	216.586807
NODATA_value	-9999.000000
1.05	5.98	6.30	5.25	5.14	4.84	5.00	5.16	4.76	4.39	4.24	3.36	2.56	2.49	4.64	4.34	4.20	3.28	2.81	1.64	5.25	1.45	6.22	8.17	12.38	14.42	17.06	16.03	15.73	19.41	18.94	14.95	16.58	16.07	14.14	16.16	17.52	17.78	20.45	25.13	30.07	30.38	28.06	30.57	28.75	23.34	21.45	20.65	22.54	22.60	19.48	19.04	14.84	9.58	10.11	14.62	16.62	16.39	16.58	11.10	15.51	19.03	25.45	24.94	21.10	20.30	22.23	21.39	21.52	22.31	18.36	14.90	17.64	15.69	14.53	11.57	14.94	18.03	17.50	15.40	14.06	13.59	13.99	14.68	15.25	15.22	15.05	15.37	15.65	15.64	15.90	16.64	17.66	18.27	18.18	19.37	21.49	23.55	25.65	24.68	21.01	16.81	19.08	15.58	13.67	13.12	12.68	10.16	11.32	10.61	14.09	20.34	7.97	8.17	8.17	8.07	7.23	14.16	10.68	7.49	18.95	27.28	30.03	26.14	26.63	31.63	32.73	27.15	23.83	27.55	26.97	21.94	20.84	22.78	24.48	27.66	31.45	32.82	31.23	28.39	26.40	24.59	21.89	18.98	17.74	17.74	
1.87	4.51	4.38	5.07	4.73	4.65	4.47	4.93	4.64	4.16	3.94	3.13	1.69	1.92	0.89	1.56	5.19	3.09	1.07	1.47	5.00	0.78	6.07	7.72	11.97	13.74	16.62	15.95	16.78	20.10	18.06	14.74	16.26	15.04	14.29	16.29	17.67	19.57	22.50	25.83	30.72	30.91	30.10	25.66	23.18	20.80	20.10	20.13	22.09	21.69	20.12	14.91	8.99	8.04	12.36	17.07	16.24	15.71	14.35	14.08	16.07	23.91	24.86	23.03	21.91	24.58	14.98	13.52	12.61	11.95	18.97	15.64	13.56	14.98	11.80	13.38	16.64	18.13	16.26	14.29	13.04	12.85	13.54	14.32	14.95	14.92	15.11	15.72	16.10	16.34	16.93	17.86	18.40	17.82	17.07	18.49	21.02	24.05	25.72	21.76	15.36	10.14	15.26	13.08	11.77	11.97	9.64	2.62	3.59	4.89	11.38	5.23	6.58	17.16	6.79	6.65	7.63	14.57	8.60	7.96	21.45	29.04	33.55	31.18	31.77	34.36	31.65	26.41	26.18	29.62	29.05	26.68	27.65	29.97	31.49	32.66	31.88	29.56	28.39	27.30	25.76	23.64	21.08	18.80	17.93	17.93	
2.74	2.07	2.24	2.13	3.53	2.93	4.34	4.86	4.71	4.87	3.44	2.90	1.89	1.65	3.89	3.76	3.86	3.30	2.15	2.56	0.61	1.60	2.06	6.85	11.21	16.01	16.91	16.24	17.67	19.20	17.03	14.18	14.39	15.65	14.80	17.07	19.16	20.32	21.46	27.36	32.81	34.73	29.52	26.39	21.70	19.94	17.68	20.24	21.32	17.50	14.83	12.44	7.97	9.42	16.58	19.35	17.22	17.57	16.78	13.46	20.57	17.79	24.70	22.74	15.15	14.56	13.40	12.22	11.28	10.94	11.66	13.09	11.36	12.93	13.23	15.12	17.56	17.33	15.16	13.63	21.24	12.82	13.34	13.87	14.45	14.65	15.37	16.09	16.53	17.21	18.08	19.56	19.74	17.57	16.84	18.57	20.21	23.01	24.02	18.78	11.83	15.70	12.87	10.79	9.55	9.57	7.77	1.33	1.95	3.01	9.05	11.51	5.56	6.03	16.29	7.29	8.38	12.90	6.65	9.37	24.61	33.68	37.33	34.70	34.04	33.33	29.21	26.37	27.93	29.64	28.24	27.06	28.22	29.03	28.63	28.25	26.85	26.29	27.03	26.25	24.41	21.96	19.50	17.61	17.18	17.18	
2.55	2.31	1.83	3.59	3.45	2.74	3.26	2.55	3.80	4.33	3.86	3.54	3.55	2.65	3.60	3.18	3.13	3.14	4.09	2.78	1.68	1.63	3.46	2.46	10.83	16.08	18.60	17.50	18.89	18.01	16.15	13.70	12.95	14.57	15.20	17.99	20.71	19.52	22.41	30.17	35.45	33.01	26.99	22.66	20.84	17.15	17.51	21.19	19.28	14.79	11.89	10.26	9.89	11.20	18.51	19.28	20.21	20.60	20.04	22.20	21.27	15.59	14.45	22.63	23.54	23.29	21.99	20.44	20.22	15.48	14.04	14.28	14.11	13.99	14.90	16.62	17.45	16.00	13.90	12.73	12.48	12.84	13.22	13.59	13.97	14.57	15.81	16.54	17.01	17.91	19.19	21.52	21.30	18.54	17.74	18.63	17.94	20.03	21.68	16.78	10.02	13.19	10.38	8.93	6.84	6.05	7.29	1.73	0.13	1.55	7.79	9.60	4.62	5.81	10.81	13.35	18.07	12.68	7.15	20.04	29.06	38.84	39.60	36.03	34.31	31.36	28.06	26.73	27.58	27.29	25.65	25.82	26.87	26.02	25.07	25.01	24.42	24.63	25.00	24.19	22.33	19.64	17.33	16.37	16.61	16.61	
2.02	2.38	1.56	3.61	3.56	3.74	3.56	4.21	4.40	3.69	4.00	4.64	4.25	4.57	4.59	5.05	4.35	3.27	3.88	3.65	3.89	3.71	5.71	5.35	11.10	15.97	17.92	18.19	19.29	16.42	14.98	12.59	12.35	14.93	15.76	18.69	20.82	19.84	24.92	33.79	34.42	27.34	23.16	21.75	18.68	17.12	20.40	21.54	19.83	15.50	9.73	10.72	12.19	13.64	18.26	17.68	20.05	21.13	19.94	21.42	23.19	23.36	23.70	20.34	18.39	15.16	13.98	13.24	11.77	16.48	11.83	21.00	15.09	17.74	16.07	16.69	16.39	14.91	13.21	12.53	12.67	12.91	13.11	13.30	13.51	14.49	16.12	16.80	17.07	17.89	20.05	22.65	21.24	19.04	17.88	16.17	13.72	16.28	19.66	15.39	8.00	11.49	8.82	7.61	7.06	5.52	5.30	2.86	1.49	2.07	4.14	7.48	4.34	8.72	10.62	9.92	16.87	13.03	10.36	24.45	35.62	43.07	39.77	35.16	32.75	29.28	27.22	25.94	25.44	24.05	23.16	25.30	26.03	23.82	22.76	22.57	21.63	21.50	22.35	22.43	19.74	16.67	15.80	17.08	18.38	18.38	
5.66	5.32	4.60	4.62	4.18	3.66	3.55	2.90	3.46	4.45	2.99	4.43	3.90	4.28	4.77	2.90	6.08	5.18	2.84	2.90	4.31	5.60	8.10	8.43	6.41	10.99	17.03	18.89	19.21	14.98	13.10	11.64	14.43	17.58	16.47	18.66	19.47	23.11	29.60	36.76	40.83	25.92	22.03	21.87	18.95	20.08	21.77	21.16	17.33	11.88	8.39	13.64	16.72	16.27	15.91	17.63	20.84	20.38	17.46	17.94	20.09	20.12	15.91	14.60	12.39	12.02	15.76	12.45	13.39	17.89	22.58	15.45	15.09	15.51	15.88	15.58	15.05	14.16	23.79	13.36	13.19	12.97	12.90	12.88	13.08	14.28	16.20	16.80	16.64	17.46	20.16	22.23	19.23	16.20	14.38	11.32	9.33	12.81	18.03	13.96	5.76	10.50	8.47	6.56	6.27	5.83	5.17	3.84	3.05	3.20	3.31	3.77	4.03	4.51	6.70	18.50	13.46	11.16	17.12	28.70	42.69	45.03	37.58	32.85	30.67	27.83	25.80	24.17	23.07	21.80	22.66	25.80	24.81	21.11	20.24	20.03	19.12	19.74	21.69	21.27	17.65	16.43	18.21	20.31	21.36	21.36	
6.28	5.85	4.52	3.85	3.96	2.76	3.04	2.89	2.92	4.08	4.79	4.69	2.54	2.33	4.43	5.76	5.79	0.81	0.59	1.10	3.69	5.56	9.14	10.88	7.95	10.85	17.15	19.09	16.85	15.55	12.33	12.25	15.96	16.72	17.03	17.91	20.35	25.30	32.72	37.01	33.23	26.72	21.92	19.71	19.79	19.90	20.05	17.60	13.85	10.57	10.47	17.74	19.37	17.82	16.19	20.22	22.10	15.87	17.67	17.64	17.05	14.26	12.27	13.44	12.20	15.94	18.71	12.70	20.30	22.28	19.12	14.65	14.95	15.79	15.63	14.72	14.18	13.84	13.97	14.18	13.56	12.86	12.50	12.22	12.54	14.11	16.21	16.61	15.96	16.74	19.32	21.31	18.62	13.84	22.06	19.22	8.54	11.06	15.98	11.06	3.69	10.35	7.61	6.13	4.26	6.23	5.90	4.73	1.46	3.69	4.36	4.87	6.86	7.94	8.78	15.14	9.27	11.75	21.16	35.83	46.71	42.99	34.78	31.06	29.44	27.14	24.27	22.44	22.01	22.13	23.56	25.42	22.69	18.52	17.72	17.36	18.04	20.54	22.22	20.64	18.26	19.33	21.59	22.30	22.30	22.30	
7.28	6.53	5.03	3.68	3.30	4.34	3.57	3.15	2.97	2.92	4.51	4.40	3.06	2.25	3.69	3.93	3.91	4.72	2.02	6.02	2.77	3.85	7.86	10.50	10.60	11.99	17.56	18.57	15.58	14.51	13.27	14.53	15.75	15.99	17.02	15.81	20.04	27.17	33.30	36.28	30.80	26.12	21.96	21.55	19.38	18.64	17.65	16.79	13.40	13.96	17.87	20.31	18.87	15.01	16.08	20.70	19.84	13.09	17.39	16.08	13.51	13.47	14.55	16.86	18.11	21.66	23.30	21.93	19.99	19.17	22.00	15.77	14.42	18.11	20.71	22.69	15.13	14.15	13.75	13.90	18.72	12.96	12.26	11.81	12.47	14.36	16.14	16.13	15.26	15.92	18.29	20.83	18.86	13.79	15.43	21.72	10.30	11.11	12.70	7.88	1.63	1.64	4.85	3.50	1.41	6.76	6.43	5.58	5.75	4.07	5.61	0.40	2.59	5.18	17.69	11.17	6.66	15.41	31.15	45.68	46.28	38.95	33.33	30.24	28.64	26.19	22.81	21.24	22.22	23.07	22.89	23.31	19.99	15.25	14.44	15.89	19.34	22.10	22.12	20.75	20.12	21.41	22.44	22.21	22.03	22.03	
7.02	6.80	5.04	3.57	3.32	4.26	3.76	2.96	2.66	2.77	3.67	3.57	3.73	3.56	3.95	4.06	3.00	1.82	0.84	1.51	2.90	2.98	5.65	10.59	12.70	14.67	17.68	17.57	15.77	15.42	15.79	16.71	15.90	16.54	15.22	14.05	19.78	27.33	32.17	34.30	31.71	29.14	22.06	18.78	18.53	18.07	18.11	16.06	13.38	15.47	18.25	17.65	15.39	9.50	15.17	17.13	11.85	12.59	15.67	11.17	11.07	15.67	19.50	18.84	19.77	22.56	24.82	15.73	19.89	22.34	16.33	12.29	13.62	13.16	14.92	19.53	19.25	14.89	13.59	13.13	13.21	13.05	12.48	12.22	13.05	14.69	15.68	15.36	14.67	15.38	18.04	20.79	18.48	13.44	11.98	15.85	22.27	9.21	15.71	14.02	0.35	2.83	4.41	4.62	1.33	8.02	6.93	6.55	6.77	6.80	6.88	8.38	9.26	18.39	13.61	7.00	8.64	22.00	41.81	47.83	40.71	34.97	32.33	29.38	26.93	24.45	21.73	20.84	22.32	22.76	21.37	20.63	16.78	11.90	13.49	18.42	22.17	22.69	21.42	20.77	20.86	21.71	22.35	22.22	22.16	22.16	
4.96	5.46	4.10	2.84	2.78	3.04	2.95	2.03	1.74	1.89	2.91	2.09	4.37	4.06	3.64	2.36	2.98	1.96	1.22	0.24	3.70	4.03	4.31	6.83	11.99	15.80	17.09	16.45	16.10	16.66	17.79	17.76	17.12	14.88	13.04	16.18	19.61	26.08	30.42	31.91	29.32	26.14	19.41	16.04	17.08	16.64	16.13	16.01	16.07	16.64	14.76	12.60	10.14	12.00	14.41	10.58	10.86	12.35	11.80	11.36	12.42	16.54	17.85	15.57	20.17	20.89	20.82	23.60	21.89	18.55	14.49	16.11	17.58	17.08	17.75	23.10	23.42	19.65	19.00	19.11	13.47	13.26	13.04	12.97	13.62	14.60	14.98	14.62	14.30	15.49	18.54	20.09	16.43	11.16	9.65	13.52	16.17	19.64	15.22	13.64	12.28	4.12	4.88	8.54	6.43	8.68	7.50	7.54	7.78	7.84	8.69	9.75	8.74	15.38	8.75	5.49	16.10	34.52	46.95	43.23	34.59	30.94	30.13	27.40	24.25	23.21	21.59	21.05	22.02	22.23	20.25	16.83	13.40	18.53	16.03	21.37	22.86	21.85	20.63	20.79	21.09	21.38	22.44	22.69	22.37	22.37	
3.17	3.53	3.26	2.21	2.84	2.99	2.94	2.44	1.99	2.02	3.18	2.10	1.57	4.35	4.72	2.70	1.51	1.48	0.69	0.58	3.32	4.07	2.93	8.95	10.60	15.40	16.23	16.62	17.23	17.49	18.11	18.46	15.66	9.60	11.03	17.14	19.84	25.38	29.95	30.96	23.99	18.80	14.16	11.56	14.86	14.02	13.97	13.64	14.93	14.53	12.07	10.68	8.50	14.40	9.35	6.99	12.36	13.50	13.98	11.92	12.89	15.77	13.82	13.68	17.72	19.98	20.42	19.73	18.04	21.48	18.28	19.43	18.63	14.63	17.25	23.84	22.35	18.12	17.32	20.41	19.70	14.10	13.74	13.46	13.50	13.99	14.31	14.24	14.54	16.18	18.58	18.17	13.48	8.71	10.84	10.49	11.60	13.81	16.83	14.52	12.64	6.68	7.14	5.04	5.25	8.99	8.42	8.61	8.84	9.36	10.38	3.60	17.89	10.83	3.26	13.39	33.78	45.50	44.82	37.29	30.60	27.90	27.29	25.37	23.12	22.76	21.26	20.86	21.47	21.07	18.25	26.17	12.54	13.64	18.30	22.22	22.31	21.30	20.48	21.23	21.56	21.53	22.76	22.67	21.88	21.88	
0.64	1.76	1.68	2.15	1.76	2.44	1.98	2.11	1.99	1.38	2.78	2.66	0.59	1.36	5.22	5.72	5.13	4.16	2.49	1.73	1.31	3.35	2.63	5.07	9.83	15.09	16.99	17.54	18.66	17.97	17.45	17.61	13.39	6.80	9.77	17.16	19.36	25.46	30.02	27.72	21.53	15.08	10.55	8.69	12.79	13.46	14.31	12.17	12.21	7.34	11.04	9.24	12.10	8.83	9.16	10.32	15.27	16.77	17.00	11.26	14.06	15.69	13.86	15.99	17.66	20.31	20.21	21.94	18.45	18.19	15.54	16.27	18.94	21.72	20.91	18.13	16.76	19.55	19.57	20.30	15.26	14.24	13.81	13.40	13.10	13.64	14.31	14.62	15.33	17.04	18.38	16.78	12.98	10.00	9.10	10.73	11.10	9.57	8.29	11.28	12.57	12.11	7.78	3.98	4.71	9.56	9.49	9.92	10.25	11.11	7.16	19.13	12.92	7.72	9.72	28.32	44.18	42.98	36.05	31.22	27.90	26.24	24.96	23.71	21.99	20.85	20.20	20.58	20.29	28.69	26.69	24.60	11.45	14.39	19.80	22.55	22.28	21.62	20.87	21.78	22.59	22.03	21.77	21.88	21.85	21.85	
5.12	5.20	4.91	3.67	2.51	3.35	3.16	3.39	2.63	1.88	2.65	3.20	2.46	1.60	3.21	4.25	4.60	3.89	3.25	0.82	0.74	1.69	2.07	3.59	8.25	13.95	16.33	16.90	18.55	17.46	16.49	17.17	12.97	6.91	9.53	16.79	20.61	25.49	30.18	26.43	18.32	11.65	9.60	8.68	12.65	11.81	11.08	10.81	10.41	8.63	9.65	6.22	6.20	3.79	11.39	14.45	13.85	15.90	13.96	12.47	16.64	16.23	17.17	17.43	17.14	17.26	15.60	15.77	15.65	12.88	13.22	17.81	21.55	17.01	23.20	18.81	15.88	18.48	19.16	19.30	21.87	14.66	13.76	13.44	13.50	14.32	15.14	15.56	16.70	18.62	18.86	16.56	13.85	11.71	10.04	12.15	10.11	8.40	7.03	4.15	3.80	3.59	2.50	5.09	6.61	10.59	10.29	11.13	12.00	12.36	22.50	16.81	10.16	9.62	22.14	39.99	43.60	35.45	30.03	27.65	25.84	24.54	23.08	20.63	18.04	18.54	19.73	20.39	18.60	27.56	17.54	22.48	9.77	16.41	21.38	22.28	22.23	21.84	21.10	22.46	22.78	20.51	20.39	22.96	24.41	24.41	
