5.69	5.66	6.28	6.59	6.45	6.01	5.27	4.94	4.52	4.04	3.57	3.20	2.79	3.50	1.77	1.85	1.91	1.79	2.67	3.08	5.96	5.12	4.44	5.85	10.88	10.43	11.50	10.80	12.10	13.14	10.85	8.75	8.25	6.65	7.12	9.94	13.05	16.98	22.58	27.54	29.01	26.72	24.53	23.35	21.08	18.26	17.68	17.57	21.39	17.62	16.02	18.69	16.43	13.85	14.04	18.53	19.99	19.37	20.77	14.83	17.01	23.10	21.97	28.79	24.86	24.47	26.03	24.78	25.28	25.47	21.19	17.69	19.59	19.60	17.06	19.13	24.15	27.28	25.23	21.77	19.50	18.71	18.94	19.35	19.77	20.01	20.46	21.26	22.16	22.89	23.80	24.91	25.93	26.35	25.94	26.06	26.88	28.44	31.26	32.47	30.38	26.46	22.35	24.24	22.93	21.58	22.84	20.58	18.69	14.68	14.93	18.97	10.42	10.37	8.41	7.28	5.71	12.85	5.20	9.66	18.91	27.80	32.92	30.17	33.95	36.52	32.68	27.24	25.59	27.87	24.87	21.65	22.78	26.90	29.65	32.42	33.80	31.58	26.95	22.76	20.34	18.52	16.51	15.05	14.76	14.76	
5.40	5.03	5.95	6.89	7.16	6.74	6.14	5.45	5.12	5.36	5.15	3.79	3.24	2.44	1.70	1.89	2.15	2.20	2.26	2.72	5.69	3.34	6.32	5.37	7.20	10.11	10.90	10.63	12.41	12.76	9.79	7.84	11.89	6.22	7.87	11.33	14.65	18.76	24.22	29.55	32.30	29.70	24.89	22.35	19.18	17.59	16.51	20.49	21.10	15.79	18.32	15.99	13.73	12.40	16.07	20.67	19.86	19.31	18.27	15.37	19.58	27.79	19.79	26.31	26.04	18.68	17.27	16.04	15.63	14.88	22.37	19.42	18.13	19.37	18.99	21.77	26.08	27.26	23.99	20.85	19.17	18.54	19.04	19.79	20.44	20.97	21.61	22.51	23.26	24.02	25.03	26.39	27.42	26.89	25.95	26.39	27.29	28.91	30.76	29.34	25.51	21.88	18.89	22.20	21.17	20.14	21.16	14.33	13.88	12.97	13.56	10.82	10.07	15.01	8.99	7.65	6.15	12.33	7.45	13.15	22.50	31.26	35.79	35.21	37.30	35.40	31.07	27.46	28.64	30.32	28.64	29.31	32.39	34.55	34.60	33.42	30.02	25.15	22.33	21.20	19.44	17.01	15.41	15.20	15.64	15.64	
4.65	3.82	3.34	4.18	5.75	6.57	6.41	5.83	5.56	5.17	5.63	5.27	4.68	3.27	2.35	1.81	1.90	2.16	2.13	2.03	5.48	5.67	5.99	8.07	6.51	11.34	9.86	10.64	13.61	13.10	9.20	6.70	5.72	5.80	8.68	12.92	15.30	19.52	25.86	32.68	37.20	32.66	24.17	20.31	18.03	15.76	19.51	16.99	15.93	17.51	16.60	17.48	12.15	12.93	20.72	23.22	20.89	20.97	20.36	17.10	22.36	18.68	28.88	26.57	16.30	16.36	15.12	14.26	13.83	13.58	14.80	17.34	16.90	18.39	20.56	24.10	27.35	26.26	22.55	20.21	27.07	19.12	19.68	20.20	20.39	21.06	22.47	23.78	24.79	25.78	26.69	28.35	29.14	27.85	27.36	28.26	28.32	28.52	28.75	25.78	21.56	18.24	22.39	19.97	18.77	18.16	19.50	12.92	12.85	12.19	15.81	14.52	9.80	9.21	13.48	6.55	6.08	12.60	8.89	16.97	27.23	37.40	40.55	37.52	35.06	32.18	28.16	27.55	30.00	30.69	29.08	29.36	31.20	31.19	29.35	27.33	24.31	21.79	21.27	20.65	18.30	15.26	13.33	13.66	14.95	14.95	
5.45	4.67	3.50	3.06	4.04	5.17	5.68	6.09	5.59	5.34	5.14	5.25	5.55	5.68	3.59	2.08	1.63	1.69	1.85	2.02	2.38	3.32	5.74	7.23	5.81	10.55	8.88	10.68	14.24	13.16	8.55	9.14	4.71	5.55	9.90	14.52	15.49	20.10	29.36	38.66	40.03	30.51	20.19	17.09	16.04	18.08	20.78	20.59	19.59	16.44	16.62	15.43	13.35	15.50	22.18	22.65	22.78	22.56	21.92	24.80	22.65	15.98	15.04	26.70	28.09	27.61	26.93	25.90	25.35	20.61	17.48	19.00	19.64	20.09	22.27	25.54	26.67	24.03	20.78	19.24	18.97	19.70	20.54	20.94	20.97	21.86	23.80	25.16	26.36	27.59	29.20	31.93	32.30	30.28	30.03	30.53	28.68	27.35	27.12	24.65	21.12	17.37	21.15	19.25	17.80	17.14	19.29	12.02	12.17	11.55	14.49	13.95	9.61	8.90	11.06	12.62	12.10	5.48	10.81	21.52	33.12	42.86	42.55	37.36	33.61	29.86	27.50	28.07	29.48	28.71	26.63	26.36	27.35	26.58	24.66	22.92	21.19	20.38	19.99	18.56	15.69	12.71	10.92	11.54	12.84	12.84	
6.75	6.66	6.14	5.00	4.73	5.09	5.21	5.64	6.13	5.55	5.44	5.32	5.08	5.73	6.68	5.93	3.41	2.02	2.04	5.49	5.70	6.66	6.28	6.61	8.98	9.53	8.17	11.84	14.14	11.78	7.48	5.14	4.35	5.36	9.74	13.86	16.31	22.17	32.99	42.90	40.63	25.94	16.53	15.99	18.01	19.13	20.51	16.11	19.01	16.20	15.51	15.27	16.73	18.79	22.88	22.61	24.19	23.83	22.39	24.37	25.81	26.68	28.34	25.07	24.02	21.93	20.84	19.97	18.24	19.48	17.54	27.76	20.21	24.76	23.00	24.54	24.06	21.57	19.25	18.59	18.88	19.45	20.12	20.72	21.34	22.79	24.80	25.88	26.61	27.85	30.57	34.12	33.97	32.63	32.00	29.87	26.24	25.22	26.02	24.27	20.36	16.15	18.93	18.52	18.08	17.00	18.50	11.42	11.68	10.63	14.44	13.86	9.52	12.25	10.46	6.98	10.76	7.62	15.03	26.48	39.03	45.81	41.23	34.84	31.15	28.18	27.25	27.52	27.00	24.42	22.76	24.15	24.68	22.51	20.70	19.23	17.27	16.24	16.40	15.61	12.39	9.52	9.15	10.77	11.97	11.97	
7.18	7.59	8.01	7.27	6.81	6.69	6.51	6.40	6.41	6.12	5.90	5.85	5.97	5.77	6.40	7.57	5.71	3.15	2.81	6.71	6.48	7.28	6.23	4.16	8.40	9.08	7.75	12.16	13.34	9.72	6.14	5.33	4.99	5.72	9.66	13.58	18.17	26.45	35.81	43.75	41.31	26.77	17.75	16.38	18.67	19.59	15.98	14.35	11.47	17.44	13.04	17.60	20.28	19.65	20.05	21.53	22.97	22.42	21.93	22.13	25.12	25.85	23.38	22.71	20.26	19.31	22.93	19.65	18.88	25.39	29.47	19.02	19.40	20.67	21.71	21.98	21.48	20.04	31.36	18.69	18.70	18.68	19.26	19.82	20.41	22.05	24.39	25.58	25.83	26.92	29.97	32.19	30.08	29.54	28.94	25.26	22.05	22.04	23.98	21.78	16.63	20.07	17.73	17.26	17.74	17.71	11.94	10.99	15.99	10.28	9.88	9.71	11.18	14.57	9.07	12.43	9.08	5.50	20.30	32.05	44.92	45.84	37.07	30.95	28.26	26.62	26.19	25.76	23.98	21.34	21.49	23.67	22.24	18.57	16.62	15.22	13.59	13.37	14.41	13.23	10.03	9.22	10.84	12.96	13.83	13.83	
7.10	7.48	8.27	8.07	7.87	7.97	7.77	7.46	7.20	7.00	6.67	6.58	8.05	7.96	6.32	4.88	5.09	5.89	7.29	7.61	7.48	8.02	5.70	4.08	6.30	8.83	7.92	11.60	11.78	7.92	5.29	4.99	5.34	6.61	9.80	13.81	21.36	29.05	38.48	44.35	40.61	28.95	19.94	16.95	15.93	15.32	13.98	18.05	14.85	15.69	15.30	19.44	19.97	19.24	20.51	20.57	23.97	19.76	22.79	22.57	21.84	21.06	19.63	20.71	19.56	22.93	26.26	20.13	28.13	28.07	23.12	16.60	18.34	20.14	20.28	19.73	19.71	19.34	18.82	18.72	18.21	17.82	17.93	18.05	18.83	21.15	24.05	25.09	24.81	25.74	28.38	30.11	27.53	24.56	23.23	22.16	21.64	22.39	23.33	19.25	14.13	19.80	18.71	17.71	16.03	17.57	10.85	10.75	13.75	10.67	9.44	9.08	8.17	7.67	8.29	7.15	9.72	17.35	27.81	40.51	47.59	41.66	32.56	28.44	27.16	26.56	25.57	24.07	22.34	21.83	22.79	22.67	19.07	15.36	13.31	11.62	11.77	13.86	14.83	13.00	11.39	12.37	14.08	14.81	14.81	14.81	
7.04	7.21	7.98	8.20	7.98	8.00	7.90	7.93	7.74	8.19	7.30	7.14	7.61	7.41	5.73	4.49	4.30	5.49	6.52	7.08	7.51	7.94	6.57	4.09	4.70	8.43	8.20	10.48	9.63	6.55	5.04	4.17	3.50	5.75	9.58	14.65	23.54	32.16	39.75	43.63	38.66	29.26	21.12	17.28	15.47	18.88	17.48	16.76	15.41	16.86	17.91	18.88	18.17	18.30	18.21	21.51	23.62	16.90	21.67	22.46	20.04	20.13	21.25	24.50	26.39	28.02	29.21	27.55	24.49	22.53	26.39	21.64	21.11	25.32	28.39	29.84	19.45	19.11	18.45	17.95	24.52	17.11	16.75	16.61	18.14	21.17	23.95	24.44	23.80	24.62	27.24	30.10	28.25	23.44	25.85	30.21	23.38	25.19	24.34	19.69	15.77	13.98	17.51	16.35	14.43	18.37	10.95	10.69	10.31	17.22	9.16	13.34	11.11	14.48	14.04	7.75	15.59	24.25	36.77	47.05	45.03	36.58	31.00	28.88	28.46	27.39	24.79	22.36	21.60	21.80	21.39	19.75	15.57	11.93	9.92	9.54	12.43	15.28	15.25	13.96	13.68	14.47	14.91	14.73	14.61	14.61	
7.50	7.59	8.08	8.33	8.16	8.02	8.23	8.41	9.21	9.07	7.82	7.66	6.69	6.60	6.26	6.54	6.35	6.68	7.00	6.97	7.63	7.57	7.29	3.66	4.46	7.86	8.04	9.07	7.66	5.82	5.01	4.22	3.84	5.44	9.31	16.34	23.86	31.59	40.02	43.02	37.58	29.17	21.79	17.11	17.87	16.91	16.89	15.46	14.92	14.94	17.29	17.06	18.83	15.55	19.04	21.95	18.62	19.62	22.20	17.62	17.90	22.82	26.61	26.04	26.64	28.58	29.87	17.89	23.46	26.77	22.05	17.77	19.93	19.25	22.62	27.02	25.56	18.68	17.47	16.47	16.28	16.43	16.24	16.70	18.90	21.80	23.63	23.56	23.07	24.16	27.61	30.96	28.52	23.11	21.26	26.93	31.10	22.15	20.01	17.98	17.19	15.56	18.12	18.51	14.36	19.42	11.24	10.91	10.62	10.30	9.63	8.45	8.00	14.85	7.41	10.84	19.70	31.14	44.59	47.05	40.08	34.39	31.63	29.89	28.27	25.71	22.37	20.56	20.62	19.79	17.87	15.85	11.90	9.08	9.03	11.96	15.49	16.15	14.74	13.80	13.95	14.46	14.59	14.52	14.55	14.55	
7.85	8.01	8.51	8.71	8.62	8.44	8.57	8.68	9.50	9.36	8.21	8.53	7.73	8.16	9.63	9.65	9.05	8.42	8.10	7.98	8.06	6.44	7.16	5.94	4.52	6.81	7.46	7.97	6.75	5.46	5.13	7.09	6.48	7.06	9.92	16.72	22.23	29.70	39.24	42.55	36.84	28.94	20.81	14.86	12.70	15.38	15.35	14.67	14.40	14.73	14.64	15.94	8.23	17.55	18.20	16.19	16.99	18.43	18.03	18.03	19.98	23.59	26.01	23.37	28.15	27.54	27.25	29.83	27.26	24.00	19.68	21.30	23.79	20.32	22.13	29.77	29.81	26.54	26.19	24.84	16.43	16.52	16.77	17.82	19.93	21.99	22.87	22.76	22.83	24.82	29.11	31.02	26.37	19.57	16.94	23.65	27.51	26.29	22.25	22.01	23.37	14.74	17.91	18.71	17.10	12.85	11.85	11.51	11.03	10.65	9.89	8.99	8.95	14.06	8.04	15.51	26.18	40.82	47.76	43.00	36.29	32.86	30.75	27.88	24.71	22.57	20.16	19.31	19.61	18.54	15.59	11.34	8.43	8.68	11.10	14.83	16.48	15.50	13.92	13.55	13.78	13.92	14.41	14.80	14.98	14.98	
8.03	8.14	8.73	9.26	9.23	9.13	8.96	8.93	8.88	9.40	8.35	9.05	9.29	9.21	10.01	11.15	10.57	9.82	9.23	8.88	7.76	3.83	7.40	8.42	8.97	5.64	7.02	7.26	6.77	6.04	6.63	8.16	7.44	6.47	9.69	15.55	17.59	25.85	39.24	42.90	35.67	25.97	16.94	11.71	10.11	15.15	14.99	13.22	13.61	14.77	13.77	14.57	12.33	16.90	10.03	13.00	17.33	18.01	20.18	18.28	19.74	22.72	21.49	21.91	25.55	27.08	26.23	24.84	21.33	25.83	21.28	24.14	24.31	21.41	21.15	30.36	28.08	24.34	23.75	27.38	25.29	17.34	17.59	18.37	19.74	21.22	22.08	22.62	23.64	26.45	30.08	29.31	23.12	17.69	20.65	21.34	22.66	24.00	21.78	19.58	19.58	17.40	13.25	16.63	16.07	12.52	12.39	12.08	11.46	10.69	9.89	12.33	9.75	7.94	13.21	22.67	40.03	48.97	45.96	38.15	32.39	29.91	28.00	24.85	22.50	21.19	18.92	18.12	18.27	16.82	13.12	19.57	8.47	9.50	12.34	15.35	15.82	14.83	13.99	14.07	14.11	14.10	14.42	14.35	14.48	14.48	
8.40	8.54	9.21	9.80	9.77	9.56	9.42	9.33	9.24	10.01	9.39	9.50	10.11	9.72	7.94	9.65	8.38	8.77	9.30	8.42	7.52	7.40	9.11	9.41	9.38	5.48	6.62	6.83	7.24	7.54	8.51	8.83	6.91	4.64	7.48	12.51	13.43	23.80	40.91	44.48	33.61	20.48	11.82	8.85	7.88	13.47	13.50	11.68	12.07	9.75	14.49	13.90	16.03	13.42	9.80	15.52	16.99	20.92	21.90	16.23	19.85	21.55	20.92	24.20	22.45	26.75	25.94	27.29	21.17	21.38	21.22	22.25	24.11	25.68	25.99	23.39	23.40	26.71	25.11	25.51	17.26	16.93	17.17	17.57	18.63	20.48	22.18	23.45	25.36	28.63	30.93	29.00	24.97	22.75	22.12	23.39	22.37	19.43	17.15	19.31	18.71	18.09	18.35	16.27	17.89	14.59	13.75	13.10	12.18	11.12	12.70	18.49	13.51	6.95	17.67	35.04	48.47	47.06	39.44	33.30	29.08	27.10	25.07	22.73	20.52	18.38	16.89	16.90	16.16	24.28	10.15	19.21	8.04	8.73	12.59	15.41	15.53	15.07	14.77	14.97	15.24	14.97	13.76	13.06	13.27	13.27	
8.75	8.95	9.64	10.01	10.04	9.77	9.60	9.50	9.45	9.97	9.73	9.44	9.91	7.08	8.21	8.70	7.24	8.53	7.92	8.33	8.54	9.38	9.60	9.66	10.87	6.46	5.93	6.91	8.10	8.38	9.33	10.02	7.21	5.03	7.27	11.68	10.80	21.53	42.74	44.68	28.70	14.91	10.61	8.53	6.74	12.98	12.17	10.62	13.27	12.47	13.99	5.30	5.65	8.83	12.85	17.00	16.38	20.94	17.87	16.42	21.04	20.71	23.13	21.89	21.94	23.08	21.11	21.16	21.50	16.91	17.61	23.44	26.67	18.27	28.84	25.38	22.44	25.38	25.83	25.75	28.05	16.71	16.71	17.12	18.72	21.31	23.43	25.05	27.85	31.61	32.54	30.00	27.15	25.07	23.38	25.04	21.59	18.86	16.65	12.39	8.30	10.10	12.87	16.86	18.61	16.60	14.98	14.77	13.72	12.55	22.44	16.62	12.24	13.99	28.41	45.85	48.45	40.63	34.50	31.31	28.40	25.28	22.57	19.64	15.94	14.50	15.07	15.39	13.90	11.20	8.81	6.50	6.25	9.27	13.76	15.03	14.95	14.85	14.89	15.48	15.23	13.71	12.81	13.92	15.02	15.02	
