9.04	15.15	18.46	19.70	21.33	22.17	24.06	25.97	26.30	26.56	27.48	26.82	26.65	27.93	20.47	18.04	14.64	9.58	17.97	20.27	16.72	24.91	16.34	18.62	26.98	28.24	22.84	13.49	16.59	9.26	4.74	10.16	6.68	7.18	9.91	9.04	9.28	8.66	7.18	6.64	3.13	6.88	9.31	10.59	12.49	15.15	12.91	14.25	17.90	19.09	18.27	18.64	14.63	13.46	15.86	18.92	21.20	22.53	22.39	23.30	29.00	30.98	35.42	35.97	34.34	35.76	38.27	38.86	39.81	40.37	38.08	38.51	38.27	38.07	34.94	38.46	41.24	46.09	47.09	43.92	39.85	36.43	33.92	32.43	31.73	31.12	30.71	30.85	31.16	31.64	32.62	33.63	34.28	34.29	33.49	32.62	32.54	33.70	35.86	36.75	35.10	31.59	29.99	27.19	25.02	23.44	22.81	20.81	17.55	13.92	10.12	7.83	11.72	11.40	11.07	11.92	11.53	20.18	15.29	10.96	2.40	5.08	7.39	8.51	12.05	18.28	20.59	17.29	14.08	15.62	15.98	13.44	12.09	13.64	16.26	20.11	23.14	24.23	23.15	20.92	19.82	19.06	17.56	15.71	14.95	14.95	
10.18	12.61	13.23	17.66	19.01	21.25	23.28	26.27	27.26	27.30	27.48	26.62	25.07	26.47	23.80	24.17	17.84	11.06	16.47	21.56	15.90	26.02	15.69	15.76	23.66	31.32	24.20	16.13	17.84	8.90	6.05	10.69	7.99	9.35	10.60	9.25	9.40	8.37	7.65	7.33	7.76	7.52	9.86	9.68	12.36	13.77	11.97	14.38	18.21	19.22	19.20	16.21	13.41	15.10	18.67	22.01	23.05	24.19	25.13	28.68	29.93	34.30	35.34	34.33	35.00	38.21	36.78	36.70	36.90	37.52	38.43	37.56	39.98	36.80	40.17	41.76	45.37	46.91	44.64	41.17	37.63	34.88	33.18	32.12	31.22	30.12	29.35	29.37	29.66	30.07	31.02	32.50	33.66	33.45	32.27	31.45	31.52	32.25	32.35	29.42	26.46	25.27	26.83	25.08	23.41	22.72	22.29	19.98	18.72	17.55	12.02	15.46	13.68	5.31	12.72	13.35	12.62	19.53	14.13	9.31	4.99	8.47	13.46	16.97	21.37	25.49	24.65	22.53	22.76	24.33	24.34	24.27	25.12	26.18	27.31	27.63	25.70	22.93	21.44	20.57	19.61	18.27	16.86	15.48	15.06	15.06	
11.51	13.20	13.98	13.62	17.26	18.16	23.88	25.85	26.49	29.35	27.19	26.54	25.26	24.75	18.95	19.90	16.95	19.98	21.08	24.03	25.13	27.34	26.40	15.35	20.60	28.17	25.00	17.57	17.52	13.67	7.97	9.29	10.26	4.57	11.07	10.30	10.10	8.20	6.42	8.43	8.62	6.83	8.09	13.06	11.71	11.03	9.93	15.35	19.95	18.52	17.58	16.62	14.99	17.17	20.98	23.50	24.42	26.10	27.62	28.07	32.46	32.64	33.80	33.60	32.93	32.38	31.29	30.76	31.06	32.17	34.76	38.26	37.79	37.31	42.08	44.33	46.48	44.70	41.12	38.35	34.67	34.36	32.74	31.42	30.10	28.71	28.00	28.08	28.61	29.35	30.21	31.72	33.05	32.78	32.19	32.20	31.87	30.70	28.62	24.45	20.66	23.38	23.34	22.64	20.74	20.42	22.62	19.78	18.82	17.88	16.19	12.50	15.42	15.09	5.06	15.18	12.94	19.99	13.33	7.93	9.72	16.03	21.45	24.47	27.04	27.20	24.97	25.25	27.25	27.61	25.85	25.75	26.99	27.05	25.21	22.48	20.53	20.28	20.54	19.95	18.66	16.84	15.06	13.66	13.66	13.66	
8.68	9.33	15.89	21.41	20.36	19.61	22.22	15.65	13.19	15.47	27.31	28.64	28.90	26.86	20.01	19.70	17.14	17.95	23.19	24.30	26.11	27.81	26.85	25.58	18.78	26.03	22.71	20.60	15.65	13.18	6.10	9.49	11.01	12.22	11.08	10.37	10.13	9.60	5.92	7.74	4.32	6.69	7.87	10.08	13.35	10.50	10.87	18.04	20.92	19.52	17.99	17.57	17.99	18.85	22.42	23.71	25.36	27.50	28.25	30.10	30.49	28.24	28.23	30.93	31.08	30.49	29.15	29.00	29.92	30.12	36.44	40.35	42.19	43.29	44.34	45.28	43.98	39.79	36.26	34.68	34.14	33.41	31.94	30.32	28.75	27.44	26.86	26.84	27.16	27.86	29.29	31.64	32.77	31.79	31.64	31.95	30.43	27.98	25.80	23.17	20.75	20.78	20.14	20.36	19.04	17.95	21.35	19.63	19.07	18.23	15.63	13.08	16.66	16.57	10.95	8.17	22.95	18.15	12.26	8.12	14.66	23.41	27.61	28.57	28.67	26.37	24.34	25.28	26.23	24.65	22.12	21.49	21.94	21.14	19.18	17.54	17.46	18.16	18.42	17.96	16.63	14.57	12.58	11.96	12.59	12.59	
8.86	14.98	15.95	22.62	23.06	23.62	23.31	25.45	25.71	13.91	16.56	29.64	29.58	30.42	31.72	22.14	19.26	14.46	20.12	23.20	24.70	27.07	27.38	27.97	18.00	23.37	25.38	21.01	15.82	12.68	7.56	10.61	14.41	12.60	12.41	9.92	10.91	10.32	4.14	5.75	7.16	5.59	8.35	14.31	15.18	11.77	15.13	19.34	22.70	22.04	17.89	19.16	20.23	20.63	22.42	22.51	24.93	26.65	26.30	27.35	28.29	27.73	27.77	27.55	27.24	26.13	27.29	28.28	30.06	37.63	38.89	43.15	41.84	43.09	42.98	41.58	38.19	34.00	31.20	30.55	31.00	31.04	30.25	28.95	27.42	26.25	25.61	25.35	25.22	25.39	26.99	29.67	30.12	28.65	27.61	26.22	23.83	22.22	21.86	21.19	20.34	21.28	19.52	19.40	20.16	19.57	21.47	19.60	19.26	18.56	17.54	14.43	17.59	13.06	11.29	16.69	20.88	16.89	11.20	11.84	20.85	29.22	30.02	28.48	26.32	23.10	21.73	22.10	21.41	18.98	17.20	17.69	17.93	16.53	15.34	14.52	14.00	14.28	15.49	15.85	13.86	11.54	11.00	12.87	14.47	14.47	
21.34	22.31	23.13	24.78	25.28	24.37	23.37	22.01	23.97	26.05	18.47	28.97	29.24	28.21	29.67	29.65	22.40	17.20	19.35	22.38	22.00	25.51	27.50	25.87	29.43	32.05	27.19	22.14	15.46	12.01	9.67	14.74	15.02	2.87	12.93	12.33	10.28	3.40	3.88	5.22	7.65	4.48	8.63	16.49	16.91	15.97	16.91	20.24	21.20	20.02	17.14	21.21	22.63	22.07	21.50	22.84	25.62	24.98	23.55	24.82	25.65	25.22	23.89	24.83	26.42	29.38	32.89	33.12	37.25	40.86	43.69	39.57	38.01	37.60	36.73	34.35	31.73	29.69	31.06	27.75	27.58	27.37	26.80	26.00	24.85	23.86	23.41	23.24	22.99	22.98	24.12	25.40	23.92	21.89	19.93	17.22	16.37	16.34	16.95	16.23	16.25	18.92	18.15	17.40	19.39	21.01	20.33	19.28	19.44	18.70	18.52	18.43	16.25	16.43	14.45	22.80	20.32	14.60	11.10	17.19	29.08	32.89	28.26	24.97	22.41	19.05	17.38	16.75	15.79	14.76	14.91	15.93	14.84	12.75	11.58	11.04	10.65	11.86	14.48	14.53	12.04	11.38	13.33	16.03	17.29	17.29	
22.95	23.94	23.68	22.57	24.44	23.26	23.87	23.20	22.54	24.83	26.93	29.57	27.64	26.29	28.04	20.31	21.90	21.92	23.16	26.55	24.05	27.51	28.35	21.25	26.14	30.36	28.67	21.19	17.30	8.16	12.50	15.20	11.84	16.48	12.86	14.04	1.46	2.64	4.54	12.60	3.01	3.57	8.13	11.13	17.75	17.02	18.32	19.42	19.75	19.47	19.22	23.57	22.94	20.86	19.69	22.89	24.34	22.02	22.81	24.17	24.82	24.41	25.67	28.57	30.39	34.37	36.39	35.84	40.34	42.23	38.90	34.00	32.97	32.43	30.34	27.39	25.87	26.14	26.91	26.49	25.19	24.01	23.07	22.18	21.31	20.75	20.80	20.98	20.85	20.88	21.59	22.30	20.80	17.49	25.39	23.45	14.30	15.30	15.47	12.98	13.32	15.89	15.66	15.68	16.78	20.63	19.29	18.93	17.98	18.84	18.49	18.55	19.17	19.50	19.04	22.10	17.94	13.53	16.66	26.45	34.63	31.66	24.91	21.98	20.47	17.08	13.78	12.34	12.49	13.89	14.94	14.09	11.53	9.89	9.02	8.23	8.84	12.21	14.83	14.25	13.10	14.60	16.90	17.71	17.66	17.66	
24.23	25.06	25.19	23.24	22.85	26.80	26.02	25.39	23.68	21.94	26.03	27.79	26.68	21.31	26.72	16.35	18.54	18.37	26.58	18.54	27.41	29.36	28.48	23.07	22.81	28.47	28.39	21.08	16.37	10.87	16.42	15.86	15.47	15.86	12.80	12.11	0.73	2.30	4.33	12.16	2.55	3.42	8.06	17.88	19.06	19.85	20.06	22.39	20.49	22.30	24.55	24.54	21.58	17.72	18.51	20.50	19.68	19.11	22.65	22.43	23.32	26.17	28.91	31.42	33.40	36.97	38.54	38.86	38.01	35.30	33.56	29.88	29.42	30.60	30.34	29.47	23.28	22.68	23.77	24.44	25.78	22.27	21.01	19.88	19.17	18.97	19.00	18.98	18.94	19.08	19.93	21.48	20.99	17.97	18.54	25.42	15.25	15.88	15.08	13.29	14.13	15.42	14.84	14.82	14.63	21.01	18.76	18.74	19.20	20.04	18.90	17.60	15.09	16.26	24.43	19.93	15.56	17.39	24.72	34.91	34.84	27.75	23.03	21.04	19.36	15.75	11.51	10.24	11.06	12.53	12.89	10.95	8.48	8.05	7.94	6.66	8.66	13.27	14.95	14.77	15.21	16.92	17.88	17.51	17.26	17.26	
21.28	24.06	24.55	23.47	21.62	24.57	26.23	25.73	23.68	21.76	25.13	27.16	26.65	28.02	29.52	29.28	28.48	28.64	27.75	27.91	29.39	31.55	30.37	25.24	24.01	28.83	26.14	19.28	14.24	14.65	17.57	16.05	17.70	4.78	13.17	12.45	1.56	2.70	11.69	13.63	12.12	16.91	8.87	11.43	20.00	23.79	25.49	23.83	21.37	21.81	24.08	23.10	20.28	14.85	17.87	18.49	15.84	18.19	22.20	21.69	23.75	28.13	30.93	31.49	33.20	35.12	36.16	31.70	32.66	31.72	28.63	28.57	28.99	27.78	26.56	27.48	25.39	21.24	19.98	20.72	21.58	21.31	20.49	19.73	19.16	18.69	18.01	17.40	17.36	17.90	19.44	21.43	20.65	18.00	16.53	19.50	25.86	12.65	20.83	19.76	14.48	15.66	15.16	16.77	14.93	21.56	18.14	18.55	19.08	19.38	19.61	20.57	20.34	23.95	21.97	17.42	14.29	21.07	32.52	36.12	30.91	24.84	21.43	19.10	16.55	13.58	10.13	9.28	10.11	10.09	9.08	7.56	6.44	6.46	6.84	7.26	11.04	14.02	14.61	14.97	15.90	17.16	17.70	17.38	17.20	17.20	
15.89	20.08	22.08	22.19	21.19	21.55	24.32	24.73	23.53	21.42	24.90	24.81	29.69	28.53	28.27	25.01	27.34	28.96	28.17	30.11	28.35	26.94	27.26	33.40	29.31	28.20	24.19	17.71	15.67	17.57	17.66	19.20	15.12	17.61	4.21	3.40	3.83	4.11	11.78	12.42	13.35	15.77	8.70	11.57	21.85	25.18	26.19	26.40	23.69	22.43	21.40	20.82	16.12	17.70	18.44	16.83	17.99	20.78	22.35	23.35	25.34	28.60	28.91	28.76	32.00	32.59	31.72	32.40	31.23	29.60	29.15	30.59	30.54	29.86	29.05	30.07	27.73	21.92	20.26	21.92	20.12	20.67	20.61	20.03	19.23	18.41	17.42	16.52	16.54	17.56	19.86	21.04	18.34	14.20	12.35	16.29	19.04	21.62	17.92	18.46	19.08	14.84	14.43	19.21	17.35	18.50	17.83	18.37	18.90	19.34	20.24	21.06	19.64	23.67	19.67	14.72	17.10	29.08	36.58	32.32	26.39	22.38	19.42	16.28	13.42	11.92	9.69	8.62	9.06	8.68	6.93	5.25	5.69	17.16	6.37	9.03	12.50	13.85	14.12	14.99	15.87	16.71	17.92	17.75	17.12	17.12	
11.94	16.10	20.56	21.47	22.53	22.81	25.05	26.31	24.90	22.90	26.24	25.82	24.07	26.01	28.01	26.84	23.43	27.45	26.99	31.13	27.80	26.38	26.10	23.47	31.94	31.61	25.31	18.47	17.70	17.96	19.09	20.58	12.89	18.32	6.22	5.37	5.75	5.95	6.13	12.32	3.98	4.49	8.70	12.21	23.57	24.06	25.48	24.78	25.21	23.99	21.27	20.41	17.21	20.35	16.21	15.68	20.53	22.89	23.67	23.65	25.32	27.95	27.32	28.32	31.59	32.24	31.36	30.45	29.54	31.31	30.30	31.15	30.36	26.38	26.62	28.28	25.61	21.81	20.75	22.00	23.21	20.00	19.85	19.05	17.96	17.08	16.58	16.42	16.90	18.27	20.14	19.57	15.70	12.13	13.63	13.40	14.10	15.47	18.36	17.38	17.47	13.93	14.69	14.14	15.29	17.59	17.81	18.28	18.82	19.41	20.65	17.44	24.99	21.01	16.63	18.59	29.92	37.84	35.43	27.57	22.47	19.83	17.65	15.08	12.99	11.04	8.70	7.76	7.83	6.69	4.87	11.26	6.79	5.97	6.59	9.89	12.99	13.91	14.42	15.58	16.21	16.79	18.15	17.59	16.49	16.49	
10.63	15.21	18.71	21.93	21.29	23.15	23.93	25.71	25.21	22.66	25.91	27.94	22.03	21.23	24.49	27.84	28.46	30.69	26.07	28.28	29.90	26.47	29.73	33.23	36.59	35.38	26.52	22.81	20.60	19.20	21.87	17.33	12.87	20.46	8.18	7.08	16.13	7.11	18.54	7.04	6.10	7.18	10.66	13.64	24.45	27.02	29.48	25.82	26.43	20.54	23.27	20.30	21.37	17.27	16.97	18.84	23.23	24.00	24.63	23.37	25.87	27.68	27.08	29.05	30.61	30.97	30.05	30.32	28.27	28.27	27.73	28.54	29.41	29.59	26.63	22.51	19.63	21.73	22.93	23.22	19.47	18.14	17.82	17.27	16.18	15.66	16.01	16.76	17.85	19.51	20.71	19.62	17.68	16.77	16.36	15.67	14.56	11.78	9.29	12.41	15.27	15.80	11.68	9.88	12.48	17.10	17.77	18.38	19.02	19.97	19.47	26.45	22.51	19.91	18.52	26.87	37.19	35.84	29.26	23.55	20.16	18.26	16.29	14.53	12.65	9.78	7.53	7.40	6.73	14.22	11.67	12.41	6.71	4.96	6.97	10.89	13.57	14.71	15.38	16.57	17.41	17.28	17.15	16.93	16.54	16.54	
18.39	20.70	24.13	24.33	23.95	26.39	26.71	29.12	27.36	24.89	25.74	27.28	22.83	16.79	24.66	26.47	27.28	28.37	28.29	32.42	31.99	28.64	27.63	30.69	36.78	37.65	29.28	25.18	21.44	18.11	19.66	16.01	15.74	24.26	9.17	8.56	8.08	8.22	18.60	7.24	6.48	9.00	12.39	14.98	26.34	25.51	26.23	27.90	27.58	23.65	23.26	18.38	17.75	15.46	20.51	23.68	23.46	23.23	24.36	24.96	27.83	27.68	27.18	27.34	27.27	27.61	27.27	27.50	27.45	26.59	27.52	29.32	29.11	22.69	25.83	20.83	18.48	20.64	20.79	19.95	22.03	17.28	16.43	16.42	16.00	15.76	16.34	17.26	18.84	21.01	21.77	20.58	19.35	18.61	17.72	17.73	14.33	11.66	9.50	4.90	0.68	1.18	7.17	10.55	13.07	16.80	17.16	18.47	19.65	20.68	29.81	23.77	21.49	20.57	24.87	34.77	36.34	29.71	25.22	23.07	21.03	18.52	15.87	13.22	10.39	8.12	6.95	6.68	5.54	14.16	5.66	11.71	5.86	4.96	8.84	11.72	13.78	14.90	15.81	17.42	17.49	15.69	15.61	17.96	19.25	19.25	
