8.77	7.97	8.60	8.95	9.21	9.35	11.68	12.02	12.23	12.35	12.26	12.33	12.44	16.22	11.85	11.78	11.56	10.90	12.12	12.97	18.15	17.56	13.48	13.68	19.93	16.74	14.45	14.34	14.24	14.41	13.60	14.02	14.27	14.06	14.75	15.38	15.60	15.97	16.57	17.06	17.00	16.60	16.54	14.45	13.69	14.00	15.64	16.05	16.04	13.61	12.45	12.13	14.78	15.96	16.60	16.87	16.69	16.03	16.35	16.38	16.82	17.01	15.19	14.49	15.03	15.33	14.74	14.69	16.17	15.87	15.75	15.93	16.09	16.04	15.56	15.41	16.47	17.46	17.10	16.53	16.36	16.30	16.34	16.44	16.60	10.06	10.42	16.52	16.61	16.63	16.62	16.77	17.03	17.19	17.11	17.14	15.43	12.30	13.17	14.73	15.00	14.37	13.25	14.21	13.95	14.20	14.73	15.24	15.17	15.12	14.51	13.86	13.65	13.23	12.74	12.43	11.32	10.25	11.07	11.59	16.01	15.68	14.81	12.05	12.65	12.38	10.48	7.52	6.54	10.41	6.85	4.57	3.99	3.60	3.06	2.52	2.18	1.90	1.79	6.32	2.22	2.63	3.07	3.56	3.98	3.98	
7.44	7.92	10.12	10.67	11.14	11.41	9.51	11.90	12.13	15.48	15.63	12.18	12.07	12.31	12.01	12.17	11.26	11.36	12.27	12.85	17.99	17.61	17.94	13.64	14.20	18.48	13.86	14.92	16.26	14.49	13.66	14.08	14.18	14.14	14.81	15.44	15.89	16.31	16.69	17.20	17.71	17.14	16.11	15.24	13.90	13.72	15.99	16.63	14.92	13.37	12.99	14.66	15.63	16.43	17.53	16.59	16.20	16.11	16.21	16.64	17.19	15.62	14.78	14.59	14.75	16.56	16.29	16.13	16.02	15.62	15.62	15.84	15.91	15.86	15.55	15.76	16.87	17.32	16.52	16.03	15.98	15.94	16.05	16.26	16.43	16.36	16.28	16.30	16.38	16.43	16.58	16.76	16.92	16.80	16.55	16.71	15.77	12.30	13.23	13.71	13.38	12.18	11.51	13.24	13.06	13.55	14.28	14.79	14.56	14.46	13.95	13.58	13.25	12.77	12.37	11.86	10.83	10.40	11.22	11.20	15.61	15.16	16.11	12.62	12.80	11.01	6.62	6.48	9.17	5.37	6.31	4.04	5.84	5.53	2.51	5.62	5.36	1.68	5.77	6.17	2.40	2.81	3.26	3.75	4.19	4.19	
7.47	7.90	8.50	10.48	10.94	11.34	9.53	11.60	11.76	11.99	15.94	16.06	15.33	11.71	11.81	12.03	11.18	11.65	12.41	12.74	17.53	17.76	17.99	19.53	14.08	20.77	14.61	15.82	16.63	14.16	13.92	14.08	14.22	14.45	14.98	15.59	16.12	16.39	16.63	17.62	19.98	17.73	15.92	15.01	13.85	14.60	16.97	16.56	15.18	15.51	15.15	15.25	15.94	16.99	17.23	16.20	16.04	15.94	15.98	17.25	15.53	14.88	14.49	16.48	16.49	16.40	16.09	15.97	15.78	15.40	15.45	15.83	15.96	15.72	15.62	16.20	17.01	16.86	16.01	15.69	15.66	15.69	15.84	16.03	16.11	16.01	16.06	16.15	16.19	16.30	16.47	16.78	16.81	16.24	16.12	16.57	15.32	12.53	12.66	13.72	11.89	10.85	12.62	12.17	12.36	13.10	13.84	14.63	14.35	13.97	13.60	13.23	12.84	12.49	12.08	11.30	10.41	10.25	10.82	15.17	14.98	14.74	15.58	12.51	11.91	7.34	6.44	5.59	9.12	4.65	2.73	2.86	2.92	2.44	1.98	1.66	1.51	1.58	5.97	6.06	2.61	3.02	3.44	3.91	4.37	4.37	
7.52	7.89	8.48	8.85	9.07	11.17	9.55	9.73	11.31	11.53	11.93	16.11	16.42	15.39	11.59	11.68	11.33	11.42	12.06	16.56	17.50	18.05	17.85	18.65	20.83	20.82	15.73	16.32	15.76	13.19	13.16	13.94	16.84	17.37	18.56	19.50	18.98	18.96	20.74	22.43	20.29	16.67	14.59	13.95	14.31	16.69	17.94	17.07	15.58	15.40	15.31	15.78	16.79	17.86	16.85	15.95	15.51	15.07	15.10	15.04	14.66	14.23	16.39	16.42	16.32	16.08	15.92	15.83	15.61	15.42	15.57	15.96	15.97	15.68	15.87	16.49	16.80	16.27	15.58	15.44	15.40	15.46	15.61	15.73	15.76	15.77	15.94	16.00	15.99	16.11	16.36	16.97	16.74	15.73	15.99	15.02	13.85	14.38	11.49	13.21	12.16	11.10	11.92	11.64	12.20	12.98	13.76	13.86	13.56	13.17	13.14	12.74	12.41	12.15	11.64	10.56	9.80	9.93	10.39	14.68	14.47	15.66	14.79	11.94	7.19	6.35	5.52	4.86	1.99	2.36	3.42	4.33	2.33	1.87	1.51	1.37	1.40	1.62	1.99	2.40	2.82	3.24	3.62	4.05	4.51	4.51	
7.51	7.92	8.53	8.86	9.08	9.33	9.52	9.63	9.76	11.45	11.56	11.62	11.79	16.58	16.36	14.65	13.52	13.42	14.54	15.68	16.07	17.13	16.88	17.32	19.86	20.64	16.81	16.48	15.29	13.21	12.68	13.84	17.90	18.32	19.21	20.18	19.23	19.28	21.94	24.34	15.80	14.83	14.41	14.42	15.86	17.73	17.69	16.01	13.61	13.21	15.54	16.46	16.98	17.44	16.63	16.39	14.89	14.84	14.87	15.02	16.81	16.47	16.21	16.25	14.45	15.27	15.53	15.40	15.74	15.74	16.08	15.92	15.84	15.81	15.99	16.28	16.27	15.75	15.28	15.23	15.21	15.24	15.38	15.46	15.43	15.51	15.72	15.71	15.69	12.00	10.00	13.62	16.43	10.86	15.70	13.79	12.79	14.12	10.92	12.12	11.44	12.15	11.35	11.44	12.14	12.67	13.29	13.68	13.40	13.06	12.70	12.35	11.84	11.76	10.97	9.80	9.58	10.24	10.01	14.26	13.97	14.78	6.14	4.40	2.41	1.60	1.20	4.14	3.64	3.11	2.53	2.12	1.78	1.38	1.16	1.23	1.44	1.75	6.85	2.61	3.03	3.40	3.78	4.26	4.74	4.74	
7.53	8.03	8.64	8.85	9.04	9.30	11.30	11.41	11.48	11.47	11.48	11.57	16.10	15.89	16.77	17.50	14.88	13.97	15.18	16.32	16.00	16.95	16.70	16.02	19.08	20.38	17.70	16.43	15.04	13.04	13.60	16.99	18.09	18.50	19.55	19.60	19.71	20.25	21.65	22.39	15.67	15.01	14.77	14.65	16.17	16.62	15.34	13.79	12.31	14.01	16.42	16.92	15.97	15.79	16.50	16.56	14.02	14.74	14.39	15.40	15.01	14.71	15.32	15.68	16.06	16.24	15.26	15.88	16.12	16.09	15.79	15.62	15.66	15.87	15.88	15.86	15.76	15.46	15.14	15.04	15.04	15.02	15.11	15.16	15.08	15.20	15.44	15.41	15.29	15.36	12.19	12.97	15.40	10.00	14.50	14.32	13.55	14.17	12.46	11.02	9.50	10.85	10.77	11.31	12.07	12.45	12.83	13.31	13.05	12.69	12.35	12.09	11.89	11.39	10.32	9.41	9.90	9.94	9.61	13.96	14.75	12.46	3.71	3.82	1.39	0.80	0.64	0.82	2.88	2.39	1.89	5.60	1.29	1.00	1.01	1.26	1.62	2.01	6.53	2.85	3.25	3.66	4.13	4.63	5.09	5.09	
7.71	8.19	8.74	8.89	9.06	9.32	9.48	11.24	11.50	11.41	11.33	11.53	16.36	16.63	16.70	17.09	17.56	16.57	17.34	18.05	17.56	18.13	16.55	13.76	16.62	19.81	17.75	16.02	13.83	12.53	14.89	17.82	17.60	17.82	18.78	18.80	19.66	20.79	21.06	19.81	17.30	15.64	14.39	13.87	14.36	14.04	13.45	12.66	13.15	15.10	16.43	14.68	13.02	13.19	15.14	15.29	14.20	13.59	14.90	14.78	14.69	15.19	15.81	15.61	16.02	15.12	15.61	15.40	15.96	15.52	14.88	14.83	15.06	15.32	15.30	15.13	15.02	14.92	14.71	14.54	14.52	14.50	14.50	14.50	14.45	14.65	14.92	14.89	14.67	14.66	14.93	15.17	14.40	13.21	8.40	12.99	12.78	13.54	11.30	9.78	10.92	10.47	10.76	11.37	11.79	12.15	12.62	12.83	12.75	12.33	12.01	11.86	11.23	10.67	9.54	9.21	9.80	9.67	14.09	13.92	13.97	5.96	2.90	3.49	0.77	0.94	3.28	1.63	2.31	1.89	5.32	4.53	0.97	0.92	1.12	1.45	1.85	2.33	2.78	3.17	3.59	4.05	4.52	4.92	5.33	5.33	
7.92	8.32	8.80	9.03	9.18	9.28	11.15	11.16	11.40	14.83	11.26	11.50	16.61	16.93	16.57	15.45	16.05	17.61	18.23	19.05	19.88	20.16	18.78	14.14	15.81	18.80	17.68	15.61	13.78	13.55	15.97	17.47	17.52	17.94	17.32	18.27	19.49	21.12	20.87	18.17	16.53	15.28	14.57	14.01	13.34	12.85	12.50	12.36	13.59	14.44	13.17	11.51	11.00	12.96	13.56	14.01	13.09	14.58	14.04	13.91	14.65	14.90	14.75	14.25	14.19	15.08	14.66	12.46	12.46	14.09	13.61	13.84	14.14	14.32	14.35	14.19	14.10	14.10	14.00	13.80	13.72	13.71	13.62	13.55	13.71	14.02	14.22	11.75	11.94	13.77	13.89	14.22	13.77	12.55	12.31	7.90	12.72	13.49	10.63	9.01	10.85	10.76	10.89	11.27	11.66	12.03	12.49	12.47	12.41	12.04	11.54	11.57	10.88	9.70	9.15	9.71	9.82	14.18	13.91	14.55	7.27	6.20	2.34	2.29	1.76	0.81	2.76	2.00	3.74	1.52	1.12	5.13	0.92	1.06	1.32	1.69	2.16	2.64	3.07	3.49	3.92	4.36	4.76	5.12	5.53	5.53	
8.06	8.40	8.86	9.18	9.29	9.21	9.37	11.16	14.56	14.74	11.31	11.65	16.50	16.28	16.18	16.75	17.06	17.84	18.43	18.57	19.68	19.98	20.32	16.26	16.01	17.58	17.07	14.87	14.33	14.87	16.41	17.02	17.23	18.32	16.68	18.77	20.36	21.12	19.95	17.91	16.49	15.23	14.09	13.11	12.79	12.96	12.33	12.29	13.80	13.12	11.49	10.32	11.49	14.66	13.18	11.98	13.85	14.47	12.84	13.82	14.58	14.06	13.28	13.09	14.29	12.08	11.21	11.01	13.49	12.85	12.81	13.13	13.32	13.41	13.57	13.46	13.25	13.25	13.20	13.01	12.93	12.94	12.81	12.85	13.21	13.48	13.51	10.95	11.45	12.97	13.16	12.77	11.87	12.22	11.96	12.05	12.44	12.96	12.64	7.34	10.95	10.92	10.80	11.02	11.63	11.91	12.31	12.57	12.18	11.89	11.39	11.24	10.23	9.19	9.14	9.63	13.88	13.48	14.49	7.42	1.83	4.20	2.56	1.41	2.33	1.09	2.26	1.82	4.25	1.16	0.88	5.26	1.02	1.28	1.61	2.05	2.53	2.94	3.34	3.75	4.19	8.03	4.98	5.36	5.77	5.77	
8.19	8.47	8.96	9.29	9.33	9.22	11.01	11.28	14.87	14.90	11.30	16.09	16.14	16.04	16.43	16.22	17.01	18.29	18.59	18.96	19.89	18.95	19.95	18.57	18.55	17.57	15.74	14.45	14.69	15.69	16.07	16.65	15.35	13.68	13.56	19.31	20.51	21.55	19.94	17.40	16.02	14.68	13.06	11.79	11.58	11.97	11.66	11.48	10.68	9.95	10.45	11.44	14.81	14.09	12.01	13.72	14.68	13.78	13.50	13.83	13.74	12.86	12.49	12.86	12.29	13.01	12.70	12.60	12.38	12.11	12.22	12.45	12.48	12.61	12.88	12.65	12.35	12.39	12.39	12.31	12.26	12.24	12.21	12.41	12.76	12.87	12.78	11.77	12.23	12.32	12.67	10.72	9.64	9.79	10.79	11.10	11.69	11.90	11.49	10.91	10.59	10.50	10.55	10.93	11.36	11.68	12.07	11.91	11.91	11.59	11.27	10.57	9.43	8.97	9.52	9.22	13.42	13.15	12.72	3.43	2.36	2.49	3.20	0.97	2.30	2.27	1.77	1.37	3.87	0.84	0.80	0.94	1.23	1.57	1.96	2.42	7.25	3.23	3.62	4.04	4.46	4.85	5.24	5.63	6.03	6.03	
8.31	8.59	9.06	10.84	10.72	10.74	11.04	11.34	11.24	14.98	11.31	16.05	16.12	15.98	17.01	17.80	17.08	17.79	17.79	19.03	19.61	18.04	19.59	20.33	21.05	18.02	14.74	14.70	15.16	15.84	16.10	16.16	14.16	12.76	13.29	20.04	19.89	18.88	20.21	15.26	13.94	12.56	11.47	10.68	10.46	10.27	10.17	9.72	12.88	9.12	10.31	12.31	14.23	10.93	13.62	13.90	13.51	13.40	12.61	13.31	13.70	12.19	12.16	12.58	12.46	12.13	11.81	11.68	11.57	11.44	11.50	11.63	11.68	11.87	12.02	11.68	11.49	11.68	11.80	11.78	11.72	11.70	11.76	11.97	12.15	12.16	12.07	11.93	11.83	11.85	12.61	9.17	9.12	10.02	10.14	10.88	11.24	10.91	10.32	10.35	10.23	9.94	10.28	10.69	10.79	11.40	11.71	11.86	11.48	10.81	10.63	9.52	8.74	9.33	9.29	13.28	13.13	12.47	6.40	0.79	4.68	0.60	3.37	2.76	2.25	2.66	1.26	0.94	0.72	0.73	0.95	1.23	1.54	1.90	2.32	2.78	3.19	3.57	3.94	8.17	4.74	5.14	5.52	5.89	6.27	6.27	
8.40	8.73	9.13	10.76	10.72	10.85	11.13	11.22	11.21	15.22	15.36	15.90	15.38	16.37	16.08	11.44	17.77	18.32	19.04	19.26	19.63	18.04	19.60	20.10	19.69	18.28	16.03	15.77	15.62	15.53	16.21	15.09	13.43	12.16	13.25	17.70	18.96	18.29	18.87	13.13	11.04	11.78	9.26	9.03	9.74	10.60	10.36	9.00	8.62	12.16	11.71	13.06	12.22	12.80	13.21	15.27	13.55	11.57	11.24	13.46	12.98	11.61	12.26	11.72	10.69	10.02	9.64	9.33	10.65	10.54	10.67	10.88	10.95	11.07	11.04	10.77	10.79	11.01	11.10	11.07	11.06	11.13	11.23	11.33	11.38	11.41	11.41	11.38	11.38	11.42	11.91	10.54	10.53	10.88	10.94	11.15	10.82	10.33	10.10	9.76	9.55	9.55	10.16	10.57	10.90	11.09	11.26	11.34	11.01	10.60	9.69	8.78	8.87	9.16	13.01	12.67	13.05	1.71	1.19	1.13	0.72	2.43	1.86	3.15	3.26	3.75	0.78	0.61	0.67	0.92	1.23	1.54	1.85	2.23	2.71	3.16	7.69	3.92	4.32	4.72	5.09	5.44	5.71	6.00	6.38	6.38	
8.47	8.86	9.20	9.41	10.87	11.04	11.05	11.20	11.21	15.08	15.59	16.41	16.90	14.03	16.85	11.32	16.31	11.21	18.54	18.72	19.02	19.42	19.89	20.04	20.51	18.96	16.57	16.52	15.58	14.60	15.47	13.80	12.55	14.06	13.10	14.08	19.57	20.51	17.98	12.34	11.99	10.17	9.41	8.82	9.52	9.63	9.16	8.86	11.02	13.03	12.99	14.20	13.49	12.39	13.11	13.49	12.91	11.87	11.96	13.42	11.51	10.75	10.38	9.54	9.10	9.13	9.38	9.90	9.80	9.83	10.11	10.24	10.17	10.16	10.11	10.08	10.25	10.38	10.36	10.30	10.31	10.42	10.52	10.62	10.75	10.87	10.90	10.88	10.92	12.75	9.15	8.73	8.61	8.40	9.22	9.69	10.34	10.16	10.04	9.85	9.77	9.91	10.14	10.11	10.42	10.48	10.64	10.41	10.41	9.55	8.70	8.75	9.12	8.61	12.35	11.78	2.38	1.63	0.17	1.47	1.94	2.67	2.08	2.90	3.92	4.67	4.36	0.61	0.95	1.30	1.61	1.88	2.18	2.65	3.14	3.52	3.87	4.26	4.67	5.08	5.43	5.71	5.96	6.31	6.71	6.71	
