10.53	11.61	13.25	13.83	14.96	16.10	18.01	19.00	18.69	18.66	19.41	19.04	19.02	20.13	15.03	13.07	9.95	5.32	13.84	14.83	10.12	18.47	10.14	11.72	18.50	21.56	16.22	10.90	14.02	7.51	5.49	9.59	6.42	7.38	9.73	9.28	10.48	10.62	10.27	10.69	5.77	6.38	5.36	8.26	11.09	9.70	12.69	12.46	15.11	14.85	13.05	15.03	12.97	8.68	9.19	12.06	14.26	15.46	15.24	15.55	20.31	21.25	25.39	26.14	24.40	25.19	27.15	27.48	28.25	28.92	26.79	27.06	26.49	26.73	24.50	28.81	31.61	36.57	39.11	38.21	36.22	34.48	33.20	32.49	32.34	32.49	33.11	34.38	35.94	37.63	39.65	41.85	43.44	43.91	43.21	42.39	42.60	44.31	46.22	48.48	50.62	48.35	45.31	42.23	39.20	36.91	35.57	33.10	29.67	25.48	20.80	16.37	19.17	18.59	17.57	17.67	16.68	22.12	16.38	9.42	10.75	14.55	16.00	16.55	18.50	21.78	22.82	20.31	18.46	18.60	17.47	14.45	13.11	14.87	17.75	23.36	28.94	30.94	28.25	22.97	19.60	18.00	15.79	13.18	12.15	12.15	
11.48	9.29	8.26	11.44	12.24	14.48	16.91	19.45	19.67	19.26	19.68	19.17	17.74	19.45	17.52	18.04	13.52	7.40	12.32	16.64	10.21	20.16	10.32	10.17	16.54	23.58	17.44	14.39	16.01	8.66	7.88	11.75	9.67	10.70	11.54	10.58	11.15	10.81	11.04	11.18	10.85	6.99	7.79	6.42	8.69	10.39	13.39	14.23	16.28	16.71	16.81	14.25	10.29	8.51	10.86	14.46	15.30	16.48	17.19	20.13	20.53	24.49	25.66	24.69	24.95	27.84	27.00	27.00	27.23	27.98	28.22	27.21	29.90	26.34	30.57	32.20	35.77	38.51	38.63	37.17	35.23	33.84	33.09	32.72	32.49	32.34	32.83	34.02	35.33	36.76	38.84	41.40	42.62	41.72	40.36	40.02	40.48	41.04	40.23	37.98	38.74	39.80	40.51	39.03	36.53	34.92	33.86	30.90	29.81	28.51	23.03	24.49	21.44	13.55	18.58	18.25	16.41	20.39	15.66	8.55	12.47	17.23	20.52	22.17	24.59	26.36	24.92	23.03	23.51	25.23	25.75	26.15	27.59	29.87	32.50	34.80	33.70	29.05	24.30	20.31	17.94	16.51	14.74	12.97	12.40	12.40	
9.67	11.18	10.55	8.81	10.62	11.30	16.41	19.05	20.12	21.95	20.10	19.61	18.62	18.36	15.29	15.73	12.96	16.10	16.78	19.29	19.70	21.76	21.31	10.50	14.52	20.60	18.55	14.89	15.51	9.98	9.87	10.74	11.70	2.60	12.55	12.07	12.34	10.95	9.81	9.63	13.67	6.87	4.67	10.38	8.99	12.74	12.48	14.87	18.05	15.81	14.17	13.59	10.03	9.57	13.86	16.32	16.45	18.14	19.45	19.22	23.16	23.64	24.76	24.41	24.07	23.93	23.41	23.06	23.22	24.17	26.38	28.94	27.47	27.29	32.88	35.02	37.77	38.34	37.23	36.01	34.85	34.11	33.49	33.01	32.45	32.18	32.82	34.05	35.38	36.84	38.49	40.98	41.29	38.77	38.30	39.41	39.39	38.16	35.19	30.35	28.69	32.24	34.32	35.00	33.21	32.14	33.45	29.94	29.25	28.54	27.26	23.27	24.23	22.65	12.89	18.58	14.36	19.50	15.39	9.56	15.95	22.78	25.90	26.16	26.82	26.19	24.18	24.13	25.91	27.42	27.26	28.01	29.93	30.95	30.54	28.71	25.62	22.84	20.90	18.08	15.86	14.39	12.52	11.02	11.09	11.09	
10.19	10.52	14.50	16.88	14.51	13.02	14.66	10.55	10.00	12.73	21.38	22.08	22.68	21.06	17.63	17.04	14.02	14.21	19.23	19.88	21.20	22.44	22.03	21.01	13.57	19.61	18.74	18.31	13.83	10.23	7.94	11.58	12.59	13.76	12.69	12.44	12.85	12.69	5.83	9.73	10.74	7.22	3.30	5.54	12.05	12.77	12.29	16.44	17.90	15.94	13.26	12.23	11.81	11.11	16.08	17.24	18.83	20.49	20.62	21.91	22.27	20.47	20.58	22.64	22.93	22.72	21.35	20.90	21.27	20.91	27.01	30.04	31.98	33.76	35.35	36.89	37.36	35.95	34.53	34.11	34.22	34.29	33.88	33.17	32.43	32.18	32.90	34.07	35.24	36.47	38.06	40.28	39.60	35.95	35.92	37.02	35.51	33.77	32.33	30.67	29.42	30.53	31.34	31.97	31.27	29.95	32.37	29.61	29.36	28.74	26.82	24.25	26.27	25.08	19.18	15.52	20.67	17.40	15.28	14.15	21.55	28.67	29.92	28.60	27.38	25.27	23.89	24.31	25.07	24.86	23.60	23.64	24.49	23.98	22.42	20.61	18.83	17.67	16.36	14.11	12.62	11.42	9.71	9.00	9.50	9.50	
9.64	13.54	13.19	17.95	17.68	17.38	16.11	17.56	18.39	9.89	13.06	24.08	23.99	25.13	26.83	21.24	17.66	12.27	15.91	19.06	20.64	22.56	22.95	23.96	13.78	18.28	21.54	18.42	14.52	10.47	9.33	12.22	15.74	14.16	14.09	12.13	13.55	13.48	6.05	10.37	11.60	6.06	3.30	10.56	14.82	12.79	15.78	16.45	19.61	19.05	12.92	12.91	13.67	13.45	16.76	16.19	18.97	20.78	19.88	20.36	21.02	20.76	20.76	20.29	19.86	18.34	18.79	19.28	20.22	27.32	27.26	31.41	32.00	33.83	35.07	35.47	34.62	32.77	31.41	31.72	32.69	33.32	33.43	33.09	32.55	32.33	32.82	33.58	34.16	34.80	36.41	37.95	35.89	32.56	31.33	29.28	26.03	25.62	27.78	30.30	31.87	34.24	33.49	31.96	32.25	31.57	32.51	29.65	29.60	29.02	28.63	25.85	27.71	23.45	20.75	22.11	22.94	20.47	16.27	17.65	27.33	32.65	30.76	28.13	25.63	23.70	22.95	22.70	22.06	20.46	18.97	19.55	19.62	17.89	16.21	14.89	13.37	11.92	11.14	10.28	9.15	7.91	7.55	8.99	10.33	10.33	
18.60	18.74	18.31	19.11	19.15	17.80	16.40	14.64	16.15	19.12	13.98	23.45	23.40	22.75	25.33	26.28	22.80	17.49	14.81	18.35	17.97	21.33	22.77	21.64	25.58	27.87	23.72	19.93	14.34	10.55	11.02	15.99	16.36	3.73	14.67	14.38	12.86	5.74	8.11	11.21	5.98	4.97	2.73	12.36	15.65	15.78	15.84	18.99	19.73	18.72	12.29	15.43	17.43	16.25	15.13	16.37	20.34	20.29	17.88	18.47	19.05	18.60	16.90	17.30	18.39	20.40	22.94	22.77	26.18	28.06	31.48	29.81	29.56	30.37	31.23	31.15	30.83	30.41	32.07	30.12	30.71	31.22	31.53	31.47	31.24	31.30	31.87	32.53	32.61	32.81	34.06	33.74	29.04	25.03	21.93	17.96	16.58	18.43	21.91	25.86	28.75	32.22	32.56	30.85	31.52	32.51	30.81	29.70	30.35	29.23	29.17	29.11	27.26	27.56	24.93	27.23	27.02	22.60	18.83	23.57	33.68	33.97	27.77	24.35	22.27	20.98	20.20	19.48	18.47	17.08	16.87	17.65	16.00	13.16	11.22	10.11	8.89	8.05	8.60	7.81	6.83	7.16	8.86	11.15	12.38	12.38	
19.86	20.11	18.91	16.78	18.03	17.05	17.36	16.42	15.44	17.62	20.43	23.53	21.29	19.63	22.39	19.08	22.81	19.83	20.21	23.41	20.71	23.76	23.68	18.09	22.43	26.59	25.34	18.66	15.30	8.31	13.28	16.30	13.08	17.58	14.24	15.60	3.56	6.02	9.45	16.45	8.65	3.74	1.73	5.53	15.24	15.36	17.83	19.66	19.88	18.43	15.92	19.82	20.07	17.54	14.21	18.42	21.76	17.19	18.14	18.53	18.67	17.72	18.04	19.97	21.04	24.30	25.85	24.87	28.19	30.94	29.61	26.61	26.44	27.17	27.23	26.71	27.22	28.51	29.60	29.94	29.59	29.20	28.81	28.32	28.40	29.36	30.71	31.39	31.31	31.41	32.41	31.69	26.78	18.85	18.64	15.77	12.03	16.38	20.02	22.55	25.27	28.09	29.12	29.40	29.40	31.90	29.83	29.82	29.25	29.49	28.93	28.97	29.13	28.83	27.77	29.43	28.90	26.74	27.31	33.45	37.59	31.30	24.29	21.53	20.31	19.20	18.01	16.82	16.07	16.20	16.50	15.58	12.29	9.56	7.67	6.57	6.53	7.78	8.39	7.13	7.28	9.29	11.64	12.66	12.75	12.75	
21.02	21.15	20.33	17.64	16.54	20.28	19.83	18.89	16.98	15.13	19.11	21.46	20.84	16.05	21.10	13.00	16.85	17.90	23.67	18.78	24.88	27.22	26.40	22.29	19.43	25.08	25.46	18.83	14.52	10.68	16.61	16.40	16.19	16.51	13.51	13.21	3.21	6.04	9.28	14.17	7.95	2.85	1.97	14.07	16.15	17.85	19.17	23.14	20.89	22.00	22.91	23.21	21.16	15.21	13.57	18.65	19.40	14.42	18.34	17.02	16.63	18.36	20.23	22.06	23.43	26.85	28.48	28.51	28.27	27.39	26.70	23.38	23.74	26.19	27.74	28.77	26.13	26.66	27.89	28.82	30.86	28.12	27.02	26.17	26.57	28.32	30.01	30.40	30.09	30.25	31.38	32.99	30.91	22.23	16.65	17.89	11.29	13.99	18.50	23.46	26.79	28.23	28.95	29.27	28.23	32.80	29.68	30.15	30.37	31.30	29.36	28.64	26.13	27.06	29.74	30.06	31.53	32.70	34.15	38.98	36.02	27.48	23.11	21.21	19.92	18.50	16.97	15.73	15.09	15.35	14.66	12.46	8.80	7.22	5.89	4.81	6.19	8.34	8.36	8.03	9.15	11.04	12.27	12.38	12.29	12.29	
18.41	20.18	19.21	17.69	15.33	17.71	19.38	18.82	16.86	15.02	17.89	20.07	20.96	22.89	23.87	23.43	23.01	23.14	22.22	23.68	25.64	28.20	29.37	24.15	21.74	26.18	24.07	17.64	13.11	14.02	17.24	16.42	18.18	5.37	13.76	13.52	3.79	6.19	14.50	14.81	11.32	13.54	2.69	6.29	17.04	21.71	24.21	23.86	22.57	21.97	24.24	23.82	21.28	11.29	14.27	17.93	13.94	14.20	17.35	15.02	15.70	18.84	21.57	22.24	23.85	26.00	27.26	23.62	25.19	25.08	22.45	23.01	24.42	25.23	26.29	28.74	28.58	25.97	25.35	26.07	27.05	27.24	26.80	26.62	27.32	28.69	29.55	29.30	28.75	29.23	31.75	34.71	33.33	26.11	18.64	18.21	21.05	11.98	20.15	26.49	28.49	29.93	29.81	30.81	28.64	33.57	29.37	30.22	30.73	30.60	30.35	30.44	29.26	28.87	29.80	28.65	28.87	32.15	36.03	36.23	30.76	25.22	22.41	20.36	18.34	16.90	16.00	15.32	14.62	13.70	11.96	9.11	5.79	5.19	4.94	5.47	7.77	8.39	8.01	8.59	10.00	11.37	12.13	12.17	12.12	12.12	
13.80	16.67	16.88	16.40	15.11	15.10	17.50	17.93	16.92	14.98	17.91	17.96	23.58	23.28	22.66	19.15	20.81	22.50	21.54	24.53	24.37	23.22	25.95	32.30	29.31	27.75	24.14	16.72	14.89	16.73	16.84	18.74	15.18	17.51	4.68	4.21	5.23	6.72	14.39	13.37	12.19	12.24	2.93	7.08	18.96	22.61	24.34	26.21	24.51	23.91	23.36	23.36	14.41	15.82	16.54	14.08	14.58	15.81	15.78	15.79	16.39	19.10	20.08	19.88	23.04	24.25	23.54	24.23	23.96	23.02	23.15	25.30	26.52	27.91	28.89	30.94	30.39	27.60	27.01	28.04	26.34	27.11	27.73	28.46	29.02	29.31	29.15	28.53	28.12	29.56	33.33	34.96	31.34	23.42	17.30	20.26	21.46	21.66	17.96	23.91	30.42	29.84	29.29	31.89	29.63	29.61	29.01	30.05	30.46	30.61	30.91	30.89	29.01	31.08	30.39	27.70	26.75	32.72	35.98	31.30	26.73	23.35	21.03	18.98	16.71	15.61	15.51	15.32	14.83	13.70	11.34	7.59	5.26	16.14	5.01	7.07	8.33	8.19	8.23	9.13	10.18	11.00	12.05	12.36	12.23	12.23	
13.29	12.92	15.56	15.79	16.38	16.54	18.16	19.42	18.50	16.53	19.70	19.45	17.50	20.34	22.96	21.42	18.18	21.21	20.39	24.97	23.68	21.64	24.21	24.42	33.44	32.84	27.07	17.85	16.21	16.49	17.85	19.60	12.85	18.14	6.30	6.06	6.70	7.81	9.39	11.93	6.86	3.21	3.82	7.67	20.11	20.80	22.85	23.63	26.37	27.45	24.71	23.54	17.44	19.68	12.87	11.04	15.99	17.29	17.64	16.21	16.88	19.27	19.05	19.56	22.56	23.94	23.96	23.55	23.31	25.04	25.01	26.40	27.22	26.28	28.05	30.06	29.19	27.96	28.25	29.48	30.02	27.68	28.44	29.00	28.96	28.77	28.66	28.66	29.24	31.32	34.78	34.23	28.79	23.02	23.27	23.05	21.59	18.86	19.37	21.27	25.61	26.99	28.11	26.80	27.00	28.15	28.70	29.79	30.10	30.24	31.16	28.88	32.15	30.81	29.46	29.25	33.08	37.25	34.46	28.07	24.36	21.58	19.70	18.71	17.66	16.25	15.47	14.99	14.66	13.57	11.41	15.17	8.17	6.55	6.21	7.80	8.87	9.08	9.39	10.08	10.72	11.23	12.04	11.84	11.40	11.40	
10.07	13.43	14.84	16.62	15.44	17.19	17.77	19.50	19.44	16.63	19.36	21.42	15.25	14.09	18.88	23.07	24.49	26.07	21.72	23.58	25.78	22.06	26.21	31.23	37.33	37.60	28.45	22.55	19.15	17.61	20.72	16.67	12.40	19.88	8.01	7.39	16.40	8.51	19.51	9.62	6.95	4.02	5.68	8.67	20.72	23.98	26.88	24.53	27.57	23.71	27.03	23.19	22.56	15.83	12.82	14.91	17.95	19.76	20.00	16.09	17.70	19.79	19.43	20.62	22.37	23.21	22.97	23.77	22.96	22.99	22.38	24.60	27.45	29.28	28.55	26.90	26.45	29.04	30.08	30.15	26.79	26.87	27.37	27.41	27.41	27.94	28.87	29.78	31.29	33.98	36.42	35.34	32.07	30.04	29.76	29.04	24.67	18.44	13.30	15.36	20.64	23.95	22.45	22.06	24.06	27.34	28.30	29.47	30.09	30.80	31.10	34.56	32.05	30.83	29.54	31.69	36.10	34.17	29.23	25.27	23.17	21.17	18.88	18.02	17.72	16.34	15.06	14.23	13.32	20.76	17.21	16.93	9.88	7.64	7.44	9.15	10.07	10.43	10.67	11.14	11.82	11.79	11.13	10.87	10.82	10.82	
18.44	19.77	21.58	20.50	18.75	20.64	21.03	23.00	21.84	19.14	19.36	21.05	17.28	9.83	17.19	19.82	22.14	23.75	24.16	27.29	27.17	24.26	24.05	28.68	38.13	40.63	31.94	26.00	20.93	17.00	18.57	14.79	13.94	22.56	8.62	8.47	8.32	9.20	18.93	9.43	6.09	5.02	7.38	9.98	22.48	22.46	23.38	26.31	28.77	26.70	26.94	18.54	16.02	11.76	14.85	18.11	17.50	19.26	18.22	17.12	19.83	20.14	19.86	20.53	20.58	20.72	20.33	20.76	20.87	20.89	22.67	26.12	28.21	25.44	28.64	26.86	26.92	29.36	29.84	29.08	29.84	25.76	25.87	26.40	27.28	28.70	30.26	31.66	33.70	36.64	37.41	35.48	33.77	32.26	32.37	32.14	26.58	20.74	17.54	12.66	9.86	11.93	19.02	22.33	24.52	26.89	27.46	29.12	29.89	31.24	38.67	32.27	30.31	30.09	30.85	33.75	32.93	28.07	25.54	24.77	24.13	22.28	19.40	16.73	15.55	14.80	13.87	13.05	12.04	18.80	12.32	15.57	10.02	8.00	8.85	9.77	10.26	10.73	11.26	12.03	11.93	10.48	9.82	11.60	12.88	12.88	
