18.62	17.83	14.94	12.01	9.82	7.65	6.43	6.10	6.64	7.83	8.71	10.02	11.93	15.68	18.90	19.37	17.98	13.07	9.25	10.12	12.92	15.96	14.98	18.34	25.57	30.10	30.84	28.31	28.10	29.03	25.64	23.67	23.72	22.40	23.10	24.51	24.19	24.57	26.80	28.81	29.39	28.59	28.05	29.34	28.15	25.52	23.07	23.02	22.94	24.10	22.98	20.26	16.56	16.89	18.41	19.22	18.90	18.83	18.08	18.16	19.14	19.21	19.41	18.18	16.69	15.90	15.43	14.60	13.43	12.56	11.76	11.29	10.92	10.37	9.29	8.26	8.76	10.68	12.80	13.56	13.40	13.04	12.66	12.39	12.05	12.48	12.39	9.06	8.46	7.58	6.37	4.98	4.02	3.35	2.87	2.49	3.42	6.83	6.99	6.55	5.61	5.31	4.98	6.11	5.94	5.79	5.49	5.34	5.03	5.16	4.49	3.28	2.88	2.48	2.24	2.03	1.30	4.33	3.31	1.96	3.12	7.62	8.60	5.39	5.01	5.45	5.95	5.38	5.10	6.61	7.41	6.70	7.31	7.74	7.86	8.01	7.91	7.74	7.43	7.33	7.43	7.29	6.83	6.22	6.06	6.06	
18.55	17.51	15.16	12.67	9.94	6.68	5.17	6.01	6.98	7.57	8.27	9.91	11.95	14.97	17.73	19.03	17.63	12.95	10.35	10.40	12.50	16.43	17.25	18.07	24.79	30.52	32.20	28.71	29.52	29.40	25.29	23.67	23.30	22.16	23.26	24.38	24.49	25.56	26.79	28.30	30.40	31.49	29.63	28.28	27.47	25.67	23.04	23.11	24.40	23.49	21.09	17.34	16.60	18.25	19.80	20.39	19.80	19.63	18.90	19.52	20.37	20.55	19.54	17.98	17.06	15.61	14.64	13.85	13.12	12.20	11.48	11.00	10.64	10.13	9.19	8.76	9.79	11.55	12.60	12.78	12.85	12.81	12.74	12.67	12.25	11.31	10.32	9.55	8.82	8.14	7.52	6.31	4.65	3.22	2.60	2.71	3.07	6.52	6.46	6.01	5.96	5.56	5.88	5.97	5.74	5.56	5.28	5.26	4.97	5.07	4.38	3.17	2.65	2.18	1.79	1.51	1.47	3.67	3.13	1.69	2.95	6.28	8.34	8.11	6.59	7.38	6.31	6.24	7.04	7.98	7.31	6.32	6.40	6.88	7.13	6.85	6.63	6.83	7.26	6.42	7.66	7.35	6.99	6.54	6.37	6.37	
18.76	17.30	15.13	13.56	9.96	6.12	4.42	5.31	6.66	7.62	8.96	10.20	11.96	13.65	16.21	18.31	16.92	13.24	11.16	10.26	12.44	15.64	17.94	18.08	23.67	31.30	33.04	30.06	31.10	31.01	25.51	23.61	22.70	22.64	23.89	24.80	25.59	26.04	25.83	28.77	33.51	34.16	29.96	28.10	26.89	24.43	23.14	24.58	23.71	20.23	18.66	17.41	17.88	19.96	21.29	21.20	20.72	20.72	20.06	19.90	21.40	20.68	19.28	16.98	16.09	15.20	14.11	13.28	12.50	11.64	11.11	10.90	10.69	10.12	9.57	9.98	11.27	12.34	12.51	12.33	12.27	12.36	12.46	12.32	11.93	11.29	10.46	9.57	8.75	8.28	8.27	7.87	6.93	6.12	4.55	2.87	2.16	5.23	4.97	4.50	4.82	4.87	5.66	5.76	5.70	5.42	5.18	5.36	5.17	4.81	4.17	3.32	2.75	2.26	1.59	1.17	1.67	2.76	2.42	1.65	3.40	7.80	9.62	8.17	7.17	5.99	6.24	6.39	7.12	7.45	6.76	6.17	5.82	5.82	6.03	6.15	5.89	5.78	6.36	6.81	7.21	7.40	7.17	6.83	6.74	6.74	
19.11	17.39	15.13	13.36	10.14	7.05	7.73	4.08	5.13	7.66	10.08	10.60	11.21	12.25	14.89	17.65	16.77	13.80	11.60	10.73	12.80	16.38	18.15	18.53	23.18	31.14	33.69	32.04	32.76	31.81	27.37	23.16	21.82	22.83	23.67	25.15	25.91	24.98	25.81	31.63	37.17	35.69	29.90	27.91	25.27	23.02	24.15	25.09	23.09	19.91	18.68	18.13	18.90	20.68	21.93	21.61	21.75	21.59	20.78	20.95	21.34	20.53	17.73	16.59	15.61	14.62	13.64	12.86	12.13	11.48	11.24	11.15	10.79	10.31	10.28	10.90	11.70	12.04	11.84	11.61	11.73	12.09	12.26	12.18	11.94	11.20	10.01	8.90	8.20	7.89	7.96	8.11	7.84	7.33	6.26	4.28	2.95	2.72	4.81	3.51	3.47	5.24	5.52	5.54	5.57	5.37	5.16	5.48	5.25	4.67	4.09	3.36	2.85	2.59	1.67	1.00	3.39	2.16	1.90	1.57	3.90	9.07	8.99	5.77	5.75	6.27	6.29	6.14	6.42	6.55	5.71	3.80	4.99	5.50	5.59	5.75	5.47	5.24	5.30	4.97	5.32	6.65	7.36	7.18	7.10	7.10	
18.69	17.62	15.22	12.52	10.15	8.18	4.91	15.94	4.39	6.43	9.16	11.07	11.08	11.33	14.60	17.53	17.29	14.38	11.33	11.63	13.35	17.05	19.37	20.55	23.87	30.86	33.82	33.61	33.64	31.59	26.85	22.45	22.26	23.85	24.79	26.06	25.87	24.50	27.09	34.02	40.53	34.94	29.14	26.75	24.22	24.63	25.91	26.16	24.11	20.73	18.82	19.54	20.55	21.42	21.62	21.61	23.28	21.31	20.43	20.76	19.47	18.71	17.38	16.22	16.12	14.61	13.65	12.75	12.32	11.92	11.06	11.23	10.65	10.34	10.45	10.80	11.09	11.12	10.98	10.85	10.90	11.05	11.19	11.29	10.90	9.75	8.56	7.76	7.32	7.96	8.58	7.60	6.71	5.11	5.29	6.24	5.31	3.93	6.06	4.50	4.22	5.30	5.54	5.41	5.46	5.38	5.19	5.54	5.16	4.41	3.97	3.40	2.89	2.62	1.70	1.09	2.91	1.63	1.86	1.91	6.33	10.08	7.84	5.57	5.88	6.19	6.10	6.00	6.24	5.72	4.20	3.63	4.29	4.44	4.16	4.37	4.48	4.16	3.95	3.96	3.77	4.65	5.95	6.56	6.83	6.83	
16.13	17.41	15.97	11.46	9.60	9.55	6.27	4.76	4.64	7.95	9.33	12.31	14.07	11.75	14.58	18.13	17.87	14.82	11.61	12.92	14.53	18.30	23.15	23.21	24.36	30.27	33.68	35.06	34.19	30.77	24.87	22.16	24.12	24.98	25.54	25.48	24.38	24.42	28.63	33.48	38.68	34.69	30.57	27.42	25.78	27.00	27.66	26.21	23.09	19.46	19.67	21.36	22.43	22.01	21.43	22.66	24.03	20.58	20.92	20.61	20.40	19.40	17.65	16.40	15.23	14.52	14.16	13.06	12.73	12.37	11.74	10.97	10.38	10.12	10.17	10.37	10.51	10.49	10.37	10.21	9.99	9.61	9.31	8.87	7.83	6.84	6.55	6.60	6.51	6.38	7.09	6.99	5.95	3.85	3.57	4.32	3.76	4.28	5.74	5.29	4.59	5.36	5.55	5.44	5.39	5.30	5.18	5.59	5.00	4.20	3.86	3.40	2.89	2.19	1.95	3.35	1.29	1.89	1.72	3.46	10.08	11.37	7.04	5.55	3.59	6.16	6.05	5.88	5.81	5.06	3.69	3.38	4.09	3.77	2.99	3.15	3.86	4.09	3.98	4.28	4.16	3.53	4.08	5.74	6.79	6.79	
11.99	15.95	17.14	11.38	8.96	9.91	7.18	3.65	3.67	5.85	4.06	8.32	12.35	15.58	16.24	16.80	17.03	14.02	12.52	13.90	15.71	19.51	24.91	24.39	23.84	29.46	33.99	36.01	34.55	29.19	23.72	24.07	25.46	25.53	25.70	24.53	23.28	26.22	30.05	34.52	36.31	35.12	32.17	28.91	27.71	28.32	27.07	24.42	21.47	19.95	21.39	23.70	23.56	22.28	22.65	23.52	21.20	20.95	20.81	20.64	20.17	18.68	17.42	16.58	15.49	15.33	13.94	12.93	12.98	12.21	11.19	10.47	10.11	9.98	9.97	10.01	10.05	10.05	10.00	9.84	9.38	8.67	7.72	6.27	4.76	4.53	5.08	5.57	5.78	5.85	5.96	6.33	6.52	4.68	2.39	1.48	2.02	4.23	5.83	4.43	4.70	5.40	5.61	5.88	5.74	5.29	5.02	5.40	4.83	4.07	3.71	3.41	2.56	1.70	1.75	1.78	1.52	1.81	3.31	8.66	13.12	9.83	6.06	5.42	3.92	6.16	5.96	5.53	5.31	4.97	4.05	3.60	4.14	3.90	3.27	3.38	3.87	4.63	5.26	5.39	5.12	4.32	4.49	5.27	6.40	6.40	
10.75	13.92	16.77	13.49	9.62	8.06	6.34	4.08	3.55	4.49	5.08	8.64	14.15	15.51	15.02	13.78	14.64	14.11	13.07	14.86	17.33	20.33	24.32	24.60	23.45	29.18	34.82	36.13	32.83	27.15	24.88	26.12	25.83	26.29	25.99	22.86	23.55	27.34	32.48	35.46	36.46	35.28	32.16	29.13	27.93	27.49	25.91	23.29	21.46	21.92	24.10	24.34	22.70	21.34	23.55	22.13	19.50	20.74	21.56	20.28	19.68	18.82	17.94	17.09	16.28	14.98	13.84	14.42	14.29	11.53	10.65	10.30	10.16	10.06	10.01	9.92	9.81	9.74	9.69	9.49	9.10	8.40	6.99	5.14	4.06	4.20	4.68	5.46	5.23	5.35	5.49	5.65	5.99	6.10	3.86	1.67	1.51	4.15	5.10	3.98	4.83	5.45	5.67	6.22	6.45	5.65	4.80	5.07	4.75	3.97	3.55	3.21	2.11	1.42	3.76	1.68	1.86	2.81	8.14	14.55	13.33	7.82	5.66	5.91	4.52	6.34	5.97	5.36	5.19	5.46	4.66	4.41	5.62	5.70	5.09	5.04	5.05	5.24	5.78	6.22	6.35	5.89	5.50	5.32	5.80	5.80	
13.37	12.79	14.47	15.79	10.33	5.55	5.38	6.31	5.77	8.42	6.35	9.98	14.27	14.68	12.64	12.22	13.12	13.71	13.53	15.60	19.12	20.86	23.14	24.75	25.52	30.99	36.10	35.84	31.07	27.69	27.57	28.22	27.62	26.54	24.45	21.33	23.81	28.56	33.33	35.76	36.47	35.28	32.80	30.22	27.64	26.47	25.42	23.47	22.18	23.96	24.24	22.58	20.74	20.08	23.04	21.87	19.32	21.48	22.76	20.15	19.72	19.78	18.19	17.04	15.68	16.03	15.08	14.48	12.09	11.12	10.65	10.48	10.35	10.23	10.21	10.14	9.90	9.63	9.33	8.98	8.52	7.80	6.76	5.73	5.11	5.10	4.98	5.38	4.81	4.96	5.03	3.79	5.24	5.49	5.64	3.42	1.49	4.03	5.37	5.30	5.00	5.64	5.69	6.50	6.97	6.09	5.00	4.82	4.45	3.77	3.36	2.66	1.56	4.12	0.98	1.86	1.74	5.30	12.18	14.20	10.11	6.66	4.63	4.36	5.05	6.34	5.81	5.14	5.07	5.65	5.54	6.22	6.78	5.80	5.68	6.60	6.94	6.81	6.67	6.58	6.88	7.10	6.34	5.78	5.75	5.75	
16.20	13.28	12.99	15.36	10.54	5.17	5.54	7.68	6.58	16.03	6.22	9.16	11.01	10.58	10.58	11.06	11.91	13.45	13.98	16.32	20.47	20.31	20.58	24.52	28.93	33.41	37.24	35.44	30.90	29.20	30.27	30.75	30.48	25.44	22.42	23.08	25.01	29.75	33.40	37.02	37.44	36.26	33.41	30.03	27.87	26.83	25.62	24.45	24.44	24.47	22.70	19.90	18.75	21.39	21.89	19.90	21.37	22.74	22.45	21.06	19.97	19.32	17.69	16.42	16.22	14.40	13.35	12.64	11.94	11.22	10.87	10.65	10.41	10.30	10.37	10.21	9.85	9.47	8.90	8.15	7.43	6.74	6.11	5.84	5.75	5.64	5.15	4.73	3.85	4.59	4.57	4.32	5.42	4.29	5.00	5.13	3.53	5.36	5.02	4.83	5.27	5.86	6.08	6.86	7.18	6.47	5.25	4.47	4.07	3.46	2.97	1.80	1.19	3.49	1.62	1.64	4.60	11.75	14.44	8.85	7.79	6.76	6.95	4.71	4.93	6.39	5.69	5.30	5.20	5.57	6.24	6.49	5.84	5.16	6.34	7.68	7.74	7.47	7.32	7.11	6.65	6.67	6.92	6.73	6.52	6.52	
18.15	15.13	13.14	13.14	9.95	6.23	5.29	6.97	5.89	14.56	17.33	17.67	20.24	9.54	10.88	12.03	12.13	13.73	14.74	17.03	20.06	28.08	19.10	24.20	30.67	35.87	38.15	35.52	32.55	31.08	32.37	33.40	29.51	21.80	20.95	25.20	25.12	30.93	34.97	39.38	39.49	37.50	32.65	29.01	27.36	26.70	25.83	25.30	20.07	21.92	21.10	19.05	20.07	22.28	19.05	20.89	23.54	24.27	23.21	21.02	19.95	19.58	17.01	16.06	15.42	14.30	13.27	12.55	11.92	11.23	10.81	10.57	10.35	10.35	10.35	9.98	9.52	9.04	8.28	7.32	6.40	5.40	4.65	4.47	4.67	4.81	4.62	4.47	4.40	4.31	2.65	4.70	3.76	4.43	4.48	4.85	5.20	4.64	4.83	4.97	5.47	6.03	6.56	7.42	7.56	6.37	5.20	4.59	3.83	3.16	2.38	1.04	0.45	1.76	1.63	4.27	12.04	15.90	13.89	9.71	7.44	7.05	7.54	8.07	7.82	6.54	5.34	5.40	6.07	6.90	7.49	6.10	5.34	5.52	6.82	7.67	7.14	6.65	6.51	6.51	6.20	5.67	6.31	6.97	7.00	7.00	
17.65	15.88	12.53	11.04	9.50	5.96	3.83	5.74	5.55	11.34	0.44	18.99	18.94	21.53	10.80	12.77	12.38	13.51	21.80	23.08	18.05	25.14	18.88	23.42	30.75	37.67	38.99	37.01	35.45	33.40	33.72	35.52	27.58	19.77	21.12	26.67	26.15	32.03	36.73	41.44	40.71	34.46	31.35	28.11	26.27	25.77	25.60	24.40	20.87	18.92	19.83	18.83	20.62	18.75	19.90	23.20	25.02	25.22	23.22	20.08	20.03	19.26	17.37	16.15	16.01	14.98	14.04	13.41	11.60	10.95	10.69	10.64	10.49	10.37	10.08	9.47	8.81	8.13	7.29	6.42	5.43	4.27	3.63	3.41	3.53	3.88	4.06	4.15	4.11	4.01	2.34	2.64	2.03	1.43	4.32	4.55	4.92	5.22	5.11	5.20	5.73	6.45	7.15	8.01	7.72	6.19	5.47	4.78	3.70	2.76	1.34	4.06	2.84	1.72	2.82	10.52	15.93	10.52	8.01	9.03	8.32	8.30	8.71	8.40	8.45	6.15	4.71	5.72	7.25	7.78	7.63	5.43	4.43	5.44	7.12	6.70	5.41	5.48	5.76	5.56	5.75	5.74	5.60	5.81	6.05	6.05	
15.86	14.66	10.90	10.77	11.16	7.38	14.50	7.10	16.01	11.76	14.47	4.42	17.37	19.29	24.52	12.40	11.74	12.81	22.49	27.08	23.70	26.17	18.85	21.26	30.01	39.90	41.58	39.35	38.66	35.44	34.04	34.07	25.59	19.09	21.58	26.89	27.72	33.15	37.97	42.70	36.85	31.33	27.72	26.87	25.92	26.28	25.73	22.35	18.56	18.29	18.25	17.82	18.64	19.05	23.29	25.64	24.70	24.55	22.26	20.07	20.60	19.14	16.98	16.40	15.53	14.39	13.28	11.94	11.38	10.99	11.04	10.90	10.49	10.12	9.62	8.85	8.06	7.29	6.48	5.74	4.91	4.12	3.84	3.83	3.92	4.20	4.20	3.97	3.78	3.66	4.38	4.56	4.49	3.77	3.04	2.20	4.71	5.08	5.37	5.56	6.19	7.00	7.97	8.52	7.66	6.40	5.80	4.93	3.49	1.93	4.94	3.21	2.13	3.02	7.53	14.85	12.59	10.01	6.86	8.33	10.10	9.46	9.56	9.54	7.43	5.57	4.20	6.00	7.45	7.44	6.75	3.81	3.23	5.73	6.27	4.00	3.55	4.99	5.30	5.20	5.62	6.41	6.32	6.16	6.32	6.32	
