11.91	14.48	16.54	17.25	18.16	18.73	20.29	21.40	21.09	20.90	21.74	21.54	21.67	22.88	16.57	14.44	11.45	6.82	15.63	17.55	13.86	22.04	14.07	16.51	24.46	26.60	21.27	13.71	17.30	10.24	6.42	12.07	8.64	9.21	12.76	12.50	13.03	12.99	12.44	12.52	6.86	7.37	5.54	8.96	11.21	9.59	11.99	12.26	15.74	16.62	16.56	16.43	11.30	7.78	8.91	12.53	15.09	16.90	17.20	19.21	24.41	25.00	29.47	30.71	29.34	30.57	32.83	33.43	34.40	35.21	33.23	33.66	33.20	33.58	31.22	35.26	38.53	44.84	48.10	47.00	44.52	42.29	40.48	39.31	38.73	38.29	38.39	39.31	40.52	41.81	43.36	44.92	45.65	45.25	43.84	42.42	42.16	42.87	44.36	45.76	45.23	42.11	39.76	36.79	34.42	32.56	31.64	29.38	26.01	21.82	17.88	15.31	16.90	16.31	14.96	15.04	14.61	22.20	16.94	12.02	7.69	12.94	16.30	16.11	17.92	22.06	23.19	19.40	16.58	17.61	16.66	13.48	12.62	14.50	16.73	20.76	25.41	27.93	27.35	25.06	23.54	22.33	20.17	17.14	15.60	15.60	
12.73	12.23	11.31	14.58	15.21	17.09	19.09	21.53	21.82	21.35	21.59	21.26	20.05	21.85	19.51	19.97	15.26	8.67	13.78	18.88	13.33	23.35	13.56	13.95	21.67	29.53	22.88	16.68	18.72	10.22	7.79	12.63	9.96	11.64	13.71	12.93	13.32	12.90	12.93	13.25	12.75	6.76	9.91	4.70	6.66	8.34	12.72	14.08	16.97	17.90	17.72	13.46	8.61	7.84	10.72	15.32	15.95	17.40	18.87	23.36	23.60	27.68	29.52	28.98	29.65	32.88	32.61	32.75	33.03	33.91	34.24	33.30	36.17	32.92	37.33	39.21	43.54	47.12	47.22	45.30	42.96	41.24	40.12	39.39	38.61	37.77	37.69	38.53	39.56	40.49	41.74	43.39	43.97	42.82	40.98	39.79	39.91	40.41	40.35	38.39	36.28	35.51	36.43	34.43	32.68	32.02	31.32	27.91	26.49	25.01	19.84	21.53	19.03	12.42	16.59	16.61	15.71	21.53	17.15	12.27	10.23	15.72	21.51	23.14	25.49	27.71	25.82	22.76	22.37	23.52	22.82	21.99	23.13	25.25	27.22	28.85	28.37	26.15	24.98	24.29	23.12	21.33	19.05	16.35	15.02	15.02	
12.04	13.70	13.19	11.39	13.32	13.64	18.58	20.84	21.77	23.83	21.70	21.28	20.36	20.11	17.17	17.61	14.66	17.09	18.44	21.40	22.57	24.91	24.46	13.82	18.98	26.57	24.06	18.07	18.50	13.89	9.82	11.30	12.42	5.20	14.26	14.05	14.25	12.82	11.91	11.66	15.44	6.89	3.42	11.76	6.53	12.72	12.73	14.58	18.89	16.98	15.26	12.72	8.63	8.52	13.52	17.21	17.11	18.87	20.56	21.25	25.79	27.21	28.16	28.42	28.83	28.61	27.95	27.56	27.86	29.03	31.57	34.62	33.66	33.76	39.58	42.38	45.93	46.66	45.20	43.53	42.06	40.99	40.06	39.25	38.28	37.30	37.39	38.32	39.30	40.30	41.18	42.16	41.51	39.14	38.46	38.96	39.16	38.31	36.40	33.05	29.61	31.65	32.51	32.18	30.27	29.95	31.89	27.86	26.63	25.32	24.30	20.45	21.22	19.98	11.08	18.20	15.80	22.18	17.16	13.21	15.23	22.74	28.30	29.08	29.78	28.94	25.82	24.76	26.01	26.20	24.38	23.86	25.17	25.84	25.35	24.64	23.24	22.81	23.71	23.41	21.78	19.36	16.72	14.26	13.37	13.37	
10.38	11.01	16.16	19.29	16.90	15.12	16.62	11.57	10.51	13.39	22.76	23.47	24.07	22.68	19.34	18.70	15.57	15.28	20.80	21.95	23.88	25.73	25.21	24.42	17.77	25.12	22.70	21.34	16.60	13.68	7.69	11.29	13.39	14.93	14.55	14.55	14.66	14.33	7.81	11.82	11.90	7.34	2.56	4.49	12.50	14.15	13.28	17.26	19.14	17.83	14.95	12.15	9.71	8.86	15.55	17.70	19.54	21.43	21.67	23.20	24.22	23.31	23.95	25.89	26.28	26.19	24.76	24.38	25.01	25.13	32.00	35.71	38.16	40.32	42.17	44.19	45.04	43.42	41.64	41.06	40.98	40.75	40.05	39.10	37.96	37.14	37.33	37.98	38.68	39.59	40.82	42.08	40.24	34.69	34.01	36.52	37.60	37.03	35.09	33.04	31.10	30.29	29.92	30.62	29.48	28.18	31.12	27.91	26.97	25.73	23.91	20.94	22.58	21.76	16.87	14.99	24.32	19.85	16.25	15.39	21.41	30.72	34.36	33.10	31.51	28.66	26.11	25.84	26.10	24.85	22.90	22.45	23.12	22.76	21.74	20.92	20.38	20.91	21.51	21.00	19.22	16.39	13.87	12.63	12.64	12.64	
9.85	14.93	15.06	20.18	19.83	19.45	17.94	19.27	19.80	10.52	13.73	25.26	25.17	26.72	28.87	22.93	19.13	13.58	17.63	21.22	23.00	25.72	26.32	27.29	17.70	23.13	25.64	21.68	16.66	13.34	8.39	12.11	17.07	15.75	16.08	14.21	15.31	15.05	7.98	12.13	12.68	6.27	2.63	11.18	15.97	14.11	17.20	17.43	20.97	21.02	14.88	13.31	12.19	11.82	16.32	16.39	19.48	21.46	20.48	21.15	22.27	22.38	22.75	22.76	22.60	21.44	22.36	23.13	24.32	31.93	32.60	37.23	37.87	40.13	41.67	42.22	41.22	38.99	37.31	37.58	38.58	39.11	39.09	38.55	37.55	36.80	36.75	36.89	36.85	37.09	38.40	39.89	37.43	30.56	26.57	29.70	33.82	33.47	33.12	33.36	32.77	32.61	30.15	29.74	30.77	30.12	31.37	27.96	27.32	26.06	25.79	22.59	23.63	20.06	17.92	21.55	23.67	19.75	16.04	19.05	28.21	37.05	36.93	33.35	30.15	27.19	25.66	25.00	23.74	21.55	20.30	21.14	21.73	20.70	19.50	18.47	17.48	17.38	18.41	18.64	16.00	12.91	12.24	13.69	14.89	14.89	
20.02	20.60	20.61	21.36	21.19	19.75	18.01	16.02	17.45	20.21	14.62	24.54	24.52	24.11	27.17	28.24	23.96	18.41	16.66	20.73	20.76	24.85	26.86	25.42	29.53	32.37	27.72	22.77	15.99	13.04	10.49	16.95	17.75	5.83	16.48	16.18	14.63	7.45	9.78	12.52	6.37	5.09	2.35	13.20	16.93	17.27	17.32	20.13	21.06	20.85	14.25	16.54	17.22	15.76	15.39	16.82	20.67	20.35	18.04	19.10	20.12	20.06	18.81	19.63	21.27	23.89	26.86	27.06	30.84	33.28	37.02	35.02	34.77	35.90	37.10	37.07	36.51	35.65	37.29	34.99	35.54	36.04	36.31	36.07	35.48	35.14	35.21	35.15	34.51	33.97	34.48	34.04	29.30	22.62	17.37	21.21	28.95	29.13	27.96	28.26	28.40	29.97	28.68	27.18	29.20	31.08	29.20	27.64	28.40	26.13	25.66	25.28	23.32	23.86	21.39	26.37	24.75	19.38	17.92	24.30	36.88	40.79	34.68	29.66	26.75	24.55	23.20	22.06	20.75	19.31	19.36	20.77	20.15	17.82	16.03	14.90	14.07	14.91	17.30	16.95	13.38	12.31	14.42	16.74	17.75	17.75	
21.02	21.70	20.87	18.81	19.89	18.61	18.72	17.51	16.32	18.44	21.18	24.48	22.41	21.02	24.08	20.07	23.62	21.06	21.85	25.84	23.77	27.64	28.37	22.03	26.24	31.07	29.25	21.49	18.24	9.27	14.32	18.33	14.82	19.22	15.91	17.19	5.29	7.79	11.15	17.85	9.46	3.95	1.54	5.71	16.25	16.71	19.25	20.84	21.23	20.40	18.05	20.97	20.33	18.19	15.26	18.65	21.57	17.03	18.03	18.83	19.65	19.24	20.17	22.73	24.38	28.06	29.96	29.40	32.99	35.94	34.45	30.98	30.92	31.96	32.24	31.83	32.14	33.17	33.98	34.11	33.67	33.23	32.81	32.19	31.93	32.60	33.48	33.36	32.52	31.66	31.31	30.02	25.06	16.32	18.13	21.86	22.52	26.32	25.89	24.18	24.43	26.28	26.44	25.80	26.33	30.21	27.95	27.41	26.96	26.51	25.51	25.17	25.14	25.32	25.11	26.94	23.87	21.10	23.93	33.99	42.84	39.00	30.96	26.89	24.79	22.98	21.12	19.65	19.25	19.93	20.66	20.23	17.90	15.29	13.01	11.47	12.34	15.51	17.67	16.11	13.82	15.24	17.81	18.48	18.39	18.39	
21.90	22.40	21.96	19.39	18.20	21.74	20.95	19.73	17.62	15.77	19.71	22.16	21.83	17.00	22.54	13.99	18.04	18.89	25.47	19.99	28.11	31.01	30.74	25.49	23.40	29.58	28.96	21.36	17.72	12.84	19.24	19.10	18.33	18.51	15.10	14.79	5.01	8.05	11.22	15.59	8.93	3.56	1.95	14.76	16.97	19.14	20.51	24.25	22.23	23.88	24.65	24.19	21.96	16.67	14.39	18.91	19.16	14.29	18.25	17.20	17.57	19.87	22.43	24.84	26.60	30.45	32.36	32.64	32.46	31.37	30.59	27.45	28.18	30.90	32.65	33.62	30.50	30.86	31.84	32.49	34.46	31.49	30.29	29.25	29.54	31.10	32.01	31.43	30.37	29.67	29.59	29.97	27.54	19.43	13.97	19.28	16.76	21.68	24.67	25.59	25.71	26.81	26.64	26.02	24.67	30.43	27.36	27.48	27.25	29.08	26.08	25.58	22.95	24.68	29.06	25.74	24.08	25.98	32.56	43.18	43.06	34.64	29.26	26.51	24.38	22.24	20.05	18.79	18.84	19.95	20.08	18.46	15.77	13.04	10.61	10.03	13.46	17.12	17.61	16.29	15.75	17.28	18.67	18.33	17.88	17.88	
19.07	21.14	20.57	19.18	16.76	19.07	20.43	19.58	17.47	15.58	18.69	21.01	21.85	24.05	25.32	25.20	25.29	25.97	25.14	26.83	29.77	32.97	33.48	28.17	26.00	30.32	27.13	20.26	16.14	17.00	20.41	19.23	20.31	7.38	15.04	15.10	5.51	8.24	16.52	16.30	12.47	14.27	2.58	6.25	17.91	23.12	25.65	24.87	23.75	23.61	25.89	24.91	22.62	13.11	15.39	18.60	14.27	14.50	17.60	15.71	16.98	20.57	23.65	24.78	26.78	29.08	30.40	26.83	28.48	28.35	25.91	26.85	28.77	29.79	31.15	33.53	32.80	29.61	28.78	29.25	30.02	30.07	29.50	29.26	29.95	30.94	30.78	29.38	28.06	27.68	29.10	30.90	28.87	22.88	17.05	16.58	25.68	15.97	28.83	30.22	26.42	26.72	26.75	28.13	25.41	30.97	26.58	27.26	27.39	27.12	26.83	27.16	26.69	28.18	27.35	23.38	22.23	29.13	40.38	44.25	38.61	31.80	28.05	25.25	22.57	20.45	19.09	18.50	18.35	18.10	17.31	15.66	13.30	11.38	10.51	12.76	16.51	17.62	16.72	16.15	16.28	17.44	18.50	18.16	17.60	17.60	
14.09	17.37	17.91	17.57	16.26	16.12	18.42	18.62	17.39	15.22	18.66	18.99	24.70	24.38	24.05	21.06	23.53	25.99	25.38	28.67	29.16	28.61	30.11	37.09	32.70	30.35	25.84	19.45	18.05	20.12	20.18	21.89	17.22	18.42	5.74	5.62	7.02	8.76	16.42	15.00	13.44	13.10	2.86	7.14	19.66	23.77	25.76	27.15	25.00	25.11	25.06	24.82	15.11	17.80	17.74	15.17	15.76	16.84	16.77	17.13	18.37	21.11	21.99	22.19	25.66	26.93	26.35	27.16	26.95	26.21	26.62	29.24	30.87	32.12	33.39	35.56	34.29	31.10	30.31	30.95	28.84	29.39	29.94	30.76	31.22	30.81	29.49	27.84	26.75	27.11	29.17	29.64	26.69	20.00	13.32	16.54	18.82	25.28	25.47	28.79	30.05	25.39	25.32	30.05	27.93	26.98	26.12	27.01	27.40	27.23	27.28	27.70	26.73	29.22	26.12	22.64	24.41	36.48	44.38	39.99	33.85	29.51	26.23	23.20	20.44	18.88	18.42	18.41	18.36	17.71	16.05	13.07	11.38	23.31	12.63	15.64	17.40	16.83	15.83	16.00	16.37	17.06	18.53	18.38	17.42	17.42	
12.14	13.50	16.40	16.65	17.26	17.19	18.97	20.12	18.84	16.68	20.19	20.33	18.81	21.35	24.09	23.21	20.30	24.82	24.83	30.31	29.30	28.65	29.21	27.10	35.25	34.01	27.36	20.30	19.50	19.89	21.00	22.42	14.72	19.65	7.48	7.77	8.57	9.85	11.60	13.46	8.51	4.55	4.01	7.76	20.58	21.62	23.94	24.25	26.53	28.46	26.63	25.44	19.02	21.41	13.93	12.88	17.79	18.79	19.10	18.16	19.38	21.66	21.33	22.09	25.26	26.67	26.74	26.43	26.26	28.22	28.36	30.23	31.39	30.64	32.10	33.95	32.54	31.17	31.23	32.12	32.16	29.45	30.15	30.71	30.42	29.32	28.08	27.20	27.09	28.10	29.53	27.32	22.67	17.71	16.03	16.44	16.95	17.48	24.34	26.32	27.71	24.62	24.16	24.83	25.93	26.31	25.92	26.59	27.24	27.38	27.96	26.22	30.44	27.67	25.53	27.44	37.79	45.88	43.45	35.11	29.83	26.69	24.26	22.35	20.82	19.18	18.11	17.89	17.74	16.83	15.09	20.34	12.60	12.35	13.54	15.82	16.73	16.23	15.59	16.28	16.75	16.97	18.36	17.93	16.56	16.56	
9.43	13.19	15.03	17.04	15.80	17.34	17.98	19.77	19.48	16.67	19.74	22.27	16.78	16.02	19.94	24.36	26.04	29.00	25.52	29.10	32.37	30.04	33.71	36.77	39.35	37.65	28.44	24.33	21.81	20.21	22.85	18.66	14.27	21.80	9.53	9.45	18.35	10.51	21.46	11.36	8.22	4.75	5.83	8.60	20.95	24.64	27.77	25.31	27.82	24.46	29.24	25.65	24.46	18.18	14.78	17.26	19.45	21.38	21.70	17.99	19.93	22.02	21.84	23.44	25.14	25.82	25.62	26.66	25.72	25.94	25.86	28.55	31.57	33.26	32.28	30.00	29.34	31.83	32.52	32.14	28.16	27.90	28.22	28.18	27.81	27.51	27.41	27.51	28.22	29.72	30.62	28.49	25.11	23.42	23.19	20.96	19.71	16.12	13.93	18.98	23.70	24.66	20.87	20.10	23.15	26.38	26.29	26.53	27.29	28.22	28.73	32.56	29.70	28.00	28.04	35.15	44.65	43.17	36.44	30.53	27.18	25.07	22.81	21.37	20.18	18.34	17.14	16.88	16.16	24.39	21.14	21.34	12.77	11.49	13.22	15.62	16.32	16.19	15.96	16.86	17.59	16.95	16.68	16.83	16.51	16.51	
17.53	19.10	21.13	20.08	18.47	20.31	20.64	23.00	21.72	19.12	19.64	21.56	18.01	12.29	19.56	22.00	24.32	26.77	28.51	34.26	35.54	33.08	31.46	33.35	38.99	39.62	30.91	26.55	22.61	19.03	20.57	17.05	16.11	25.39	10.25	10.13	9.97	11.08	20.59	10.93	6.96	5.08	7.31	9.70	22.35	22.50	23.57	26.99	29.60	27.42	28.74	20.01	17.42	14.59	17.22	19.95	19.04	21.45	20.14	18.91	21.67	22.02	21.93	22.79	22.99	23.30	23.07	23.63	23.89	24.11	26.35	30.20	32.23	28.83	32.00	29.80	29.56	31.78	31.79	30.61	30.99	26.25	25.91	26.00	26.66	27.39	27.81	28.39	29.70	31.45	31.56	30.26	29.32	28.23	28.72	25.98	21.35	17.70	16.70	13.35	10.19	10.96	17.47	20.89	23.75	26.55	26.45	27.11	27.78	29.15	36.98	30.64	29.54	30.46	33.91	41.87	42.78	35.94	31.57	29.77	28.14	25.72	22.65	19.41	16.89	15.70	15.38	15.22	14.47	22.70	14.91	18.90	11.39	11.12	13.75	14.96	15.44	15.72	15.95	17.24	17.17	14.71	14.58	17.58	19.11	19.11	
