12.49	13.67	15.43	16.17	17.14	17.70	18.97	19.69	18.99	18.47	18.89	18.24	18.10	18.91	13.24	10.85	6.89	2.48	13.84	12.40	6.81	15.81	7.99	10.86	19.96	26.36	20.00	18.99	21.88	15.70	13.74	18.52	15.40	16.56	18.95	18.34	19.94	20.23	20.23	22.47	18.44	18.49	12.22	15.29	14.09	7.44	15.67	13.94	15.00	11.49	6.14	14.27	17.47	12.96	11.00	12.75	13.45	12.24	13.88	7.03	7.91	10.85	17.70	19.33	16.42	16.51	19.56	19.73	21.32	23.54	19.79	19.60	18.93	19.61	16.73	24.48	25.64	27.59	28.84	28.65	27.43	26.07	25.05	24.33	23.81	23.47	23.45	23.70	23.97	24.26	24.56	24.71	24.55	24.12	23.21	22.29	21.95	22.11	22.32	22.93	23.67	22.82	22.29	21.11	19.92	19.07	18.91	17.71	15.75	13.33	11.83	11.81	10.55	10.39	9.69	9.85	10.28	12.72	11.32	9.71	9.79	10.51	11.89	12.69	14.70	19.91	23.88	23.02	20.19	20.77	21.37	18.70	15.52	15.55	17.72	21.86	25.11	24.18	19.89	17.65	18.42	20.32	22.23	22.64	22.41	22.41	
13.52	11.74	10.47	13.67	14.41	16.24	17.91	19.86	19.69	18.87	18.59	17.78	16.53	17.86	15.76	16.28	10.54	3.80	11.05	14.39	6.40	17.36	8.23	9.10	18.12	27.95	20.81	20.51	21.56	14.22	13.42	18.00	15.85	17.44	18.90	18.29	19.35	19.69	20.76	21.50	22.91	14.41	18.73	10.76	8.28	7.07	16.06	16.22	14.27	13.46	17.64	17.70	15.11	12.26	11.79	13.94	13.76	13.32	12.44	6.95	9.49	16.76	19.50	19.42	18.94	22.76	18.62	19.37	20.28	21.97	23.56	20.94	25.25	17.97	25.29	26.16	27.77	29.21	29.83	29.46	28.20	27.01	26.26	25.64	24.98	24.42	24.20	24.29	24.49	24.71	24.87	25.08	24.69	23.76	22.83	22.07	21.68	21.44	20.69	19.81	20.01	20.28	21.10	20.43	19.65	19.15	18.64	16.43	15.76	14.83	12.41	12.77	11.46	10.42	9.97	9.80	9.78	11.76	11.88	10.48	10.15	10.99	15.39	19.73	23.57	27.40	28.83	29.30	29.84	30.08	30.24	30.68	30.48	30.28	30.98	31.18	27.86	21.97	17.70	17.03	18.63	20.79	23.05	24.88	25.67	25.67	
12.50	13.86	12.94	10.91	12.68	13.04	17.51	19.22	19.62	20.98	18.23	17.29	16.51	16.37	13.54	13.46	10.01	14.02	13.26	16.47	16.39	19.34	20.73	11.43	17.97	24.62	20.67	18.62	19.29	11.82	14.62	15.92	17.04	6.27	19.17	19.39	20.53	19.85	18.72	14.30	26.15	16.76	12.73	16.42	7.02	14.21	17.40	13.49	15.29	16.02	18.79	19.70	14.00	12.04	15.11	16.81	14.72	15.34	14.51	9.49	13.56	12.55	21.89	21.26	16.41	17.52	18.31	18.89	19.56	20.34	22.02	23.95	18.67	17.31	26.71	27.51	28.80	29.68	29.99	29.77	27.62	28.54	27.68	26.95	26.18	25.41	25.01	24.98	25.10	25.37	25.46	25.32	24.45	22.85	22.24	22.29	21.78	21.07	19.83	17.81	16.70	18.69	19.40	19.53	18.76	18.45	19.39	16.37	15.83	14.98	14.94	13.30	12.46	11.59	9.52	9.59	8.87	11.01	11.90	12.21	13.20	15.21	20.40	25.07	27.97	29.12	29.53	31.44	33.41	32.93	31.08	30.83	31.06	30.49	28.86	25.62	21.20	17.56	16.32	17.27	19.31	21.52	22.81	24.95	26.98	26.98	
11.32	11.69	16.26	18.79	16.29	14.49	15.68	10.44	8.98	11.16	18.94	18.57	19.02	18.32	15.92	14.54	10.36	12.01	16.02	16.45	17.73	19.97	21.93	23.90	18.56	23.19	20.97	20.11	15.80	11.25	11.60	15.39	17.03	19.00	18.98	19.70	21.28	21.87	11.45	16.77	23.92	17.24	11.23	8.23	12.97	18.25	17.66	15.63	15.90	19.15	19.93	19.06	14.75	14.22	16.37	16.44	17.20	16.98	17.24	18.19	16.39	12.58	13.80	23.28	24.84	25.47	24.09	22.58	21.99	17.37	22.81	23.57	24.82	26.59	27.57	28.29	29.07	29.16	28.96	29.04	29.52	29.67	29.08	28.28	27.47	26.59	25.89	25.53	25.41	25.51	25.66	25.65	24.13	20.41	19.90	20.97	19.94	19.16	19.49	19.18	17.95	18.50	19.09	19.18	18.41	17.58	19.60	16.68	16.19	15.35	14.79	13.51	13.24	12.50	11.07	10.76	8.73	8.84	10.34	13.07	16.56	21.39	25.92	28.15	29.07	28.58	28.74	30.33	30.98	29.01	26.35	25.07	24.55	23.73	22.24	19.92	17.06	14.57	14.34	16.86	19.53	22.01	23.52	24.41	25.20	25.20	
10.87	15.55	15.26	19.81	19.14	18.61	16.97	17.87	17.71	8.36	10.62	19.69	18.96	21.02	23.68	18.89	13.54	6.71	13.54	15.82	17.50	20.35	23.95	28.09	18.16	20.15	21.86	18.19	14.88	10.63	11.43	14.93	19.47	18.92	20.05	19.10	21.31	21.89	13.80	19.92	21.03	14.26	8.76	12.22	19.06	18.16	18.84	13.11	16.19	20.12	19.62	19.21	19.06	18.23	19.24	17.84	18.27	19.51	18.92	20.00	22.16	24.19	26.01	23.17	21.55	18.00	16.60	15.79	14.53	23.78	18.23	24.81	24.57	25.99	26.85	27.58	28.35	28.41	27.73	27.75	28.76	29.54	29.47	29.00	28.35	27.57	26.76	26.00	25.35	24.99	25.02	25.37	23.38	17.73	15.09	15.46	14.54	14.97	18.07	20.69	20.50	21.39	21.31	20.24	20.23	19.65	20.34	17.26	16.75	15.69	15.63	14.23	13.74	12.83	11.56	11.04	10.12	9.39	9.13	12.42	18.63	25.34	27.61	27.48	26.36	25.44	25.72	26.35	24.99	22.08	20.48	20.19	19.57	18.47	17.87	17.48	15.55	12.54	12.63	16.42	19.28	21.47	24.58	24.68	23.33	23.33	
21.09	21.24	20.84	21.15	20.58	18.99	17.08	14.72	15.58	17.27	11.12	18.59	17.63	17.49	21.08	22.05	18.76	12.06	10.99	14.19	15.08	20.20	25.18	25.83	28.09	27.93	22.39	18.56	13.63	9.86	12.11	17.86	19.39	8.18	20.16	20.52	19.68	12.02	16.55	20.90	13.83	12.69	8.67	13.83	19.17	17.71	13.41	14.50	17.01	21.64	17.26	19.78	21.45	18.89	18.02	17.51	19.36	21.63	19.45	19.26	22.24	23.77	20.14	18.54	16.19	15.87	19.39	16.24	18.54	19.96	25.28	22.84	23.13	24.00	24.69	24.90	25.74	26.85	29.59	27.33	27.74	28.13	28.20	28.08	27.88	27.52	26.88	26.12	25.16	24.29	23.90	23.38	20.55	15.51	11.01	9.63	9.78	11.26	16.13	20.24	20.58	21.84	21.87	20.56	20.91	21.39	19.34	17.84	18.26	16.08	15.30	14.65	14.04	14.50	13.27	12.73	12.65	10.11	9.94	13.34	22.47	27.29	25.05	23.18	21.52	20.53	20.64	20.57	19.25	17.48	17.06	17.41	16.82	15.26	14.65	16.09	16.03	13.81	13.42	15.92	18.05	20.55	24.24	25.05	24.27	24.27	
22.21	22.56	21.30	18.83	19.47	17.85	17.66	15.95	14.32	15.57	16.80	18.08	15.22	13.91	16.58	14.85	18.08	14.18	14.54	18.71	18.34	23.77	25.71	18.35	23.11	24.95	22.69	15.82	12.66	8.18	14.02	18.16	15.76	21.01	18.80	20.58	9.48	12.90	18.10	25.64	17.94	13.14	9.59	8.51	14.87	12.93	13.29	15.84	18.88	20.52	19.18	20.09	21.28	21.30	19.21	17.60	23.01	18.41	21.68	21.38	20.85	19.38	17.15	17.96	16.42	19.83	22.78	16.74	22.44	25.29	23.95	21.25	21.99	23.13	23.20	22.36	22.72	24.65	26.73	27.46	26.97	26.35	26.02	25.90	26.09	26.35	26.27	25.76	24.91	23.98	23.04	21.56	18.97	14.27	16.37	14.88	8.51	10.76	15.31	18.77	19.21	20.16	20.65	20.72	20.39	21.99	19.31	18.55	18.03	16.75	15.38	14.72	14.13	13.89	13.80	14.21	13.78	12.22	12.41	18.20	26.71	26.57	22.30	19.70	18.62	17.55	16.70	16.09	16.02	16.73	17.00	15.93	15.06	14.09	13.69	14.92	16.23	16.00	15.48	15.65	16.25	19.47	23.27	25.10	25.71	25.71	
23.20	23.36	22.45	19.54	17.87	20.74	19.69	17.88	15.13	12.66	15.15	15.98	14.66	10.25	14.88	7.75	11.86	12.72	17.24	13.36	22.45	26.93	25.00	17.18	18.42	21.79	21.40	14.70	11.30	10.18	17.38	18.36	18.81	20.25	17.66	18.12	9.72	13.90	18.47	22.82	17.66	13.43	9.99	13.94	13.81	13.42	13.88	20.00	19.35	21.36	20.63	21.19	22.63	21.39	17.45	22.04	24.97	16.44	22.29	22.70	19.51	19.15	19.67	22.12	22.92	25.84	27.78	25.63	23.08	22.95	25.79	20.13	19.55	23.25	25.44	26.83	22.66	22.95	24.28	25.57	28.04	25.24	24.59	24.46	24.80	25.24	25.40	25.03	24.25	23.45	22.53	21.72	20.44	16.79	13.90	16.55	8.27	9.92	14.78	19.17	20.44	20.51	21.21	21.16	20.13	23.56	19.98	19.40	18.66	19.25	15.88	15.55	14.13	15.37	14.84	14.51	14.05	15.05	16.53	25.23	28.58	24.14	20.80	19.03	17.75	16.11	14.62	13.87	14.02	14.27	13.95	14.05	14.36	13.58	14.10	14.87	15.13	16.22	17.20	16.28	15.38	18.06	22.26	25.15	26.34	26.34	
20.60	22.29	21.28	19.49	16.59	18.22	19.03	17.52	14.51	11.89	13.74	14.75	15.03	16.81	17.97	17.69	17.36	17.15	16.29	19.07	24.43	28.88	25.57	17.90	16.83	21.46	18.97	13.00	10.64	13.75	18.20	18.33	21.12	10.29	17.36	18.41	10.93	14.93	24.08	23.54	19.11	17.41	10.01	7.74	14.14	18.16	19.50	19.90	20.65	18.61	21.70	23.70	25.28	19.05	20.49	24.24	20.06	19.81	23.16	18.68	17.88	22.21	25.81	24.62	24.65	27.18	29.22	18.69	23.18	25.90	20.81	18.29	19.84	20.29	20.99	24.72	25.18	22.41	21.69	22.55	23.66	24.03	24.01	24.28	24.68	24.76	24.50	23.98	23.21	22.40	22.14	22.43	21.82	19.24	15.62	15.11	17.97	7.87	17.60	21.97	22.25	22.51	22.52	22.97	20.93	24.85	20.46	20.12	19.62	18.37	17.06	15.90	14.93	14.29	15.56	13.49	11.89	15.35	21.65	27.01	26.39	22.07	19.43	17.80	15.69	13.68	12.71	12.44	12.09	10.29	8.06	10.17	12.89	12.15	13.67	15.84	15.55	16.04	17.42	16.98	15.30	16.93	21.27	24.95	26.49	26.49	
15.92	18.76	18.78	17.95	16.15	15.26	16.64	16.16	13.99	11.11	13.42	12.99	17.91	17.27	16.95	14.42	16.54	17.73	17.22	21.53	24.18	23.59	20.62	23.99	19.89	19.97	15.96	11.46	13.14	16.71	18.04	20.71	16.94	18.22	8.15	10.05	13.07	16.20	24.73	23.30	21.04	17.48	10.34	7.20	14.63	18.35	19.53	21.41	18.72	19.16	21.59	25.65	15.13	22.76	22.57	19.29	19.00	20.08	20.08	20.12	20.70	23.97	26.03	22.38	26.27	26.57	26.40	28.16	25.86	23.02	19.83	21.72	23.27	23.33	23.83	27.22	27.34	23.27	22.23	23.71	21.87	22.67	23.44	24.05	24.33	24.27	23.87	23.25	22.59	22.08	22.10	22.00	21.34	18.40	13.94	15.76	17.04	17.92	15.78	20.46	24.71	22.84	23.02	25.07	23.01	21.96	20.77	20.60	20.11	19.03	17.84	17.08	15.67	15.12	14.90	13.87	12.01	18.27	25.23	24.44	22.15	19.75	17.77	15.42	13.14	11.72	11.47	11.44	10.91	10.04	8.30	8.48	10.86	21.96	13.01	16.21	17.07	16.71	16.80	17.59	15.98	15.58	19.87	24.71	26.72	26.72	
14.14	15.12	17.31	17.01	17.00	16.09	16.60	16.90	15.09	12.44	15.01	14.42	13.32	14.95	16.58	15.35	12.95	17.15	17.82	24.20	23.60	21.37	17.65	14.67	21.83	22.04	16.44	11.32	13.83	16.22	18.88	21.14	13.67	17.91	8.71	12.45	15.02	17.71	21.13	21.66	19.72	15.70	10.14	6.65	14.39	14.31	16.66	17.30	20.54	23.70	23.20	25.66	20.99	24.46	15.63	16.25	19.55	20.43	23.79	21.57	21.70	24.36	22.66	21.39	24.33	26.39	25.97	24.11	21.55	25.86	22.66	24.23	23.69	19.68	21.82	26.16	25.15	22.30	21.52	22.57	23.79	21.62	22.32	22.76	22.90	23.08	23.16	22.90	22.63	22.53	22.50	21.30	19.49	17.04	15.65	16.37	17.12	16.50	18.07	19.17	21.67	21.87	22.00	21.67	21.67	21.74	21.41	21.19	20.48	19.26	18.52	18.33	17.99	16.46	15.20	15.66	18.92	25.20	26.06	21.29	18.47	17.58	16.41	14.50	13.22	12.18	11.23	10.28	9.72	9.78	10.42	13.88	10.99	10.16	12.07	15.88	17.89	17.75	16.92	18.09	17.47	15.61	18.34	23.90	26.79	26.79	
11.87	15.09	16.12	17.31	15.53	16.07	15.44	16.33	15.75	12.62	14.78	16.18	11.23	11.21	13.25	16.21	17.25	19.89	18.17	22.96	24.24	19.01	19.69	22.07	25.31	24.65	17.27	15.64	15.94	16.95	21.28	17.79	12.21	18.48	9.56	13.50	22.83	18.59	28.93	22.00	18.84	13.39	8.24	5.69	14.59	17.94	21.04	18.82	22.89	19.99	25.56	24.43	26.15	21.62	14.57	18.46	17.20	23.66	26.87	20.30	22.98	24.66	23.17	24.55	22.74	27.37	26.19	26.62	21.84	22.56	20.96	21.11	23.00	24.48	23.30	20.94	19.51	21.47	22.38	22.71	19.84	19.67	20.10	20.52	21.08	21.89	22.51	22.81	22.91	23.23	23.42	22.63	21.41	20.77	21.08	20.77	20.58	17.53	14.21	16.14	19.23	21.25	19.75	19.06	20.58	21.96	21.95	22.16	21.60	20.22	19.99	19.99	18.48	17.97	16.69	18.06	24.31	25.20	22.11	18.28	16.39	15.87	15.16	13.91	12.90	11.86	10.78	9.37	7.64	14.36	13.51	16.47	10.38	8.94	11.18	14.79	17.29	18.02	17.79	18.74	19.05	17.70	18.64	22.57	24.96	24.96	
19.08	20.40	21.87	20.11	17.94	18.78	18.15	19.35	18.13	15.09	14.73	15.56	11.78	8.45	13.77	13.97	15.24	18.04	20.89	26.58	24.57	18.84	16.67	18.95	24.47	25.55	19.75	17.54	16.14	15.49	18.36	14.97	12.37	20.85	9.66	13.51	15.96	19.50	27.76	21.79	16.05	9.74	6.12	4.92	16.00	15.27	16.32	20.93	25.04	23.42	25.24	16.52	16.05	16.17	15.16	17.13	17.29	25.44	22.91	20.90	25.24	25.42	26.86	23.65	23.61	24.74	21.98	21.41	22.07	18.33	17.61	21.59	24.43	18.71	24.03	19.83	17.65	19.44	20.12	20.08	21.59	18.09	18.04	18.87	20.19	21.28	22.07	22.74	23.16	23.68	23.98	24.23	24.93	24.95	25.56	25.51	23.45	20.49	18.31	14.13	10.39	11.72	17.15	19.89	21.54	22.33	21.85	22.74	23.17	22.53	24.72	18.54	16.92	18.61	18.43	21.46	23.63	20.73	18.02	16.88	16.15	14.99	13.66	11.29	8.97	9.02	9.62	8.67	6.45	12.09	9.02	13.78	9.08	10.05	11.92	13.47	15.14	16.57	17.53	19.19	19.92	19.13	20.22	22.38	23.13	23.13	
