7.95	7.59	8.59	8.38	9.80	11.49	13.50	13.72	13.27	13.29	13.91	14.16	15.57	19.14	19.38	17.16	12.84	7.21	6.38	8.05	10.03	12.53	13.64	18.63	24.59	20.54	17.64	7.79	7.04	5.32	4.07	2.12	2.58	1.46	1.08	0.70	1.27	1.98	3.86	7.44	11.55	13.82	13.17	16.85	17.52	14.64	16.66	17.34	18.94	17.33	12.83	14.16	13.39	9.76	9.22	11.80	12.40	11.36	12.48	7.51	9.75	12.53	16.62	15.96	13.43	13.20	15.32	15.26	15.56	16.74	14.95	11.16	14.78	12.62	13.79	4.49	7.76	10.34	9.73	8.04	7.33	7.73	8.96	10.32	11.32	11.34	11.09	11.15	10.82	9.86	9.36	9.70	10.60	11.16	11.57	13.60	15.96	17.42	18.43	16.53	11.82	7.87	11.43	10.46	10.26	9.77	8.37	9.07	11.51	14.42	15.98	18.94	14.46	14.85	17.01	18.25	18.73	23.31	21.89	20.07	18.48	22.77	23.54	18.13	17.30	21.51	22.17	16.87	13.43	16.89	16.75	12.89	12.04	14.17	16.32	19.13	22.46	23.86	22.37	19.67	17.78	16.45	14.84	13.35	12.85	12.85	
9.32	4.23	3.92	6.12	6.18	8.65	11.88	13.93	13.42	12.77	13.32	13.13	12.24	16.00	16.13	16.95	16.87	8.40	5.16	8.06	7.67	11.74	10.08	13.91	20.57	22.46	19.03	8.68	7.75	4.95	3.11	1.62	1.24	0.19	1.51	0.72	0.36	1.89	4.63	7.18	11.10	12.21	14.79	12.97	13.15	13.03	16.23	17.55	18.39	17.02	16.73	13.91	10.74	9.20	10.86	13.31	11.78	10.76	9.74	7.39	10.25	15.69	15.18	13.77	13.32	15.55	6.17	4.88	4.09	3.58	13.56	11.40	5.50	13.46	3.62	5.08	8.12	9.58	7.95	6.20	5.45	6.28	7.83	9.28	10.35	10.45	10.54	10.87	10.83	10.06	9.47	9.50	9.79	9.51	9.76	12.07	14.85	17.50	18.61	15.65	11.02	8.33	10.53	9.85	9.55	8.70	7.66	13.36	13.18	13.57	15.75	14.41	14.44	17.73	15.12	16.46	18.71	24.10	20.54	17.93	17.49	21.94	25.63	22.90	22.84	25.30	22.55	17.68	17.48	20.55	20.44	19.10	20.41	22.75	24.48	25.58	24.81	22.26	20.39	18.94	17.41	15.78	14.30	13.41	13.28	13.28	
3.19	5.08	4.16	2.42	3.81	4.84	10.59	13.99	14.62	15.10	13.22	13.05	12.45	12.13	16.55	17.90	15.19	10.29	9.90	10.77	10.69	11.90	10.44	9.33	15.55	21.73	19.92	11.47	9.13	10.31	2.27	1.89	1.17	5.64	1.98	1.32	0.87	2.25	3.72	6.68	9.46	12.04	12.16	14.46	12.02	14.80	15.97	17.56	18.26	15.69	15.00	14.31	10.04	9.79	14.37	15.16	12.01	11.66	10.65	7.13	11.40	7.69	14.51	12.49	6.14	5.63	4.83	3.76	2.81	2.54	3.07	4.16	8.51	12.75	3.88	5.70	7.90	7.93	6.15	4.70	17.91	5.21	6.83	8.19	9.42	9.84	10.28	10.55	10.63	10.36	10.02	10.18	9.47	7.48	8.09	10.62	13.07	16.87	18.38	14.44	9.95	11.64	9.48	9.00	9.76	8.95	7.13	14.15	13.40	13.52	11.33	14.41	15.10	15.22	18.77	17.26	17.45	21.39	18.17	15.85	18.73	25.15	28.97	27.19	26.62	25.89	21.65	19.05	20.77	22.35	21.16	20.48	22.02	23.03	22.81	22.06	20.38	19.57	19.58	18.40	16.61	14.62	12.80	11.86	12.22	12.22	
10.70	10.44	10.75	10.11	7.38	5.99	7.92	9.30	10.80	12.32	14.98	14.70	15.62	14.29	17.09	17.80	15.38	9.54	12.59	11.95	12.11	12.46	10.69	10.02	12.38	19.40	15.45	12.12	9.33	10.05	3.06	1.04	2.54	2.21	2.43	2.01	1.03	2.42	4.85	6.22	8.45	10.14	10.49	10.46	13.53	14.38	15.97	18.33	17.06	15.72	14.99	13.54	11.06	11.74	15.59	14.72	14.08	12.67	12.16	13.42	11.02	5.02	4.00	12.40	14.21	14.83	15.05	14.38	14.92	12.27	3.96	3.64	3.39	2.94	3.81	5.91	7.07	6.04	4.33	3.38	3.00	4.13	5.69	7.10	8.42	9.41	10.29	10.34	10.30	10.49	10.75	11.45	9.94	6.84	6.72	8.89	10.13	14.79	17.93	14.76	10.75	12.37	10.40	9.32	10.26	10.78	7.16	14.58	13.74	13.84	11.47	13.54	14.90	15.61	15.34	14.48	23.22	18.96	15.19	14.58	19.54	29.59	32.11	29.68	28.20	25.21	21.63	20.35	21.33	20.91	19.16	19.40	20.49	19.93	19.02	18.46	17.86	18.13	18.11	16.65	14.80	12.68	10.82	10.46	11.08	11.08	
10.09	10.01	8.69	11.37	10.70	9.89	8.04	9.83	12.11	9.53	10.87	16.78	16.53	18.54	20.26	21.50	19.25	12.93	10.53	11.89	12.06	12.72	12.18	11.54	10.91	16.88	16.28	13.52	9.18	9.54	1.75	1.27	4.01	3.00	2.97	1.94	1.70	2.36	4.34	5.90	7.16	7.78	8.72	11.66	13.28	13.62	16.69	16.87	16.58	16.60	15.20	14.33	13.82	14.28	16.67	15.04	14.37	13.48	12.20	13.10	14.03	14.16	14.61	11.37	10.82	10.60	10.54	10.88	9.95	5.41	3.76	13.31	3.06	8.38	3.76	5.21	5.89	4.65	2.82	2.53	2.62	3.18	4.55	6.05	7.35	9.01	10.42	10.30	9.98	10.32	11.64	12.71	10.04	7.02	5.78	5.77	6.05	11.77	17.02	15.35	11.80	11.63	10.39	8.91	7.87	8.60	7.63	14.73	14.04	14.71	10.82	12.29	14.86	13.90	15.13	15.88	20.64	16.63	12.20	13.74	23.36	34.38	33.77	30.15	27.82	24.24	21.76	20.41	19.62	17.99	17.10	19.07	19.71	17.78	16.77	16.24	15.24	15.20	15.78	15.12	12.65	10.16	9.56	11.13	12.39	12.39	
13.44	12.51	10.92	11.53	11.51	9.56	7.63	5.94	7.70	11.76	9.34	15.03	14.10	15.27	19.18	20.06	23.17	19.76	10.61	11.32	9.55	12.07	13.37	11.11	13.76	18.13	16.73	13.48	9.21	8.98	1.66	3.92	4.00	4.35	3.08	2.45	1.83	3.42	3.82	5.59	11.39	7.24	8.05	11.42	12.58	14.10	15.24	16.29	15.53	16.80	13.93	16.07	16.29	14.69	14.86	14.47	14.31	14.03	11.53	11.07	13.14	13.65	10.91	10.07	8.38	7.18	9.91	9.27	2.94	11.61	13.91	3.12	2.74	3.22	3.62	3.86	4.61	3.70	17.96	2.19	2.30	2.33	3.44	4.95	6.34	8.52	10.49	10.37	9.68	10.06	12.24	13.49	9.69	5.58	3.99	1.44	1.86	8.66	15.46	14.38	11.38	10.24	9.37	8.95	6.57	5.83	14.50	14.61	8.91	14.46	14.37	14.40	12.89	10.13	12.58	22.92	17.31	12.92	10.00	16.17	31.54	38.45	33.18	28.99	26.83	23.69	21.22	19.24	17.59	16.12	17.02	19.88	18.79	15.32	14.42	13.84	12.79	13.53	15.34	14.48	11.32	10.32	11.81	14.00	15.01	15.01	
14.43	13.87	11.29	8.49	9.94	8.91	8.38	7.14	6.33	8.96	12.26	14.33	10.78	9.66	14.48	14.99	19.58	16.48	16.16	16.41	12.98	15.27	15.61	13.52	11.75	16.41	16.79	13.78	12.43	4.15	3.08	4.89	2.99	3.98	2.79	3.41	2.87	2.73	3.39	6.98	5.91	7.02	7.66	8.01	11.64	12.78	14.48	15.27	15.70	16.40	15.68	17.06	16.25	16.23	15.84	13.63	15.72	10.74	12.73	11.62	10.32	9.37	7.11	6.54	5.41	6.24	11.28	7.81	12.04	10.25	6.51	3.14	2.81	3.71	3.63	2.89	3.23	3.10	2.03	2.20	1.76	1.49	2.36	3.77	5.49	8.02	10.36	10.38	9.44	9.85	12.22	13.70	10.01	4.10	12.83	11.19	1.83	5.41	13.04	12.37	10.88	10.77	9.55	9.02	7.72	5.03	15.12	14.79	9.85	13.70	14.24	14.29	15.30	14.69	14.01	19.02	13.29	9.65	14.81	26.19	37.95	37.81	31.15	27.95	26.59	23.74	20.07	17.83	17.06	16.93	18.45	19.98	17.07	13.03	12.13	11.61	12.18	14.57	16.14	14.50	12.54	13.41	15.21	15.83	15.60	15.60	
14.67	14.38	12.62	8.98	7.88	11.97	11.21	9.28	7.33	6.37	10.74	12.67	10.73	6.59	11.96	7.46	10.58	13.20	16.74	13.70	15.63	18.26	18.75	17.63	11.18	15.52	16.82	13.91	11.53	4.93	5.33	4.84	4.13	4.35	2.81	3.02	2.22	2.21	2.82	7.17	4.73	6.29	7.10	10.77	11.27	12.80	13.93	16.65	16.44	18.25	17.81	16.86	16.49	16.54	14.15	16.07	16.70	9.17	12.62	12.60	9.15	7.78	6.90	8.72	9.19	8.81	10.91	9.38	6.28	6.48	12.54	10.66	9.49	11.03	12.91	14.26	3.21	2.54	1.92	1.47	9.09	1.07	1.35	2.71	4.95	7.56	9.80	10.08	9.16	9.57	11.93	13.71	10.58	3.64	8.23	11.87	2.76	2.80	9.30	10.97	11.03	11.73	9.12	8.96	9.40	6.00	15.01	14.85	15.02	6.66	14.63	9.50	9.21	5.39	20.58	15.08	8.09	12.84	24.83	36.78	38.35	33.74	29.63	27.43	26.32	23.37	18.81	16.93	17.86	18.28	18.18	18.21	14.58	10.14	9.45	10.75	13.85	16.48	16.54	15.15	14.69	15.79	16.34	15.78	15.33	15.33	
11.62	12.64	10.92	8.61	6.46	9.27	10.39	9.03	7.08	6.37	9.16	10.77	11.21	12.49	13.46	13.72	14.04	13.70	12.08	12.69	13.61	16.49	20.09	17.59	15.79	17.76	17.12	13.47	8.98	6.51	6.18	4.91	5.46	2.79	3.76	3.97	1.09	1.06	4.25	7.34	8.09	10.62	6.32	6.48	10.88	13.74	15.92	16.56	17.60	16.93	17.62	17.29	18.80	15.49	16.25	18.18	14.18	13.19	13.95	9.60	8.02	9.49	11.09	9.11	7.61	9.06	11.44	3.16	7.34	13.19	11.21	6.70	7.83	5.17	8.41	11.38	9.27	3.40	2.14	1.38	1.63	1.57	1.03	2.07	4.70	7.22	8.89	9.29	8.73	9.18	11.60	13.61	10.63	3.50	1.98	7.48	13.44	1.79	5.84	7.79	10.29	11.48	7.41	6.18	9.34	7.34	14.93	14.87	14.98	14.86	14.74	15.31	14.63	21.52	16.45	11.49	8.97	18.21	33.70	38.65	33.43	29.96	28.76	26.59	24.81	22.42	18.46	16.81	18.51	18.57	16.84	15.80	11.92	7.56	8.80	13.19	16.84	17.52	16.30	15.49	15.67	16.47	16.50	15.76	15.42	15.42	
7.05	9.10	8.31	7.13	6.00	6.57	8.44	8.07	6.55	5.62	8.53	7.65	12.99	12.88	12.13	9.45	12.50	13.35	11.36	12.72	11.96	11.32	15.70	21.26	21.49	21.08	18.85	12.68	8.97	8.14	6.88	6.61	4.36	5.43	1.06	0.88	0.56	0.84	5.04	7.09	8.34	9.03	4.66	5.52	10.87	13.63	15.75	17.70	17.07	17.19	16.97	18.95	9.92	18.06	17.20	15.09	13.99	12.93	11.65	11.10	10.79	10.58	12.42	7.95	9.51	8.69	10.25	13.96	12.38	11.30	7.65	7.31	9.86	4.02	4.76	13.40	14.43	12.85	12.47	9.84	2.65	2.45	2.00	2.06	4.39	6.77	7.95	8.26	8.30	9.07	11.47	12.91	9.91	3.81	1.09	6.89	7.63	11.97	8.88	5.88	4.60	10.50	5.24	1.45	3.92	14.49	14.80	14.90	14.87	14.73	15.17	15.07	13.04	17.78	12.67	7.04	14.22	27.84	37.76	35.48	28.75	26.86	27.33	25.14	22.62	21.82	19.22	17.50	18.72	18.69	15.90	12.37	9.35	13.61	11.54	16.31	18.12	17.25	15.90	15.94	16.20	16.30	16.73	16.16	15.64	15.64	
10.07	5.21	6.63	6.46	7.25	7.51	8.80	9.33	7.97	6.83	9.81	8.30	7.07	10.70	12.71	10.75	8.60	11.33	10.00	12.87	11.15	9.96	12.77	15.27	23.00	23.94	20.77	13.76	10.73	9.55	8.56	8.19	4.47	6.52	1.62	1.42	1.58	1.94	2.60	7.30	3.74	3.62	3.80	4.79	11.09	12.65	14.69	15.18	17.62	20.22	18.71	19.64	15.66	17.74	10.09	13.69	14.17	12.44	14.71	12.47	11.42	11.39	10.54	8.65	7.53	8.71	8.73	8.37	5.46	11.37	5.90	8.59	9.06	7.27	4.26	14.97	13.73	9.17	8.10	12.77	9.32	3.51	2.92	2.33	3.82	6.14	7.25	7.49	7.90	9.23	11.33	11.42	8.45	4.11	9.36	7.70	6.58	6.66	9.57	8.13	5.14	1.79	11.63	5.51	6.83	14.57	14.63	14.89	14.77	15.06	15.17	4.20	19.94	13.31	4.25	9.60	27.27	36.63	36.36	31.46	26.63	25.16	25.46	23.77	21.78	21.41	19.66	18.39	18.84	18.14	14.21	21.10	8.82	10.18	14.37	17.97	18.35	17.25	16.28	16.85	16.96	16.67	17.19	16.14	15.11	15.11	
3.31	6.00	6.07	7.25	6.24	7.96	8.27	9.26	8.66	6.36	9.37	10.12	4.71	5.27	10.28	13.29	14.22	14.65	9.93	11.00	12.38	9.79	13.38	18.14	24.67	26.51	21.61	16.70	13.50	11.24	10.69	8.26	5.30	7.88	2.61	2.13	6.25	2.43	8.26	3.74	4.24	4.60	4.80	5.32	11.80	15.18	18.06	15.94	18.45	17.52	21.68	19.95	19.91	16.21	7.74	14.02	7.84	13.81	16.09	11.60	12.23	11.70	11.60	11.15	2.84	9.52	9.73	11.71	5.74	6.56	7.60	7.27	7.56	8.82	9.64	8.25	9.82	11.76	8.92	9.71	5.84	4.43	3.63	2.84	3.37	5.61	6.89	7.14	7.79	9.32	10.66	9.45	6.40	3.60	2.21	7.53	6.29	6.04	5.64	4.21	5.16	4.29	3.84	5.66	5.26	14.45	14.56	14.90	15.00	15.07	7.40	20.68	14.43	9.64	5.28	21.57	35.86	35.45	30.15	27.11	25.43	24.76	23.91	22.77	21.27	20.12	19.35	19.27	18.40	24.41	22.21	20.00	8.38	11.24	16.45	19.25	19.00	18.18	17.35	17.84	18.22	17.44	16.53	15.84	15.51	15.51	
12.78	13.44	13.97	12.31	9.93	11.62	11.76	12.69	10.86	8.29	9.21	9.98	5.22	4.43	7.75	9.32	11.18	11.90	11.16	13.67	13.36	10.97	11.28	16.21	25.02	27.32	22.86	18.44	14.82	11.06	10.04	7.64	6.15	9.86	2.87	2.50	2.73	3.06	8.14	3.29	3.58	4.50	5.65	6.49	13.57	14.47	15.76	17.78	20.76	20.77	22.74	12.18	10.33	14.24	7.52	8.30	7.84	16.88	13.02	11.69	12.17	12.02	12.64	4.28	3.25	7.14	6.87	7.09	8.62	2.59	1.72	6.63	10.22	5.18	13.48	11.00	7.74	9.69	10.37	11.27	13.66	6.16	4.77	3.88	3.75	5.62	6.92	7.33	8.39	9.81	9.78	7.61	4.52	1.91	1.78	6.65	5.91	5.59	4.75	7.46	11.23	10.66	6.85	4.48	5.00	13.75	14.51	14.91	15.07	13.67	21.45	17.48	11.66	2.99	15.93	32.76	37.32	31.60	27.14	25.30	24.33	23.59	22.56	20.58	18.41	18.51	19.27	19.64	17.63	24.48	15.08	19.41	7.57	13.60	18.71	19.81	19.69	19.02	18.16	18.78	18.34	15.96	15.33	17.27	18.53	18.53	
