5.93	14.77	17.53	17.58	18.29	18.21	19.09	20.59	20.73	20.84	21.78	21.56	21.45	22.12	13.95	12.04	9.60	6.13	16.91	18.34	13.88	22.62	14.16	16.03	23.27	26.58	20.41	15.07	18.77	12.17	8.48	14.06	10.79	11.43	15.03	14.90	16.01	16.33	16.20	17.15	11.87	10.86	7.08	7.57	7.96	2.75	9.85	8.82	12.55	12.91	11.83	16.88	15.69	9.39	7.64	9.81	10.45	11.37	12.53	11.44	18.04	17.70	24.12	25.54	23.47	24.97	27.52	28.30	29.40	30.41	28.72	29.27	28.69	29.19	27.01	31.45	34.06	39.15	41.99	41.23	39.18	37.41	36.08	35.27	34.95	34.70	34.91	35.86	36.93	37.94	39.22	40.56	41.27	41.03	39.86	38.66	38.50	39.62	40.99	42.92	43.94	40.21	36.00	32.96	30.48	28.40	27.38	25.34	21.94	18.13	13.81	10.62	14.17	13.58	12.56	12.91	12.43	20.23	15.18	10.68	5.49	9.20	11.67	13.09	15.70	19.70	20.94	17.87	15.14	15.53	14.67	12.42	11.51	13.02	15.09	18.43	22.08	23.60	22.18	19.60	18.23	17.31	15.69	13.78	12.93	12.93	
6.33	12.20	12.85	16.25	16.57	17.55	18.19	20.20	20.96	20.83	21.11	20.97	19.88	21.07	18.56	19.15	12.54	7.28	14.70	19.73	13.33	23.78	13.93	14.22	21.15	29.01	21.99	17.93	20.16	11.98	9.60	14.48	11.82	13.59	15.80	15.35	16.29	16.33	16.68	17.36	17.41	11.03	11.84	4.83	2.22	1.95	11.28	11.87	13.53	15.50	18.81	16.58	11.18	7.91	9.58	13.04	11.73	12.22	12.96	16.05	15.58	22.25	24.58	23.50	23.98	27.86	27.96	28.37	28.82	29.83	29.91	29.03	32.05	28.32	32.96	34.49	37.95	40.87	41.24	39.86	37.93	36.58	35.79	35.38	35.00	34.48	34.52	35.29	36.26	37.15	38.21	39.65	40.06	38.92	37.40	36.39	36.24	36.39	35.37	33.49	33.96	33.80	32.86	31.11	29.01	27.67	27.27	25.05	23.51	22.05	16.31	18.72	16.44	8.76	14.26	14.43	13.58	19.46	14.61	10.12	7.77	11.91	16.60	19.37	22.45	24.76	23.43	20.95	20.58	21.62	21.23	20.95	21.98	23.56	24.94	25.86	24.89	22.18	20.20	18.98	17.87	16.47	14.97	13.58	13.05	13.05	
9.86	10.68	11.27	10.97	14.29	14.25	18.30	19.03	19.40	22.19	20.43	20.26	19.27	19.36	13.75	14.53	11.96	17.32	18.31	21.80	22.80	25.14	25.10	14.46	19.10	25.96	23.32	18.93	19.76	14.44	11.60	13.07	14.15	5.97	16.48	16.66	17.45	16.42	15.44	14.15	21.12	12.41	6.98	11.08	1.12	10.79	12.57	11.24	15.71	16.14	17.51	16.99	10.26	8.48	14.19	16.53	14.21	14.98	15.53	13.09	19.84	20.89	24.29	23.86	24.07	24.38	24.23	24.07	24.45	25.56	27.81	30.35	28.74	28.69	34.67	36.77	39.59	40.36	39.46	38.34	37.11	36.53	35.88	35.39	34.73	34.18	34.42	35.22	36.22	37.33	38.25	39.20	38.72	36.26	35.28	35.54	34.84	33.43	30.83	26.04	24.12	26.80	28.60	28.58	26.47	25.66	27.90	25.08	23.86	22.72	20.80	16.78	18.64	17.60	7.99	16.19	13.74	19.95	14.35	10.35	12.05	18.24	22.96	24.43	25.78	25.54	23.29	22.65	23.86	23.99	22.39	22.05	23.28	23.76	22.94	21.72	20.04	19.19	19.19	18.41	16.95	15.07	13.19	11.84	11.81	11.81	
4.38	4.82	10.81	16.25	15.55	14.68	16.44	9.04	6.41	8.39	19.73	21.50	21.90	20.59	14.42	14.51	12.26	15.08	20.53	21.83	23.89	25.75	25.50	24.95	18.41	25.10	23.08	22.27	17.88	14.56	9.66	13.07	15.25	16.90	16.92	17.45	18.12	18.15	10.00	15.25	18.92	12.71	5.43	2.18	10.15	13.86	13.00	14.38	16.21	17.79	17.18	15.71	12.14	11.16	16.92	17.83	18.21	18.53	18.29	20.39	20.60	18.04	18.98	22.88	23.18	22.80	20.92	20.42	20.92	20.85	27.55	30.60	32.80	34.90	36.58	38.12	38.70	37.54	36.37	36.08	36.23	36.31	35.89	35.24	34.54	34.07	34.30	34.96	35.74	36.76	38.15	39.52	38.27	33.27	31.75	32.48	30.73	28.98	28.43	26.97	24.63	24.22	25.64	26.22	25.15	23.92	27.03	25.38	24.60	23.46	20.83	17.93	20.33	19.54	13.99	11.36	22.77	17.92	13.47	11.14	16.99	25.00	28.27	27.83	27.09	25.15	23.49	23.49	23.64	22.41	20.55	19.97	20.45	20.14	19.22	18.23	17.46	17.45	17.25	16.31	14.78	12.65	10.65	10.08	10.57	10.57	
4.08	9.74	10.51	16.44	16.67	17.31	17.25	18.72	18.16	6.84	9.11	21.53	21.84	22.92	25.15	16.28	13.99	10.10	17.80	21.11	23.04	25.68	26.52	27.97	18.74	23.64	26.19	22.59	18.12	14.56	9.99	13.58	18.67	17.69	18.64	17.40	18.78	18.95	11.73	17.29	18.06	10.57	3.64	9.38	15.50	13.50	15.71	13.76	18.09	20.37	16.94	16.07	15.77	15.57	18.83	17.84	18.96	19.48	18.30	20.06	22.49	23.11	23.17	21.11	19.68	17.02	17.53	18.45	19.48	26.96	26.79	31.01	32.30	34.28	35.75	36.27	35.55	33.87	32.66	33.08	34.14	34.83	34.99	34.72	34.22	33.86	33.90	34.11	34.28	34.63	35.99	37.85	36.09	29.79	25.73	24.50	22.11	21.34	24.91	29.11	29.43	28.38	27.44	26.97	27.20	26.46	28.09	26.01	25.39	24.31	23.29	19.92	21.79	17.42	15.15	19.14	21.77	17.60	13.06	14.26	22.53	30.20	30.45	28.02	25.70	23.71	22.89	22.27	20.91	18.86	17.67	18.30	18.91	18.13	17.01	15.86	14.61	14.01	14.33	14.06	11.98	9.64	9.00	10.63	11.98	11.98	
15.03	16.04	16.97	18.21	18.03	17.49	17.24	15.97	17.38	18.33	10.86	20.80	21.74	20.86	22.31	23.19	15.95	11.54	16.37	19.90	20.48	24.74	27.23	26.46	30.56	33.13	28.59	24.15	18.00	14.22	11.82	17.95	19.21	8.02	19.10	19.08	17.86	10.62	14.44	18.29	10.75	9.43	3.82	11.88	16.44	15.52	13.82	17.06	19.15	21.08	15.67	18.79	20.19	18.44	17.92	18.53	20.76	19.83	16.71	18.12	20.97	21.47	17.62	16.57	16.36	18.10	20.97	21.37	25.03	26.56	30.38	29.44	29.43	30.47	31.55	31.63	31.47	31.15	32.78	30.89	31.59	32.15	32.51	32.60	32.40	32.36	32.59	32.73	32.43	32.20	32.94	33.06	29.27	23.21	17.59	15.37	15.17	15.59	20.82	27.03	28.57	28.19	27.75	26.81	27.92	28.95	27.80	26.42	26.34	24.85	24.35	23.89	21.46	21.46	18.97	24.75	22.60	16.97	13.90	18.83	29.75	33.25	28.45	24.56	22.39	21.05	20.27	19.23	17.92	16.52	16.49	17.70	17.35	15.40	13.79	12.66	11.59	11.71	13.22	12.77	10.22	9.43	11.05	13.37	14.35	14.35	
15.60	16.47	16.55	16.12	17.15	15.68	16.72	16.34	16.03	17.89	18.90	21.27	20.78	20.43	21.24	13.43	14.89	15.79	18.05	22.90	21.96	26.46	27.85	21.30	27.04	31.65	30.25	23.28	19.49	10.51	14.85	19.01	16.22	21.01	18.37	19.81	8.33	11.33	16.09	23.17	15.02	9.40	4.78	3.98	14.52	13.74	16.09	18.77	20.31	20.29	18.83	22.11	22.67	21.84	19.59	20.75	23.68	16.61	18.01	19.16	20.11	18.48	16.89	18.14	18.03	21.37	23.14	22.81	25.98	29.34	28.80	26.20	26.12	27.01	27.26	26.92	27.48	28.85	29.86	30.10	29.86	29.66	29.45	29.15	29.31	30.16	31.10	31.26	30.81	30.33	30.42	29.47	25.49	17.94	19.40	17.49	10.37	13.53	19.67	24.74	24.96	24.50	25.53	25.47	26.19	29.06	27.29	26.70	25.46	25.60	24.73	24.38	24.27	24.19	23.58	25.29	21.67	17.99	19.62	27.78	35.27	32.01	25.24	21.98	20.62	19.39	18.03	16.75	16.33	16.92	17.66	17.28	15.32	13.09	10.99	9.54	10.02	12.22	13.76	12.71	11.30	12.38	14.29	14.93	14.70	14.70	
16.63	16.91	16.90	16.04	15.87	18.46	17.28	17.18	16.51	15.50	18.44	19.47	19.28	15.33	19.92	9.64	11.70	11.72	20.19	14.22	24.38	27.64	27.62	22.67	23.41	29.79	30.36	23.41	18.46	13.00	19.02	19.64	19.84	20.77	17.65	17.68	8.46	12.12	16.48	20.71	14.56	9.61	5.44	13.33	14.95	16.26	17.59	22.89	21.35	22.97	23.48	24.39	24.69	22.32	19.50	23.69	23.79	14.31	18.75	19.11	17.91	18.52	18.93	20.08	20.29	23.73	25.53	25.97	26.41	26.13	25.70	22.55	23.04	25.60	27.27	28.29	25.79	26.48	27.71	28.60	30.77	28.12	27.24	26.58	27.08	28.75	29.94	29.81	29.14	28.68	28.69	29.21	27.45	20.08	14.50	16.85	6.66	10.98	20.74	27.64	26.51	26.22	25.30	25.32	24.62	29.83	27.24	27.10	26.96	27.48	25.67	24.41	21.54	22.28	28.02	24.08	21.13	22.42	27.48	36.02	35.74	28.62	24.03	22.02	20.55	18.80	17.04	15.77	15.71	16.63	16.99	15.71	13.36	11.04	8.82	8.01	10.66	13.57	14.05	13.40	13.48	14.59	15.19	14.72	14.30	14.30	
15.28	16.63	16.54	16.16	15.51	17.52	17.66	17.35	16.79	16.10	18.55	19.62	18.95	20.35	22.07	21.88	21.16	21.45	21.12	22.62	25.61	29.18	29.09	24.54	24.53	30.77	29.24	22.30	16.99	17.09	20.38	19.91	22.32	10.80	17.84	18.28	9.69	13.18	22.28	21.62	17.11	16.21	5.74	4.49	15.82	21.00	23.32	23.40	23.22	22.00	24.70	25.80	26.75	20.28	22.25	24.28	17.96	16.19	19.32	16.26	16.26	19.91	22.00	20.29	20.65	22.65	24.15	21.55	23.42	23.59	21.20	21.80	23.30	24.29	25.37	27.81	27.75	25.34	24.98	25.79	26.71	26.86	26.43	26.35	27.13	28.40	28.82	28.04	27.11	26.87	28.21	29.98	28.41	22.51	15.72	13.90	17.76	9.28	25.86	31.88	30.31	27.98	25.77	27.39	25.70	31.01	27.30	27.48	27.51	27.08	26.72	27.23	26.38	27.80	26.33	21.97	19.12	24.51	33.82	36.82	32.06	26.43	23.32	21.27	19.06	17.26	16.19	15.53	15.43	15.11	14.57	13.28	11.01	9.28	8.70	10.40	13.53	14.45	13.78	13.66	14.18	14.88	15.14	14.70	14.38	14.38	
11.79	14.20	14.98	15.00	14.72	14.89	15.97	15.84	16.13	15.38	18.00	17.82	21.94	20.17	20.52	17.95	20.69	22.19	21.58	24.40	24.41	24.14	25.09	32.05	30.55	31.57	27.89	21.12	18.91	20.57	20.66	22.68	18.77	20.03	8.84	9.69	12.04	14.65	22.98	21.53	19.04	16.12	6.58	5.85	17.81	21.90	23.67	25.73	23.59	23.57	24.29	26.66	17.74	24.84	24.70	19.59	17.40	17.44	17.45	17.80	17.93	20.27	20.18	17.22	19.68	20.48	20.06	21.20	21.50	21.04	21.43	23.70	25.10	26.52	27.55	29.81	29.39	26.69	26.30	27.46	25.67	26.38	26.94	27.60	28.18	28.33	27.65	26.53	25.69	26.20	28.39	29.14	26.69	19.80	12.43	14.38	14.05	18.47	21.79	29.50	32.62	28.76	25.69	29.65	27.86	28.64	27.57	27.87	27.94	27.70	27.69	27.95	26.35	28.90	25.70	20.99	21.02	30.46	37.01	33.23	28.17	24.58	21.90	19.49	17.16	15.99	15.93	15.77	15.71	15.15	13.59	10.76	9.04	20.69	10.44	13.07	14.74	14.26	13.49	13.68	14.10	14.49	15.27	15.05	14.44	14.44	
2.84	11.85	14.25	14.02	15.23	15.39	16.44	17.05	16.77	16.12	18.15	17.81	18.09	18.32	19.01	18.44	16.20	20.77	20.68	25.42	23.31	22.82	23.06	22.52	33.68	35.43	29.43	21.85	20.81	21.22	22.31	23.84	16.26	20.63	10.02	12.13	14.03	16.13	18.79	20.06	16.26	12.18	7.82	7.07	18.88	19.49	21.79	22.46	25.61	27.98	26.18	27.17	22.91	27.38	19.00	17.08	18.73	18.58	20.65	18.60	18.23	19.82	17.24	15.87	18.22	19.58	20.16	20.24	20.53	22.65	23.01	24.57	25.46	24.54	26.45	28.78	28.03	26.78	27.05	28.39	28.90	26.46	27.17	27.76	27.75	27.33	26.61	25.92	25.95	27.07	28.74	27.21	23.20	18.12	16.71	14.75	13.50	13.22	19.41	24.67	28.84	27.33	26.87	25.35	26.28	28.04	27.81	27.99	28.22	28.28	28.75	25.47	30.66	27.76	24.34	24.73	32.21	38.71	36.40	29.36	25.05	22.46	20.58	19.21	18.12	16.83	15.95	15.48	15.33	14.64	12.87	18.73	10.15	10.15	11.44	13.58	14.47	14.02	13.73	14.20	14.49	14.69	15.53	14.91	13.86	13.86	
5.97	8.23	11.40	13.74	13.19	14.56	14.36	15.65	16.00	15.29	17.81	19.16	16.50	16.92	16.02	17.64	18.50	21.71	18.34	21.90	24.25	21.83	25.95	30.92	37.68	39.36	31.33	26.80	24.32	22.87	25.36	21.29	15.42	21.97	11.69	13.62	23.00	16.83	27.72	19.19	15.81	11.03	7.96	8.10	19.54	23.37	26.31	23.75	27.55	24.73	29.14	27.00	28.67	24.27	18.39	20.58	18.82	21.77	23.53	17.34	18.75	19.32	16.46	16.49	17.62	18.75	19.23	20.51	20.14	20.70	20.31	22.47	25.35	27.33	26.84	25.37	25.02	27.54	28.56	28.60	25.12	25.19	25.71	25.82	25.78	26.02	26.27	26.47	27.25	28.84	29.94	28.16	25.20	23.77	23.55	20.77	17.56	13.65	11.31	16.93	23.70	25.88	21.96	20.82	23.16	27.90	28.21	28.22	28.60	29.31	28.76	32.99	29.93	28.02	26.30	30.53	37.69	36.56	31.05	26.18	23.39	21.46	19.56	18.66	18.14	16.67	15.34	14.73	13.92	22.36	19.47	19.53	10.26	9.30	11.25	13.57	14.40	14.47	14.52	15.05	15.50	15.26	14.72	14.19	13.71	13.71	
9.57	11.14	13.69	13.12	13.12	15.14	14.58	17.26	16.60	16.22	17.39	17.84	14.89	14.73	18.04	17.21	17.23	18.87	19.53	24.95	25.31	22.96	23.32	27.39	37.01	41.66	35.00	30.31	26.18	22.20	23.02	18.99	15.78	24.44	11.84	13.96	15.28	17.57	26.70	18.81	13.60	8.90	7.97	8.88	21.26	21.21	22.04	25.88	29.70	28.18	29.16	20.08	19.76	19.57	19.58	20.99	18.89	22.83	20.35	17.69	20.30	18.74	17.38	16.47	16.45	16.69	16.72	17.50	18.09	18.37	20.01	23.55	25.95	23.31	26.79	25.09	25.00	27.36	27.95	27.30	28.11	23.87	23.95	24.34	25.16	26.25	27.04	27.76	29.05	30.77	30.89	29.75	29.23	28.50	29.05	27.16	21.76	17.32	15.86	12.69	11.77	13.48	19.39	21.75	24.33	28.07	28.24	28.85	29.24	30.29	37.65	31.00	29.52	29.04	30.72	35.90	36.09	30.68	27.53	26.50	25.31	22.91	19.80	16.88	15.10	14.46	13.98	13.46	12.50	21.05	13.01	17.38	8.96	9.00	11.86	13.20	13.88	14.27	14.72	15.75	15.50	13.71	13.18	15.07	16.22	16.22	
