6.56	9.62	8.55	6.32	5.61	4.41	3.52	3.82	3.22	2.55	2.36	1.37	0.45	1.18	5.94	5.94	6.13	5.30	0.94	2.35	7.76	4.50	9.63	12.15	18.33	22.06	24.75	22.38	21.15	24.14	22.01	14.39	14.16	11.55	6.81	8.25	9.48	10.88	15.40	21.11	26.22	25.48	25.47	26.62	25.79	21.54	19.14	18.15	20.20	20.07	16.65	16.61	13.34	8.18	8.30	12.95	14.94	14.33	15.67	9.52	10.95	15.99	21.06	20.67	18.71	18.52	20.93	21.38	21.88	23.49	22.12	17.60	21.54	19.84	21.50	8.49	11.88	14.47	13.51	11.86	11.57	12.05	13.11	14.24	14.98	14.90	14.64	14.78	14.89	14.21	13.41	13.40	14.27	14.59	14.48	15.99	17.88	19.15	20.14	18.39	13.42	8.31	12.63	11.09	10.23	9.36	7.89	7.39	10.00	12.39	14.55	18.41	12.13	12.68	15.04	16.42	16.93	22.69	21.59	19.68	18.96	25.05	26.83	20.63	19.07	23.40	23.90	17.75	14.12	19.29	19.64	14.43	13.28	15.88	18.17	21.31	25.59	28.24	27.76	25.05	22.82	21.09	18.75	16.08	14.92	14.92	
7.03	9.47	8.75	8.00	6.72	5.24	3.31	2.80	2.84	2.70	2.06	1.25	1.44	0.77	1.83	1.29	6.97	5.25	1.26	0.57	7.29	3.83	9.50	11.53	17.79	21.55	24.22	22.05	22.35	25.02	20.88	14.26	13.88	9.44	5.29	6.75	7.99	10.79	15.21	19.55	24.08	25.90	23.50	22.51	20.89	18.76	16.94	16.84	18.99	18.50	17.36	12.60	7.30	5.85	9.61	14.52	13.97	13.51	12.42	8.42	12.80	19.76	20.06	18.96	18.24	20.30	8.43	7.69	7.66	7.28	19.97	17.84	9.69	20.85	8.54	9.48	12.72	14.28	12.40	10.75	10.45	11.19	12.36	13.57	14.45	14.44	14.52	14.92	15.16	14.74	13.95	13.75	13.91	13.18	12.85	14.81	17.17	19.53	20.69	17.48	12.27	7.88	11.57	10.04	8.87	7.87	5.51	9.96	9.94	10.49	13.68	11.58	11.85	16.28	13.00	14.59	16.74	22.62	19.36	17.03	18.00	23.98	28.42	25.17	24.61	27.04	23.87	18.21	18.03	22.09	22.15	20.05	21.30	24.08	26.45	28.42	28.30	26.27	25.15	24.01	22.21	20.03	17.69	15.64	14.92	14.92	
7.79	6.87	7.05	6.81	6.62	4.88	3.65	1.74	1.05	2.68	1.76	1.45	2.09	2.95	5.65	5.61	5.89	2.28	0.48	0.97	1.76	3.87	4.88	10.49	16.78	23.79	24.77	22.75	23.51	24.31	19.81	14.33	11.49	13.21	5.59	6.39	8.38	10.67	12.65	20.80	22.52	26.74	23.77	21.31	19.11	16.14	13.43	16.02	17.64	13.95	12.00	10.70	5.18	5.91	13.71	16.44	13.98	14.46	13.41	9.57	14.42	9.78	19.67	17.37	6.68	6.97	6.88	6.33	6.27	6.66	7.16	8.39	15.10	19.88	8.71	10.67	13.15	13.26	11.51	10.18	24.87	10.29	11.58	12.84	14.01	14.24	14.66	15.04	15.23	15.31	14.99	15.20	14.20	11.47	11.35	13.66	15.69	19.05	20.44	16.00	10.58	13.45	10.51	8.85	8.69	7.58	4.06	10.93	10.44	10.72	9.41	12.60	12.50	12.66	16.79	15.27	15.72	20.05	16.43	14.06	18.94	26.95	31.36	29.12	28.27	27.39	22.60	19.32	21.20	23.47	22.34	21.60	23.28	24.45	24.66	24.52	23.23	22.87	23.81	23.07	20.96	18.18	15.48	13.78	13.76	13.76	
6.22	6.25	4.19	4.49	5.33	4.57	3.41	2.92	4.97	5.33	0.64	1.45	1.70	2.97	5.21	5.37	5.65	3.46	2.42	1.36	1.72	3.91	6.31	5.99	16.14	23.66	26.40	24.51	24.84	22.77	19.09	14.10	9.93	8.54	6.36	7.38	9.70	9.30	16.89	22.72	25.03	25.29	21.48	19.03	16.28	11.81	11.94	16.25	14.79	11.35	9.21	7.97	5.98	7.95	14.91	15.34	16.01	15.45	15.25	16.95	14.33	7.32	5.84	17.06	18.58	19.54	20.92	20.53	21.25	18.48	7.17	8.03	8.45	7.88	8.99	11.51	13.09	12.22	10.55	9.52	8.71	9.22	10.61	12.08	13.41	14.30	15.11	15.22	15.24	15.73	16.25	17.26	15.00	10.84	10.55	12.27	12.75	16.92	19.75	15.70	10.13	12.53	9.85	8.43	8.45	8.54	4.54	11.31	10.65	10.99	9.82	11.96	12.49	13.24	13.00	12.28	22.09	17.81	13.82	13.69	20.25	31.26	34.00	31.29	29.47	26.17	22.17	20.65	21.74	21.78	20.27	20.99	22.43	21.69	20.88	20.87	20.38	21.06	21.88	21.02	18.85	15.65	13.10	12.24	12.72	12.72	
4.60	2.48	3.71	2.87	3.26	3.37	3.82	3.14	1.40	5.09	5.59	0.70	0.37	0.74	2.46	6.76	6.68	5.70	4.49	4.40	5.10	5.94	9.34	9.28	16.25	23.05	25.60	25.59	25.48	21.15	17.59	12.77	9.58	9.58	7.45	8.91	9.64	8.38	17.92	24.69	25.28	20.80	18.56	16.24	12.52	10.54	13.91	15.29	14.58	11.50	7.01	7.32	8.70	10.85	15.28	14.70	15.72	16.04	15.21	16.48	17.88	18.49	19.25	15.40	14.56	15.00	15.78	16.45	15.55	7.01	9.72	20.45	8.03	15.38	9.46	11.55	12.81	11.55	9.05	8.53	8.30	8.20	9.63	11.24	12.69	14.46	15.82	15.58	15.22	15.91	17.70	19.28	15.22	10.48	9.51	9.36	8.41	13.52	18.70	16.00	10.66	11.58	9.20	7.61	6.40	6.50	4.76	11.61	10.82	11.77	8.55	10.60	12.58	11.91	12.96	13.65	19.15	15.44	10.82	13.55	24.53	35.79	35.03	31.17	28.63	24.63	21.82	20.45	20.00	18.66	17.96	20.81	21.76	19.31	18.44	18.49	17.73	18.16	19.49	19.34	16.30	12.95	11.96	13.50	15.08	15.08	
2.81	2.84	3.37	3.43	3.16	3.95	4.71	4.06	2.96	1.30	3.74	0.69	0.67	0.81	1.84	1.83	7.45	6.82	5.02	5.52	7.27	9.01	12.91	13.54	11.75	17.67	24.58	26.33	25.45	19.35	14.96	11.64	12.63	14.95	9.28	9.29	7.92	14.40	19.31	25.08	30.20	18.39	16.86	15.38	12.18	13.03	14.56	15.02	11.91	9.01	4.19	9.15	11.80	11.19	12.12	13.48	15.35	16.07	14.03	13.98	16.63	17.63	14.90	13.96	11.82	10.69	14.74	14.00	8.05	18.24	21.48	6.22	7.76	8.98	9.74	10.68	11.99	10.89	25.48	7.51	7.62	7.31	8.68	10.38	11.99	14.43	16.58	16.18	15.27	15.99	18.86	20.57	14.81	8.62	6.63	4.62	3.99	10.37	17.27	14.90	9.61	10.51	8.63	7.45	4.85	3.32	11.66	11.75	6.30	11.90	12.11	12.36	11.03	8.45	10.75	21.10	16.00	11.80	9.24	16.77	32.55	39.12	33.67	29.37	27.32	23.74	20.94	19.08	17.85	16.57	17.67	21.42	20.30	16.18	15.50	15.74	15.15	16.52	19.00	18.35	14.38	12.91	14.76	17.29	18.57	18.57	
3.55	2.87	2.78	4.30	3.69	3.24	3.89	3.79	3.42	2.99	1.71	0.77	2.16	1.64	2.25	6.91	7.35	3.68	3.24	4.36	7.72	10.31	14.87	16.22	12.91	17.22	24.72	26.84	23.30	19.17	13.72	12.95	15.33	13.58	11.44	9.69	12.88	14.87	20.56	22.76	22.05	17.98	15.61	14.49	13.22	12.93	13.18	11.37	8.38	6.79	6.20	11.42	12.57	12.18	12.10	12.99	16.53	11.15	14.67	14.32	13.06	12.54	10.67	10.59	8.95	10.63	16.00	11.47	18.14	17.17	12.85	5.64	8.08	9.74	9.64	9.26	10.38	10.18	7.86	6.73	6.33	6.47	7.71	9.45	11.48	14.33	17.05	16.82	15.41	16.12	19.24	21.09	15.51	6.99	15.72	12.78	1.68	8.11	15.18	11.99	8.05	10.48	8.40	7.56	5.58	2.21	12.12	11.85	7.36	11.27	12.26	12.69	13.97	13.81	13.19	17.93	12.65	8.58	14.50	26.67	38.42	37.72	31.02	27.88	26.68	23.77	19.88	17.80	17.42	17.29	19.08	21.41	18.29	13.21	12.69	13.40	14.62	17.71	19.74	17.93	14.99	16.18	18.86	19.73	19.81	19.81	
5.09	3.61	2.18	3.57	3.90	2.37	1.94	3.14	3.45	3.04	2.25	0.72	2.45	4.10	2.05	5.93	6.25	7.24	2.82	9.21	7.24	9.17	13.91	16.01	15.26	18.26	25.44	26.40	21.90	18.19	15.05	16.08	16.50	14.30	13.08	8.40	12.69	16.73	21.58	23.55	20.57	17.64	15.30	14.21	12.67	11.74	10.50	10.55	7.06	8.48	10.80	12.59	11.95	10.60	9.54	14.45	16.51	8.36	13.59	14.95	11.75	10.96	11.00	13.83	14.76	15.23	16.81	14.91	12.02	12.60	20.19	18.01	16.71	19.20	21.56	22.60	8.60	8.90	7.97	6.33	14.68	5.55	6.75	8.52	11.25	14.33	17.03	17.09	15.62	16.17	19.13	21.46	16.69	7.16	11.24	15.53	3.02	6.62	12.05	10.40	8.19	8.52	7.06	6.95	7.40	3.14	12.04	11.84	12.03	3.96	12.24	7.53	8.32	6.16	20.28	14.89	6.92	11.48	24.59	37.07	38.37	33.06	28.98	27.01	25.99	23.46	18.94	17.03	18.43	18.99	19.00	19.75	15.82	10.25	10.18	12.92	16.85	20.06	20.29	18.35	17.23	18.93	20.45	20.18	19.79	19.79	
6.39	5.30	3.85	3.87	5.23	4.83	3.43	3.91	4.45	3.90	2.57	0.46	3.23	1.71	1.11	1.69	0.48	1.51	2.44	4.53	7.26	7.90	11.31	16.49	18.45	21.53	25.89	25.20	21.60	19.70	18.81	19.24	18.17	18.03	12.50	7.24	13.72	18.75	19.08	22.55	21.80	21.10	16.08	14.38	11.88	10.97	10.89	8.85	6.91	7.37	10.78	10.89	11.42	8.62	10.80	14.62	11.83	12.15	14.28	10.36	9.83	13.20	16.33	15.06	14.42	16.25	17.88	6.41	13.06	20.21	18.34	13.51	15.04	12.47	16.32	19.38	16.19	7.19	7.04	5.96	4.74	4.80	5.83	7.88	11.23	14.39	16.55	16.81	15.84	16.29	19.18	21.76	17.08	7.50	3.32	11.36	15.48	3.90	9.45	10.88	8.56	9.09	5.75	4.15	6.95	4.41	11.79	11.69	11.82	11.75	11.87	12.92	12.92	20.67	15.86	10.84	7.09	17.32	34.01	38.94	33.00	28.73	27.53	25.91	24.44	22.55	18.85	17.05	19.17	19.76	17.90	17.28	13.29	7.74	9.54	15.54	20.21	21.31	20.11	18.97	18.63	19.77	20.88	20.61	20.24	20.24	
6.48	5.79	4.44	4.26	5.11	4.98	3.72	3.43	4.13	3.74	1.83	1.84	1.66	1.03	1.95	2.24	2.43	1.28	2.40	3.28	7.72	8.62	9.37	12.43	19.08	24.11	25.58	23.96	22.07	21.83	22.56	21.78	20.79	16.59	13.13	14.14	15.94	19.83	19.75	21.99	20.60	19.75	16.72	14.00	11.32	9.98	9.19	9.23	8.35	8.71	7.79	9.53	1.19	10.83	10.82	9.40	10.23	11.08	10.80	10.96	12.13	14.18	17.09	13.22	16.71	15.96	16.54	19.79	18.33	17.66	14.36	15.14	17.76	9.34	10.54	20.91	21.44	20.27	19.71	15.51	4.18	4.27	5.04	7.38	11.08	14.30	15.99	16.32	16.00	16.95	19.80	21.35	16.60	7.97	2.76	10.94	12.41	13.28	8.68	7.25	6.89	8.97	4.89	1.33	2.21	11.31	11.22	11.53	11.72	11.63	12.14	12.49	11.13	16.82	10.77	5.65	13.49	28.28	38.41	35.36	27.69	24.94	25.52	24.22	22.44	21.88	19.26	17.79	19.33	20.04	17.21	13.33	10.75	10.45	12.16	19.05	21.84	20.99	19.70	19.76	19.65	19.90	21.51	21.67	20.94	20.94	
5.02	6.16	5.11	4.38	4.63	4.43	3.68	3.24	3.67	3.73	1.17	1.97	3.10	1.52	2.23	1.56	2.68	1.44	2.64	3.10	7.27	7.83	6.99	14.13	18.07	24.01	25.09	24.34	23.86	23.49	24.08	23.96	20.34	11.76	12.31	16.96	17.99	20.70	23.70	23.86	19.76	18.35	16.29	13.43	10.54	8.63	7.87	7.39	8.70	8.54	6.51	9.37	6.55	9.66	1.81	8.53	9.99	10.01	13.61	11.72	11.97	13.98	13.23	12.46	14.34	16.10	15.57	14.41	11.39	18.36	13.14	16.37	16.64	14.42	9.28	22.10	20.31	15.79	14.57	19.33	13.53	3.54	4.36	6.70	10.43	14.01	15.71	16.05	16.30	17.90	20.38	19.96	15.16	8.47	12.78	10.82	10.10	11.07	10.84	8.02	5.82	2.18	9.54	3.26	3.79	11.13	10.84	11.41	11.71	12.12	12.49	2.92	18.21	11.82	3.54	10.88	27.56	36.85	36.37	30.60	24.79	22.46	22.79	22.18	21.21	21.25	19.44	18.74	19.67	19.44	15.69	20.78	9.36	10.55	15.54	21.06	22.18	20.84	19.68	20.72	20.94	20.46	22.31	22.26	20.85	20.85	
5.12	4.04	4.62	4.38	4.60	3.75	3.49	3.37	3.41	3.89	2.14	1.56	4.37	1.73	3.81	4.76	3.93	2.35	4.39	4.53	4.93	6.55	5.35	9.71	17.48	24.17	26.08	25.43	26.26	25.35	23.95	23.94	18.44	8.88	12.01	18.02	15.55	21.68	22.04	22.92	19.11	16.67	14.63	12.18	8.98	7.09	8.41	6.60	6.65	3.19	8.09	9.09	10.38	7.87	1.25	8.70	4.76	11.71	14.76	9.43	12.10	13.13	12.91	14.76	9.84	17.08	16.66	18.30	11.36	12.52	14.19	14.41	14.43	14.12	15.73	14.07	16.64	18.80	13.75	13.30	1.95	2.46	3.71	5.86	9.65	13.69	15.67	16.14	16.85	18.78	20.26	18.04	13.34	8.76	4.61	10.88	9.48	8.92	8.85	7.78	6.65	6.64	6.74	6.15	3.81	10.91	10.88	11.41	12.04	12.41	5.14	18.88	12.72	8.54	6.66	22.71	35.64	34.49	28.91	25.47	23.12	21.64	20.52	20.16	19.92	20.16	19.92	20.00	19.60	24.52	22.40	18.73	8.58	12.32	18.49	22.26	22.68	21.50	20.20	21.64	22.45	21.14	21.45	22.32	22.14	22.14	
1.29	1.15	0.78	2.18	3.20	2.30	2.21	2.11	2.86	3.03	1.65	1.75	4.37	4.82	1.52	3.69	4.13	3.58	4.87	2.72	2.99	4.53	4.93	7.56	15.88	23.92	25.68	24.76	26.12	24.44	22.62	22.78	16.92	7.48	12.62	18.25	19.46	22.58	24.61	23.55	17.69	13.75	11.79	10.81	7.59	6.06	5.84	5.36	7.01	7.47	9.23	2.66	2.25	7.80	2.70	4.19	4.09	13.72	9.77	8.28	11.90	12.55	14.83	9.52	10.14	13.73	12.49	12.53	13.97	7.60	7.51	13.57	16.56	5.60	19.64	17.48	14.33	16.22	16.65	16.91	18.00	1.74	2.98	5.06	9.14	13.52	15.80	16.54	17.92	19.91	19.56	16.23	11.89	8.12	5.37	11.17	9.06	8.16	7.22	9.16	12.02	11.39	6.30	4.38	2.27	10.00	10.83	11.28	12.01	11.64	20.26	15.63	9.48	3.82	16.59	32.76	35.57	28.51	23.97	22.27	21.38	20.94	19.74	17.59	16.73	18.95	20.78	21.32	19.08	24.21	15.44	18.24	8.59	15.47	21.36	22.87	23.34	22.39	20.99	22.74	22.78	19.42	20.05	24.22	26.06	26.06	
