11.94	14.87	16.79	17.32	18.10	18.63	20.05	20.94	20.52	20.10	20.61	20.19	20.04	20.98	14.88	12.71	9.64	5.14	14.09	15.52	11.56	19.33	11.81	13.98	20.88	22.39	17.46	10.96	14.43	7.78	5.73	10.46	7.09	8.18	10.62	9.73	10.40	9.92	8.99	9.36	5.14	7.72	6.17	10.12	12.06	11.55	12.57	12.71	14.98	16.65	16.86	17.22	13.99	9.77	10.97	14.42	17.16	18.86	18.70	19.79	24.95	26.20	30.75	31.71	30.21	31.43	33.68	34.22	35.18	35.92	33.87	34.36	34.17	34.36	31.79	35.62	39.69	46.46	49.28	47.45	44.27	41.41	39.06	37.44	36.57	36.10	36.28	37.06	37.92	38.78	39.87	41.16	41.98	41.68	40.10	38.20	37.44	38.42	40.69	41.88	40.59	37.26	35.34	32.43	30.26	28.71	28.03	25.87	22.75	18.65	15.23	13.78	14.25	13.69	12.37	12.57	12.40	20.69	15.33	10.16	7.85	14.65	18.31	17.37	18.86	23.36	24.58	20.43	17.55	18.92	17.99	14.36	13.28	15.06	17.22	21.17	25.81	28.20	27.32	24.61	22.73	21.24	18.76	15.53	13.96	13.96	
12.71	12.60	11.68	14.80	15.27	16.95	18.83	21.09	21.20	20.54	20.51	19.92	18.43	19.98	17.51	17.71	13.56	6.95	11.82	16.66	11.06	20.41	11.20	11.72	18.44	25.10	18.93	13.89	15.73	7.79	6.97	11.23	9.08	10.43	11.47	10.17	10.32	9.76	9.98	10.14	10.47	5.55	10.29	6.11	8.30	10.27	13.52	13.49	15.44	16.55	16.35	14.32	10.79	9.74	12.69	16.65	18.11	19.85	20.82	24.43	25.03	29.34	30.85	30.07	30.64	33.75	32.89	32.95	33.20	34.01	34.69	33.84	36.52	33.48	37.35	39.60	44.63	48.18	47.67	45.21	42.37	40.13	38.56	37.50	36.55	35.71	35.64	36.35	37.17	37.86	38.67	39.69	40.62	40.69	39.50	37.89	36.99	37.19	37.27	34.70	31.96	30.78	31.99	30.12	28.47	27.86	27.23	23.94	22.61	21.27	16.51	18.32	16.08	10.26	14.02	14.18	13.47	19.86	15.05	9.78	10.33	17.20	23.09	24.00	26.09	28.43	26.23	22.80	22.54	23.97	23.22	22.13	23.23	25.42	27.41	29.00	28.41	25.92	24.50	23.50	22.06	19.99	17.47	14.71	13.41	13.41	
12.36	13.89	13.44	11.67	13.41	13.54	18.28	20.39	21.17	22.98	20.63	19.99	18.80	18.22	15.38	15.51	12.78	14.90	16.01	18.94	19.82	21.74	21.36	11.34	15.91	22.35	20.00	14.58	15.04	10.47	8.82	9.89	11.07	3.17	12.02	11.34	11.43	10.09	8.92	8.46	12.42	5.15	4.62	12.33	8.50	13.64	13.35	14.51	16.57	13.83	12.36	12.88	10.60	10.84	15.33	18.00	19.14	21.31	22.87	23.23	27.51	28.34	29.49	29.48	29.34	29.03	28.21	27.76	28.07	29.20	31.65	34.82	34.14	34.18	39.64	42.91	46.90	47.27	45.04	42.92	41.23	39.81	38.52	37.46	36.31	35.36	35.41	36.20	37.09	37.98	38.62	38.99	39.21	39.01	38.93	38.87	37.92	35.99	33.39	29.25	25.74	27.91	28.22	27.72	25.84	25.60	27.43	23.54	22.50	21.38	20.65	17.06	17.86	16.89	8.35	15.87	13.80	20.53	14.88	10.45	14.90	23.71	29.37	29.57	30.02	29.05	25.51	24.21	25.65	25.98	24.08	23.45	24.84	25.62	25.13	24.34	22.85	22.25	23.00	22.46	20.51	17.90	15.12	12.65	11.88	11.88	
10.00	10.73	16.05	19.30	16.90	14.98	16.32	11.31	10.28	12.99	21.67	22.14	22.45	20.69	17.46	16.42	13.35	12.88	18.12	19.19	21.02	22.52	21.79	21.25	14.75	21.05	18.67	17.79	13.17	10.40	6.85	10.53	11.70	13.09	12.08	11.76	12.11	12.09	5.17	8.39	8.70	5.24	4.16	6.52	13.27	14.19	13.88	17.01	16.82	13.97	11.41	11.46	12.41	12.44	17.45	18.64	20.51	22.97	23.72	25.29	26.07	24.53	24.80	27.07	27.36	27.09	25.66	25.30	25.99	26.05	32.47	36.15	38.43	40.49	42.56	44.89	45.68	43.44	41.02	40.13	39.85	39.44	38.53	37.40	36.27	35.45	35.38	35.79	36.40	37.29	38.41	39.66	39.91	38.55	38.24	38.83	37.49	34.63	31.64	28.68	26.56	26.24	25.60	25.89	24.67	23.54	26.59	23.46	22.76	21.67	20.11	17.39	19.07	18.44	13.72	12.25	22.82	18.37	14.10	13.50	20.60	30.96	34.60	32.94	31.23	28.08	25.30	25.03	25.39	24.18	22.19	21.81	22.57	22.17	21.13	20.41	19.85	20.16	20.61	19.90	17.80	14.77	12.09	10.80	10.92	10.92	
9.44	14.67	14.93	20.06	19.65	19.19	17.56	18.68	19.09	10.15	13.16	23.92	23.62	24.86	26.30	20.83	16.93	11.63	14.86	18.21	20.06	22.41	22.66	23.81	14.71	19.45	21.53	17.92	13.65	10.44	8.35	11.30	15.05	13.60	13.65	11.65	13.00	12.84	5.10	8.45	9.00	4.22	4.61	12.46	15.95	14.09	17.51	17.61	19.49	17.39	10.94	12.26	14.65	15.24	18.14	17.50	20.37	22.52	22.15	22.92	24.06	24.01	24.22	23.98	23.64	22.33	23.18	23.93	25.23	32.71	33.67	38.35	38.34	40.77	42.21	42.69	41.29	38.49	36.48	36.63	37.45	37.87	37.69	37.02	36.19	35.51	35.10	34.88	34.72	34.78	35.86	37.57	38.38	37.06	34.58	33.25	31.68	29.87	29.28	28.60	27.63	28.15	26.14	25.59	26.24	25.56	26.96	23.58	23.08	22.01	21.85	18.82	20.05	16.51	14.57	18.70	21.59	17.78	13.75	17.33	27.40	36.85	36.50	32.66	29.34	26.06	24.47	23.83	22.65	20.53	19.37	20.44	21.12	19.93	18.72	17.87	16.83	16.47	17.36	17.34	14.42	11.08	10.13	11.45	12.64	12.64	
19.65	20.22	20.36	21.12	20.87	19.41	17.56	15.45	16.65	19.31	13.92	23.11	22.87	22.37	24.96	25.34	21.92	16.86	13.74	17.49	17.46	21.23	22.71	21.45	25.87	28.53	23.75	19.43	13.54	10.32	9.97	15.01	15.59	3.21	14.23	13.97	12.36	4.84	6.61	8.82	6.83	2.78	4.40	14.55	17.26	17.43	17.78	20.39	19.99	16.78	10.15	14.62	18.27	18.06	16.96	18.06	21.47	21.01	19.42	20.53	21.60	21.47	20.03	20.76	22.23	24.79	27.74	27.75	31.62	34.61	38.22	35.69	35.43	36.55	37.65	37.34	36.29	35.03	36.70	33.97	34.39	34.70	34.79	34.56	34.14	33.75	33.63	33.44	32.73	31.97	32.05	31.88	30.81	29.37	25.97	23.08	23.24	23.10	23.57	23.62	23.66	25.85	25.10	23.94	25.64	27.04	24.86	23.41	24.34	22.17	21.76	21.48	19.67	20.27	17.93	23.98	22.09	16.64	15.54	22.52	35.90	40.24	33.93	28.69	25.70	23.25	21.77	20.56	19.36	18.03	18.25	19.94	19.27	16.81	15.18	14.17	13.28	13.94	16.12	15.51	11.75	10.31	12.02	14.20	15.11	15.11	
20.53	21.23	20.51	18.53	19.49	18.19	18.17	16.84	15.54	17.43	20.07	23.02	20.61	18.95	21.88	18.22	21.58	18.37	18.99	22.39	20.04	23.53	23.68	18.33	22.52	27.18	25.46	18.45	15.18	7.53	12.53	15.39	12.39	17.21	13.93	15.41	2.87	4.90	7.78	15.52	5.84	0.78	4.14	7.90	17.39	17.37	19.73	21.22	20.14	16.80	13.35	17.97	20.02	19.15	16.54	19.79	21.39	18.37	18.86	20.03	20.85	20.40	21.32	23.87	25.50	29.22	31.01	30.29	34.23	36.91	34.97	31.30	31.50	32.63	32.77	32.02	31.92	32.51	32.93	32.89	32.34	31.72	31.12	30.54	30.50	31.00	31.59	31.68	31.04	30.09	29.22	28.07	26.42	23.49	28.70	27.62	19.98	21.35	21.07	19.31	19.96	22.30	22.70	22.54	23.17	26.69	23.86	23.26	22.97	22.60	21.73	21.52	21.71	22.15	22.03	24.12	20.70	17.97	21.58	32.35	41.71	38.15	29.87	25.63	23.59	21.59	19.53	17.91	17.55	18.34	19.29	19.22	16.85	14.16	12.01	10.61	11.50	14.49	16.32	14.53	12.07	13.05	15.23	15.77	15.57	15.57	
21.36	21.87	21.43	18.99	17.74	21.10	20.27	18.93	16.73	14.74	18.54	20.74	20.02	15.06	20.26	12.15	15.86	17.04	22.66	17.93	24.27	26.83	26.12	22.14	19.40	25.57	25.63	18.61	14.30	10.14	16.22	15.92	15.87	16.44	13.59	13.36	2.72	4.99	7.78	13.96	5.26	0.67	4.76	16.34	18.30	20.02	20.96	24.32	21.28	20.36	19.81	20.59	20.42	17.34	16.17	19.17	17.78	15.82	18.65	18.19	18.77	21.31	23.95	26.41	28.29	31.96	33.67	33.85	33.41	31.93	31.14	28.13	28.95	31.71	33.35	34.00	30.23	30.18	30.66	31.02	32.86	29.73	28.47	27.63	27.90	29.09	29.95	29.82	29.20	28.43	27.82	27.77	27.18	24.67	21.69	28.86	20.51	21.39	21.58	21.39	21.77	22.62	22.84	22.58	21.55	27.18	23.52	23.34	23.20	25.13	22.24	21.74	19.34	21.35	26.39	22.57	20.56	22.79	30.42	41.61	41.74	33.45	27.83	25.04	22.88	20.45	18.09	16.73	16.92	18.23	18.55	17.17	14.43	11.75	9.44	9.07	12.55	15.91	16.03	14.56	13.97	15.13	16.08	15.56	15.16	15.16	
18.77	20.69	20.07	18.70	16.27	18.41	19.60	18.65	16.42	14.46	17.29	19.27	19.90	21.70	22.62	22.15	21.93	22.28	21.48	23.23	25.34	28.02	28.99	23.58	21.65	26.53	24.38	17.60	12.89	13.95	17.16	16.21	18.06	5.43	14.00	13.64	3.51	5.42	14.19	15.07	12.58	15.88	5.73	9.00	19.27	23.63	25.81	24.89	22.77	20.53	21.12	20.99	20.72	14.34	17.27	18.30	13.54	14.53	17.67	17.01	18.42	22.31	25.44	26.46	28.38	30.61	31.84	27.88	29.39	29.16	26.59	27.40	29.31	30.18	31.55	33.60	32.41	28.80	27.56	27.62	28.14	28.07	27.57	27.54	28.09	28.67	28.64	27.88	27.02	26.61	27.46	28.42	27.06	24.94	23.71	22.92	30.21	16.83	26.49	27.36	23.41	23.69	23.82	25.20	22.57	28.10	23.22	23.39	23.43	23.24	23.05	23.51	23.28	25.60	24.36	20.17	19.14	26.45	38.45	42.53	36.90	30.15	26.33	23.50	20.71	18.31	16.80	16.31	16.45	16.45	15.82	14.28	11.64	9.76	9.15	11.64	15.46	16.31	15.12	14.49	14.53	15.23	15.82	15.42	15.02	15.02	
13.95	17.05	17.50	17.07	15.67	15.47	17.49	17.48	16.14	13.97	17.11	17.03	22.40	21.93	21.20	17.79	19.74	21.69	20.91	24.11	24.09	23.07	25.49	31.74	28.93	27.87	24.40	16.83	15.12	17.15	17.24	19.03	15.44	17.86	5.13	4.60	5.45	6.52	14.33	14.02	13.78	14.91	6.19	10.05	21.15	24.05	26.10	27.64	24.81	22.96	20.74	20.51	14.55	18.52	19.39	15.61	15.35	16.73	17.74	18.58	19.78	22.77	23.68	23.83	27.34	28.42	27.66	28.39	27.98	27.04	27.28	29.79	31.35	32.26	33.34	35.26	33.63	30.31	29.34	29.55	27.06	27.51	28.03	28.83	29.15	28.61	27.55	26.48	25.76	25.94	27.41	27.76	25.30	20.73	18.03	18.66	21.14	25.19	22.67	25.30	27.15	22.67	22.90	27.50	25.35	24.32	23.15	23.50	23.62	23.52	23.66	24.18	23.25	26.34	23.01	19.26	21.72	34.35	42.42	37.99	31.69	27.44	24.25	21.11	18.28	16.73	16.16	16.23	16.36	15.82	14.30	11.41	9.50	21.33	11.07	14.40	16.25	15.47	14.28	14.27	14.41	14.77	15.85	15.71	14.95	14.95	
11.55	13.19	15.95	16.09	16.49	16.39	17.92	18.73	17.39	15.20	18.44	18.06	16.26	19.00	21.36	19.80	16.58	20.18	19.72	24.49	23.29	21.60	23.71	23.69	32.97	32.76	27.11	18.02	16.73	17.22	18.63	20.24	13.16	18.54	6.83	6.44	7.10	7.99	8.97	13.01	6.01	4.14	7.21	10.71	22.22	22.14	24.57	25.79	27.41	26.65	22.68	20.74	16.58	21.71	15.70	13.66	17.68	19.04	19.40	19.20	20.52	23.10	22.75	23.64	26.90	28.08	27.85	27.33	26.95	28.89	28.92	30.88	31.89	31.04	32.02	33.60	31.80	30.18	30.11	30.76	30.41	27.54	28.10	28.43	28.03	27.27	26.57	26.08	26.11	26.85	27.71	26.03	23.07	19.88	15.45	15.28	17.00	18.18	23.16	23.79	25.03	22.07	21.52	22.29	23.35	23.74	23.22	23.48	23.76	23.82	24.46	22.61	27.47	24.52	21.83	23.75	35.02	43.48	41.19	32.85	27.42	24.45	22.13	19.86	18.19	16.72	15.61	15.59	15.70	14.80	12.89	18.87	10.43	10.35	12.08	14.63	15.47	14.76	14.06	14.51	14.74	14.80	15.81	15.39	14.25	14.25	
9.09	12.60	14.40	16.40	14.91	16.37	16.87	18.34	17.93	14.98	17.79	19.68	13.97	13.27	17.32	21.15	22.37	24.38	20.30	22.72	25.19	21.77	26.04	30.84	36.93	37.51	28.70	23.04	19.87	18.49	21.58	17.42	12.90	20.40	8.78	8.05	16.97	8.71	19.98	9.09	6.91	6.30	9.14	11.71	23.24	25.58	28.51	27.48	29.44	23.25	24.76	19.64	20.77	18.25	16.44	17.46	20.17	20.60	20.91	19.13	21.10	23.42	23.35	25.07	26.64	27.10	26.59	27.44	26.26	26.50	26.62	29.20	31.90	33.34	32.19	29.57	28.67	30.95	31.32	30.63	26.39	26.02	26.19	25.91	25.53	25.65	26.09	26.51	27.18	28.41	28.91	27.30	25.90	26.57	26.57	21.32	19.61	16.64	13.89	18.25	22.45	23.34	19.43	18.22	20.96	23.94	23.70	23.70	24.11	24.78	25.12	29.50	26.26	24.43	24.44	32.04	42.10	40.74	34.02	28.11	24.49	22.48	20.43	18.66	17.24	15.43	14.33	14.48	14.08	22.68	19.57	19.53	10.51	9.60	12.03	14.44	15.03	14.72	14.39	15.04	15.49	14.88	14.40	14.28	13.94	13.94	
16.84	18.29	20.24	19.19	17.39	19.10	19.31	21.37	19.91	17.15	17.49	18.84	14.97	9.24	16.16	18.39	20.54	22.25	22.71	26.52	26.55	23.80	23.83	28.06	37.43	40.61	32.43	26.65	21.61	17.93	19.49	15.60	14.65	23.15	9.30	9.25	9.05	9.78	19.73	9.03	6.70	7.79	10.82	13.02	25.11	24.22	24.95	29.29	31.34	27.03	24.50	15.78	14.92	15.01	18.93	20.96	19.60	19.38	20.21	20.29	22.88	23.32	23.31	24.32	24.46	24.38	23.89	24.25	24.41	24.64	26.94	30.65	32.36	28.61	31.91	29.56	28.96	30.84	30.65	29.17	29.21	24.34	23.87	23.93	24.66	25.62	26.47	27.37	28.51	29.95	30.10	29.19	28.66	28.49	29.44	26.73	22.02	18.50	16.63	12.25	8.27	9.70	16.12	19.33	21.78	24.29	23.88	24.33	24.78	25.79	33.69	27.59	26.16	26.73	30.56	39.30	40.54	33.61	28.99	26.97	25.04	22.54	19.78	16.74	13.86	12.51	12.54	12.82	12.28	21.19	12.80	17.28	9.22	9.46	12.67	13.90	14.24	14.27	14.34	15.41	15.16	12.94	12.56	14.95	16.27	16.27	
