10.57	9.67	9.21	9.18	9.43	9.70	8.73	9.28	9.67	10.00	10.49	11.14	11.82	11.21	14.67	15.42	16.64	16.13	14.89	14.82	14.17	15.45	16.95	19.27	21.35	27.59	26.87	23.97	22.11	22.54	19.74	18.56	19.66	18.50	18.46	20.58	22.13	22.83	24.33	26.29	26.74	25.27	24.47	28.26	27.72	24.72	20.78	21.03	21.03	23.80	23.44	22.16	18.00	17.56	18.49	18.59	17.85	17.93	15.83	15.04	14.70	14.80	15.75	15.05	13.95	13.35	13.17	12.36	9.90	9.18	8.60	8.19	7.85	7.46	6.93	6.44	6.23	5.98	5.47	4.96	4.56	4.18	3.81	3.48	3.14	8.90	8.78	2.22	1.96	1.70	1.47	1.23	1.03	0.87	0.78	0.75	4.20	6.17	5.52	5.15	4.75	3.27	2.94	2.47	2.46	2.49	2.55	2.71	2.81	3.18	3.21	3.18	3.22	3.22	3.20	3.06	2.53	1.36	1.38	3.25	4.37	5.15	7.62	6.88	6.92	7.09	7.08	3.73	3.83	3.53	6.42	2.84	2.76	2.73	2.73	2.79	2.86	2.85	2.78	1.98	2.80	2.89	2.95	2.90	2.94	2.94	
9.41	9.37	9.25	8.75	8.58	8.28	9.79	9.04	9.58	8.81	9.20	11.27	12.18	12.94	14.11	15.24	16.54	16.27	15.37	15.35	14.62	16.23	14.69	18.57	24.12	26.98	28.55	23.98	23.73	22.76	19.49	18.69	19.36	18.31	18.78	20.79	22.35	23.58	24.97	26.75	27.93	28.80	27.19	27.27	27.12	25.23	21.21	21.58	24.18	23.69	22.15	18.15	17.08	18.39	19.45	20.08	19.28	18.30	16.85	15.52	15.21	16.53	15.86	15.00	14.42	11.91	11.21	10.50	9.87	9.13	8.59	8.19	7.83	7.45	6.95	6.53	6.33	5.92	5.33	4.86	4.50	4.12	3.76	3.43	3.08	2.72	2.46	2.21	1.89	1.61	1.32	1.06	0.82	0.62	0.54	0.55	3.92	6.13	5.30	4.95	3.32	3.29	2.68	2.46	2.43	2.48	2.59	2.76	2.82	3.20	3.23	3.25	3.26	3.25	3.26	2.89	2.03	1.05	1.36	3.52	3.96	5.06	3.81	7.49	7.63	7.45	5.34	3.64	7.21	3.41	6.49	3.11	6.75	6.70	3.02	6.04	0.92	2.87	0.99	1.80	2.84	2.88	2.91	2.90	2.95	2.95	
8.93	8.99	8.79	8.65	8.60	8.45	9.53	8.76	9.33	9.77	8.81	9.61	11.06	13.19	14.07	15.55	16.93	16.14	15.40	15.63	15.40	17.11	16.33	14.12	23.03	24.58	29.28	24.47	24.97	25.69	19.43	18.61	18.73	18.44	19.37	21.55	23.17	23.81	24.69	27.62	30.88	30.58	28.01	27.55	26.45	24.10	21.49	24.57	23.89	19.38	18.39	17.77	17.71	19.37	20.73	20.76	19.88	18.98	17.73	16.08	17.65	16.76	15.79	12.85	12.34	11.86	11.16	10.51	9.85	9.11	8.60	8.27	7.90	7.43	7.00	6.68	6.36	5.82	5.23	4.81	4.44	4.07	3.73	3.39	3.05	2.72	2.44	2.15	1.83	1.54	1.23	0.93	0.64	0.41	0.30	0.38	3.63	5.44	5.46	3.70	3.56	3.24	2.26	2.38	2.44	2.52	2.60	3.08	3.14	3.23	3.26	3.28	3.29	3.33	3.35	2.73	1.78	1.44	1.21	2.67	4.04	6.22	7.04	7.97	8.06	3.99	3.91	3.68	7.51	3.54	0.49	0.62	3.18	3.10	3.01	2.92	2.84	2.81	1.06	2.01	2.86	2.88	2.86	2.83	2.92	2.92	
8.45	8.57	8.51	8.61	8.83	8.24	9.50	9.80	9.03	9.76	10.56	8.57	9.43	11.71	14.19	15.77	16.86	16.56	15.65	14.28	15.76	17.34	17.90	15.58	18.41	24.47	29.01	25.83	26.80	26.69	23.23	18.22	18.54	18.84	18.78	21.20	23.52	23.07	22.53	27.82	33.81	32.35	29.88	28.57	24.95	20.93	22.18	25.09	23.11	18.62	18.26	18.18	18.55	19.89	21.48	21.27	20.90	20.15	19.13	18.56	18.13	17.08	13.48	12.91	12.32	11.76	11.22	10.62	9.92	9.21	8.74	8.41	7.94	7.43	7.10	6.76	6.28	5.69	5.16	4.78	4.40	4.04	3.70	3.37	3.03	2.70	2.40	2.09	1.78	1.49	1.15	0.84	0.55	0.25	0.13	3.30	3.53	3.54	5.24	4.03	3.95	3.40	2.25	2.33	2.46	2.59	2.92	2.86	2.88	2.91	3.26	3.28	3.32	3.36	3.39	2.75	2.11	1.73	1.61	2.65	4.57	4.42	4.09	8.25	4.11	4.07	3.97	3.85	0.33	0.27	0.81	1.38	3.18	3.10	3.00	2.90	2.82	2.77	2.78	2.80	2.82	2.87	2.85	2.78	2.82	2.82	
8.00	8.21	8.20	8.32	8.56	8.96	9.41	9.74	10.10	9.57	10.49	11.06	11.57	9.17	11.88	15.62	17.68	17.47	15.64	16.29	17.86	18.88	20.60	18.91	19.26	23.98	28.20	27.07	27.65	26.62	23.34	17.98	18.09	19.15	19.37	21.53	23.81	23.43	22.94	28.12	38.92	33.40	30.15	27.48	23.49	23.45	25.12	26.05	24.22	21.29	18.43	19.21	19.68	20.47	21.48	21.30	23.46	20.24	19.43	18.83	15.49	14.40	13.52	12.96	14.55	13.34	12.60	11.97	10.12	9.46	9.53	8.42	7.89	7.48	7.13	6.70	6.17	5.62	5.14	4.76	4.38	4.01	3.68	3.36	3.02	2.70	2.40	2.07	1.74	5.31	7.34	4.56	0.47	5.17	0.18	3.16	3.11	2.99	5.37	3.88	3.44	2.04	2.25	2.35	2.50	2.54	2.93	3.15	3.19	3.24	3.28	3.32	3.13	3.27	3.00	2.10	1.98	2.02	1.74	2.87	4.64	4.30	3.54	2.76	1.23	1.52	2.12	3.95	3.80	3.61	3.39	3.25	3.17	3.09	3.00	2.89	2.79	2.73	1.50	2.76	2.79	2.81	2.82	2.73	2.71	2.71	
7.58	7.89	7.96	8.04	8.27	8.68	8.10	8.68	9.00	9.29	10.05	11.09	8.69	9.00	10.55	13.42	17.62	17.54	15.67	17.23	19.14	20.28	23.09	21.97	19.50	23.11	27.38	28.20	28.26	26.31	21.45	18.57	19.78	19.91	20.12	22.15	22.75	23.72	26.48	31.26	37.89	33.80	30.53	26.96	24.68	26.09	27.29	26.22	23.68	20.40	18.92	20.50	22.85	22.96	21.44	21.96	24.39	20.18	21.46	18.80	17.88	16.67	15.28	14.44	13.43	13.00	13.26	10.89	10.38	9.68	8.91	8.29	7.88	7.55	7.12	6.63	6.12	5.62	5.15	4.75	4.38	4.01	3.69	3.36	3.02	2.72	2.43	2.08	1.74	1.44	5.00	4.89	0.52	5.49	0.26	0.54	0.80	1.01	3.25	3.57	3.25	2.05	2.21	2.37	2.72	2.83	2.97	3.17	3.20	3.26	3.32	3.37	3.35	2.93	1.81	0.70	1.06	3.02	4.20	4.32	4.75	6.35	2.57	2.67	0.66	1.29	1.03	1.11	3.79	3.60	3.44	3.18	3.27	3.11	2.98	2.91	2.82	2.71	1.57	2.70	2.74	2.77	2.78	2.70	2.66	2.66	
7.12	7.45	7.58	7.71	7.91	8.35	8.78	8.31	8.98	9.20	9.55	11.00	10.06	9.83	9.98	11.24	11.83	15.07	14.03	15.91	18.53	20.44	24.65	22.66	20.31	22.66	27.29	28.93	29.53	25.47	19.57	18.65	20.84	20.65	20.90	21.93	21.94	24.44	29.33	33.64	34.68	33.54	31.13	28.06	26.86	27.93	27.00	24.83	22.21	20.54	20.07	24.36	24.38	24.23	24.40	22.86	21.09	22.73	19.81	18.80	17.79	16.05	14.80	14.45	13.58	14.12	11.64	12.18	10.54	9.65	8.73	8.18	7.88	7.57	7.10	6.56	6.06	5.61	5.16	4.72	4.35	4.00	3.66	3.33	3.00	2.74	2.45	2.06	1.71	1.47	1.21	0.96	0.62	0.29	5.00	0.65	0.90	1.11	3.19	3.96	1.85	2.10	2.28	2.61	2.76	2.88	3.02	2.97	3.23	3.28	3.30	3.37	2.87	2.17	0.96	0.23	1.66	4.63	6.01	5.50	8.74	4.17	1.48	2.58	0.56	2.31	4.13	0.81	3.82	3.73	3.10	1.42	3.31	3.15	3.01	2.90	2.84	2.78	2.73	2.72	2.74	2.78	2.80	2.71	2.67	2.67	
6.65	6.93	7.01	7.24	7.53	7.88	7.04	7.86	8.61	7.49	9.08	10.68	9.36	9.90	8.76	10.67	11.60	11.55	11.79	13.40	15.38	17.61	23.30	26.35	21.67	23.07	28.04	29.13	28.06	23.19	19.36	19.61	20.16	20.54	21.56	20.56	21.50	25.36	30.51	34.39	34.09	32.81	30.52	28.30	27.44	27.19	26.06	23.63	22.12	22.47	24.71	24.49	23.87	23.95	25.90	22.44	20.56	22.11	20.28	18.53	17.14	16.04	15.54	15.22	14.78	12.41	11.55	13.66	13.24	9.41	8.60	8.19	7.91	7.54	7.06	6.49	5.98	5.56	5.13	4.67	4.28	3.94	3.59	3.26	2.97	2.73	2.44	5.71	5.31	1.48	1.25	1.00	0.70	0.47	0.52	4.49	1.04	1.31	3.20	3.89	2.00	2.21	2.37	2.70	2.83	2.94	3.08	2.93	3.30	3.33	3.08	3.26	2.62	1.38	1.56	0.88	3.56	5.63	6.90	9.37	4.60	4.18	1.33	1.24	0.60	2.45	4.13	1.05	0.95	3.78	3.66	1.43	3.35	3.18	3.01	2.86	2.80	2.83	2.83	2.81	2.80	2.82	2.81	2.73	2.71	2.71	
6.24	6.45	6.46	6.73	7.13	7.44	7.92	7.70	7.38	7.76	8.93	10.39	8.34	7.97	8.73	9.39	10.52	12.08	11.96	12.99	15.00	16.60	18.89	24.66	23.62	25.07	28.80	28.73	25.98	23.11	21.21	20.68	20.10	19.98	20.72	19.39	21.17	25.92	31.17	33.66	33.14	31.57	30.14	29.85	27.88	26.27	25.33	23.50	22.51	24.67	24.20	23.43	23.03	20.47	25.67	24.74	20.05	20.43	22.66	18.05	16.61	18.38	15.87	15.41	13.02	15.00	14.29	13.63	10.23	9.25	8.64	8.27	7.90	7.49	7.03	6.45	5.89	5.48	5.08	4.65	4.24	3.88	3.53	3.22	2.98	2.73	2.40	5.93	5.40	1.52	1.32	4.69	4.91	0.71	0.74	0.89	1.12	1.40	1.70	3.25	2.21	2.39	2.45	2.54	2.90	3.02	3.19	3.36	3.38	3.41	3.08	2.82	1.66	1.37	1.68	1.42	5.55	5.53	4.61	4.66	0.23	3.01	1.61	0.53	0.90	1.50	4.14	4.02	1.26	3.76	3.64	1.21	3.35	3.16	3.03	2.98	2.93	2.90	2.90	2.85	2.81	1.39	2.85	2.76	2.74	2.74	
5.85	6.00	5.97	6.25	6.68	7.03	6.47	7.40	6.74	7.13	8.93	7.42	7.29	7.62	9.76	11.64	11.68	12.23	12.34	12.79	15.47	16.79	15.87	20.76	24.67	27.94	29.89	28.43	25.52	23.79	23.20	22.15	23.31	18.38	18.94	20.06	21.36	24.91	30.88	33.69	33.01	31.43	30.42	30.37	29.01	27.06	25.34	24.15	24.49	25.17	23.50	22.00	20.41	23.36	25.04	22.81	22.19	20.71	21.82	19.97	17.08	19.06	15.93	15.17	15.16	12.30	11.42	10.76	10.05	9.23	8.70	8.29	7.84	7.46	7.02	6.38	5.79	5.41	5.03	4.62	4.22	3.85	3.49	3.21	3.00	2.73	2.38	5.57	4.93	1.58	1.38	5.30	7.26	4.89	0.94	1.04	1.23	1.47	1.76	2.05	2.23	2.42	2.69	2.82	2.96	3.11	3.27	3.07	3.49	3.44	3.11	2.26	1.48	1.88	2.02	2.36	5.57	5.00	8.54	2.62	2.29	1.77	2.24	1.07	0.59	1.01	4.17	4.08	0.51	3.83	3.64	3.42	3.25	3.20	3.16	3.12	1.32	2.96	2.94	2.92	2.82	2.78	2.83	2.79	2.78	2.78	
5.47	5.60	5.54	4.71	5.21	5.67	6.23	7.02	7.89	6.52	8.68	7.29	8.54	7.04	8.75	10.58	12.01	12.52	13.15	13.08	15.55	16.67	13.58	17.75	22.29	29.21	31.03	28.34	26.40	24.76	24.44	24.55	20.12	15.16	18.10	21.51	22.28	25.41	30.56	35.49	34.55	32.47	30.44	30.39	29.05	27.24	25.34	24.64	17.81	23.91	23.15	21.41	21.85	24.94	22.23	20.69	21.50	23.56	22.51	20.15	19.12	19.02	15.26	14.71	13.09	12.23	11.35	10.60	9.92	9.18	8.69	8.27	7.81	7.44	6.98	6.30	5.75	5.40	5.01	4.58	4.18	3.82	3.47	3.22	3.02	2.77	2.43	2.09	1.81	1.65	5.07	7.54	5.59	1.09	1.12	1.25	1.44	1.60	1.62	2.07	2.32	2.29	2.71	2.88	2.72	3.19	3.34	3.54	3.56	3.08	2.84	1.99	2.02	2.50	2.50	3.37	7.33	4.90	4.54	0.46	4.29	1.00	4.24	4.20	1.13	1.47	4.19	4.08	3.99	3.87	3.69	3.52	3.38	3.31	3.23	3.16	3.08	3.01	2.98	1.54	2.90	2.80	2.80	2.79	2.80	2.80	
5.07	5.24	5.14	4.28	4.77	5.26	5.93	6.69	7.55	6.41	5.85	7.22	10.01	7.91	8.18	13.30	8.74	10.03	11.50	11.91	13.21	15.21	13.64	17.44	23.44	29.30	30.59	28.84	27.95	26.00	25.19	27.20	19.29	13.66	18.00	22.40	23.33	25.73	32.31	36.61	35.06	29.48	31.10	30.89	28.95	26.78	25.13	24.48	22.81	21.84	22.74	21.29	23.71	22.29	20.04	22.64	24.57	24.81	22.87	19.52	19.66	19.05	17.63	13.59	15.15	14.54	13.86	13.18	9.80	9.10	8.70	8.29	7.78	7.39	6.92	6.27	5.78	5.41	5.00	4.55	4.14	3.79	3.47	3.23	3.06	2.86	2.53	2.19	1.92	1.74	5.41	5.65	5.49	5.38	1.41	1.54	1.70	1.86	1.99	1.97	2.06	2.21	2.75	2.96	3.14	3.27	3.41	3.56	3.57	3.53	3.19	3.13	3.14	3.18	3.89	5.95	5.74	0.62	0.68	0.81	1.18	3.39	0.75	1.30	0.47	0.48	4.20	4.10	3.97	3.82	3.67	3.58	3.44	3.30	3.21	3.18	1.23	3.10	3.03	3.02	2.98	2.89	2.84	2.78	2.77	2.77	
4.67	4.90	4.77	4.96	4.21	4.65	5.52	6.21	7.21	5.74	5.38	6.50	8.55	11.04	6.93	12.60	9.14	13.97	10.67	11.54	12.23	12.94	12.98	14.82	22.08	30.24	31.50	30.36	30.79	28.18	26.25	25.43	19.11	15.69	18.04	23.89	22.47	25.11	33.08	36.20	30.20	28.33	28.54	30.55	28.62	26.69	25.42	23.53	21.48	20.60	20.89	20.53	21.58	19.37	21.64	25.04	24.33	24.43	22.41	19.84	20.56	19.32	15.88	15.90	15.49	14.58	13.47	10.51	9.71	9.08	8.75	8.27	7.71	7.33	6.88	6.30	5.84	5.42	4.99	4.57	4.15	3.78	3.45	3.23	3.16	2.99	2.65	2.31	2.04	5.26	7.90	7.81	7.45	6.88	5.66	5.48	1.96	2.11	2.22	2.36	2.47	2.67	2.88	2.86	3.20	3.32	3.47	3.23	3.61	3.54	3.53	4.25	4.62	4.26	5.73	5.91	1.61	1.44	0.41	1.00	0.94	4.28	4.21	1.01	0.98	1.68	1.26	4.12	3.97	3.86	3.71	3.52	3.33	3.26	3.23	3.18	3.15	3.13	3.10	3.10	3.04	2.97	2.92	2.83	2.77	2.77	
