2.74	4.79	5.17	4.51	4.73	5.00	5.70	5.88	5.68	5.53	5.43	4.85	4.44	4.77	5.85	5.37	4.81	3.50	3.00	3.27	5.02	2.35	5.66	6.89	9.16	9.03	12.73	11.77	11.14	14.63	14.81	11.27	12.93	12.68	11.08	13.11	14.64	14.27	14.93	17.90	20.67	19.90	14.68	18.22	16.76	10.44	11.58	10.80	13.57	12.35	8.04	11.98	13.68	10.91	10.83	13.89	15.21	14.30	17.20	12.73	9.53	17.12	20.37	20.13	19.63	18.90	19.90	20.19	19.98	20.85	21.05	17.24	21.09	18.76	21.05	6.10	7.90	9.43	8.32	7.32	7.73	9.00	10.86	12.45	13.39	13.65	13.59	13.42	12.72	11.58	10.88	11.37	12.72	13.79	14.96	17.43	20.00	21.39	22.14	20.58	16.83	14.12	16.43	15.96	15.58	14.75	13.23	13.76	16.15	18.64	19.85	22.48	17.24	17.59	19.64	20.88	21.41	25.37	24.44	22.90	22.58	28.09	29.12	22.10	19.98	23.80	23.82	17.41	13.70	18.48	18.56	13.71	12.70	15.27	17.52	20.35	24.21	26.60	25.99	23.56	21.67	20.05	17.85	15.64	14.82	14.82	
3.69	2.69	2.65	3.60	3.52	4.18	5.19	6.11	5.84	5.38	5.31	4.70	3.43	4.11	3.17	3.51	6.16	3.60	1.53	2.50	4.50	1.56	5.30	6.66	9.04	8.93	12.34	11.57	11.98	15.31	14.23	11.30	12.90	11.90	11.07	12.89	13.94	15.08	16.92	18.22	20.88	16.62	17.43	11.52	9.97	8.19	10.88	11.61	12.71	12.46	14.13	12.44	10.83	9.84	11.03	14.21	14.35	14.16	14.20	7.16	13.93	18.75	19.28	19.83	19.09	18.40	6.15	6.18	6.77	6.58	17.73	16.74	7.09	20.25	6.81	6.53	8.19	9.25	7.84	6.74	6.96	8.40	10.17	11.70	12.68	12.76	12.77	12.80	12.41	11.38	10.12	9.68	10.47	11.51	12.86	15.64	18.65	21.08	21.86	19.27	15.93	14.13	15.28	14.80	14.37	13.28	12.00	16.57	16.36	16.79	19.48	16.97	16.76	20.64	17.13	18.50	20.93	25.92	22.97	20.85	21.44	26.65	30.57	26.56	25.46	27.49	23.89	17.92	17.53	21.38	21.36	19.35	20.53	23.33	25.59	27.29	27.01	24.97	23.88	22.85	21.33	19.42	17.18	15.47	15.04	15.04	
0.86	1.52	1.32	0.77	2.05	2.29	4.74	6.30	6.50	6.36	5.27	4.90	3.97	3.03	5.16	4.98	4.75	3.37	3.29	3.35	2.23	1.38	0.93	5.56	8.45	11.61	12.41	11.52	12.66	14.82	13.43	11.06	11.27	12.38	11.44	13.18	14.74	15.42	15.59	17.32	20.11	17.19	12.97	13.91	8.97	9.73	10.06	10.15	12.68	11.06	12.30	13.19	9.41	9.26	13.75	15.81	13.85	14.35	13.84	11.57	11.45	5.75	19.03	17.46	4.45	5.19	5.06	4.99	5.73	6.44	6.52	6.66	15.15	19.78	6.13	6.87	8.21	8.57	7.65	6.65	21.13	7.80	9.58	11.05	12.24	12.48	12.45	12.28	12.05	11.56	10.42	9.37	8.07	7.91	10.61	13.71	16.85	21.16	22.71	18.50	14.30	15.46	13.84	13.45	13.96	13.10	10.66	16.72	15.99	16.15	14.87	17.89	17.37	17.10	21.19	18.83	19.43	22.63	19.98	18.66	22.55	29.61	33.37	30.45	29.31	28.22	22.88	19.29	20.93	23.09	22.01	21.09	22.74	23.98	24.13	23.92	22.54	22.12	23.01	22.31	20.44	18.03	15.53	13.86	13.87	13.87	
4.67	4.41	4.27	4.15	3.19	2.61	3.47	4.63	5.71	6.43	6.25	5.67	5.64	4.50	5.67	4.55	3.67	2.89	4.46	3.50	2.66	1.56	1.72	0.26	7.89	11.47	13.37	12.64	13.94	13.83	12.76	10.92	9.93	11.16	11.45	13.38	15.55	14.48	14.94	17.94	20.16	14.99	10.45	8.24	9.41	8.89	9.07	11.41	10.91	11.91	12.30	11.82	9.11	10.77	14.18	14.23	14.36	13.04	13.59	14.43	10.69	5.13	4.66	17.04	18.69	18.99	20.08	19.14	19.54	17.87	4.48	5.70	6.33	5.73	5.91	7.17	8.01	7.58	7.23	7.14	6.66	7.43	9.07	10.47	11.80	12.62	12.77	12.15	11.69	11.69	11.35	10.70	7.36	4.01	7.20	11.03	13.83	19.87	23.62	20.10	15.69	16.48	14.36	13.27	13.91	14.15	10.24	16.31	15.38	15.47	14.28	16.47	16.74	17.32	17.56	16.64	23.92	19.74	16.52	17.10	22.75	33.58	35.94	32.68	30.84	27.31	22.74	20.87	21.74	21.65	20.14	20.64	21.93	21.22	20.53	20.54	20.07	20.69	21.52	20.65	18.56	15.83	13.43	12.60	13.12	13.12	
4.52	4.36	3.60	4.67	4.50	4.30	3.44	4.31	5.55	5.44	5.96	6.97	6.52	7.08	7.01	7.10	5.13	3.41	3.57	3.51	3.35	2.36	3.11	3.04	8.09	11.50	12.58	13.31	14.67	12.69	12.18	10.01	9.31	11.24	11.66	13.84	15.36	13.66	15.04	18.81	17.69	11.56	7.80	8.72	9.72	6.99	10.26	8.76	10.37	12.27	12.36	11.74	12.16	13.58	16.02	15.51	14.61	14.02	13.65	14.65	15.82	17.29	18.92	16.04	16.66	17.90	17.76	17.63	16.35	2.24	9.51	16.70	5.20	11.33	5.40	7.02	7.99	6.77	5.89	6.66	6.76	7.04	8.58	10.04	11.39	12.84	13.51	12.58	11.58	11.67	12.49	12.61	8.13	3.91	3.55	6.63	9.39	16.53	22.84	21.27	17.13	16.21	14.32	12.52	11.40	11.74	9.89	15.92	15.04	15.73	12.64	14.57	16.00	16.03	17.19	17.14	21.35	17.30	13.49	15.82	26.11	38.00	37.18	32.98	30.48	26.19	22.96	21.19	20.22	18.74	18.09	20.72	21.39	18.85	18.12	18.35	17.66	18.01	19.45	19.35	16.37	13.24	12.34	13.95	15.48	15.48	
6.64	5.99	4.94	4.86	4.69	3.84	2.95	2.34	3.30	5.62	5.15	6.53	5.72	6.50	7.86	6.51	8.05	6.45	1.68	1.49	1.80	2.61	4.33	5.13	2.95	6.35	11.86	13.96	14.72	11.53	10.52	9.11	10.86	13.36	12.35	14.08	13.84	14.93	16.84	19.62	25.30	10.58	6.13	8.22	8.61	7.82	7.22	9.50	9.77	13.48	11.05	12.56	13.51	12.53	14.04	14.41	14.10	15.37	14.12	13.75	16.47	18.29	17.03	16.93	15.95	14.81	16.78	16.09	8.44	16.63	16.90	2.73	4.02	4.23	4.28	5.78	7.79	7.09	20.22	5.01	5.76	6.28	7.68	9.33	10.84	12.80	14.21	13.39	11.90	11.88	13.62	14.32	9.25	3.94	2.03	1.33	4.52	12.43	20.38	19.61	15.76	14.62	13.13	12.22	9.78	8.66	15.71	15.93	10.85	15.52	15.36	15.38	14.43	12.16	14.48	23.51	18.06	14.03	11.69	17.82	34.21	41.66	36.29	31.85	29.70	25.86	22.60	20.23	18.44	16.94	18.02	21.67	20.53	16.29	15.68	16.09	15.56	16.78	19.25	18.64	14.71	13.26	15.13	17.75	19.03	19.03	
7.46	6.86	5.24	3.60	3.95	3.65	3.41	3.02	2.73	4.14	6.05	6.84	4.34	3.85	6.95	7.90	8.11	3.90	3.36	2.65	0.42	1.81	5.04	8.08	4.92	6.60	12.12	14.29	13.12	12.40	9.72	9.32	12.10	12.95	13.10	13.61	14.56	16.00	18.56	20.80	15.32	9.93	5.00	2.28	6.16	5.24	7.42	8.98	10.69	12.60	12.40	12.14	12.17	13.29	14.22	11.46	15.65	12.00	15.17	14.60	13.55	14.60	13.49	13.55	13.26	13.49	18.03	14.49	17.11	12.16	6.73	2.34	3.26	3.66	2.97	3.70	6.28	7.23	5.54	4.27	4.57	5.48	6.64	8.22	10.01	12.28	14.34	13.98	12.41	12.45	14.54	15.56	10.67	3.32	11.90	10.49	1.93	8.28	17.33	16.50	13.91	14.72	13.01	12.00	10.31	7.21	16.10	15.94	11.82	14.72	15.24	15.29	16.17	15.85	15.40	19.71	14.64	11.88	16.14	27.62	40.37	40.56	33.89	30.79	29.54	26.04	21.58	19.05	18.16	17.74	19.41	21.70	18.70	13.89	13.37	13.92	15.16	18.31	20.23	18.33	15.62	16.71	19.27	20.18	20.19	20.19	
8.15	7.36	5.77	3.67	2.94	4.94	4.90	3.91	3.14	2.96	5.52	6.96	6.17	4.77	5.98	5.04	5.43	6.21	4.95	6.20	2.49	1.99	4.09	7.64	7.70	8.01	12.74	14.23	12.52	11.77	10.45	11.13	12.20	12.49	13.38	11.90	14.24	17.44	19.50	21.60	13.23	8.77	4.46	8.34	6.26	6.08	6.82	11.53	10.87	12.78	11.43	10.85	11.80	13.39	10.68	13.91	17.16	10.35	14.26	16.32	13.63	13.05	12.88	15.55	16.69	14.63	15.57	12.89	7.88	7.27	14.76	15.07	14.02	14.41	15.33	15.86	3.09	5.27	5.81	4.97	10.53	4.77	5.86	7.28	9.29	11.59	13.78	13.99	12.70	12.87	15.12	16.50	12.15	3.29	7.51	11.38	2.70	4.87	13.50	15.18	13.88	13.68	12.41	11.77	11.71	6.79	15.59	15.43	15.43	8.02	15.21	10.87	11.20	8.29	20.86	15.65	9.85	14.18	26.22	38.28	40.31	36.04	31.93	29.90	29.17	25.85	20.45	18.26	19.22	19.38	19.12	19.85	16.09	10.91	11.06	13.50	17.32	20.66	20.75	18.86	17.96	19.62	20.88	20.38	19.98	19.98	
7.40	7.22	5.10	3.30	1.98	3.29	4.04	3.38	2.50	2.44	4.40	6.02	7.02	6.72	6.01	5.67	5.07	4.31	3.34	3.19	2.16	0.67	2.41	6.33	8.88	10.51	13.23	13.86	12.85	12.58	12.54	13.14	12.54	13.36	12.14	10.60	14.30	18.32	19.52	21.00	17.67	16.52	4.36	1.97	6.43	9.53	10.91	10.70	12.01	9.56	10.64	11.22	14.27	13.41	13.11	16.47	14.69	14.67	16.06	13.14	12.56	14.49	16.62	15.37	13.93	14.31	14.82	2.52	9.12	16.15	15.81	11.72	12.60	9.73	12.69	13.98	10.42	2.33	3.89	4.48	4.24	4.16	4.93	6.44	8.88	11.13	12.91	13.43	12.70	12.93	15.22	16.99	12.86	4.15	1.77	7.09	13.58	1.61	6.41	11.92	13.21	13.17	10.52	8.93	11.24	7.00	15.05	14.86	14.73	14.55	14.63	15.38	15.07	21.88	16.44	11.70	9.24	18.66	35.34	40.29	34.89	31.74	30.80	28.86	27.52	25.12	20.48	18.23	20.00	20.07	17.79	17.16	13.43	8.70	10.83	16.39	20.75	21.71	20.46	19.49	19.28	20.49	21.19	20.65	20.37	20.37	
5.16	5.63	3.77	2.41	1.63	2.06	3.42	3.86	3.15	2.71	4.46	4.88	7.04	7.06	5.73	4.25	4.63	4.48	3.51	3.49	2.76	1.11	1.85	2.97	7.70	11.60	13.44	13.51	13.53	13.84	14.47	14.29	14.02	12.37	10.49	12.73	14.21	17.68	18.73	19.24	16.43	13.81	3.26	1.90	7.02	9.50	10.26	11.46	8.28	8.13	9.40	13.81	4.63	15.07	13.66	13.29	13.88	14.05	13.85	14.13	14.79	15.18	18.13	14.30	16.31	14.93	16.02	18.92	16.53	15.72	12.36	11.34	13.74	3.12	4.11	15.04	16.00	15.82	15.31	10.85	3.19	3.54	4.04	5.69	8.54	10.95	12.28	12.64	12.51	13.12	15.23	16.58	12.98	5.62	1.12	6.83	7.48	11.89	7.62	6.06	7.58	11.60	8.21	3.80	6.11	14.22	14.37	14.40	14.21	13.92	14.30	14.47	13.39	18.17	12.72	8.73	14.66	28.44	39.42	37.20	30.02	28.06	29.17	27.38	25.10	24.53	21.27	18.91	20.12	20.35	17.06	13.21	10.63	11.51	13.56	19.89	22.36	21.26	19.93	20.34	20.34	20.51	21.80	21.59	20.79	20.79	
5.31	2.80	2.42	2.17	2.38	2.79	3.77	4.46	4.05	3.25	5.46	5.30	3.02	6.87	8.24	6.55	5.12	4.79	3.28	3.60	2.90	1.46	1.01	5.73	6.49	11.32	12.94	13.95	14.64	14.72	15.06	15.34	13.15	8.14	8.93	13.51	14.11	16.46	17.71	18.86	7.69	3.19	1.23	2.54	6.90	6.03	7.12	6.73	8.32	11.09	10.41	14.44	11.64	12.37	5.52	13.15	13.77	13.19	16.71	15.01	14.82	15.67	15.49	14.53	14.64	15.66	14.39	12.89	8.54	14.59	7.53	11.08	12.19	11.92	3.70	16.96	15.53	11.30	10.18	15.13	9.08	2.75	3.38	4.91	7.85	10.67	12.00	12.09	12.25	13.47	15.31	15.38	12.50	7.13	10.60	8.33	6.96	7.78	9.78	7.25	4.75	4.36	11.25	6.06	6.93	13.67	13.53	13.89	13.86	14.08	14.20	5.44	19.18	12.90	6.32	11.56	28.16	37.74	37.99	33.22	28.00	26.12	26.79	25.52	23.80	23.84	21.54	19.93	20.27	19.68	15.60	21.16	9.27	10.89	16.68	21.93	22.75	21.15	20.10	21.41	21.57	21.06	22.60	22.08	20.49	20.49	
1.76	2.59	2.32	2.92	2.66	3.63	4.29	4.94	4.88	3.60	5.19	6.14	2.99	3.18	8.15	9.29	8.87	7.76	4.93	3.70	2.95	1.74	2.47	2.77	6.41	11.54	13.96	14.97	16.06	15.72	15.05	14.93	11.47	6.05	8.16	13.73	13.36	15.99	18.16	12.68	6.69	1.88	1.11	2.80	6.69	9.44	11.30	7.47	9.64	9.56	13.70	14.29	14.45	11.97	3.15	12.90	5.44	13.71	17.37	13.41	15.17	15.51	15.74	16.60	9.36	16.67	15.66	16.31	7.79	8.69	11.86	11.25	9.68	7.48	10.19	10.09	13.52	14.44	8.48	8.44	2.40	2.36	2.79	4.01	6.88	10.03	11.57	11.64	12.03	13.55	14.91	13.66	11.06	8.57	5.87	10.06	7.73	7.52	7.64	6.71	6.04	5.98	7.17	7.65	6.30	13.02	12.94	13.28	13.67	13.91	6.80	19.85	14.12	10.54	6.58	22.15	37.91	37.64	32.24	28.59	26.64	25.74	24.52	23.48	22.51	22.17	21.59	21.31	20.17	24.87	22.66	19.55	8.68	12.49	19.35	23.30	23.37	22.08	20.93	22.33	23.13	21.84	21.72	22.02	21.57	21.57	
6.84	7.09	7.11	6.39	4.91	5.73	6.31	6.42	6.00	4.77	5.56	7.42	6.60	2.40	5.61	7.29	7.73	7.20	6.10	4.57	3.67	2.22	1.65	2.51	5.85	11.31	13.83	14.44	16.02	15.66	14.66	14.89	11.87	6.82	7.97	13.45	14.71	16.06	18.50	12.64	6.15	1.21	1.65	2.92	7.63	6.36	6.31	9.14	13.82	14.05	15.66	4.43	3.93	12.20	2.87	4.54	5.59	16.79	13.41	12.59	14.43	15.09	16.79	9.38	9.61	13.68	12.66	12.05	13.16	7.22	6.68	9.74	11.59	0.32	14.81	14.16	11.47	12.19	12.31	12.99	14.06	1.86	1.49	2.81	5.93	9.41	11.05	11.37	12.12	13.39	13.49	11.61	9.04	7.64	7.15	10.63	8.97	8.15	7.33	9.63	12.50	12.06	7.67	5.65	4.34	11.72	12.57	12.94	13.31	12.14	19.66	16.64	11.88	3.77	13.15	33.52	40.23	33.05	27.22	25.34	24.79	24.07	22.30	20.07	18.58	20.18	21.86	22.38	19.89	24.85	15.52	19.08	8.59	15.71	22.06	23.84	24.23	23.21	21.77	23.35	23.31	20.00	20.18	23.77	25.46	25.46	
