4.72	4.78	3.50	2.00	3.97	6.52	8.77	9.18	9.40	9.60	9.25	8.92	9.01	9.86	12.04	11.19	10.35	8.73	3.53	6.59	10.45	7.24	11.23	12.71	15.35	14.95	20.72	18.62	18.12	22.43	22.22	17.82	19.10	18.01	15.18	16.37	16.79	16.94	19.77	24.23	30.43	31.97	32.09	33.84	31.83	27.94	24.17	23.10	24.26	24.59	22.18	20.28	14.30	8.54	8.76	12.79	14.53	14.18	13.89	8.26	13.07	15.29	21.42	20.79	17.05	16.80	19.56	19.81	20.77	22.43	19.91	15.57	19.27	17.74	18.80	8.81	12.07	14.44	13.51	11.81	11.13	11.17	11.83	12.56	13.16	13.23	13.19	13.32	13.24	12.82	12.73	13.14	13.85	14.11	14.01	15.40	17.35	18.72	19.96	18.26	13.15	7.87	12.15	10.24	9.23	8.44	7.13	6.19	9.14	11.19	13.62	18.10	10.45	10.78	12.74	13.88	14.50	20.57	18.93	16.91	17.12	24.73	27.97	22.83	22.16	27.73	28.95	22.35	18.13	22.96	23.31	17.87	16.18	18.70	21.10	24.59	29.09	31.45	30.31	26.94	24.25	21.99	19.13	16.40	15.42	15.42	
7.15	4.30	4.03	1.51	1.20	4.63	8.56	10.74	10.64	10.17	10.29	9.87	8.68	9.10	8.28	7.70	11.72	8.99	4.98	4.92	9.73	5.98	10.57	12.01	14.92	15.43	19.94	17.80	18.78	22.88	21.11	17.21	18.30	16.33	14.95	16.44	17.12	18.46	20.51	23.60	29.51	32.67	32.15	29.73	27.69	25.33	21.59	20.92	23.04	22.53	20.04	14.20	7.89	6.87	10.52	14.94	13.73	13.02	11.32	11.71	12.51	20.09	20.70	18.34	17.15	20.43	11.10	9.97	9.44	8.75	18.80	15.90	10.27	18.12	8.63	9.74	12.77	14.10	12.31	10.60	9.87	10.20	11.07	11.93	12.67	12.83	13.08	13.44	13.73	13.81	13.88	14.11	14.13	13.14	12.44	14.16	16.53	18.98	20.23	16.83	11.08	6.31	10.69	8.96	7.88	7.10	4.04	7.78	7.77	8.53	12.39	9.55	9.94	15.49	10.87	12.29	14.46	20.54	16.66	14.09	16.55	24.15	30.59	28.71	29.23	32.51	29.34	23.32	23.10	27.11	27.02	24.77	25.87	28.64	30.85	32.53	31.80	28.96	27.20	25.50	23.31	20.70	18.03	16.26	15.91	15.91	
3.59	3.21	3.68	4.07	2.22	4.27	7.68	11.69	12.93	12.23	11.85	11.63	10.58	8.30	11.21	10.52	9.85	3.12	5.33	4.06	5.21	4.31	4.13	10.26	13.65	17.91	19.54	18.20	19.69	22.84	19.97	16.67	15.90	17.88	15.46	17.55	19.07	19.30	19.03	25.80	30.84	36.08	32.30	29.23	26.26	21.64	17.37	20.51	21.38	17.09	13.41	10.49	6.70	7.65	13.93	16.56	14.18	14.42	13.25	9.56	16.76	14.28	20.33	17.85	11.63	10.87	9.98	9.04	8.30	7.93	8.09	9.15	12.30	16.59	9.08	10.87	13.10	13.08	11.21	9.80	23.24	9.60	10.57	11.42	12.27	12.68	13.29	13.78	14.34	14.96	15.18	15.60	14.84	12.02	11.36	13.28	15.02	18.18	19.51	14.94	9.14	12.45	9.50	7.67	7.33	6.40	1.99	8.62	7.91	8.29	7.93	11.28	10.30	10.49	15.49	13.21	13.66	18.20	13.97	11.53	18.31	28.68	35.01	33.75	33.57	32.86	27.67	24.47	26.71	28.81	27.27	26.26	27.82	28.83	28.62	27.90	25.97	25.13	25.58	24.33	21.78	18.69	15.84	14.40	14.84	14.84	
11.01	10.50	7.60	3.93	3.05	4.33	5.92	10.78	12.86	14.43	13.85	12.95	12.91	11.19	12.87	10.34	8.31	1.83	2.89	3.46	4.07	3.90	2.59	3.94	12.52	17.29	18.69	18.67	20.92	21.42	18.93	15.70	14.24	15.30	16.37	19.30	21.34	19.07	22.64	29.40	34.10	34.77	29.39	25.47	22.93	16.50	16.09	20.23	18.64	13.49	9.76	7.87	7.86	8.34	15.33	15.85	16.60	16.91	16.01	17.99	16.98	11.43	10.47	17.74	18.62	19.09	19.20	18.64	19.42	15.60	9.35	9.44	9.43	8.87	9.68	11.69	12.83	11.83	10.06	9.07	8.47	9.05	10.04	10.92	11.81	12.71	13.87	14.44	14.91	15.63	16.22	17.44	16.09	12.51	11.56	12.58	12.31	15.63	18.26	14.24	8.47	11.45	8.77	7.02	6.35	6.30	2.39	8.87	8.04	8.33	7.73	10.12	10.06	10.89	11.21	11.26	20.79	16.36	11.61	12.26	20.50	34.44	38.87	36.48	34.93	31.36	26.92	25.56	26.76	26.26	24.35	24.68	25.83	24.93	23.81	23.43	22.66	22.90	23.13	21.73	19.13	15.79	13.06	12.50	13.41	13.41	
10.01	6.73	5.93	4.28	4.29	4.35	3.56	5.23	9.24	12.20	13.51	14.24	13.92	14.80	13.87	14.62	10.84	7.97	1.42	1.93	1.70	2.47	3.25	3.79	12.52	16.85	17.85	19.49	21.11	19.47	16.92	13.59	13.05	15.97	17.30	20.59	21.68	19.64	25.72	33.72	34.39	28.92	25.16	22.57	18.47	16.18	18.29	20.47	18.95	13.91	7.10	7.68	8.87	10.01	14.33	13.38	15.62	16.74	15.39	16.69	18.53	18.84	19.28	15.43	13.26	11.10	11.28	11.87	11.19	10.98	7.92	19.33	9.66	14.98	10.46	11.72	12.21	11.01	9.18	8.67	8.52	8.69	9.51	10.42	11.29	12.80	14.60	15.05	15.05	15.53	17.23	19.15	16.43	13.11	11.64	10.31	8.35	12.04	16.67	13.94	8.25	10.23	7.79	5.93	4.43	3.96	1.98	9.14	8.25	9.02	5.74	8.20	9.87	9.61	10.93	12.14	18.02	14.06	9.03	13.06	26.35	40.16	40.47	36.37	33.57	29.31	26.23	24.80	23.97	22.09	21.21	23.71	24.42	21.83	20.73	20.40	19.20	19.04	19.95	19.43	16.08	12.58	11.51	13.27	14.95	14.95	
6.75	4.83	2.25	2.38	2.74	1.84	0.93	1.81	3.55	8.65	10.88	12.62	11.76	13.88	16.76	15.14	16.12	13.21	4.96	4.54	3.30	3.38	6.49	7.54	6.14	10.54	16.92	19.76	20.81	17.66	14.06	11.78	14.77	19.34	18.16	20.32	20.41	24.25	30.11	36.49	39.95	26.47	23.13	21.65	18.28	19.04	20.43	19.68	15.79	8.97	5.32	9.63	12.75	12.04	11.15	12.60	15.87	15.69	12.71	12.90	15.42	15.94	12.06	10.71	7.98	6.89	11.54	9.65	8.10	15.96	20.76	9.70	9.78	10.34	10.81	11.13	11.45	10.65	25.18	8.96	8.80	8.46	8.92	9.74	10.60	12.68	15.06	15.31	14.70	15.16	17.90	19.82	15.43	11.00	9.07	6.03	4.11	8.73	15.01	12.70	7.08	9.28	7.08	5.41	2.85	0.64	9.56	9.46	3.57	9.30	9.38	9.55	8.24	5.88	8.39	19.98	14.75	9.89	8.41	17.53	36.27	44.55	38.92	33.89	31.34	27.77	24.73	22.55	20.89	19.31	20.41	24.03	22.66	18.28	17.25	16.91	15.90	16.73	19.05	18.02	13.90	12.54	14.35	17.04	18.35	18.35	
7.64	5.92	2.32	1.45	0.95	1.74	1.43	1.70	1.89	4.01	8.45	11.55	9.96	10.41	14.95	16.53	16.58	12.05	10.60	8.85	6.30	4.94	7.26	12.80	7.06	9.74	16.48	20.14	19.42	17.11	12.80	12.69	16.70	17.37	18.73	19.39	22.07	26.42	33.77	36.24	33.35	26.85	22.31	20.24	19.16	19.15	18.45	15.47	10.88	6.59	5.95	13.06	14.79	12.82	10.65	14.53	16.83	10.34	12.64	12.58	11.81	9.82	7.66	8.45	6.81	10.28	14.08	8.24	16.75	18.52	15.08	9.31	10.06	11.23	11.18	10.70	10.92	10.63	9.77	9.33	8.49	7.76	7.87	8.58	9.81	12.46	15.21	15.37	14.28	14.86	17.65	19.61	15.44	8.80	17.38	14.82	3.36	6.44	12.89	9.90	5.53	9.36	6.63	5.20	2.79	0.73	10.25	9.79	4.68	8.83	9.56	9.97	11.52	11.69	11.37	16.64	10.57	7.57	15.62	30.05	43.78	43.38	35.62	31.86	30.31	27.16	23.14	20.60	19.79	19.89	21.70	23.57	20.09	15.10	13.96	13.63	14.71	17.80	19.70	17.55	14.94	16.13	18.54	19.46	19.47	19.47	
8.91	6.97	3.34	1.35	1.98	2.35	2.97	1.99	1.35	1.81	6.64	10.93	12.26	11.69	12.15	11.04	11.90	13.20	12.34	12.88	9.55	8.53	7.90	11.91	8.71	10.53	16.88	19.80	18.11	15.79	13.87	15.48	17.02	17.58	18.92	17.26	21.74	28.94	35.63	37.55	32.44	27.13	22.90	20.67	18.27	16.95	15.40	12.99	9.04	8.74	12.74	15.50	13.98	9.36	9.47	14.43	14.47	6.25	11.43	11.82	8.75	8.38	9.33	12.19	13.55	16.43	18.48	17.22	15.40	15.33	20.30	15.23	13.80	17.52	20.68	22.72	11.23	10.44	9.36	8.31	15.79	6.72	6.64	7.39	9.47	12.41	14.94	15.17	13.99	14.42	17.00	19.36	15.87	8.29	11.31	16.70	4.97	5.58	9.45	7.34	4.92	5.86	4.72	4.06	4.25	3.29	10.27	9.88	9.96	1.72	9.91	4.95	5.38	3.81	18.90	12.71	5.03	12.50	27.79	42.33	44.21	38.21	33.15	30.82	29.62	26.32	21.59	19.45	20.31	21.09	21.12	21.14	16.81	11.39	10.53	12.37	16.53	19.99	20.00	18.09	17.39	18.85	19.83	19.38	19.05	19.05	
8.70	7.82	4.19	2.77	5.49	4.69	2.45	1.52	1.09	0.71	4.09	8.35	11.69	12.06	10.17	8.70	8.71	9.34	8.83	9.21	8.49	7.03	7.53	6.62	9.12	12.54	17.58	19.20	17.67	16.98	17.15	18.64	18.44	20.19	17.23	15.20	21.89	30.21	35.04	37.30	34.16	30.68	24.89	21.37	17.79	15.56	14.63	11.75	7.82	10.22	13.04	12.77	10.08	3.62	8.30	11.43	7.21	7.64	10.70	6.30	6.13	10.80	14.90	13.94	14.38	17.28	20.00	11.38	16.04	20.47	15.77	10.60	12.30	11.15	14.79	19.14	17.18	9.75	8.27	6.81	5.97	5.68	5.59	6.68	9.47	12.36	14.22	14.52	13.71	14.12	16.88	19.42	15.69	7.85	5.59	11.29	17.12	3.44	10.59	10.30	4.96	6.21	3.13	1.62	4.26	5.37	10.22	9.99	10.01	9.96	10.14	11.38	11.63	19.69	14.83	8.58	7.33	19.82	38.31	44.29	38.28	33.40	31.51	29.34	27.56	24.82	20.82	19.05	20.57	20.88	18.93	17.75	13.24	7.93	9.67	15.36	20.08	20.96	19.37	18.34	18.37	19.32	19.77	19.35	19.23	19.23	
6.98	7.07	4.35	3.65	5.25	5.00	2.36	0.61	0.81	0.62	2.84	4.99	9.58	11.03	10.39	9.05	8.25	8.68	7.97	8.38	8.58	6.62	7.40	3.55	7.98	13.35	17.90	18.07	17.80	18.73	20.39	20.50	20.63	17.52	16.07	19.15	22.98	30.22	34.90	36.70	33.69	30.04	24.80	20.92	17.23	14.58	13.12	11.68	12.07	12.43	10.01	6.97	6.71	6.09	7.67	4.33	5.14	6.71	6.65	6.71	8.18	11.60	14.47	11.06	15.51	15.96	16.51	19.94	18.61	16.41	12.25	13.65	15.95	12.35	13.21	21.31	21.61	19.08	18.49	15.73	5.52	5.05	5.08	6.32	9.20	11.97	13.36	13.60	13.46	14.46	17.41	18.99	14.65	6.97	3.69	9.99	11.65	14.67	10.57	8.83	7.77	6.41	1.89	3.46	1.40	10.49	10.01	10.09	10.08	10.00	10.75	11.48	10.23	16.32	10.21	4.61	14.82	31.69	43.10	39.98	32.27	29.39	29.24	27.17	24.80	23.92	21.11	19.32	20.42	20.59	17.44	13.12	9.78	14.33	12.71	18.99	21.39	20.13	18.52	18.72	18.75	18.96	20.03	19.99	19.61	19.61	
8.35	5.84	4.52	3.90	3.87	3.51	2.17	0.46	0.50	1.30	3.19	3.54	2.42	9.48	13.45	13.27	12.04	10.89	8.73	8.67	9.01	4.44	6.71	8.61	7.62	11.40	15.80	17.54	18.72	19.78	21.07	21.68	19.69	12.46	14.37	21.04	24.35	30.44	36.26	37.15	30.52	25.55	21.30	17.96	15.53	13.20	12.14	11.47	11.70	9.38	6.63	4.50	1.42	7.65	4.52	3.25	4.98	6.06	9.39	7.43	8.10	10.88	9.95	9.59	12.80	15.36	15.61	14.97	12.85	18.03	13.68	15.90	15.68	12.39	11.29	21.76	19.97	15.10	13.92	18.50	14.24	4.96	4.75	5.74	8.37	11.25	12.71	12.97	13.44	15.18	17.75	17.50	12.77	6.38	10.44	8.83	8.68	10.32	12.37	10.14	7.99	1.71	8.45	1.93	3.03	10.33	9.96	10.33	10.27	10.60	11.22	1.03	17.90	11.05	1.30	11.57	30.94	41.48	40.95	34.56	28.84	26.59	26.52	25.19	23.49	23.23	20.94	19.69	20.33	19.61	15.35	21.47	8.66	10.35	15.75	20.62	21.23	19.61	18.51	19.51	19.54	19.26	20.51	20.02	19.04	19.04	
5.24	3.79	4.16	3.41	3.92	1.99	1.94	1.03	0.33	1.61	2.63	3.94	0.52	3.21	11.02	14.64	15.53	14.55	11.56	9.57	8.45	4.46	4.78	2.60	3.77	10.07	14.75	17.65	20.33	20.76	20.23	21.10	17.74	9.97	13.73	21.63	23.29	30.83	36.14	35.12	28.30	21.56	16.90	14.11	12.73	10.28	11.04	9.81	7.84	2.30	3.32	3.31	5.50	2.90	5.97	3.35	6.63	8.65	11.13	5.04	8.24	9.97	9.41	11.93	10.09	15.95	15.89	17.82	12.43	12.78	12.01	12.67	14.21	15.67	16.01	13.67	14.80	17.35	13.97	14.15	5.64	4.38	4.09	4.73	7.32	10.66	12.49	12.88	13.79	15.91	17.47	15.56	11.05	6.71	3.01	8.82	8.21	7.54	7.09	7.91	8.29	7.74	4.99	2.86	0.89	10.18	10.04	10.48	10.79	11.19	4.80	18.55	12.14	6.92	7.97	25.92	40.34	39.02	32.83	29.20	26.85	25.39	24.42	23.53	22.20	21.33	20.41	20.50	19.80	25.66	22.98	19.97	7.81	11.48	18.01	21.62	21.51	20.24	19.25	20.37	20.92	19.94	19.44	19.21	19.05	19.05	
7.91	7.87	6.80	5.76	3.43	2.04	2.69	1.92	1.22	1.01	2.45	3.67	3.45	1.72	5.90	9.52	11.56	12.26	11.83	8.94	7.22	5.50	5.07	3.86	2.32	9.27	14.13	16.52	19.41	19.48	18.90	20.05	16.11	8.55	13.35	21.20	25.63	31.20	36.75	34.09	24.53	16.29	13.01	11.86	10.89	9.01	8.70	7.41	4.21	2.94	3.77	7.88	7.19	5.68	7.23	6.56	5.59	9.16	6.08	4.34	8.94	9.41	11.84	9.27	9.70	12.09	10.64	10.94	12.02	6.36	6.24	12.48	16.29	8.37	19.01	15.86	12.41	14.65	15.22	15.70	17.57	4.84	3.96	4.17	6.76	10.49	12.52	13.23	14.80	16.96	17.01	14.01	9.96	6.41	3.43	9.29	7.44	6.42	5.14	6.26	9.05	8.41	3.17	0.88	1.73	9.80	9.92	10.40	11.34	11.23	20.42	15.47	8.96	6.41	19.97	36.90	40.00	32.41	27.62	26.08	25.20	24.34	22.99	20.72	18.35	19.16	20.53	21.23	18.87	25.12	15.12	18.93	7.09	14.36	20.46	21.96	21.99	20.95	19.88	21.20	20.98	18.04	17.77	20.63	22.31	22.31	
