8.63	10.31	10.88	10.42	14.28	16.00	21.64	22.92	21.76	23.37	21.74	21.98	21.56	22.68	15.71	18.23	16.77	25.68	26.59	29.68	29.28	31.46	31.91	20.14	24.00	29.53	27.42	27.85	30.28	23.49	22.15	24.45	25.81	17.39	30.28	31.11	32.21	31.02	29.44	24.45	34.96	24.99	19.83	19.02	12.46	14.37	17.85	12.72	12.85	13.33	16.37	17.79	13.01	11.53	14.50	17.34	15.53	16.16	15.45	10.46	15.54	14.89	24.10	23.70	19.20	20.29	20.85	21.00	21.12	21.39	22.58	24.37	18.88	17.88	27.76	27.86	28.07	28.37	28.53	28.16	25.06	26.82	26.04	25.61	25.29	24.99	24.86	25.06	25.58	26.11	26.11	25.89	25.52	25.39	27.02	28.97	29.89	30.32	29.36	26.48	25.19	27.01	28.56	29.88	29.82	29.58	30.22	27.76	27.44	26.94	26.99	25.07	24.01	22.30	18.16	18.68	17.19	20.04	22.56	23.64	24.52	25.66	27.07	29.80	31.28	31.80	32.83	34.35	34.94	33.50	31.54	31.05	30.45	29.46	27.99	25.38	22.20	19.29	16.85	14.78	13.23	12.29	11.68	12.87	14.89	14.89	
4.48	5.40	11.05	15.98	16.49	17.54	20.61	12.93	8.62	9.08	20.75	23.07	23.90	23.62	16.41	18.48	17.44	22.33	27.64	28.31	29.74	31.20	31.66	31.73	23.67	29.46	30.12	31.09	27.56	23.80	19.60	23.23	27.37	30.03	30.96	32.13	32.89	32.62	22.01	26.93	32.65	25.32	18.06	14.40	14.32	19.91	19.13	14.90	13.99	17.07	17.66	17.11	13.44	13.49	16.18	17.58	18.75	18.61	19.00	20.22	18.47	14.58	15.85	25.62	27.39	28.09	26.68	24.92	23.74	17.78	21.95	22.95	24.46	26.27	27.04	27.00	26.78	26.39	26.05	25.90	26.18	26.33	25.93	25.60	25.45	25.12	24.67	24.52	24.80	25.29	25.63	25.60	24.71	22.92	23.66	25.58	26.22	27.63	29.07	28.61	27.63	27.66	27.56	28.31	28.82	28.51	29.74	27.20	27.10	26.73	26.61	25.30	25.08	23.96	21.13	18.81	16.97	16.09	19.28	22.54	26.51	29.37	31.29	32.90	33.51	33.72	34.43	35.17	34.16	31.35	28.83	27.27	26.11	24.82	23.02	20.81	18.70	16.66	14.49	12.77	11.92	11.89	11.93	12.43	13.47	13.47	
3.97	9.18	10.54	16.52	18.24	20.79	21.37	21.92	20.44	8.39	9.95	22.81	23.72	25.37	29.53	19.53	18.72	15.22	24.11	26.88	28.51	30.99	32.42	34.64	24.25	28.74	33.10	30.49	27.07	23.66	18.31	23.36	31.28	30.85	32.51	31.77	32.93	32.79	24.11	29.80	30.35	22.54	15.93	15.16	21.35	20.30	19.50	12.01	13.88	17.94	17.76	16.83	17.04	17.25	19.55	19.43	20.24	21.59	21.15	22.16	24.27	26.07	27.88	25.29	23.87	20.30	18.91	17.60	15.07	22.56	16.49	23.36	23.32	24.75	24.99	25.06	25.01	24.42	23.52	23.42	24.14	24.81	25.12	25.35	25.57	25.45	24.81	24.12	23.72	23.61	23.87	24.21	23.69	21.89	20.19	19.22	18.69	21.08	26.57	30.32	31.03	31.47	30.16	28.84	29.34	29.35	29.62	26.90	26.81	26.47	27.15	25.95	25.56	24.14	22.23	21.48	19.69	17.42	17.58	20.82	26.80	31.30	32.50	32.64	32.70	33.15	33.43	33.01	30.34	26.73	24.63	23.74	22.94	21.52	19.76	18.58	16.60	13.23	10.73	10.19	10.63	11.40	12.84	12.64	12.00	12.00	
12.55	14.37	16.32	18.37	19.97	21.31	20.87	18.42	19.41	20.26	12.30	22.78	24.43	24.14	27.34	30.84	19.85	14.62	23.52	26.05	26.32	30.49	32.98	32.63	37.95	40.53	35.64	31.96	26.53	23.28	20.04	28.87	31.56	20.45	32.53	32.77	31.48	22.92	26.66	30.34	21.17	21.17	16.15	16.58	21.62	19.19	13.35	12.77	15.04	20.28	16.23	17.46	18.81	17.51	18.44	19.47	21.75	23.92	21.84	21.54	24.32	25.48	21.95	20.80	18.55	18.33	21.66	17.24	17.96	18.38	23.69	20.96	21.36	21.85	21.86	21.56	22.04	22.55	22.35	21.70	21.99	22.57	23.20	23.92	24.49	24.77	24.42	23.67	22.91	22.26	21.80	20.71	18.89	16.71	13.69	10.35	10.63	14.69	21.64	26.80	28.10	29.54	29.43	28.26	28.66	29.24	27.35	26.61	27.73	26.15	26.17	26.17	25.78	26.40	24.85	23.96	22.67	18.89	18.16	21.50	28.64	30.83	28.79	28.41	29.04	29.64	29.53	28.82	26.68	23.57	21.80	21.71	21.28	19.20	17.04	16.85	15.69	12.14	9.39	9.00	10.13	11.75	13.47	13.50	13.05	13.05	
12.81	14.46	15.83	16.60	19.40	19.48	20.02	18.51	17.71	19.66	20.89	23.86	24.41	25.98	29.18	20.63	18.83	22.21	24.55	28.90	28.09	32.49	33.54	25.72	34.08	39.28	37.45	30.40	27.43	18.71	23.84	30.78	28.27	33.16	31.29	32.64	21.16	24.05	28.36	35.17	26.43	21.32	16.83	13.87	16.92	14.32	13.03	14.70	17.89	19.94	18.51	17.68	19.03	20.50	19.86	19.93	25.56	20.71	24.13	23.77	22.96	21.15	19.10	20.32	18.67	21.91	24.10	16.12	20.12	22.96	22.25	19.47	19.71	20.06	19.36	18.11	18.43	20.14	21.24	21.01	20.60	20.53	20.83	21.48	22.30	23.09	23.46	23.22	22.68	21.98	21.10	18.91	15.88	12.01	12.80	9.61	6.06	11.38	19.01	22.89	24.11	26.10	27.25	27.53	27.49	28.76	26.52	26.51	27.03	26.12	25.58	25.43	25.22	25.67	26.46	26.35	24.39	22.52	21.68	25.66	30.65	28.07	24.91	24.96	26.25	26.90	25.88	25.00	24.51	23.45	21.96	20.68	20.33	18.73	16.35	15.68	15.18	13.55	11.36	10.13	10.64	12.39	13.96	14.42	14.68	14.68	
14.01	14.79	15.91	16.65	18.18	21.87	20.40	19.29	18.10	17.14	20.45	22.35	23.73	21.76	28.76	18.22	17.25	14.81	25.16	16.74	29.12	31.98	31.43	25.34	30.11	37.12	37.03	30.02	26.51	21.52	29.25	31.29	31.45	32.93	29.46	29.94	21.52	25.42	29.02	32.07	25.98	21.40	17.25	16.53	15.70	14.53	14.02	19.48	18.92	20.81	18.81	18.37	20.86	21.48	18.68	24.11	27.34	18.68	24.60	25.07	21.67	20.99	21.44	24.07	24.66	26.74	27.25	23.12	19.96	20.69	23.98	18.38	16.96	19.19	19.87	19.70	16.85	17.44	19.03	19.89	20.58	19.61	19.58	19.98	20.74	21.63	22.40	22.64	22.30	21.80	21.26	20.59	18.80	14.45	11.93	13.82	7.63	8.92	17.43	23.95	25.87	26.41	27.64	27.78	27.11	29.46	26.70	26.78	26.63	28.30	25.70	25.90	24.31	25.69	26.10	25.79	24.89	26.14	26.07	30.37	30.74	25.53	23.98	24.19	25.35	26.02	24.71	23.13	22.70	21.98	20.18	19.66	20.24	19.03	17.51	15.87	14.28	14.04	13.44	11.99	11.15	11.98	13.57	14.93	15.93	15.93	
13.47	15.06	15.63	16.72	17.49	20.22	20.26	19.29	18.24	17.54	20.65	23.00	23.86	26.93	30.57	31.33	29.31	28.17	27.54	27.60	30.27	33.98	32.12	28.68	30.43	37.51	35.33	28.67	25.00	26.26	30.96	30.97	33.44	22.58	28.14	30.17	22.86	26.59	35.19	32.68	26.70	23.10	17.48	13.98	15.89	19.39	20.09	19.97	20.75	17.56	19.47	21.24	24.24	19.86	22.14	26.13	22.13	21.97	25.34	21.00	20.17	24.04	27.39	26.09	25.48	26.82	27.21	15.57	20.15	23.57	18.86	15.95	16.61	16.02	15.29	17.11	17.08	16.20	16.50	17.77	18.72	19.16	19.49	20.11	20.82	21.21	21.47	21.61	21.40	21.14	21.51	22.41	22.01	18.54	13.73	13.88	16.75	9.23	16.79	24.30	26.81	27.61	28.22	28.71	27.39	29.88	26.58	26.87	27.07	26.88	26.48	26.07	25.45	23.91	24.47	22.80	21.20	24.81	29.32	31.30	28.70	24.25	23.22	23.28	23.59	24.71	24.26	22.04	20.73	19.21	17.08	17.05	18.17	18.04	17.67	16.51	14.64	14.02	13.77	12.49	10.62	10.54	12.71	15.35	16.84	16.84	
10.50	13.04	14.16	15.64	16.77	17.26	18.21	17.86	17.71	17.01	20.57	21.62	27.04	26.25	28.10	27.07	29.81	30.25	29.09	30.65	29.31	29.36	28.62	36.43	34.55	36.51	32.00	27.39	27.08	30.23	31.04	33.30	28.17	26.61	19.05	21.89	25.00	27.55	35.16	31.74	27.71	22.91	17.56	13.35	16.23	19.63	20.39	21.66	17.62	17.00	19.45	24.19	14.20	24.08	24.62	21.17	20.99	22.21	22.25	22.36	22.86	25.70	27.43	23.43	26.55	25.42	23.89	25.43	23.67	21.08	17.47	18.53	18.96	18.53	17.95	18.48	18.14	15.20	14.87	17.29	17.59	18.66	19.66	20.57	21.23	21.45	21.29	21.06	20.81	20.81	21.58	22.38	21.77	17.64	13.40	15.13	17.72	18.11	14.57	19.42	25.59	25.72	26.79	28.48	27.81	26.42	26.09	26.55	26.92	27.00	26.73	26.61	26.42	25.75	23.83	23.04	21.68	26.16	31.09	28.90	26.08	22.83	21.76	22.01	21.92	23.15	23.46	21.34	19.51	18.84	16.86	14.22	14.55	24.07	16.36	16.46	15.48	14.16	13.40	12.83	10.55	8.92	11.27	15.52	17.75	17.75	
3.03	10.29	13.08	14.67	17.46	17.68	18.38	19.01	18.42	18.04	21.03	21.89	22.67	23.72	26.57	28.66	26.64	29.94	28.95	32.85	28.96	29.22	27.12	24.32	35.80	38.81	32.00	27.85	29.03	30.73	32.29	33.59	24.59	26.16	19.24	24.55	26.39	28.21	30.51	28.84	27.03	22.73	16.74	12.41	15.51	15.26	17.01	16.95	19.01	21.55	21.21	25.04	21.36	26.16	17.84	18.24	21.53	22.43	26.05	23.92	23.76	26.00	23.89	22.07	24.01	24.43	23.07	21.82	19.79	23.62	19.62	20.02	18.28	13.88	16.35	17.38	17.08	15.92	15.93	16.92	18.99	18.31	19.35	20.18	20.79	21.28	21.35	21.18	21.18	21.34	21.94	21.77	20.59	17.31	17.35	18.02	18.66	17.98	17.16	16.87	20.08	22.33	23.10	24.41	25.39	25.39	25.85	26.19	26.53	26.71	27.28	27.36	26.50	25.73	25.29	26.15	28.44	32.33	31.22	26.14	23.79	21.03	20.26	21.84	22.79	23.20	22.99	20.72	18.61	17.92	16.81	16.42	13.19	11.68	13.48	15.45	15.79	15.08	14.19	13.73	11.91	9.43	10.12	14.71	17.95	17.95	
3.76	6.01	10.02	14.56	15.75	16.81	16.02	17.36	17.63	17.31	20.60	23.25	20.98	21.92	23.40	28.57	30.20	31.22	26.07	28.78	30.20	28.31	31.63	35.92	40.75	41.65	34.02	32.36	31.99	31.29	34.14	30.26	22.66	26.55	20.50	25.65	33.89	28.35	37.81	29.85	26.26	20.31	14.37	10.86	15.02	19.05	21.64	18.41	21.84	18.75	24.28	24.70	27.60	23.83	16.76	20.76	18.96	25.54	29.11	22.87	25.15	26.14	24.21	24.64	21.17	24.62	23.50	24.87	20.25	19.97	17.10	16.10	16.63	17.30	16.00	15.00	13.95	15.59	17.65	18.59	17.12	17.29	18.06	18.83	19.72	20.74	21.35	21.61	21.95	22.66	23.39	23.52	23.60	23.99	24.64	23.97	22.11	19.36	16.35	16.32	17.70	20.66	21.81	22.81	24.84	25.12	25.74	26.36	26.67	26.82	28.86	29.81	28.27	27.67	28.05	28.99	32.33	31.53	27.55	24.29	23.25	20.94	18.67	20.51	23.10	23.60	22.72	20.38	17.38	19.88	17.49	18.65	12.07	9.12	10.59	13.32	15.04	15.59	15.43	14.87	13.89	12.23	11.32	13.82	16.31	16.31	
7.59	9.12	12.56	14.52	16.00	17.40	16.22	18.85	18.30	18.41	20.19	22.07	20.31	19.54	26.21	28.86	29.51	28.49	26.85	32.02	31.94	29.48	29.29	32.51	39.66	43.41	36.93	34.73	32.80	29.49	31.19	27.91	21.80	30.25	20.95	25.22	26.23	28.62	36.28	29.75	23.67	16.75	12.00	9.37	16.01	15.70	16.41	21.07	25.59	23.35	24.97	16.33	17.59	18.74	17.41	19.29	19.10	27.36	25.16	23.40	27.32	26.71	27.31	22.59	21.30	22.20	20.11	20.04	19.98	15.22	13.28	15.40	16.44	13.61	15.35	13.51	13.31	15.30	16.65	17.28	19.16	16.72	17.00	18.04	19.53	20.85	21.74	22.36	22.96	23.90	24.74	25.40	26.38	27.38	28.78	28.05	24.73	22.44	20.81	17.22	14.02	16.01	20.94	24.06	25.32	24.69	24.95	26.38	27.05	27.53	30.96	27.40	27.53	29.60	30.48	31.58	30.87	26.67	24.22	24.23	24.74	23.51	20.04	17.38	18.83	21.82	22.49	20.14	16.42	17.43	14.76	15.66	11.13	9.97	10.21	11.24	12.55	13.94	14.74	15.01	14.91	14.01	13.48	13.96	14.59	14.59	
