9.44	13.87	16.00	16.28	16.99	17.31	18.58	19.63	19.34	19.16	19.98	19.70	19.68	20.76	14.37	12.46	9.67	5.40	14.50	16.21	12.58	20.39	12.93	15.27	22.59	24.41	19.22	12.38	15.92	9.21	6.13	11.39	8.07	8.93	12.02	11.57	12.27	12.17	11.56	11.93	6.96	7.80	4.60	8.51	10.16	8.42	11.38	10.68	12.70	13.87	15.24	15.72	13.14	8.87	9.06	12.06	14.46	16.23	16.46	17.75	22.72	23.49	27.90	28.94	27.46	28.57	30.71	31.24	32.23	33.14	31.26	31.78	31.57	32.03	29.81	33.84	37.16	43.24	46.13	44.84	42.27	40.01	38.09	36.67	35.89	35.46	35.70	36.54	37.52	38.60	39.93	41.23	41.73	41.07	39.54	38.27	37.96	38.58	40.34	41.54	40.47	37.26	35.34	32.50	30.18	28.41	27.55	25.37	22.04	17.96	14.11	12.04	13.69	13.13	11.97	12.32	12.07	20.36	15.22	10.37	6.26	12.22	15.61	15.66	17.72	22.21	23.47	19.55	16.61	17.91	17.11	13.90	12.92	14.78	16.95	20.80	25.30	27.55	26.54	23.90	22.21	20.91	18.71	15.98	14.73	14.73	
10.13	11.30	10.84	14.07	14.45	15.88	17.45	19.65	19.86	19.42	19.67	19.29	18.11	19.74	17.39	17.91	13.35	7.08	12.42	17.48	12.02	21.60	12.43	12.97	20.14	27.22	20.80	15.44	17.39	9.35	7.57	12.15	9.71	11.36	13.03	12.12	12.52	12.22	12.41	12.74	12.76	6.12	10.14	3.75	5.64	7.46	12.58	12.61	13.93	14.48	14.42	12.11	9.30	8.59	11.06	14.61	15.18	16.78	18.15	21.91	22.21	26.42	28.06	27.37	27.90	30.92	30.23	30.33	30.63	31.54	32.20	31.45	34.36	31.23	35.40	37.36	41.74	45.06	45.05	43.14	40.75	38.94	37.64	36.71	35.86	35.15	35.14	35.86	36.72	37.50	38.52	39.85	40.25	39.05	37.35	36.30	36.30	36.76	36.76	34.79	32.64	31.56	32.65	30.81	28.96	28.11	27.44	24.41	22.93	21.44	16.14	18.25	15.91	9.20	13.79	13.94	13.17	19.65	14.90	9.87	8.82	15.09	20.75	22.51	25.13	27.61	25.66	22.37	22.10	23.63	23.05	22.23	23.41	25.53	27.37	28.82	28.21	25.69	24.05	22.99	21.64	19.79	17.64	15.43	14.49	14.49	
10.33	11.65	11.35	9.96	12.32	12.42	17.05	18.87	19.50	21.57	19.48	19.14	18.19	17.97	14.75	15.24	12.63	15.53	16.69	19.85	20.90	23.11	22.89	12.77	17.68	24.46	22.06	16.60	17.09	12.54	9.65	11.02	12.12	4.20	13.79	13.43	13.76	12.50	11.39	10.17	15.40	6.46	2.71	11.74	5.58	12.16	12.94	13.24	15.59	12.85	10.73	10.86	8.96	9.46	14.27	16.45	16.29	18.20	19.82	20.33	24.64	25.71	26.86	26.94	27.00	26.75	26.04	25.61	25.92	27.08	29.54	32.58	31.71	31.78	37.39	40.21	43.76	44.39	42.85	41.16	39.80	38.65	37.63	36.72	35.68	34.81	34.95	35.85	36.73	37.57	38.23	38.78	37.97	36.04	35.99	36.73	36.77	35.73	33.48	29.79	26.56	28.72	29.26	28.79	26.70	26.18	28.10	24.46	23.22	21.95	20.64	16.79	18.05	17.03	7.90	15.79	13.47	20.27	14.64	10.21	13.58	21.91	27.50	28.31	29.22	28.55	25.30	24.14	25.60	25.95	24.14	23.67	25.14	25.87	25.29	24.42	22.89	22.25	22.77	22.12	20.29	17.92	15.47	13.42	13.01	13.01	
7.85	8.36	13.44	17.06	15.09	13.49	15.07	9.63	8.38	10.88	20.09	21.05	21.56	20.12	16.50	15.94	13.21	13.58	18.93	20.21	22.15	23.97	23.41	22.90	16.65	23.30	21.05	19.93	15.50	12.63	7.84	11.45	13.15	14.62	14.12	14.12	14.51	14.37	6.50	10.53	12.36	6.75	1.27	3.45	12.10	13.68	13.32	16.23	16.05	13.68	10.82	10.53	11.11	11.24	16.44	17.18	18.50	20.38	20.90	22.60	23.51	22.24	22.68	24.79	25.12	24.99	23.63	23.28	23.91	23.84	30.20	33.72	35.96	38.03	39.99	42.05	42.83	41.09	39.26	38.65	38.51	38.32	37.65	36.66	35.56	34.84	35.02	35.61	36.29	37.17	38.13	38.88	36.73	31.61	33.11	37.24	37.12	34.83	32.39	30.07	27.78	27.02	26.61	27.09	25.82	24.46	27.39	24.70	23.82	22.57	20.48	17.59	19.59	18.89	13.77	11.86	22.74	18.08	13.65	12.48	19.40	29.41	33.20	32.06	30.70	27.87	25.34	25.18	25.52	24.29	22.32	21.97	22.74	22.37	21.38	20.58	19.95	20.26	20.53	19.66	17.73	15.00	12.53	11.53	11.89	11.89	
7.34	12.27	12.49	17.74	17.47	17.33	16.20	17.56	17.84	8.42	11.24	22.45	22.50	23.89	25.82	19.68	16.33	11.43	15.93	19.44	21.34	23.94	24.42	25.72	16.67	21.76	24.17	20.45	16.14	12.71	8.98	12.33	16.72	15.49	15.80	14.09	15.41	15.24	7.29	11.46	11.91	5.41	1.45	11.38	16.19	13.63	16.53	16.57	18.56	17.33	11.67	11.94	13.57	14.09	17.25	16.25	18.64	20.53	19.91	20.65	21.85	21.97	22.30	22.09	21.77	20.40	21.16	21.85	23.02	30.33	31.02	35.64	35.93	38.22	39.66	40.20	39.14	36.83	35.10	35.30	36.25	36.83	36.82	36.23	35.37	34.83	34.76	34.78	34.70	34.87	35.95	37.24	34.42	27.06	26.91	32.98	33.48	30.53	29.90	30.22	29.48	29.37	27.17	26.70	27.42	26.71	28.07	25.09	24.41	23.21	22.67	19.44	20.86	17.00	14.91	18.94	21.69	17.61	13.28	16.32	26.19	35.48	35.45	32.06	29.03	26.10	24.72	24.08	22.83	20.69	19.52	20.55	21.23	20.20	19.05	18.08	16.97	16.63	17.39	17.22	14.54	11.47	10.62	12.24	13.63	13.63	
17.26	17.86	18.09	18.98	18.77	17.56	16.19	14.43	15.80	18.10	12.31	21.77	22.05	21.60	24.08	24.78	20.46	15.62	14.74	18.68	18.95	22.98	24.93	23.79	28.06	31.01	26.49	22.06	16.11	12.51	10.83	16.45	17.43	5.51	16.41	16.32	14.80	6.79	9.39	12.13	7.86	4.30	1.52	13.69	17.40	16.79	16.09	19.31	19.65	18.03	11.44	14.71	17.03	16.55	15.87	16.56	19.80	19.40	17.41	18.62	19.75	19.70	18.26	18.92	20.27	22.59	25.45	25.45	29.14	31.85	35.57	33.38	33.23	34.31	35.37	35.27	34.63	33.71	35.33	32.85	33.47	34.05	34.31	34.06	33.58	33.31	33.40	33.41	32.80	32.14	32.39	32.13	27.48	20.46	19.06	25.26	28.55	26.31	25.48	26.11	26.23	27.57	26.37	25.07	26.80	28.36	26.68	25.12	25.58	23.58	23.07	22.66	20.57	20.97	18.59	24.47	22.43	16.79	15.07	21.75	34.87	39.11	33.16	28.28	25.51	23.38	22.06	20.84	19.58	18.19	18.42	20.07	19.42	17.12	15.55	14.45	13.50	14.13	16.22	15.65	12.20	10.98	12.80	15.21	16.26	16.26	
18.01	18.67	18.05	16.48	17.51	16.17	16.45	15.45	14.52	16.58	18.89	21.81	20.09	19.02	21.51	16.83	19.88	17.79	18.99	23.04	21.33	25.25	26.03	20.29	24.76	29.71	28.27	21.40	17.74	9.33	13.76	17.18	14.33	19.03	16.02	17.48	5.03	7.38	10.75	18.59	9.23	3.86	2.15	5.96	16.65	16.39	18.30	20.21	20.82	18.38	15.23	18.27	18.75	18.25	15.81	18.19	20.59	16.38	17.28	18.35	19.14	18.71	19.46	21.83	23.21	26.72	28.53	27.75	31.50	34.40	32.85	29.46	29.61	30.64	30.79	30.20	30.41	31.36	31.97	32.07	31.78	31.45	31.02	30.38	30.22	30.92	31.77	31.89	31.29	30.39	29.63	28.19	23.91	16.32	19.78	25.88	22.96	24.52	24.01	22.73	22.85	23.94	24.07	23.71	24.39	28.04	25.87	25.20	24.46	24.21	23.24	22.92	22.91	23.04	22.74	24.78	21.33	18.33	21.51	31.87	40.94	37.41	29.42	25.45	23.52	21.71	19.81	18.21	17.82	18.55	19.57	19.46	17.08	14.48	12.33	10.90	11.81	14.74	16.60	15.06	12.94	14.07	16.30	16.92	16.79	16.79	
18.80	19.20	18.81	16.73	15.82	19.07	18.19	17.17	15.49	13.98	17.65	19.62	19.11	14.59	19.96	11.35	14.85	15.80	22.33	17.29	25.13	28.05	27.90	23.48	21.62	28.12	28.53	21.69	16.94	11.94	17.71	17.72	17.75	18.46	15.48	15.32	5.18	7.97	10.95	16.79	8.72	4.10	3.24	15.50	17.42	19.06	19.82	23.78	21.87	22.11	21.47	20.68	19.73	17.18	15.24	18.94	18.51	14.15	17.66	16.89	17.20	19.48	21.93	24.20	25.82	29.44	31.26	31.38	31.10	30.04	29.44	26.38	27.12	29.79	31.39	32.13	28.78	29.10	30.00	30.63	32.74	29.76	28.54	27.58	27.97	29.47	30.43	30.24	29.51	28.73	28.21	27.94	25.78	19.59	15.03	22.69	17.86	20.92	23.03	23.77	23.80	24.50	23.95	23.74	22.85	28.58	25.63	25.47	25.27	26.65	24.01	23.24	20.59	22.10	27.16	23.36	21.38	23.39	30.53	41.21	41.21	33.08	27.69	25.08	22.98	20.66	18.40	17.02	17.18	18.45	18.89	17.54	14.73	11.97	9.64	9.37	12.94	16.33	16.60	15.46	15.14	16.34	17.23	16.76	16.38	16.38	
16.46	18.16	17.64	16.47	14.60	16.83	17.80	17.04	15.33	13.96	16.86	18.70	19.01	20.94	22.38	22.22	22.03	22.48	21.86	23.67	26.36	29.46	30.32	25.28	23.84	29.18	27.43	20.71	15.54	15.81	18.80	17.99	20.05	7.98	15.81	15.68	6.24	8.64	17.45	17.86	14.45	16.10	4.01	6.78	18.52	23.14	25.04	24.52	23.41	21.92	22.85	21.58	21.00	14.52	17.06	19.36	14.44	14.26	17.04	15.67	16.88	20.55	23.52	24.33	26.05	28.28	29.61	25.88	27.54	27.50	24.99	25.74	27.60	28.45	29.69	31.89	31.04	27.88	27.08	27.54	28.27	28.29	27.71	27.55	28.29	29.25	29.32	28.40	27.41	26.91	27.71	28.87	26.84	22.23	19.00	18.39	27.05	15.64	27.62	28.67	25.20	25.24	24.71	26.27	24.02	29.63	25.39	25.70	25.72	25.39	25.06	25.45	24.97	26.85	25.49	21.22	19.79	26.71	38.33	42.24	36.71	30.09	26.36	23.66	20.99	18.72	17.27	16.72	16.82	16.78	16.23	14.75	11.97	9.88	9.41	12.08	16.01	16.97	15.95	15.55	15.76	16.53	17.09	16.70	16.33	16.33	
11.85	14.75	15.22	14.88	13.87	13.92	15.77	15.72	14.84	13.29	16.51	16.58	21.79	21.09	20.90	17.98	20.37	22.33	21.69	24.86	25.14	24.48	26.49	33.27	31.03	30.66	27.19	19.85	17.54	19.18	19.10	20.87	17.10	19.00	6.93	6.74	8.23	9.83	17.78	16.94	15.66	15.13	4.74	7.92	20.43	24.00	25.18	27.09	24.90	23.73	22.56	22.34	14.14	18.80	19.64	16.23	15.92	16.37	16.29	16.94	18.15	21.00	21.90	21.90	25.17	26.23	25.54	26.34	26.10	25.30	25.59	28.12	29.70	30.68	31.75	33.82	32.56	29.44	28.75	29.44	27.29	27.83	28.37	29.15	29.55	29.19	28.19	26.98	26.12	26.32	27.71	27.75	25.21	19.89	14.78	16.23	18.50	25.03	24.55	27.65	29.04	24.92	24.25	28.78	26.72	26.41	25.38	25.86	25.99	25.81	25.84	26.23	25.03	27.82	24.47	20.52	22.29	34.30	42.21	37.87	31.82	27.68	24.48	21.44	18.77	17.25	16.75	16.78	16.91	16.40	14.86	11.86	9.74	21.45	11.62	15.04	16.97	16.30	15.29	15.41	15.66	16.14	17.23	17.07	16.33	16.33	
8.01	11.09	13.74	13.81	14.53	14.59	16.12	16.94	15.95	14.38	17.46	17.33	16.43	18.43	20.50	19.40	16.56	20.73	20.59	25.46	24.25	22.99	24.51	24.69	34.90	35.54	29.64	20.92	19.35	19.55	20.69	22.07	14.75	19.75	8.38	8.85	10.03	11.29	12.92	15.67	10.20	6.92	6.50	8.95	21.45	22.08	23.50	24.28	27.39	28.01	24.47	23.19	17.60	21.73	15.53	14.09	17.64	18.03	18.11	17.43	18.58	21.04	20.81	21.59	24.68	25.89	25.73	25.24	25.03	27.18	27.29	29.22	30.24	29.34	30.59	32.46	31.00	29.52	29.65	30.70	30.78	28.03	28.68	29.21	28.87	27.89	27.00	26.39	26.34	27.12	28.06	25.88	21.87	17.98	15.07	14.83	15.58	16.57	23.77	25.70	27.06	24.04	23.81	23.88	24.99	25.84	25.45	25.77	26.10	26.16	26.71	24.47	29.25	26.24	23.40	25.02	35.41	43.46	41.10	32.91	27.73	24.90	22.66	20.59	19.03	17.46	16.33	16.23	16.30	15.40	13.50	19.73	10.76	10.87	12.86	15.47	16.41	15.81	15.25	15.80	16.10	16.27	17.35	16.84	15.65	15.65	
5.92	9.30	11.53	13.79	12.58	14.18	14.62	16.18	16.06	13.93	16.90	18.86	14.31	14.14	16.74	20.13	21.44	24.02	20.34	23.29	25.93	22.82	27.05	32.27	38.95	40.24	31.49	25.99	22.76	21.01	23.75	19.46	14.29	21.40	10.28	10.53	19.53	12.04	23.01	13.12	10.46	7.69	8.37	10.23	22.05	25.67	27.94	25.26	29.13	25.17	27.12	22.82	22.70	18.68	15.93	17.94	19.05	20.21	20.19	17.13	18.96	21.14	21.01	22.69	24.37	25.11	24.74	25.54	24.50	24.91	25.00	27.53	30.28	31.81	30.85	28.66	27.91	30.28	31.04	30.74	26.82	26.65	27.04	26.97	26.55	26.36	26.46	26.75	27.42	28.66	29.29	27.47	24.67	23.47	23.88	20.56	18.97	15.59	13.42	18.61	23.60	24.26	20.15	19.30	22.18	25.93	25.90	26.05	26.50	27.16	27.24	31.48	28.29	26.41	25.99	32.85	42.18	40.85	34.36	28.55	25.08	23.13	21.15	19.58	18.29	16.46	15.28	15.26	14.71	23.24	20.27	20.30	10.85	10.12	12.85	15.43	16.16	15.97	15.75	16.50	17.01	16.53	16.09	15.81	15.40	15.40	
13.40	14.72	16.67	15.74	14.34	16.34	16.55	18.91	17.71	15.76	16.51	17.77	14.32	10.78	16.63	18.07	19.84	21.78	22.56	27.06	27.28	24.64	24.75	29.03	39.02	43.19	35.28	29.70	24.73	20.52	21.64	17.52	15.44	24.02	10.63	11.32	11.58	12.95	22.47	12.97	9.37	7.80	9.57	11.38	23.52	23.65	24.27	26.96	30.51	28.93	27.80	17.65	15.90	15.25	17.88	20.30	18.78	19.98	18.81	18.01	20.71	21.11	21.15	22.04	22.42	22.68	22.26	22.65	22.84	22.94	25.11	28.87	30.76	27.28	30.65	28.54	28.16	30.27	30.45	29.38	29.82	25.13	24.94	25.13	25.69	26.36	26.93	27.65	28.81	30.27	30.44	29.66	29.32	28.74	29.04	26.17	21.63	17.84	16.59	13.23	10.49	11.08	17.28	20.35	23.09	26.16	26.01	26.69	27.30	28.34	35.94	29.51	28.21	28.67	31.94	39.72	40.59	34.02	29.82	28.10	26.33	23.77	20.82	17.66	14.91	13.68	13.60	13.67	13.02	21.99	13.42	17.87	9.45	10.12	13.60	14.94	15.45	15.61	15.84	17.05	16.81	14.61	14.26	16.65	18.00	18.00	
