5.56	5.20	5.69	6.03	6.19	6.24	7.95	8.16	8.30	8.39	8.39	8.50	8.54	11.19	7.88	7.76	7.52	7.08	8.00	8.84	13.02	12.31	9.69	10.40	16.05	13.20	11.49	10.92	9.95	7.34	5.74	8.23	11.11	11.83	13.00	14.30	15.54	17.45	19.01	19.52	18.35	15.90	13.79	11.00	9.42	8.28	10.22	11.71	11.24	9.76	9.37	10.86	13.85	17.83	19.15	18.77	17.96	16.94	17.10	17.02	17.35	16.63	15.84	15.58	15.39	15.44	14.84	14.27	15.04	14.38	14.31	15.10	15.97	16.22	15.53	15.49	17.33	18.03	16.33	15.91	17.20	18.15	18.83	19.37	19.85	19.94	20.30	21.11	21.58	21.57	21.59	22.31	22.86	23.29	23.99	24.74	25.15	26.46	25.91	24.07	20.90	16.97	12.46	15.69	15.26	14.78	8.25	8.64	9.58	14.83	14.54	16.81	19.01	19.00	17.48	16.12	12.39	10.60	14.31	20.18	29.84	34.84	35.64	32.61	34.82	37.62	35.75	29.37	26.26	27.15	25.92	22.81	22.71	25.19	27.61	30.82	33.78	34.91	33.36	28.41	26.68	23.86	21.60	19.50	18.48	18.48	
4.93	5.21	6.66	7.19	7.54	7.74	6.31	8.10	8.23	10.72	10.97	8.42	8.28	8.32	8.00	8.07	7.38	7.31	8.13	8.70	12.84	12.44	12.92	10.27	11.69	14.90	11.87	11.60	10.57	5.66	4.29	8.16	11.49	12.35	13.46	14.75	16.50	18.99	20.71	21.01	19.54	15.98	12.27	9.87	8.40	8.82	10.47	10.82	9.50	8.86	9.93	12.44	16.20	18.64	19.15	17.78	16.74	16.28	15.98	16.88	17.03	15.25	15.45	15.27	15.34	16.28	15.40	14.93	14.59	14.15	14.63	15.54	15.99	16.19	15.90	16.44	17.82	16.67	14.17	14.91	16.96	17.75	18.30	19.01	19.68	19.87	20.59	21.79	22.63	22.74	22.92	23.43	22.96	21.73	22.43	24.70	24.90	25.64	24.88	20.56	15.88	11.89	8.79	13.74	13.54	13.15	6.53	7.20	8.72	11.63	14.96	18.17	19.88	18.63	17.23	15.16	12.02	13.33	19.31	23.94	27.50	36.78	40.64	37.40	38.71	37.86	33.07	28.61	27.84	29.94	30.15	29.68	31.24	35.35	34.19	34.15	32.37	30.06	28.92	25.81	25.13	23.38	21.62	19.49	18.45	18.45	
4.97	5.23	5.71	7.04	7.39	7.68	6.32	7.87	7.95	8.19	11.24	11.30	10.62	7.86	7.88	7.96	7.30	7.54	8.28	8.63	12.44	12.63	12.85	14.73	11.58	17.12	12.15	12.16	9.81	4.29	3.54	8.23	11.85	12.97	14.02	15.46	17.44	19.85	21.90	22.14	21.65	17.05	11.63	8.99	8.35	8.29	10.49	9.73	7.63	8.31	11.01	14.18	17.70	19.47	18.80	16.97	15.54	15.13	15.36	16.56	15.24	14.90	14.60	16.52	16.60	15.99	15.10	14.57	14.16	13.86	14.58	15.68	16.07	16.10	16.33	17.27	17.27	14.64	12.80	14.65	16.61	17.29	17.94	18.86	19.56	20.03	21.07	22.50	23.61	23.90	24.57	25.31	23.60	19.48	19.92	24.29	24.33	24.04	23.72	18.85	13.14	9.25	14.13	12.01	11.48	10.91	11.90	5.66	8.42	12.46	16.44	19.75	20.07	18.57	16.91	13.80	12.20	15.76	23.36	31.46	34.23	39.56	43.40	39.71	38.73	34.16	30.42	28.15	31.84	30.99	28.98	30.87	31.36	31.13	30.03	28.43	26.69	26.47	27.34	24.82	24.43	22.26	20.28	18.49	17.76	17.76	
5.04	5.27	5.76	6.07	6.18	7.57	6.36	6.44	7.62	7.87	8.21	11.26	11.51	10.61	7.75	7.72	7.42	7.45	8.06	11.48	12.40	12.96	12.74	13.95	16.96	17.37	12.82	12.23	8.24	3.40	3.42	8.39	12.87	14.34	16.01	18.01	19.05	20.99	25.28	26.05	22.50	16.33	8.71	6.29	5.05	6.96	10.19	8.61	6.17	8.19	12.36	16.20	18.69	19.93	18.74	16.56	14.09	13.30	14.43	15.66	15.01	14.22	15.25	16.78	16.52	15.74	15.07	14.28	13.68	13.42	14.18	15.47	16.07	16.09	16.83	17.65	16.10	13.00	12.55	14.84	16.11	16.84	17.71	18.72	19.44	20.40	21.64	23.17	24.41	24.91	25.74	26.43	23.83	19.30	18.42	22.10	22.44	22.17	22.49	18.34	13.15	9.86	12.38	10.95	9.16	9.66	12.39	5.21	9.25	13.47	18.33	20.60	19.74	18.27	15.13	11.24	11.56	17.36	25.79	33.59	36.71	44.18	44.19	40.48	36.14	32.43	29.38	28.49	29.35	30.15	29.76	27.32	28.68	27.08	25.81	25.20	24.82	25.46	25.84	24.73	22.44	19.73	18.04	17.32	17.13	17.13	
5.14	5.38	5.85	6.12	6.22	6.32	6.38	6.42	6.50	7.81	7.94	8.03	8.10	11.62	11.56	10.03	8.95	8.81	9.94	10.97	11.39	12.46	12.31	12.91	16.04	17.20	13.72	12.08	7.23	3.03	3.87	8.92	14.05	15.22	16.59	18.58	19.30	21.44	26.94	28.30	22.49	14.24	6.29	3.63	2.93	6.17	9.09	7.85	5.77	8.41	13.71	17.65	18.91	19.60	18.75	16.23	13.32	11.89	13.15	15.63	15.57	14.46	15.55	16.66	15.48	14.90	14.45	14.04	13.37	12.82	13.27	14.76	16.01	16.46	17.01	17.16	15.17	12.64	12.87	14.75	15.52	16.32	17.41	18.53	19.28	20.66	22.06	23.58	24.97	25.77	26.49	27.70	24.43	19.67	18.60	18.82	18.86	20.48	22.66	18.91	10.33	7.30	9.95	9.70	9.19	8.70	10.87	5.46	10.85	15.93	20.12	20.56	19.36	16.93	12.13	9.11	12.55	21.14	28.08	35.23	39.66	45.41	37.69	37.07	34.11	30.12	28.10	27.30	27.21	27.18	26.90	27.24	26.45	24.24	23.01	22.71	22.52	22.84	21.92	22.43	19.74	16.97	16.52	17.70	18.43	18.43	
5.30	5.56	5.99	6.16	6.22	6.33	7.71	7.76	7.79	7.81	7.92	8.06	11.37	11.24	12.03	12.42	9.98	9.24	10.59	11.68	11.40	12.45	12.30	11.73	15.08	16.78	14.42	11.58	6.50	3.11	4.59	11.14	14.32	15.18	16.72	17.81	19.72	22.86	26.51	26.71	20.99	13.70	7.04	2.13	2.50	6.60	8.34	7.59	6.86	8.65	15.03	17.73	17.68	18.50	18.85	15.89	12.09	10.19	11.90	14.92	15.78	14.60	15.29	15.61	15.51	15.22	14.19	13.81	13.31	11.97	11.70	13.80	16.15	17.00	16.71	16.09	14.73	13.35	13.25	14.26	15.00	15.91	17.04	18.28	19.05	20.70	22.35	23.82	25.23	26.16	26.45	27.64	22.54	15.60	14.87	13.47	13.98	17.68	23.22	19.75	6.87	1.95	7.02	8.27	9.04	8.75	3.16	6.95	12.47	18.60	20.92	20.38	18.88	14.29	9.48	9.10	15.89	25.45	30.47	37.72	44.03	43.64	37.07	33.79	30.67	27.37	25.71	24.86	24.64	24.94	25.70	26.31	24.03	20.68	19.60	19.87	20.01	20.66	21.62	20.85	18.02	16.77	18.17	20.16	21.03	21.03	
5.56	5.77	6.15	6.26	6.27	6.37	6.44	7.68	7.82	7.80	7.90	8.14	11.87	11.94	11.87	11.96	12.01	11.25	12.33	13.09	12.51	13.27	12.02	10.60	12.85	16.18	14.19	10.07	5.42	3.17	6.53	12.42	13.78	14.25	15.71	16.73	19.63	23.72	26.26	24.37	19.10	13.88	8.89	3.56	3.61	5.28	5.49	6.91	8.63	10.79	15.06	15.09	17.54	17.93	17.81	15.30	10.46	9.65	11.95	13.78	15.19	15.42	15.89	15.32	14.91	13.86	13.91	12.72	12.53	10.40	10.40	13.46	16.32	16.95	16.04	14.93	14.11	13.81	13.48	13.66	14.30	15.43	16.48	17.71	18.70	20.57	22.42	23.82	25.09	25.85	25.72	26.51	21.83	12.30	9.83	9.67	10.87	14.88	21.64	17.81	5.66	2.75	4.81	3.63	7.01	9.21	4.22	9.73	15.06	20.01	21.21	20.31	16.72	11.01	8.53	11.72	21.44	29.61	38.30	41.99	45.50	37.40	33.92	30.86	28.45	25.74	23.63	23.01	23.78	25.36	24.70	24.54	20.61	17.32	16.62	17.27	18.70	20.94	22.03	20.43	18.63	19.14	20.76	21.60	21.75	21.75	
5.82	5.98	6.29	6.43	6.40	6.39	7.73	7.68	7.81	10.39	7.90	8.10	11.99	11.87	11.47	10.63	11.21	12.41	13.04	13.94	14.25	14.71	13.47	10.13	11.94	15.32	13.11	7.65	4.35	4.45	9.07	12.47	13.06	13.66	13.76	15.76	19.52	24.33	26.53	23.52	17.91	14.35	9.86	4.83	5.05	3.45	2.18	5.55	8.73	11.69	12.13	14.05	16.55	17.34	17.03	13.76	9.59	8.91	11.60	12.86	15.05	15.73	15.37	14.62	13.35	12.25	11.96	11.36	11.15	9.16	10.59	14.17	16.28	16.27	15.25	13.84	13.12	13.46	13.42	13.24	13.58	14.81	15.76	16.96	18.42	20.43	22.18	23.57	24.65	25.19	25.15	25.45	21.47	12.54	9.90	10.47	11.22	14.10	17.93	14.36	5.13	4.38	5.32	4.40	2.30	9.57	5.70	12.67	18.01	20.75	21.20	18.38	12.88	8.99	10.32	18.02	28.35	33.51	42.29	46.41	39.54	35.26	31.89	29.21	24.93	24.18	22.12	22.28	23.87	24.98	23.61	20.65	16.61	13.69	13.28	15.67	19.64	22.25	22.00	20.40	19.80	20.38	20.95	21.22	21.35	21.35	
6.01	6.13	6.40	6.59	6.52	6.39	6.47	7.80	10.31	10.43	7.91	8.14	11.76	11.20	11.24	11.83	12.28	12.85	13.24	13.66	14.25	14.33	14.90	11.66	12.19	13.94	11.20	6.53	4.68	7.69	11.83	12.72	12.25	12.48	12.14	15.71	20.25	24.42	25.62	22.73	18.22	15.09	10.59	5.94	4.55	3.62	3.98	5.55	8.53	11.57	11.15	12.56	16.12	18.49	17.68	13.03	9.93	10.60	11.13	12.48	15.14	14.60	14.63	14.12	12.70	9.25	9.39	10.50	10.20	8.99	11.55	14.92	15.90	15.64	14.50	12.46	11.95	12.93	13.11	12.89	13.10	14.14	14.98	16.41	18.27	20.31	21.76	23.07	24.29	24.84	24.89	24.19	20.40	12.02	9.68	10.87	11.69	12.71	12.52	8.53	5.07	4.86	5.85	5.18	1.55	12.17	10.09	16.71	20.30	21.08	19.54	15.32	10.72	10.02	15.16	25.03	31.38	39.77	44.65	40.44	35.71	32.10	29.55	25.17	22.68	22.40	21.28	21.61	20.93	22.32	19.28	16.17	12.79	11.09	12.85	18.15	22.33	22.52	20.90	19.88	19.68	19.95	20.56	21.01	21.22	21.22	
6.18	6.25	6.53	6.70	6.61	6.43	7.79	7.93	10.54	10.50	7.83	11.71	11.45	11.55	12.15	11.87	12.43	13.35	13.43	14.03	14.45	13.14	14.59	13.94	14.09	12.96	9.52	6.82	7.39	11.46	12.91	12.75	9.85	7.66	9.91	16.46	20.46	24.61	24.82	22.27	20.22	17.24	11.81	7.09	4.97	5.26	6.22	6.45	7.04	8.54	9.56	12.13	14.82	15.80	14.09	12.38	11.55	10.24	9.60	11.93	14.44	14.02	14.11	13.73	10.97	6.57	6.56	8.67	9.36	9.97	12.69	14.77	15.29	15.33	13.63	10.64	10.78	12.55	12.66	12.32	12.67	13.53	14.39	16.10	18.14	20.10	21.27	22.52	23.96	24.83	24.29	22.67	19.30	11.74	6.16	7.35	8.59	8.13	5.83	3.78	4.13	5.19	6.26	4.81	0.79	8.73	15.54	19.55	20.63	20.16	18.01	14.47	11.74	15.40	25.36	30.72	38.04	42.93	44.72	35.07	31.63	26.77	25.19	23.27	19.84	21.25	20.55	20.77	21.75	20.12	16.29	12.43	10.11	11.23	15.86	21.25	21.75	21.70	20.30	19.87	19.58	19.81	20.95	21.41	21.29	21.29	
6.28	6.36	6.62	7.85	7.63	7.59	7.74	7.91	7.78	10.54	7.89	11.80	11.65	11.87	12.90	13.23	12.48	13.07	12.89	13.96	14.00	12.19	14.32	15.30	16.19	12.98	9.71	8.84	10.22	11.88	11.95	11.18	7.60	4.06	8.16	17.72	20.15	23.33	24.16	20.80	22.16	18.04	10.23	6.86	5.42	5.13	4.55	4.35	5.22	4.21	9.35	11.06	13.99	15.21	14.63	14.79	12.36	8.99	8.74	11.67	13.00	12.27	12.83	13.18	9.36	4.91	4.24	5.89	8.17	10.92	13.30	14.23	14.69	14.89	12.54	9.17	9.98	12.06	12.01	11.59	12.11	13.05	14.08	15.84	17.89	19.72	21.01	22.23	23.51	24.69	23.12	20.94	17.36	11.27	7.28	5.65	5.77	12.76	1.92	1.05	3.62	5.72	6.48	2.00	7.25	14.29	17.92	19.74	19.99	19.30	16.78	12.86	14.03	24.62	33.08	36.01	44.25	44.23	37.15	29.74	27.90	25.87	24.31	22.10	20.77	20.31	19.46	20.08	20.54	18.11	14.33	11.84	11.22	13.52	18.49	21.90	22.24	21.23	20.12	19.20	19.72	20.13	21.30	21.31	20.85	20.85	
6.21	6.41	6.63	7.77	7.63	7.64	7.74	7.80	7.86	10.95	11.34	12.03	11.48	12.19	12.04	7.91	12.69	13.47	13.80	13.75	13.86	12.52	14.41	14.94	15.07	13.73	11.70	11.46	10.31	9.45	9.83	9.67	5.19	1.83	7.10	15.79	20.11	22.90	22.30	22.23	22.38	14.82	4.86	3.56	3.57	7.68	1.29	2.39	1.27	2.14	9.60	11.82	13.97	13.75	14.60	14.82	10.69	7.53	7.62	11.07	11.65	11.03	11.25	12.52	8.26	4.32	3.24	4.00	6.94	10.89	13.25	13.50	13.77	14.10	11.79	8.95	9.69	10.97	10.83	10.89	11.61	12.67	13.78	15.45	17.52	19.63	21.20	22.17	23.12	23.69	21.38	19.15	15.99	10.69	8.11	6.43	4.46	3.08	7.18	3.07	3.88	4.50	3.75	4.63	12.78	16.52	18.87	20.05	19.61	17.58	13.32	12.48	21.81	32.14	35.58	38.96	44.19	34.72	30.87	26.84	24.33	23.31	21.65	18.66	17.47	16.18	18.44	19.44	18.47	14.84	11.90	11.07	11.41	14.55	19.74	21.76	22.05	21.46	19.97	19.91	20.52	20.51	20.27	20.17	20.13	20.13	
6.11	6.41	6.62	6.78	7.78	7.83	7.76	7.92	8.04	11.07	11.72	12.58	12.70	10.26	12.57	7.91	11.71	7.93	13.48	13.21	13.59	14.01	14.57	14.93	16.02	14.68	12.45	10.85	8.64	7.36	8.50	8.73	3.14	8.91	6.91	15.34	20.69	23.41	22.41	23.45	18.97	9.41	3.86	1.37	2.27	1.91	1.91	2.90	2.76	2.99	8.51	12.26	12.57	13.64	14.47	12.64	8.96	6.50	6.76	9.46	11.11	10.41	11.92	11.20	7.35	4.43	3.32	3.67	6.22	10.41	12.37	11.99	12.54	13.33	11.65	9.69	9.33	8.87	9.28	10.45	11.37	12.34	13.35	15.00	17.58	20.25	21.45	22.01	22.65	22.26	19.97	17.94	14.45	9.54	6.84	4.83	3.87	3.51	5.45	4.15	5.84	6.16	5.29	9.25	14.40	17.06	19.58	19.77	17.20	12.73	11.46	19.48	30.96	35.03	41.56	39.58	34.14	30.30	24.18	21.78	22.06	20.67	19.07	17.64	15.26	15.30	17.55	18.32	16.30	12.91	10.66	9.23	10.01	15.69	20.97	21.77	22.08	21.51	19.93	20.38	20.81	19.11	18.76	20.59	21.54	21.54	
