5.59	7.15	6.85	6.68	6.50	6.31	6.76	6.09	5.43	4.84	4.21	3.69	3.49	3.64	3.54	4.14	5.29	6.80	6.11	7.25	4.78	5.53	10.47	11.89	8.88	14.03	17.44	17.92	18.29	19.59	18.98	18.42	19.13	18.68	18.26	18.78	19.77	20.76	22.45	24.46	25.00	24.39	24.43	27.94	28.07	26.30	23.61	23.83	24.01	26.90	26.71	24.86	20.14	19.69	20.94	21.55	20.95	21.07	19.70	19.47	20.03	20.61	21.85	21.17	20.13	19.62	19.46	18.66	16.01	15.24	14.64	14.34	14.13	13.80	13.07	12.54	13.04	13.56	13.05	12.40	12.03	11.75	11.62	11.64	11.63	18.07	17.26	10.98	10.72	10.39	10.09	9.93	9.95	9.92	9.80	9.90	10.90	14.97	16.09	16.96	16.52	14.93	14.36	8.70	8.60	8.71	8.96	9.20	9.44	9.36	9.35	9.25	9.45	9.50	9.56	9.89	9.34	8.30	8.56	9.79	9.50	11.16	14.57	15.69	13.83	14.03	15.97	12.59	11.73	12.51	17.66	14.09	13.61	13.85	13.74	13.52	13.80	14.86	16.09	14.58	16.76	17.07	17.13	16.62	16.51	16.51	
7.80	7.57	5.97	6.24	6.48	6.87	6.37	6.75	6.05	6.55	5.86	4.03	3.52	3.58	3.56	3.94	6.02	5.61	6.27	7.16	4.27	5.35	6.14	11.85	13.82	12.26	18.06	17.23	17.84	19.52	18.70	18.40	18.75	18.03	17.77	18.57	19.80	21.05	22.37	23.97	25.21	26.57	26.37	26.87	27.62	26.86	23.71	23.98	26.51	26.68	25.06	20.61	19.37	20.74	21.83	22.52	21.71	21.24	20.25	20.10	20.71	22.28	21.69	20.99	20.58	17.97	17.19	16.45	15.84	14.99	14.49	14.26	13.98	13.61	12.98	12.79	13.41	13.52	12.70	12.10	11.79	11.53	11.43	11.48	11.46	11.18	11.05	10.94	10.65	10.36	10.04	9.83	9.80	9.69	9.57	9.76	10.03	14.78	16.30	16.03	14.37	14.47	13.97	8.63	8.57	8.65	8.85	9.05	9.25	9.25	9.32	9.26	9.32	9.36	9.39	9.54	8.75	7.90	8.64	10.15	9.64	10.83	12.06	14.78	13.39	15.60	17.15	12.54	13.93	13.09	17.34	14.16	16.91	16.67	14.24	13.61	11.44	14.88	12.60	14.69	16.68	16.87	16.85	16.77	16.92	16.92	
7.99	7.88	7.83	6.75	6.73	6.92	6.67	7.33	6.94	6.19	6.92	6.12	4.41	3.67	3.63	3.90	5.05	5.11	6.04	6.96	4.18	5.21	6.18	6.49	13.51	9.71	17.46	16.61	18.15	21.23	18.63	18.24	18.08	17.69	17.79	19.06	20.49	21.20	21.79	24.23	26.98	28.34	26.93	27.11	27.34	25.65	23.45	25.91	25.95	22.39	21.31	20.02	20.22	22.11	23.09	22.98	22.22	21.85	21.07	20.19	22.86	22.30	21.47	18.74	18.25	17.73	17.02	16.33	15.64	14.79	14.35	14.29	14.01	13.44	13.03	13.17	13.55	13.21	12.38	11.89	11.58	11.34	11.27	11.32	11.30	11.12	11.00	10.82	10.52	10.31	10.01	9.84	9.64	9.32	9.41	9.67	9.97	13.83	16.93	15.01	14.74	14.28	8.72	8.58	8.55	8.61	8.76	8.80	9.00	9.11	9.20	9.21	9.26	9.34	9.32	9.07	8.10	7.46	8.47	8.76	10.10	11.26	12.13	13.76	13.88	12.54	12.49	12.35	12.95	12.87	13.44	13.55	14.07	14.25	14.37	14.55	14.33	14.75	12.41	15.30	16.64	16.85	16.59	16.57	17.08	17.08	
8.13	8.02	8.02	7.89	7.63	7.57	6.98	6.65	7.64	7.07	6.30	7.64	6.64	4.29	4.06	3.98	4.54	5.02	5.74	2.80	3.66	4.68	6.15	6.48	7.72	9.70	16.31	16.63	19.43	22.36	21.06	17.92	15.99	15.83	15.25	16.89	19.18	19.20	18.57	23.06	29.78	30.35	27.96	27.59	25.93	23.00	23.81	26.17	25.18	21.80	20.84	20.23	20.78	22.14	23.57	23.31	23.23	22.92	22.32	22.69	23.15	22.36	18.89	18.60	18.03	17.50	16.96	16.26	15.52	14.79	14.47	14.43	13.99	13.34	13.22	13.41	13.38	12.81	12.11	11.74	11.40	11.18	11.13	11.15	11.13	11.02	10.93	10.70	10.40	10.22	9.95	9.93	9.55	8.87	9.24	9.93	10.54	10.45	16.44	15.17	14.90	14.15	8.49	8.49	8.58	8.59	8.47	8.71	9.05	9.19	9.08	9.09	9.17	9.33	9.25	8.61	7.74	7.24	8.09	8.35	9.71	9.91	12.62	13.29	12.04	12.24	12.30	12.17	12.98	12.86	12.16	11.69	13.83	13.97	14.38	14.77	14.52	14.72	15.77	16.47	16.51	16.76	16.76	16.49	16.78	16.78	
8.33	8.23	8.18	8.05	7.87	7.62	7.29	6.90	6.56	7.52	7.08	6.30	5.66	7.42	5.04	1.46	1.37	2.61	2.60	3.34	4.48	5.25	7.40	8.22	8.23	9.64	14.89	16.67	19.77	22.11	20.99	17.30	14.89	15.41	15.44	16.88	18.95	18.99	18.99	23.04	34.53	30.76	27.48	26.26	24.31	24.36	25.94	27.54	26.77	23.77	20.63	21.29	22.04	22.65	23.28	22.99	25.29	22.77	22.29	22.52	19.95	19.24	18.70	18.46	20.19	18.92	18.12	17.32	15.61	15.06	15.23	14.34	13.82	13.39	13.26	13.27	13.05	12.50	11.93	11.61	11.28	11.02	10.99	11.01	10.96	10.92	10.85	10.59	10.27	14.21	16.06	14.00	9.53	12.49	8.99	10.30	9.98	9.29	14.58	14.90	14.18	8.68	8.36	8.38	8.49	8.58	8.43	8.67	8.81	8.88	8.95	8.99	9.42	9.23	9.01	8.13	7.87	7.73	8.18	8.00	9.33	8.03	11.31	11.97	14.34	14.51	14.82	12.10	12.19	12.29	12.71	13.51	13.66	13.54	14.20	14.86	14.74	14.77	12.26	16.31	16.34	16.48	16.97	16.67	16.52	16.52	
8.69	8.60	8.52	8.27	8.11	7.95	8.01	7.57	7.47	7.60	7.27	6.60	8.38	7.82	7.22	4.83	0.50	2.05	2.16	3.25	4.84	5.88	8.34	10.16	8.44	9.40	13.73	16.91	19.94	21.67	18.80	15.12	15.83	15.84	15.56	17.07	17.46	18.33	21.35	25.22	32.43	30.09	28.23	26.67	25.55	26.89	28.55	28.29	26.23	22.26	21.08	22.68	24.51	24.45	22.98	23.48	26.15	22.33	23.61	22.03	21.89	21.15	20.15	19.69	18.87	18.55	18.72	16.24	15.87	15.32	14.59	14.00	13.61	13.40	13.16	12.98	12.75	12.34	11.83	11.47	11.17	10.89	10.83	10.86	10.77	10.78	10.77	10.48	10.12	9.94	14.04	14.32	9.57	13.82	8.67	8.91	8.78	9.43	11.91	14.16	13.55	8.57	8.39	8.37	8.16	8.22	8.40	8.62	8.70	8.72	8.80	8.91	8.98	9.01	8.57	7.85	8.06	8.69	8.73	8.05	8.17	5.89	12.41	11.76	13.80	14.13	13.80	13.69	12.16	12.13	12.46	9.58	13.60	13.29	13.92	14.75	15.07	15.09	11.77	16.00	16.04	16.34	16.92	16.82	16.69	16.69	
8.80	8.73	8.68	8.37	8.12	7.99	7.79	7.83	7.38	7.11	6.87	6.47	7.38	6.67	7.50	8.68	7.52	1.50	2.20	2.84	3.78	5.21	8.73	12.31	10.03	9.57	13.77	17.55	21.29	21.02	16.62	15.06	16.67	16.39	16.20	16.92	16.63	18.72	23.41	27.46	29.04	29.58	29.44	28.51	28.05	29.07	28.58	26.96	24.33	22.08	22.31	26.12	26.60	25.89	25.16	24.44	23.00	24.10	22.00	21.86	21.51	20.31	19.74	19.81	19.14	19.82	17.13	17.24	16.05	15.20	14.18	13.67	13.44	13.31	13.08	12.76	12.47	12.21	11.81	11.36	11.05	10.80	10.67	10.67	10.59	10.66	10.71	10.38	9.97	9.84	9.83	10.01	9.65	8.74	13.28	8.40	8.45	9.31	12.19	14.54	8.82	8.52	8.43	8.17	8.05	8.12	8.39	8.50	8.60	8.59	8.68	8.84	9.03	8.63	7.98	7.78	8.52	9.37	8.52	8.26	6.53	10.28	11.63	11.59	13.54	14.72	11.57	13.19	12.15	12.14	8.71	11.65	13.50	13.25	13.83	14.45	15.17	15.52	15.68	15.79	15.66	16.18	16.76	16.82	17.00	17.00	
8.66	8.53	8.49	8.27	7.92	7.66	8.61	7.90	7.20	8.30	6.43	6.17	7.95	6.66	8.11	8.74	8.33	6.69	5.09	4.86	3.06	3.78	6.17	12.10	10.66	10.41	14.55	18.34	20.35	18.43	16.03	16.40	16.53	16.46	17.46	16.08	16.47	19.65	24.38	28.36	29.06	29.55	29.21	28.52	28.53	28.57	27.83	25.90	23.91	23.93	26.64	27.33	26.57	25.05	26.41	23.79	22.14	23.14	22.41	21.36	20.73	20.53	20.74	20.79	20.56	18.22	16.94	19.14	18.89	14.74	13.85	13.52	13.35	13.19	13.01	12.65	12.27	12.06	11.75	11.28	10.91	10.68	10.49	10.43	10.46	10.58	10.61	14.29	13.76	9.74	9.74	9.92	9.69	8.86	8.37	13.04	8.12	9.10	11.41	14.27	8.75	8.52	8.43	8.15	8.01	8.04	8.37	8.65	8.50	8.52	8.47	8.78	8.62	8.04	7.64	7.80	8.87	8.70	9.20	8.49	10.61	10.63	11.46	11.47	12.51	14.69	11.47	13.10	11.71	12.14	12.21	11.68	13.45	13.07	13.94	14.46	14.94	15.48	15.82	15.77	15.39	15.97	16.58	16.72	17.09	17.09	
8.61	8.37	8.22	8.10	7.80	7.43	7.26	7.56	8.11	7.56	6.01	5.84	8.96	8.48	6.75	5.88	5.51	4.81	4.01	4.79	3.50	3.34	4.09	8.89	10.41	12.05	15.73	18.86	18.77	17.56	17.18	17.84	17.66	16.57	16.89	14.85	16.37	20.48	25.26	27.80	28.49	29.34	29.85	29.77	28.20	27.42	27.31	25.95	24.15	26.25	26.77	26.34	24.89	21.50	25.93	25.34	21.15	21.90	24.38	20.75	20.43	22.85	21.32	21.04	18.93	20.67	19.75	19.20	15.46	14.38	13.79	13.53	13.24	13.04	12.99	12.60	12.09	11.86	11.61	11.20	10.82	10.55	10.29	10.23	10.39	10.51	10.43	14.38	13.70	9.65	9.69	13.34	13.85	8.88	8.45	8.03	7.95	8.69	9.31	12.68	8.81	8.57	8.35	8.35	8.02	7.98	8.33	8.43	8.40	8.46	8.38	8.68	8.27	7.64	7.66	8.06	7.24	8.04	8.12	10.81	12.33	9.00	10.73	12.11	11.63	13.78	11.48	11.47	11.00	12.27	11.99	11.38	13.41	12.91	13.90	14.78	15.00	15.18	15.64	15.85	15.27	11.26	16.47	16.73	17.04	17.04	
8.58	8.23	8.02	7.92	7.69	7.35	7.62	7.42	8.24	7.55	5.86	8.01	8.68	7.72	5.33	3.07	2.47	2.82	2.07	3.34	2.96	3.60	4.26	6.49	9.02	13.07	17.20	18.88	18.20	17.71	18.77	19.34	21.43	18.32	17.25	15.39	17.29	20.20	25.23	28.22	29.16	30.33	30.88	29.98	28.73	28.18	27.61	26.94	27.11	27.66	25.99	23.93	21.22	23.76	25.37	22.70	22.55	22.29	23.35	22.36	21.08	23.62	21.17	20.58	20.75	17.73	16.54	15.82	15.13	14.28	13.81	13.48	13.08	12.95	12.97	12.46	11.87	11.68	11.47	11.11	10.75	10.42	10.11	10.08	10.31	10.39	10.21	13.55	12.74	9.61	9.67	14.28	16.37	13.48	8.48	8.25	8.04	8.23	8.67	8.85	8.81	8.67	8.08	8.03	8.00	7.96	8.28	8.43	8.32	8.41	8.52	8.40	7.76	7.57	8.03	8.69	8.34	8.10	5.89	14.42	13.45	10.05	9.61	12.98	11.87	13.15	11.44	11.49	12.33	12.46	12.20	12.39	13.04	12.78	13.79	15.00	12.42	15.11	15.31	15.98	15.42	15.13	16.10	16.72	16.99	16.99	
8.52	8.14	7.89	8.12	7.70	7.47	7.39	7.22	6.60	7.56	5.77	7.71	6.31	7.11	6.57	4.30	1.79	1.56	1.25	2.55	2.72	4.35	4.51	5.61	6.55	12.58	17.68	18.19	18.34	18.48	19.74	21.26	20.05	16.61	17.16	16.95	18.68	22.21	25.13	30.75	32.02	32.62	30.98	29.52	28.64	28.69	28.20	28.06	21.10	26.07	24.86	22.66	22.61	25.61	21.78	21.41	23.00	24.61	24.11	22.59	22.61	23.49	20.42	20.05	18.79	17.54	16.36	15.54	14.90	14.17	13.73	13.38	12.97	12.88	12.82	12.19	11.69	11.59	11.38	10.99	10.62	10.28	9.96	9.94	10.13	10.22	10.04	9.79	9.61	9.61	12.77	16.46	14.28	8.85	8.52	8.43	8.16	8.03	8.18	8.39	8.50	8.61	8.13	7.98	8.24	7.93	8.20	8.21	8.23	8.22	8.35	7.97	7.47	7.76	8.38	8.44	8.87	9.23	10.19	12.43	9.93	12.37	10.21	10.63	12.64	13.31	11.40	11.56	11.71	12.32	12.55	12.31	12.65	12.71	13.74	14.92	15.20	15.18	15.12	11.65	15.84	15.07	15.61	16.53	16.96	16.96	
8.26	8.04	7.85	7.93	7.49	7.40	7.28	7.03	6.51	7.40	7.45	7.15	4.75	5.20	6.95	5.19	6.64	4.87	2.52	2.85	2.80	3.82	4.20	5.47	7.69	11.98	16.15	17.49	19.03	19.80	20.38	23.53	19.50	15.80	17.80	19.41	19.76	22.62	27.34	33.12	34.32	30.44	31.26	29.76	28.36	28.06	27.92	27.53	25.09	22.46	23.33	21.75	24.03	21.63	20.54	23.38	25.57	26.19	24.63	21.86	23.19	23.42	22.24	19.40	20.47	19.46	18.53	17.90	14.60	13.93	13.64	13.36	12.89	12.72	12.54	11.96	11.63	11.54	11.28	10.86	10.45	10.11	9.81	9.74	9.91	10.07	9.95	9.71	9.59	9.61	13.11	13.71	13.28	12.86	8.57	8.45	8.14	7.89	8.06	8.30	8.35	8.48	8.12	7.96	7.85	7.84	8.11	8.13	8.12	8.14	7.98	7.66	7.73	8.23	7.97	8.26	6.38	12.82	11.00	10.88	12.40	13.81	11.79	9.85	11.07	11.72	11.47	11.68	11.70	12.02	12.47	12.24	12.44	12.88	13.67	14.58	11.71	15.21	15.13	15.83	16.06	15.39	15.51	16.27	16.72	16.72	
7.80	7.72	7.66	7.51	7.78	7.59	7.33	7.01	6.47	7.45	7.40	7.43	6.03	2.34	5.60	4.86	7.03	6.25	5.02	2.66	2.62	2.89	4.29	5.34	7.12	12.06	16.42	17.88	20.59	21.57	21.26	22.22	18.72	15.20	18.07	22.26	18.91	21.20	28.77	33.96	30.35	28.98	27.94	28.98	28.25	28.60	28.34	25.93	22.54	20.96	20.87	19.90	20.77	19.79	23.40	26.29	25.26	25.66	24.05	22.27	24.24	23.65	21.04	21.23	20.56	19.17	17.76	15.08	14.33	13.82	13.70	13.31	12.69	12.46	12.26	11.85	11.65	11.43	11.12	10.73	10.32	9.96	9.60	9.51	9.77	9.98	9.89	9.68	9.59	12.13	16.49	16.38	16.04	15.53	14.24	13.86	8.07	7.87	7.94	8.11	8.03	8.11	8.01	8.29	7.80	7.71	7.99	8.11	7.95	7.79	7.56	7.51	7.97	8.67	8.29	8.00	13.73	12.77	11.16	10.06	10.23	10.23	10.02	11.77	9.88	9.47	12.86	11.85	11.82	11.82	12.30	12.04	12.31	13.11	13.61	14.11	14.72	15.02	15.07	15.82	16.07	15.59	15.83	16.31	16.53	16.53	
