8.61	10.62	12.11	13.14	13.63	13.75	14.46	16.26	17.90	20.00	23.05	23.57	21.95	20.09	8.77	8.04	7.65	7.84	20.99	20.75	14.81	27.37	18.80	19.05	22.03	29.59	20.26	22.67	27.21	21.06	18.29	24.37	21.08	22.02	25.96	25.77	26.90	26.75	26.06	27.16	21.40	20.07	14.09	14.18	12.20	5.98	13.46	11.55	12.92	10.66	7.36	15.54	16.64	10.56	8.62	11.91	13.87	14.10	15.30	10.20	15.70	16.87	25.07	27.15	24.07	24.80	27.93	27.55	28.47	29.49	24.70	25.01	24.56	26.13	23.38	31.88	32.67	34.56	36.12	35.77	34.21	32.64	31.44	30.67	30.40	30.41	30.76	31.48	32.08	32.58	33.47	34.82	36.11	36.85	36.82	36.65	37.19	38.53	39.64	41.37	43.50	42.36	40.49	38.48	35.96	33.68	32.25	30.03	27.15	23.52	19.95	16.78	17.63	17.16	16.28	16.44	16.39	20.07	17.35	14.95	13.06	13.68	14.11	15.35	17.19	20.62	23.28	21.83	19.46	20.47	19.98	17.00	14.81	15.90	18.36	23.15	27.64	28.35	24.44	19.42	16.87	15.79	14.52	12.93	12.34	12.34	
9.22	10.03	10.20	12.35	13.18	14.01	14.62	16.98	19.11	21.59	23.43	22.57	19.91	18.87	16.36	17.90	7.79	7.82	18.18	23.06	14.96	29.28	19.19	17.95	20.96	29.13	21.18	25.22	28.01	20.08	18.52	24.23	21.48	23.63	26.44	25.94	26.71	26.63	26.88	26.54	26.47	16.94	19.68	11.57	8.05	5.55	14.20	14.38	13.07	13.86	18.86	17.93	13.54	9.94	10.83	14.89	15.00	15.37	14.89	14.13	15.30	23.61	26.67	26.31	26.30	30.88	26.61	26.57	26.52	27.02	27.52	25.19	30.34	23.29	31.13	31.97	33.02	34.02	34.52	33.98	32.52	31.20	30.44	29.90	29.39	29.09	29.27	29.88	30.63	31.23	31.92	33.00	33.71	33.98	34.14	34.53	35.29	35.80	35.36	34.68	35.90	36.81	37.50	36.49	34.29	32.44	31.29	28.21	27.13	25.76	21.36	21.71	19.02	13.77	16.33	16.18	15.05	17.90	16.86	15.33	13.62	14.38	17.27	21.64	25.62	28.86	30.25	30.55	31.03	31.23	30.85	31.21	31.57	32.52	34.03	35.03	32.66	27.02	21.43	17.71	16.04	14.98	14.08	13.31	13.16	13.16	
9.61	10.82	11.43	11.01	12.42	12.49	15.84	17.32	19.02	24.00	22.88	20.66	17.84	17.75	8.72	9.82	8.06	19.85	20.25	25.00	26.87	31.19	31.68	18.19	19.92	24.05	22.17	24.39	26.67	18.93	20.27	22.22	23.59	13.84	27.13	27.37	28.19	26.87	25.01	18.65	29.69	18.74	14.13	16.78	6.97	13.62	16.52	12.64	15.34	16.24	19.19	19.72	12.95	10.84	16.13	18.85	17.18	18.56	18.39	14.31	21.12	20.64	28.63	28.18	24.07	24.66	24.66	24.19	23.39	23.16	24.98	27.62	22.91	21.83	31.01	31.44	32.14	32.35	32.23	31.78	29.20	30.39	29.57	28.97	28.50	28.12	28.12	28.68	29.55	30.46	31.07	31.75	31.60	30.63	31.49	33.20	33.92	34.02	33.06	30.31	29.06	31.87	33.47	33.68	31.92	30.49	31.18	27.55	26.75	25.76	24.74	21.31	21.06	19.40	12.57	16.08	13.11	16.65	15.67	16.02	17.22	19.60	23.03	26.91	29.52	30.68	31.75	33.75	35.19	34.47	32.72	32.93	33.65	33.44	32.07	29.10	25.06	21.57	18.85	16.71	15.69	14.35	12.60	11.95	12.57	12.57	
7.22	8.06	12.12	14.99	14.17	13.53	15.41	9.83	8.66	11.12	21.18	20.63	19.36	18.27	9.28	9.84	8.62	16.58	22.61	24.81	28.47	30.92	30.47	28.88	19.33	23.95	26.00	27.46	23.67	19.20	17.48	21.43	24.75	27.23	27.53	28.11	28.95	28.77	17.17	20.88	26.75	19.04	12.57	8.97	13.29	18.37	17.43	15.88	16.52	19.39	19.94	19.02	14.81	14.25	18.96	19.61	21.18	22.04	22.53	24.53	23.71	19.90	20.93	29.57	30.85	30.77	28.08	25.02	22.89	18.41	24.88	26.65	28.15	29.78	30.42	30.57	30.48	29.78	29.12	28.95	29.26	29.38	28.90	28.33	27.91	27.54	27.36	27.59	28.26	29.16	30.10	31.03	30.48	27.65	28.06	30.00	29.81	30.31	31.83	32.10	31.02	31.27	31.53	31.49	30.38	28.88	30.56	27.25	26.77	25.90	24.31	21.83	22.56	21.11	16.84	14.46	17.00	14.17	13.68	15.08	19.83	25.15	28.76	30.44	31.00	30.69	31.25	32.68	32.71	30.45	28.08	27.17	27.02	26.22	24.23	21.69	19.24	17.16	15.13	13.93	13.94	13.11	11.10	10.30	10.89	10.89	
6.60	10.75	11.96	15.50	15.76	16.61	17.04	20.09	21.59	10.83	10.35	20.12	19.09	19.61	22.25	11.07	10.13	8.31	20.34	24.71	28.08	30.22	30.28	31.45	19.75	23.38	28.53	26.18	23.12	19.04	16.52	21.44	28.36	27.75	28.96	27.73	29.13	28.90	18.95	23.28	23.27	16.48	10.61	13.55	20.15	18.34	19.05	14.13	17.98	21.69	19.91	19.48	19.30	19.03	21.76	20.68	22.59	24.67	24.38	26.03	28.46	30.04	31.45	28.55	26.42	21.68	19.12	16.76	14.93	24.64	20.70	27.77	26.96	28.26	28.36	28.27	27.89	26.95	25.89	25.87	26.73	27.38	27.51	27.45	27.28	26.98	26.62	26.57	26.78	27.13	27.97	28.99	27.93	24.14	22.75	22.76	21.29	22.62	27.63	32.21	33.38	33.84	32.74	31.28	31.11	30.24	30.73	27.34	27.02	26.13	25.74	23.08	23.68	20.13	17.74	18.58	18.96	16.25	13.40	15.27	21.86	28.47	30.12	29.66	28.82	28.47	28.89	29.18	27.40	24.21	22.26	21.87	21.62	20.51	18.85	17.31	15.28	12.33	10.28	10.23	11.09	10.79	10.06	10.00	10.52	10.52	
13.12	14.61	16.23	17.05	17.25	17.02	17.57	18.49	21.52	22.01	12.43	20.15	19.86	18.46	19.55	20.92	11.91	8.90	20.60	25.14	26.11	28.96	29.90	29.26	33.60	35.40	30.83	27.66	22.57	18.73	18.26	26.51	28.73	16.74	29.04	29.05	27.49	17.83	20.76	23.37	16.54	14.89	10.59	15.44	20.52	18.61	14.63	17.00	19.73	23.31	18.16	21.79	23.35	21.18	20.82	21.38	24.45	26.55	24.59	24.94	27.87	28.84	24.90	23.05	20.26	19.05	20.83	16.82	19.55	21.91	27.90	24.63	24.47	24.78	24.81	24.28	24.23	24.34	25.20	23.87	24.21	24.67	24.95	25.25	25.56	25.66	25.59	25.61	25.47	25.30	25.49	25.17	22.50	18.21	14.88	13.53	13.80	16.26	22.46	28.31	30.10	31.54	31.27	29.88	30.38	31.03	28.85	27.45	28.14	26.35	25.88	25.38	23.59	23.65	21.15	22.60	22.02	17.48	14.77	17.91	27.00	29.93	25.99	24.00	23.45	23.70	23.93	23.69	22.47	20.34	19.07	19.01	18.37	16.50	14.50	13.89	12.74	10.00	8.19	8.04	9.25	10.11	10.61	11.42	12.00	12.00	
13.50	14.99	16.12	15.55	16.55	15.70	17.78	19.54	19.98	20.63	20.22	21.09	19.60	19.41	20.11	11.19	11.79	17.00	22.52	28.90	27.40	29.97	29.83	21.39	30.20	34.38	32.59	25.72	22.38	15.88	21.81	28.01	25.34	30.38	27.92	29.15	16.49	18.61	22.02	29.73	19.62	15.02	11.19	9.28	16.45	14.82	16.09	19.10	21.78	22.76	21.66	24.65	24.89	24.34	22.66	23.10	28.20	23.51	26.86	26.82	26.48	24.53	22.35	22.85	20.12	21.87	23.01	17.04	22.88	26.69	25.64	22.17	22.17	22.47	21.73	20.40	20.31	21.59	22.76	22.85	22.44	22.18	22.15	22.32	22.88	23.61	24.16	24.44	24.44	24.12	23.89	22.82	20.13	14.71	15.29	13.52	9.81	14.17	20.15	24.45	26.09	27.76	28.19	28.33	28.36	30.57	27.99	27.63	27.23	26.82	25.76	25.38	25.11	24.65	23.71	24.63	22.54	19.60	19.33	24.10	31.13	27.79	21.64	19.42	19.68	20.18	19.66	18.86	18.94	19.49	19.04	17.40	16.28	14.68	12.62	11.90	11.31	10.26	9.19	8.69	9.61	11.01	12.01	12.37	12.44	12.44	
14.21	15.11	16.11	15.58	15.24	18.15	19.00	20.76	20.34	17.61	19.37	19.56	18.31	14.37	19.22	8.74	10.60	11.22	24.23	17.77	27.81	28.75	27.26	20.78	26.49	32.33	32.11	25.29	21.74	18.73	26.76	28.48	28.61	29.88	26.43	26.55	16.80	19.74	22.59	27.16	19.22	15.14	11.49	15.68	16.10	16.47	17.54	23.72	22.80	25.24	26.29	26.82	26.59	24.81	22.17	27.27	29.59	21.79	27.70	27.46	24.65	24.41	24.86	26.15	24.95	26.24	27.03	25.08	23.51	23.86	25.87	20.16	19.05	21.15	21.73	21.65	18.53	18.79	20.05	21.05	22.35	20.71	20.41	20.38	20.86	21.73	22.47	22.93	23.10	23.11	23.07	23.17	22.21	17.52	13.98	15.85	9.19	11.72	17.97	23.77	26.64	27.58	28.30	28.06	26.96	31.12	27.78	27.95	28.02	29.05	26.45	25.45	23.08	24.12	25.57	23.98	21.50	22.52	23.67	30.89	31.76	24.33	20.21	18.64	18.56	18.86	18.15	16.82	16.34	16.61	16.15	15.57	15.48	13.98	12.82	11.82	10.08	10.17	10.59	10.30	10.28	11.11	11.91	12.10	12.21	12.21	
13.14	14.68	15.14	15.28	14.24	16.51	18.68	20.47	20.15	17.59	18.94	19.84	18.49	19.62	21.58	21.87	22.01	24.00	26.56	28.38	29.06	30.81	28.03	24.38	26.29	32.67	30.32	24.10	21.18	23.31	28.24	28.23	30.59	19.07	25.51	26.79	18.13	20.86	29.55	27.80	22.53	20.69	11.63	9.21	17.03	21.82	23.80	24.23	24.78	24.10	27.81	28.65	29.23	22.77	25.21	28.93	24.44	24.83	28.32	23.46	22.91	27.15	30.13	27.50	25.50	26.21	27.83	19.07	23.46	25.40	19.95	17.56	18.23	17.66	17.00	18.83	18.94	17.53	17.48	18.56	19.56	19.85	19.97	20.33	20.69	21.05	21.43	21.58	21.58	21.81	22.86	24.42	24.07	20.14	15.29	15.46	18.24	9.87	18.43	24.92	27.10	28.61	29.11	29.68	27.32	31.68	27.40	28.02	28.49	28.24	27.67	27.10	25.65	25.05	25.69	21.96	18.40	22.11	28.17	31.76	28.61	22.08	18.98	17.71	16.66	16.91	17.11	15.93	14.52	12.81	11.02	11.80	13.34	12.34	12.05	11.72	10.46	10.39	10.79	10.83	10.11	10.32	11.26	11.84	12.12	12.12	
10.26	12.53	13.18	13.76	13.32	13.68	16.77	19.34	19.75	16.90	18.38	17.79	21.87	19.92	20.11	18.15	22.30	25.74	27.92	31.27	28.23	26.54	25.06	31.87	29.65	31.39	26.70	23.07	23.69	27.14	28.19	30.60	25.65	25.10	15.93	17.80	20.20	21.91	29.47	26.74	23.68	20.19	11.93	9.27	18.30	22.68	24.34	26.59	24.71	25.98	27.50	29.68	19.74	27.13	27.26	24.04	24.13	25.49	25.34	24.90	25.40	28.26	29.13	24.28	26.18	25.13	24.76	27.13	25.14	21.82	18.28	19.40	19.47	19.16	18.76	19.89	19.78	17.13	16.95	18.98	18.61	19.52	20.29	20.98	21.33	21.27	21.10	20.93	20.84	21.41	23.19	24.57	23.90	19.40	14.23	16.63	18.48	18.85	16.01	21.64	27.66	27.38	28.23	30.81	28.71	28.03	27.19	27.94	28.39	28.54	28.44	28.15	26.06	26.85	25.50	22.19	20.04	26.04	31.77	28.53	24.58	20.13	17.30	16.00	14.94	15.29	16.02	15.17	13.73	12.66	10.83	9.63	11.08	21.89	10.88	11.39	11.19	10.67	10.47	10.86	10.03	9.39	10.39	11.66	12.34	12.34	
6.21	9.43	11.66	12.40	13.70	14.42	17.62	20.78	20.38	17.68	18.65	17.65	17.52	18.37	19.31	19.18	18.20	24.86	27.73	33.44	28.00	26.68	24.02	20.23	30.64	33.54	26.76	23.59	25.40	27.26	29.18	30.77	22.02	24.76	16.31	20.17	21.63	22.67	24.25	24.06	20.50	16.58	11.79	9.05	18.69	19.57	22.37	23.48	27.37	30.69	28.97	29.85	25.28	29.38	20.66	20.99	25.29	26.25	28.86	26.31	26.23	27.95	25.29	23.05	24.40	25.15	24.62	23.26	20.78	23.39	19.71	19.77	18.18	14.78	16.93	18.66	18.54	17.36	17.58	18.97	20.68	19.51	20.32	20.80	20.93	20.97	20.89	20.87	21.23	22.25	23.93	24.05	22.43	19.53	19.34	19.49	19.31	17.88	18.30	19.50	23.16	24.95	26.19	25.98	26.30	26.93	27.18	27.85	28.09	28.25	28.95	27.56	29.03	27.31	24.78	25.22	28.36	33.44	31.76	24.87	21.51	18.56	16.15	15.68	15.84	15.55	15.37	14.19	12.79	12.20	11.91	13.75	11.27	9.63	9.28	10.33	11.26	11.34	11.26	11.34	10.58	9.44	9.80	10.82	11.82	11.82	
4.20	7.04	9.19	11.79	11.90	14.34	16.53	19.85	19.28	16.36	18.15	19.23	15.97	16.58	17.19	19.40	20.97	26.15	25.77	29.95	29.46	25.94	28.52	31.78	35.73	36.23	29.03	28.14	28.03	27.68	30.93	26.96	20.18	25.26	17.55	21.25	29.62	22.65	32.36	23.08	19.65	14.69	10.25	8.59	19.17	23.82	27.61	25.70	29.96	26.77	31.18	29.11	30.78	26.16	20.15	23.89	23.81	29.71	32.04	25.07	27.21	27.69	25.11	25.26	22.46	25.50	24.28	24.82	20.15	19.17	16.24	15.60	16.46	17.60	16.76	15.97	15.47	17.49	19.17	20.01	18.15	18.39	19.09	19.63	20.03	20.50	21.01	21.55	22.40	23.89	25.31	25.57	25.10	24.81	25.32	24.97	22.86	18.80	14.82	16.16	19.86	23.06	22.21	21.85	23.81	26.35	27.01	28.10	28.41	28.60	29.37	31.34	29.40	28.54	26.75	28.16	33.10	32.00	26.76	21.99	20.08	18.04	15.38	15.08	15.95	15.59	14.58	13.00	10.92	15.96	14.08	16.23	10.51	7.58	6.79	8.27	10.30	11.60	12.42	12.37	11.84	10.90	9.64	9.46	10.31	10.31	
9.53	10.69	12.86	12.76	12.68	15.94	18.21	22.05	19.63	16.93	17.50	17.93	14.70	14.55	19.22	19.71	20.39	23.53	27.22	33.46	31.45	27.28	26.42	29.07	34.96	37.80	31.88	30.32	28.60	25.97	27.86	24.37	19.84	28.63	17.72	20.83	21.31	22.74	30.59	22.62	17.40	11.83	8.72	8.42	20.94	21.61	23.62	28.61	32.29	29.94	30.71	21.88	21.29	20.91	21.45	23.73	23.87	31.10	28.33	25.73	29.18	27.74	27.61	23.69	22.76	22.78	19.79	18.94	18.16	14.07	12.74	14.69	16.18	14.07	16.75	15.19	15.01	17.26	18.41	18.70	20.34	17.54	17.84	18.73	19.86	20.81	21.65	22.62	23.83	25.42	26.30	26.58	27.27	27.48	28.22	28.51	25.50	21.70	18.93	14.60	11.15	12.78	18.93	22.04	24.05	25.86	26.19	28.01	29.26	29.94	35.25	28.56	27.57	28.83	28.78	31.00	30.83	25.76	22.37	21.23	20.63	19.02	16.09	13.12	12.90	14.09	13.80	11.97	9.53	13.25	10.54	13.70	9.17	7.08	5.95	6.46	7.81	9.76	11.43	12.16	11.90	10.88	9.72	10.01	10.90	10.90	
