9.52	9.99	9.70	9.62	9.63	9.67	11.28	11.23	11.14	11.20	11.33	11.59	12.01	14.45	11.63	11.40	10.99	10.94	11.08	12.32	16.96	16.12	14.31	15.60	21.24	16.83	14.04	13.27	15.55	15.53	14.21	14.53	15.21	14.86	15.83	17.28	17.74	17.77	18.39	18.99	18.42	16.71	15.67	13.08	13.05	12.08	13.53	13.42	13.25	10.33	10.52	9.61	12.01	14.95	15.50	15.18	14.67	12.75	13.99	13.85	13.73	11.98	10.62	10.07	9.71	9.67	9.14	8.81	10.78	10.39	10.04	9.72	9.55	9.43	8.96	8.45	8.22	7.91	7.33	6.87	6.59	6.30	5.94	5.57	5.27	5.06	4.95	4.94	4.95	4.91	4.77	4.71	4.68	4.68	4.64	4.63	3.24	4.84	5.00	2.71	4.66	4.48	2.50	1.20	1.90	3.43	4.36	4.61	4.53	4.56	4.33	4.12	4.06	3.97	3.89	3.94	3.74	3.49	4.08	4.20	9.06	9.53	7.86	5.03	6.09	6.21	4.80	5.44	5.12	6.23	5.19	6.56	6.59	6.94	7.02	7.14	7.57	8.13	8.62	11.82	9.32	9.73	10.15	10.38	10.63	10.63	
10.16	10.06	9.58	9.81	10.11	10.55	9.64	11.31	11.26	12.98	13.21	11.52	11.63	12.13	11.89	11.98	11.85	10.62	11.56	12.32	16.50	16.08	16.67	15.12	17.04	18.98	14.29	13.88	14.96	15.83	14.35	14.76	15.35	15.33	16.17	17.36	18.02	18.30	19.20	20.06	19.56	15.48	12.87	12.36	12.20	11.68	13.97	13.73	10.84	10.20	9.92	11.59	13.75	15.09	14.74	13.67	13.01	12.60	12.24	13.66	13.70	10.95	10.52	9.80	9.42	11.56	11.15	10.86	10.61	10.16	9.89	9.63	9.32	9.13	8.71	8.16	7.73	7.23	6.58	6.17	5.94	5.67	5.34	4.94	4.62	4.39	4.27	4.24	4.23	4.21	4.13	4.06	4.04	4.00	3.94	3.91	3.43	4.18	1.84	3.19	3.03	3.87	2.18	1.08	2.48	3.62	3.99	4.13	4.00	4.04	3.84	3.71	3.64	3.57	3.52	3.52	3.30	3.22	3.82	3.95	8.78	9.03	9.64	5.64	6.42	4.72	2.50	5.33	5.68	6.07	4.42	6.79	5.37	5.95	7.34	8.72	10.75	8.23	12.12	11.65	9.39	9.73	10.09	10.58	10.99	10.99	
9.94	9.95	9.91	9.83	9.90	10.21	9.44	11.14	11.38	11.45	13.78	13.71	13.15	11.80	11.85	12.03	11.27	10.94	12.04	12.58	15.94	16.08	16.23	19.07	16.50	21.95	14.87	14.80	15.35	13.57	14.78	15.00	15.67	16.06	16.72	17.69	18.27	18.54	19.72	21.38	20.23	15.69	12.14	11.65	11.34	11.48	14.63	12.10	11.03	12.48	12.17	11.58	13.46	14.97	14.28	13.32	12.77	12.36	11.87	12.32	11.18	11.30	10.57	12.00	11.60	11.31	10.89	10.64	10.37	9.98	9.74	9.53	9.22	8.87	8.38	7.71	7.10	6.52	5.93	5.58	5.34	5.06	4.72	4.31	3.97	3.73	3.60	3.58	3.56	3.54	3.44	3.39	3.36	3.26	3.26	3.33	2.96	3.39	2.84	2.24	3.21	4.02	2.47	2.04	2.92	3.46	3.56	3.94	3.75	3.52	3.37	3.27	3.20	3.18	3.17	3.09	2.94	2.99	3.51	8.36	8.38	8.37	8.76	5.80	5.73	4.98	5.16	5.23	6.61	5.96	7.76	8.15	6.86	7.11	7.37	7.61	7.80	8.26	12.41	11.28	9.48	9.87	10.03	10.50	11.13	11.13	
9.71	9.74	9.80	9.75	9.58	10.33	9.39	9.45	11.25	11.56	11.83	14.44	14.70	13.57	12.19	12.19	11.62	11.00	11.69	14.65	15.90	16.63	16.06	17.58	21.25	21.57	15.59	15.30	14.71	12.94	12.03	15.18	15.32	16.30	17.68	19.00	18.42	18.28	20.80	23.75	20.78	17.75	11.70	11.25	10.89	14.12	14.96	12.39	11.23	12.86	12.92	12.22	12.39	13.78	13.86	13.11	12.30	11.76	11.33	11.20	11.52	11.06	12.20	11.92	11.47	11.06	10.72	10.43	10.11	9.81	9.59	9.42	9.18	8.69	8.00	7.20	6.52	5.92	5.41	5.10	4.81	4.50	4.12	3.70	3.34	3.07	2.94	2.93	2.90	2.87	2.77	2.74	2.73	2.61	2.66	2.75	2.23	2.47	1.99	2.32	3.37	3.27	2.40	2.33	2.78	3.12	3.37	3.16	2.92	2.72	2.89	2.80	2.76	2.78	2.78	2.66	2.63	2.80	3.23	8.22	8.41	9.66	7.70	5.52	4.64	4.91	5.11	5.22	5.52	7.36	6.24	9.30	6.84	7.07	7.48	7.83	7.94	8.27	8.84	9.23	9.47	9.96	10.25	10.47	10.90	10.90	
9.52	9.62	9.67	9.61	9.55	9.53	9.46	9.35	9.44	11.41	11.89	11.88	12.08	15.80	15.17	13.11	11.59	10.85	11.98	13.66	14.12	15.52	15.23	15.42	19.17	20.66	16.66	15.77	14.65	12.79	11.83	15.54	16.64	17.12	18.24	19.50	18.72	18.73	21.79	25.96	18.68	18.35	12.28	11.40	11.17	12.15	12.13	11.86	10.99	10.21	13.47	13.38	12.57	13.29	13.80	13.44	10.52	11.57	11.33	11.33	12.94	12.41	11.91	11.69	9.18	8.78	8.66	8.36	9.98	9.66	7.81	9.38	9.15	8.56	7.72	6.87	6.17	5.52	4.99	4.69	4.38	4.02	3.59	3.14	2.72	2.41	2.27	2.25	2.21	2.18	2.07	1.08	2.00	1.84	1.97	2.31	2.20	2.67	3.35	2.06	2.27	1.82	1.67	1.87	2.34	2.59	2.82	2.82	2.65	2.53	2.41	2.31	2.03	2.36	2.36	2.26	2.42	2.91	2.89	7.90	8.23	9.76	8.04	7.78	4.55	4.85	4.81	5.31	5.60	5.92	6.24	6.67	6.93	7.07	7.57	8.03	8.13	8.29	12.53	9.21	9.47	9.84	10.41	10.59	10.75	10.75	
9.37	9.58	9.65	9.48	9.47	9.55	10.36	10.23	10.41	10.99	11.59	11.82	15.08	15.29	16.55	16.17	12.56	11.42	12.77	14.38	14.11	15.31	15.30	13.92	17.14	19.87	17.56	16.05	14.62	12.74	12.52	15.57	16.78	17.00	18.47	18.79	19.34	20.29	21.76	23.16	18.07	15.60	12.93	11.18	10.81	11.37	11.34	11.68	10.73	10.17	13.80	13.86	10.42	10.73	13.91	13.66	10.87	11.74	9.04	11.07	10.71	9.99	9.55	9.29	9.25	8.92	8.13	10.06	9.91	9.49	9.27	9.34	9.18	8.58	7.66	6.78	6.06	5.38	4.75	4.35	4.04	3.64	3.17	2.65	2.15	1.79	1.58	1.56	1.53	1.51	1.38	1.78	1.21	1.17	1.22	1.25	1.05	0.99	2.29	1.43	0.77	0.51	0.88	1.48	2.00	2.19	2.25	2.29	2.15	2.01	1.88	1.82	1.86	1.94	1.96	1.99	2.52	2.62	2.71	7.33	8.98	9.47	5.71	6.32	5.35	5.18	5.90	5.41	5.74	6.01	6.27	10.97	7.07	7.16	7.62	8.14	8.44	8.56	12.51	9.10	9.46	9.89	10.44	10.75	10.97	10.97	
9.23	9.49	9.65	9.43	9.33	9.46	9.52	10.31	10.31	10.45	10.96	11.58	14.35	14.33	15.97	17.88	18.00	14.22	15.25	16.37	15.34	16.31	15.70	15.16	14.74	18.84	17.54	15.78	13.62	12.35	13.30	16.55	16.53	16.61	17.63	17.96	19.49	21.47	22.32	20.73	17.85	15.34	13.16	10.77	10.10	10.70	11.66	11.11	10.42	10.54	13.66	10.45	10.35	10.10	11.22	13.93	13.25	10.09	11.39	10.88	10.78	10.19	10.06	9.35	9.14	8.44	10.34	7.99	10.10	9.68	9.42	9.49	9.49	9.13	8.26	7.29	6.50	5.84	5.18	4.61	4.21	3.82	3.32	2.75	2.16	1.69	1.36	1.28	1.22	1.17	0.99	0.79	0.88	0.74	3.06	0.70	0.67	0.64	2.89	0.85	0.41	0.12	0.74	1.47	1.67	1.80	1.89	1.75	1.82	1.69	1.61	1.63	1.51	1.81	1.88	2.07	2.51	2.67	6.41	7.04	8.91	8.31	5.89	6.57	5.89	5.00	5.19	6.87	5.96	6.26	10.72	7.01	7.30	7.50	7.94	8.29	8.65	8.94	9.10	9.25	9.50	10.06	10.50	10.78	11.12	11.12	
9.15	9.35	9.52	9.43	9.26	9.23	10.75	10.48	10.31	12.27	10.55	11.25	15.16	14.31	15.80	16.35	17.40	18.00	17.77	18.82	18.67	19.31	17.66	13.51	13.98	17.81	16.90	14.85	13.32	12.72	13.78	15.62	16.34	17.16	16.49	17.42	19.89	22.12	22.65	19.82	16.99	14.85	13.30	11.61	10.18	10.55	11.33	10.68	10.48	10.56	9.78	11.41	11.00	9.92	10.84	13.94	12.78	10.84	12.13	10.93	11.01	10.58	9.95	9.33	9.00	10.80	10.47	8.78	9.14	10.12	9.95	9.95	9.92	9.78	9.31	8.42	7.48	6.75	6.12	5.49	4.94	4.50	3.96	3.34	2.73	2.16	1.73	1.55	1.75	1.30	1.07	0.81	0.96	0.58	0.19	3.16	1.01	0.78	3.75	0.86	0.68	0.88	1.35	1.63	1.66	1.73	1.81	1.56	1.77	1.72	1.73	1.82	1.93	1.99	2.18	2.64	2.73	6.67	6.61	7.57	3.71	4.03	6.98	7.35	7.30	5.23	5.54	5.80	6.24	6.54	6.81	7.45	7.73	7.82	8.40	8.62	8.76	9.14	9.51	9.59	9.58	10.11	10.54	10.78	11.14	11.14	
9.17	9.25	9.34	9.39	9.25	9.05	9.21	10.37	11.96	11.81	10.31	10.94	15.77	15.47	14.99	15.51	16.30	17.17	17.38	18.37	18.95	18.89	20.30	15.96	15.43	16.91	16.17	14.20	13.17	12.81	13.37	14.08	15.17	16.48	16.58	18.17	20.74	22.72	22.41	20.15	17.34	14.70	13.04	12.37	11.21	10.87	10.88	10.29	10.70	10.85	11.29	11.02	10.04	13.64	11.13	11.41	13.05	13.24	10.39	11.60	11.64	8.87	10.36	9.69	11.44	9.16	9.02	10.06	10.77	10.45	10.33	10.38	10.34	10.19	9.92	9.37	8.66	7.86	7.09	6.43	5.80	5.26	4.65	3.97	3.31	2.71	2.21	1.97	1.35	1.61	1.34	2.01	1.03	0.49	0.16	0.89	1.41	1.45	1.24	2.51	1.25	1.42	1.53	1.52	1.75	1.78	1.83	1.86	1.89	1.88	2.03	2.07	2.18	2.29	2.57	2.90	7.17	7.33	8.37	3.81	5.94	8.03	7.67	7.12	7.91	6.48	5.91	6.10	9.71	6.76	6.85	7.64	8.31	8.29	8.77	9.08	9.08	9.25	9.65	9.87	9.65	14.14	10.63	10.86	11.17	11.17	
9.21	9.17	9.19	9.29	9.20	8.99	10.11	10.36	12.25	11.96	10.29	14.19	15.08	15.16	14.61	13.81	14.50	16.32	16.48	17.76	18.44	16.75	19.67	19.17	18.17	17.05	15.33	13.85	13.09	12.99	12.68	12.80	11.65	16.31	18.49	19.76	20.86	23.65	22.62	19.89	17.43	15.12	13.88	12.79	11.85	11.56	11.31	10.35	11.15	12.52	12.30	10.23	11.52	11.25	10.88	11.82	12.27	13.57	10.72	10.23	11.89	9.19	10.37	9.93	9.80	11.10	10.66	10.72	10.89	10.77	10.66	10.64	10.63	10.66	10.47	9.91	9.49	9.09	8.32	7.46	6.75	6.14	5.42	4.68	3.97	3.29	2.77	2.45	2.15	2.01	1.80	1.44	1.31	1.02	0.73	0.97	1.62	1.98	1.89	1.74	1.70	1.71	1.74	1.81	1.94	1.93	1.97	1.82	2.08	2.12	2.23	2.35	2.45	2.67	3.08	3.21	6.41	6.98	8.93	4.12	4.42	7.88	8.59	6.53	7.97	6.02	6.26	6.48	6.82	7.23	7.09	7.38	8.47	8.73	9.05	9.43	13.00	9.49	9.66	10.11	9.88	9.92	10.60	10.99	11.24	11.24	
9.21	9.12	9.11	10.05	9.77	9.72	9.99	10.26	10.07	12.12	10.32	14.04	13.19	14.59	15.92	15.45	14.02	15.07	15.03	16.84	17.42	15.10	19.20	20.99	21.87	18.19	15.36	14.29	13.44	12.94	12.33	11.66	13.75	14.34	18.09	21.24	19.94	22.79	22.66	18.04	16.44	16.03	16.17	13.51	12.55	12.36	11.91	11.39	14.52	12.10	12.15	10.35	11.48	11.24	11.37	14.70	14.73	11.51	10.88	10.54	10.45	9.86	11.25	10.83	12.13	11.42	10.95	10.88	10.98	11.02	11.00	10.93	10.77	10.84	10.91	10.42	9.97	9.80	9.46	8.74	7.88	7.11	6.31	5.49	4.72	3.97	3.38	2.96	2.59	2.46	2.36	2.20	0.85	1.52	1.26	1.46	1.70	1.92	2.38	2.34	2.22	2.12	2.07	2.10	1.97	2.20	2.22	2.22	2.34	2.55	2.59	2.68	2.80	3.22	3.35	6.70	6.44	5.73	4.26	6.61	4.92	6.59	5.34	5.80	6.06	6.37	6.62	6.84	7.03	7.60	7.83	7.75	8.60	9.08	9.32	9.65	9.74	9.88	9.83	14.31	10.26	9.96	10.42	11.05	11.36	11.36	
9.04	9.08	9.07	9.88	9.62	9.73	9.96	10.10	10.06	12.24	13.10	13.87	12.12	12.94	15.15	11.16	17.10	17.27	16.94	17.30	17.99	15.33	18.14	19.77	20.28	19.10	16.74	15.60	14.25	12.76	12.29	10.62	11.84	12.23	17.15	22.19	19.72	22.65	20.82	16.16	16.10	17.36	16.63	13.75	12.93	12.48	12.22	11.88	10.89	10.88	11.53	11.49	10.98	11.27	14.80	12.84	10.87	11.06	11.18	11.43	10.93	10.38	9.57	13.20	11.07	10.45	9.66	9.25	11.00	11.13	11.23	11.18	11.01	11.05	11.11	10.86	10.51	10.23	10.00	9.65	9.12	8.34	7.37	6.41	5.56	4.75	4.05	3.50	3.06	2.93	0.21	0.81	0.81	1.11	1.63	1.93	1.88	1.90	2.76	2.78	2.64	2.56	2.53	2.53	2.56	2.57	2.57	2.57	2.73	2.85	2.96	3.06	3.29	3.56	6.61	6.99	8.53	6.40	7.45	7.83	6.65	5.05	5.61	9.31	9.17	9.37	6.98	7.15	7.19	7.62	8.16	8.42	9.12	9.50	9.52	9.74	13.71	10.20	10.16	10.42	10.60	10.29	10.41	10.91	11.21	11.21	
8.77	8.94	8.96	8.97	9.83	9.91	9.97	10.14	10.12	12.44	13.19	14.42	13.81	10.14	14.48	10.54	16.33	11.49	18.36	17.36	17.51	17.18	18.03	19.63	21.47	19.87	17.31	16.61	14.91	12.92	12.12	11.74	10.06	7.42	15.73	20.00	21.89	24.01	20.23	16.08	16.45	16.10	15.54	13.55	12.78	13.25	13.66	12.38	9.86	11.12	12.09	13.90	13.61	15.12	15.68	11.98	10.49	10.40	10.55	11.61	11.40	11.00	12.64	12.02	11.44	10.70	10.19	11.34	11.15	11.29	11.49	11.45	11.29	11.37	11.35	11.16	10.97	10.79	10.60	10.26	9.89	9.47	8.59	7.48	6.49	5.62	4.83	4.17	3.63	3.46	2.31	3.38	3.58	3.63	2.42	2.68	2.84	2.92	3.42	3.37	3.26	3.13	3.02	2.81	3.03	2.99	3.00	3.03	3.17	3.30	3.37	3.48	3.80	4.00	7.16	7.14	6.10	6.28	7.60	8.68	9.12	6.23	6.14	8.06	6.56	10.74	7.30	7.42	7.38	7.83	8.36	8.81	9.64	9.94	9.70	9.75	9.95	10.29	10.37	10.62	10.84	10.68	10.82	11.04	11.15	11.15	
