20.41	24.60	21.14	16.92	16.44	15.04	14.36	16.23	15.88	14.72	14.65	13.35	12.31	11.74	7.60	6.96	5.75	5.50	15.95	12.69	2.73	12.60	3.45	4.72	7.62	21.56	7.55	20.93	22.87	19.59	20.33	24.64	22.82	25.18	26.57	25.88	28.87	28.80	28.45	32.55	30.55	31.07	19.07	29.01	28.40	20.71	29.61	28.02	28.71	25.05	20.33	24.75	30.33	29.38	28.91	29.73	29.31	27.11	29.54	27.46	21.68	27.68	24.13	22.86	25.75	25.32	24.68	25.74	24.74	24.61	28.52	27.18	30.81	29.88	32.85	20.40	19.77	21.75	23.75	23.85	23.15	22.22	21.18	20.36	19.87	19.61	19.44	19.20	18.58	17.88	17.63	17.86	18.01	17.79	17.44	17.20	17.07	16.86	16.38	16.00	15.77	14.59	13.98	14.15	14.01	13.29	11.37	9.77	10.67	11.91	13.07	15.76	11.60	11.61	12.93	13.32	13.16	16.78	15.48	13.60	9.08	5.90	3.33	5.81	9.54	13.48	14.99	13.16	10.18	10.52	11.27	10.60	9.60	11.00	12.97	14.71	16.19	16.27	14.47	12.55	11.90	11.83	11.63	11.30	11.14	11.14	
21.40	26.13	24.14	22.18	19.76	17.21	14.05	14.36	16.22	16.78	15.80	14.89	14.74	12.95	13.43	14.40	3.56	6.35	13.79	15.37	2.96	14.03	3.75	3.69	6.44	15.09	8.75	24.68	24.91	20.64	22.04	27.29	26.98	29.62	30.27	29.00	29.99	30.60	32.61	32.92	34.98	18.24	30.80	18.87	19.13	19.59	28.88	28.86	25.80	23.66	27.45	29.54	31.05	31.19	31.07	30.74	30.39	29.22	29.28	22.84	27.42	24.49	22.25	23.97	23.64	18.85	18.44	19.09	19.48	19.14	21.33	22.83	17.61	29.78	22.09	22.11	22.05	22.79	22.78	22.08	21.64	21.33	20.82	20.31	19.73	18.99	18.41	18.00	17.52	16.75	15.96	15.74	15.94	16.05	15.77	15.58	15.65	15.38	14.58	13.50	12.88	12.47	12.54	12.76	12.69	11.64	9.25	10.09	9.90	10.03	11.81	10.49	10.73	13.98	11.49	12.02	13.22	17.40	14.41	11.61	8.07	6.89	7.10	11.13	15.45	18.42	18.52	17.55	17.36	18.40	19.33	20.40	21.01	21.21	21.22	20.38	18.28	15.52	13.35	12.23	11.72	11.29	11.20	11.54	11.90	11.90	
22.92	21.78	22.78	21.79	21.22	17.48	15.35	12.10	12.82	17.13	16.46	16.00	16.15	17.58	8.28	6.45	4.89	17.17	13.96	16.70	14.12	15.58	16.44	3.83	4.62	7.15	9.09	22.16	24.64	14.54	26.38	28.59	30.98	18.84	33.20	32.34	32.96	32.16	30.43	18.75	34.34	18.28	17.85	28.16	16.83	26.04	29.58	25.18	25.27	25.75	29.21	31.63	29.76	30.33	31.45	31.34	29.91	29.28	28.45	27.93	20.01	17.53	20.73	19.35	16.33	15.61	15.23	15.77	16.39	16.50	16.26	16.34	24.03	28.85	20.05	21.85	22.76	22.39	21.35	20.55	24.07	19.95	19.95	19.95	19.56	18.74	17.86	17.22	16.85	16.31	15.15	13.98	13.32	13.29	13.83	14.19	14.31	14.39	13.58	11.63	10.25	10.88	11.05	11.27	11.62	10.51	6.98	9.26	9.10	9.29	7.93	10.22	10.39	10.62	14.37	12.16	12.31	16.05	13.68	10.62	7.48	8.85	13.01	16.46	19.11	19.78	19.13	19.99	21.81	22.17	21.25	21.55	22.25	21.45	19.41	17.06	14.97	13.77	12.94	12.06	11.32	10.57	9.91	10.15	11.07	11.07	
17.84	18.75	15.76	17.18	18.83	17.04	14.75	8.93	11.63	12.58	12.94	16.34	17.35	19.59	11.07	9.16	6.19	15.15	17.05	15.46	14.85	14.54	15.74	14.55	3.57	5.56	21.53	25.08	22.81	16.96	25.30	30.20	31.79	33.51	31.75	30.73	32.74	33.21	19.31	19.81	30.15	18.35	17.11	15.88	23.90	29.65	29.63	27.16	26.11	29.41	30.61	30.39	27.85	29.19	27.65	26.59	25.78	23.38	23.85	20.86	14.89	15.80	15.45	16.23	16.15	15.40	17.67	17.64	18.59	21.11	14.47	16.76	17.96	18.68	19.64	20.63	20.69	19.80	19.32	19.39	19.01	18.56	18.86	19.26	19.34	18.86	17.87	16.87	16.29	15.86	15.02	13.58	11.60	9.94	10.79	11.97	11.96	12.74	13.27	12.13	10.49	10.72	10.38	10.18	10.25	9.71	6.82	8.26	8.14	8.59	7.77	9.21	9.63	10.41	10.71	11.64	16.70	14.80	13.19	8.97	6.54	13.25	18.55	20.04	20.57	19.56	18.77	19.99	21.11	20.21	18.44	17.76	17.61	16.89	15.53	13.94	13.02	12.42	11.41	10.30	9.66	9.22	8.58	8.67	9.34	9.34	
14.98	11.69	13.94	12.48	13.49	13.96	14.61	12.99	8.72	10.29	11.64	10.66	13.59	15.86	21.34	11.56	8.48	7.09	18.71	17.56	17.13	16.19	17.36	19.32	4.70	5.83	20.43	21.37	22.72	16.48	23.66	27.83	31.77	30.62	30.07	27.47	30.90	30.87	17.07	18.27	18.68	17.69	16.59	23.56	30.09	28.95	29.86	23.76	24.80	28.75	30.78	30.02	29.80	29.69	28.34	27.45	24.34	21.76	20.92	18.79	16.22	16.34	17.10	14.93	16.98	21.45	22.47	22.77	22.65	13.66	20.32	17.90	16.86	16.55	18.33	18.16	17.06	16.02	16.44	17.07	17.00	17.01	17.47	18.12	18.73	18.71	17.85	16.53	15.38	14.66	13.96	12.87	10.50	7.59	7.22	8.38	8.15	9.59	12.26	12.78	11.12	10.27	9.86	9.07	8.34	7.69	5.32	7.26	7.23	8.18	5.96	7.52	9.02	8.56	9.76	9.63	13.87	12.55	11.31	7.91	8.87	18.27	21.42	20.82	19.14	17.47	16.99	17.39	16.83	15.29	14.38	14.40	13.98	13.46	13.42	12.30	10.65	9.37	8.63	8.03	7.50	7.13	7.60	8.51	9.08	9.08	
9.81	11.23	13.01	12.76	12.59	14.62	16.32	14.70	12.77	8.20	6.80	8.50	12.56	12.17	14.29	20.80	13.95	12.49	23.56	21.06	19.55	18.99	18.95	20.20	21.80	20.95	21.44	23.36	21.71	15.38	23.09	28.84	29.71	15.31	28.24	28.49	27.00	14.60	14.45	14.51	25.47	16.22	16.77	25.56	30.38	28.54	23.60	23.09	24.45	30.83	29.08	29.47	28.60	26.35	26.83	25.43	21.80	22.72	22.02	19.57	19.52	20.51	21.04	21.51	21.86	21.40	21.34	23.28	18.35	21.96	17.19	16.15	15.02	15.19	15.73	15.55	14.76	14.40	15.65	14.07	14.08	14.46	14.99	15.70	16.48	17.23	17.16	16.09	14.70	13.54	12.54	10.78	7.73	4.86	3.74	4.74	5.27	6.95	10.45	11.37	9.73	9.36	9.11	8.40	6.86	5.30	6.13	6.33	3.74	7.36	7.72	8.02	7.04	4.78	6.55	14.53	11.01	9.28	8.22	7.61	17.08	23.99	21.77	18.90	16.31	14.78	14.23	13.79	12.82	12.20	12.76	12.96	11.64	10.82	10.91	10.36	8.86	7.52	7.37	6.80	6.37	6.97	8.47	9.96	10.48	10.48	
10.56	10.77	12.51	14.95	13.29	12.80	14.96	14.77	13.76	12.88	10.06	10.28	15.51	16.99	14.06	13.77	15.96	23.92	24.21	24.49	24.43	24.75	23.27	8.80	22.89	22.33	23.21	19.53	14.98	17.82	24.33	28.09	25.40	30.53	26.71	28.82	14.05	14.15	13.96	29.21	14.71	15.93	16.75	17.58	25.66	23.79	23.11	24.24	27.51	30.68	30.51	26.58	24.11	24.82	25.65	18.08	20.60	19.87	22.30	20.29	17.62	20.17	20.38	19.91	20.57	17.83	20.15	21.28	19.01	11.51	9.43	14.00	12.69	12.63	13.59	13.82	13.23	13.43	13.36	12.52	12.29	12.43	12.28	12.38	13.05	14.33	15.52	15.42	14.34	13.30	12.14	9.75	6.06	2.72	5.35	4.06	2.52	5.49	8.88	9.26	8.07	8.74	8.28	7.78	6.17	3.93	5.36	5.32	3.54	5.92	7.03	7.78	8.87	7.96	7.06	11.79	8.23	6.15	7.20	14.47	25.45	26.54	21.44	17.57	15.32	13.49	12.16	11.26	11.14	12.21	13.38	12.21	9.67	8.79	8.62	8.00	7.62	7.87	8.06	7.47	7.65	8.92	10.31	10.79	10.72	10.72	
12.60	10.26	10.23	13.54	13.53	10.61	10.28	12.99	14.04	13.69	12.66	10.19	12.44	13.56	12.49	9.99	11.66	14.10	17.07	14.77	20.64	21.37	20.70	9.77	22.80	21.58	23.09	18.66	14.70	19.44	27.07	27.57	28.15	29.28	26.76	26.66	14.64	14.77	14.73	29.51	15.12	16.21	16.97	25.05	24.42	23.84	23.67	28.57	28.74	30.42	26.26	21.53	21.86	24.89	19.98	18.68	22.83	18.22	20.21	22.83	20.03	19.39	18.78	19.93	20.05	13.59	12.28	9.68	8.49	6.75	9.16	14.36	14.48	11.11	8.81	7.29	11.89	11.96	12.43	12.20	8.15	11.23	10.34	9.81	10.19	11.48	13.21	14.20	13.95	13.30	12.54	10.81	7.67	4.00	4.70	7.43	1.48	3.89	7.82	9.29	8.11	6.74	7.07	6.61	5.72	2.34	4.41	4.38	5.18	0.54	6.40	3.29	3.80	5.56	12.65	8.99	3.60	5.15	14.20	27.06	30.36	25.59	20.82	17.86	15.47	12.78	10.69	10.45	11.15	12.10	12.74	10.76	7.78	6.86	7.05	5.99	6.15	8.12	8.83	8.70	9.27	10.17	10.50	10.40	10.35	10.35	
18.67	15.06	13.27	14.37	16.90	15.79	13.03	14.68	16.57	16.68	15.30	11.85	9.58	11.73	14.92	14.00	11.81	13.08	15.86	14.51	16.85	21.21	17.85	22.71	23.48	24.43	22.37	18.58	19.22	23.31	27.40	26.59	29.17	16.90	27.11	26.86	16.00	16.61	27.39	31.27	29.10	30.19	17.71	18.22	25.58	28.85	29.01	28.74	30.56	26.39	23.86	22.08	25.74	26.27	22.69	24.12	23.43	22.85	22.79	21.38	20.83	19.97	19.33	17.62	14.66	11.68	8.71	11.08	4.63	9.43	14.31	14.38	14.25	13.04	13.00	9.37	6.28	11.33	11.06	11.03	10.98	10.15	9.29	9.07	9.33	10.07	11.33	12.68	13.13	12.85	12.58	11.89	9.48	6.15	2.44	5.58	6.35	3.05	5.76	8.77	8.27	7.12	6.50	5.45	4.96	1.34	3.65	3.64	4.43	5.03	5.65	6.86	6.31	12.41	9.40	6.00	2.08	7.24	22.16	30.23	28.69	23.72	20.01	17.43	14.80	11.78	9.82	10.33	11.34	11.01	10.47	8.71	6.17	5.58	6.61	6.42	7.23	8.40	8.60	8.70	9.44	10.05	9.95	10.05	10.24	10.24	
23.47	19.80	16.32	16.17	18.02	17.52	14.92	14.33	16.56	17.19	15.51	11.56	11.49	11.85	17.50	16.36	17.23	15.63	16.64	15.83	13.86	18.54	15.34	22.78	23.23	25.36	15.39	19.49	23.65	26.56	26.59	28.22	23.88	26.54	15.84	16.34	17.55	18.63	28.57	31.29	31.76	30.31	19.24	19.39	26.89	29.79	29.46	29.64	24.76	22.48	23.01	27.60	17.68	27.57	23.78	23.77	24.04	23.29	22.66	22.90	22.91	20.33	22.29	18.67	17.36	14.68	15.43	15.07	11.47	13.04	13.27	11.55	12.09	11.06	11.11	6.74	7.33	9.49	8.72	3.99	10.26	9.68	9.09	9.36	9.81	9.95	10.33	11.21	11.99	12.19	12.04	11.66	10.34	6.90	2.72	4.23	6.34	5.43	4.66	6.24	7.51	6.50	6.27	4.66	4.82	2.95	2.84	3.00	3.87	4.60	5.59	6.14	4.52	9.51	5.77	3.47	6.43	18.16	28.35	27.59	23.21	20.50	18.71	15.91	13.45	11.34	10.08	10.16	11.07	10.39	8.11	5.25	4.33	16.03	6.56	7.62	8.45	8.54	8.34	8.64	9.22	9.49	9.61	9.96	10.33	10.33	
21.47	24.02	20.01	18.00	18.99	18.56	16.95	15.70	16.75	17.66	14.64	11.86	14.73	12.45	14.28	18.49	18.68	20.33	20.12	20.31	14.97	21.47	13.85	9.85	16.48	25.53	14.82	20.92	25.10	25.73	26.65	27.62	19.46	25.19	15.95	17.06	18.11	18.83	20.26	29.33	22.54	22.26	21.31	20.36	26.43	25.33	25.41	23.60	22.78	24.87	24.40	29.21	25.72	23.17	16.77	25.35	25.15	23.75	26.46	24.25	22.91	21.71	21.88	20.73	18.16	17.57	14.90	11.96	8.03	10.07	6.42	7.52	9.67	13.44	11.21	7.51	7.20	6.35	6.63	8.27	3.17	9.76	9.43	9.52	9.55	9.30	9.29	10.02	11.09	11.84	11.90	11.13	10.09	7.56	6.43	5.25	5.57	7.20	6.06	5.32	6.14	5.97	4.51	4.06	3.16	2.19	1.97	2.54	3.49	4.43	5.43	3.36	10.64	5.78	2.19	6.22	19.77	30.25	31.36	24.95	19.31	17.72	17.38	15.25	13.13	11.50	10.08	9.67	10.37	9.59	5.95	13.01	3.87	4.88	5.73	7.22	8.54	8.90	9.08	9.36	9.65	9.79	9.75	9.42	9.71	9.71	
23.29	21.25	21.69	20.71	20.76	19.31	17.36	16.22	16.28	17.47	16.24	14.91	16.85	16.74	11.88	11.83	14.92	18.35	16.58	16.95	16.25	20.39	19.41	19.45	21.06	24.31	22.53	26.36	26.67	25.57	27.96	22.78	17.47	24.26	15.53	16.58	26.93	17.55	30.64	20.23	21.41	21.60	20.97	20.16	26.22	29.20	29.58	23.60	24.93	25.49	29.14	29.59	28.00	24.67	14.96	25.70	16.48	23.50	26.82	24.03	24.18	22.85	23.28	22.47	13.45	18.40	16.72	15.06	6.66	6.65	11.75	11.12	7.67	4.69	3.58	4.91	9.05	7.90	3.20	1.88	11.39	10.09	9.28	8.83	8.25	7.77	8.08	8.99	10.16	11.36	12.17	11.94	11.17	10.31	9.11	9.19	6.53	6.55	7.51	7.82	7.13	7.82	7.81	6.03	4.59	1.30	1.32	2.29	3.23	4.27	4.41	11.34	8.25	5.27	4.92	15.49	28.33	30.22	26.29	21.35	17.74	16.34	16.24	15.02	12.97	10.68	9.11	9.06	9.27	17.23	14.49	13.46	3.49	3.80	4.48	6.63	8.55	9.59	10.29	10.62	10.93	10.86	9.72	8.69	8.73	8.73	
11.34	12.75	15.19	17.04	19.38	17.91	15.33	15.23	14.92	16.70	16.56	14.68	14.80	18.96	16.31	10.97	9.24	10.78	10.75	16.64	17.01	17.42	17.34	18.26	20.25	24.95	25.10	26.50	25.06	23.47	24.18	19.57	17.94	25.97	13.93	14.88	15.96	16.79	28.40	18.00	18.46	19.00	19.33	19.22	27.06	26.08	24.71	26.08	31.21	30.97	32.18	18.93	17.61	26.14	16.54	17.10	17.41	27.97	24.70	24.63	24.08	23.52	23.13	13.26	12.11	16.31	16.56	15.34	15.71	12.83	13.42	9.82	5.75	11.74	4.52	7.51	8.91	7.37	5.90	5.73	5.44	10.11	8.44	7.82	7.33	7.29	7.72	8.25	8.89	9.93	11.52	12.70	12.65	12.02	11.59	11.49	8.99	7.59	7.22	8.21	8.60	8.38	5.81	5.30	3.88	0.42	0.96	2.12	3.43	4.38	10.95	8.99	7.52	7.74	12.13	24.55	29.86	25.45	20.90	19.09	17.37	15.30	14.25	12.92	10.53	8.62	8.20	8.28	7.75	17.32	8.14	13.72	2.66	3.00	4.98	6.74	8.40	9.73	10.92	11.65	11.46	10.52	9.50	9.64	10.27	10.27	
