5.23	3.46	3.85	4.16	4.44	4.67	7.19	7.70	8.02	8.19	8.07	8.16	7.91	11.81	6.80	6.47	5.85	4.32	5.74	5.26	9.27	8.98	3.97	3.45	7.95	8.97	9.21	9.24	4.42	4.75	5.26	5.32	5.74	6.08	6.16	6.79	7.56	8.20	9.04	10.22	11.51	12.34	13.05	18.31	19.18	18.41	15.38	15.91	16.45	20.67	21.09	20.45	16.13	15.22	15.63	15.75	15.51	16.37	14.97	14.89	15.10	15.78	17.42	17.17	16.41	16.08	16.31	16.00	13.49	13.10	12.83	12.80	12.76	12.57	12.08	11.78	12.20	12.55	12.13	11.65	11.41	11.22	11.09	11.07	11.01	18.53	18.00	10.53	10.42	10.30	10.19	10.13	10.19	10.23	10.16	10.29	12.93	17.50	18.23	18.33	17.41	15.70	14.98	9.67	9.60	9.71	9.90	10.14	10.25	10.06	10.00	9.84	9.88	9.76	9.59	9.56	8.84	7.96	8.21	9.44	5.28	5.52	7.89	10.21	8.65	9.08	11.19	9.85	9.35	6.78	11.87	9.70	9.50	9.81	9.85	10.02	10.42	10.76	11.02	12.07	10.92	10.90	10.82	10.47	10.30	10.30	
3.24	3.60	6.29	6.70	7.13	7.32	5.15	7.73	8.18	12.32	12.47	8.39	8.03	7.80	7.21	6.90	5.03	6.01	5.90	5.57	9.89	9.42	9.08	3.59	3.36	8.75	9.06	9.22	9.05	4.29	4.80	4.92	5.35	5.58	5.80	6.40	7.13	7.96	8.87	9.93	11.18	15.07	16.04	17.35	18.81	19.02	15.46	16.01	19.79	20.80	20.23	16.27	15.04	15.61	15.92	16.84	16.60	16.41	15.78	15.17	15.40	17.56	17.43	17.03	16.84	14.20	13.87	13.61	13.41	13.01	12.84	12.84	12.74	12.52	12.13	12.04	12.52	12.56	11.90	11.48	11.30	11.14	11.05	11.02	10.93	10.69	10.60	10.56	10.42	10.33	10.20	10.15	10.19	10.11	10.03	10.25	12.14	17.47	18.13	17.63	15.77	15.58	14.90	9.55	9.52	9.62	9.81	10.06	10.19	9.98	9.94	9.82	9.78	9.69	9.53	9.31	8.46	7.92	8.60	9.74	5.29	5.59	5.32	9.44	8.04	10.83	13.90	9.55	8.29	10.17	11.83	9.71	10.21	9.92	9.95	6.66	10.62	10.40	9.22	11.97	10.89	10.85	10.65	10.41	10.33	10.33	
3.44	3.78	4.15	6.73	7.25	7.61	5.43	7.63	7.95	8.42	12.97	13.37	12.56	7.72	7.40	7.03	5.93	6.40	6.10	5.75	10.06	9.89	9.84	9.59	3.35	8.99	9.29	9.21	9.28	9.38	4.30	4.48	4.78	5.01	5.40	6.07	6.89	7.71	8.52	9.64	12.71	15.56	16.40	17.50	18.66	18.07	15.08	18.70	19.51	16.40	16.13	15.71	15.37	16.04	16.94	17.38	16.99	16.88	16.46	15.42	18.03	17.71	17.32	14.45	14.30	14.13	13.80	13.57	13.35	12.98	12.85	12.96	12.84	12.49	12.26	12.40	12.67	12.37	11.72	11.40	11.24	11.09	10.99	10.95	10.88	10.70	10.61	10.53	10.39	10.35	10.22	10.24	10.20	9.92	9.98	10.29	12.23	16.55	18.21	15.93	15.81	15.37	9.66	9.47	9.47	9.59	9.79	9.71	9.84	9.91	9.89	9.76	9.69	9.67	9.48	8.99	8.19	7.95	8.83	5.14	5.57	6.16	6.15	8.85	8.88	10.24	9.81	9.49	6.96	9.92	12.96	12.63	9.85	9.91	9.90	10.06	9.99	10.18	9.17	12.36	10.83	10.78	10.55	10.37	10.39	10.39	
3.65	3.95	4.33	4.69	5.01	7.57	5.70	6.01	7.67	8.03	8.51	13.56	13.74	12.70	7.50	7.03	6.39	6.33	6.19	10.56	10.50	10.31	10.22	9.79	9.90	9.48	9.30	9.34	9.30	9.59	9.71	4.10	8.36	7.98	7.27	7.20	8.41	8.74	7.36	8.26	14.07	17.14	17.64	18.14	17.67	14.09	14.99	18.85	18.90	15.84	15.73	15.61	15.54	15.98	17.58	17.75	17.93	18.02	17.79	18.09	18.43	18.01	14.59	14.48	14.26	14.01	13.79	13.60	13.37	13.09	13.00	13.13	12.89	12.49	12.47	12.63	12.60	12.13	11.59	11.36	11.18	11.03	10.95	10.90	10.82	10.67	10.60	10.50	10.36	10.34	10.21	10.38	10.25	9.72	10.00	12.22	13.04	12.99	17.94	15.78	15.50	14.87	9.50	9.45	9.54	9.60	9.43	9.89	10.11	10.21	9.81	9.69	9.64	9.63	9.35	8.58	7.95	8.14	9.05	5.18	5.52	4.42	7.06	8.63	10.17	9.94	9.68	9.51	13.21	12.97	12.20	11.56	9.94	9.80	9.85	10.06	9.94	10.12	10.57	10.80	10.73	10.64	10.56	10.39	10.42	10.42	
3.80	4.12	4.51	4.86	5.20	5.56	5.90	6.19	6.46	8.20	8.31	8.64	8.57	13.66	13.35	11.61	10.46	10.14	10.38	10.34	10.15	10.19	9.65	9.66	9.94	10.07	9.04	9.09	8.80	9.43	9.67	3.60	7.77	7.83	7.04	6.96	8.33	8.56	6.03	5.44	18.58	18.33	17.42	17.08	15.94	16.07	17.99	20.09	20.52	19.06	15.56	15.89	16.25	16.62	17.51	17.40	20.30	18.00	17.87	17.98	15.19	14.83	14.56	14.47	16.70	15.68	15.20	14.98	13.54	13.36	13.95	13.13	12.85	12.60	12.56	12.59	12.41	11.96	11.52	11.33	11.16	10.97	10.90	10.85	10.75	10.65	10.59	10.45	10.29	14.95	17.63	14.92	10.26	14.82	9.99	12.72	12.53	11.84	17.29	16.10	15.20	9.70	9.35	9.42	9.56	9.67	9.41	9.68	9.78	9.78	9.71	9.65	10.00	9.51	9.07	8.08	7.99	8.40	9.50	5.28	5.74	4.18	14.14	14.82	14.46	14.26	14.02	9.48	9.50	9.41	9.41	9.89	9.98	9.63	9.78	10.06	9.98	10.08	10.22	10.75	10.57	10.45	10.61	10.53	10.53	10.53	
3.91	4.29	4.71	5.03	5.36	5.75	8.33	8.64	8.74	8.66	8.64	8.93	13.77	13.19	13.53	14.11	12.01	11.00	11.19	11.10	10.43	10.31	9.35	9.10	10.54	10.47	9.03	8.81	8.46	9.22	9.10	8.49	8.05	7.88	7.08	7.35	7.42	7.38	7.36	9.23	17.72	17.99	17.61	17.12	16.58	18.12	20.42	21.02	20.51	17.87	15.40	16.56	19.44	19.52	17.35	17.71	21.08	17.76	19.72	17.54	17.55	17.16	16.30	15.92	15.22	15.12	15.82	13.74	13.82	13.62	13.18	12.93	12.78	12.70	12.57	12.45	12.25	11.91	11.53	11.30	11.12	10.91	10.84	10.80	10.66	10.59	10.56	10.39	10.19	10.15	14.87	15.07	10.22	15.44	9.79	9.86	9.63	10.22	14.42	15.74	14.81	9.45	9.35	9.46	9.25	9.27	9.42	9.71	9.74	9.67	9.64	9.63	9.54	9.31	8.61	7.80	8.02	9.23	9.79	5.59	4.64	6.52	15.20	14.53	14.27	14.07	13.91	13.53	9.40	9.28	9.39	9.53	9.92	9.45	9.70	9.98	10.01	10.14	9.21	10.62	10.32	10.36	10.65	10.63	10.63	10.63	
3.86	4.26	4.71	5.03	5.37	5.76	6.11	8.41	8.91	8.87	8.71	9.04	14.49	14.56	13.58	13.12	13.32	13.05	12.81	12.39	11.92	11.56	9.36	4.23	9.10	10.56	8.88	8.47	9.04	9.09	8.63	8.03	8.05	7.87	7.39	7.44	6.80	6.50	8.06	12.10	15.33	17.20	18.16	18.42	18.63	20.27	20.72	20.51	18.98	17.21	16.02	20.74	21.65	21.34	20.26	18.69	18.07	20.09	17.50	17.43	17.26	16.25	15.59	15.82	15.30	16.36	14.07	15.12	14.04	13.57	12.92	12.75	12.74	12.74	12.60	12.36	12.12	11.90	11.59	11.27	11.06	10.89	10.77	10.70	10.56	10.55	10.55	10.33	10.07	10.09	10.17	10.42	10.26	9.69	15.32	9.49	9.47	10.21	14.68	15.73	9.70	9.42	9.44	9.27	9.17	9.19	9.45	9.81	9.63	9.55	9.56	9.58	9.79	8.89	8.00	7.83	8.73	9.80	6.20	5.86	4.27	13.63	13.82	14.38	14.34	14.18	9.43	13.39	9.37	9.29	9.60	11.60	9.79	9.34	9.60	9.80	10.06	10.34	10.49	10.41	10.10	10.37	10.70	10.66	10.69	10.69	
3.71	4.07	4.51	4.87	5.21	5.54	7.78	8.01	8.57	12.92	8.56	8.83	14.21	14.99	13.55	11.46	11.40	12.54	12.71	12.59	13.29	12.83	11.81	9.21	9.49	9.99	9.47	8.94	8.92	8.18	8.28	8.11	7.86	7.42	7.64	7.18	5.95	6.69	8.99	13.25	15.52	17.08	17.80	18.08	19.18	20.15	20.46	19.86	18.56	18.58	21.23	21.90	21.94	20.95	21.64	18.49	17.72	18.94	17.65	17.03	16.42	16.15	16.39	16.68	16.70	14.53	14.04	17.13	17.16	13.28	12.75	12.75	12.78	12.75	12.65	12.34	12.03	11.88	11.64	11.27	11.00	10.84	10.68	10.57	10.54	10.57	10.53	14.36	13.83	10.03	10.09	10.36	10.30	9.68	9.44	15.21	9.45	10.25	14.25	15.43	9.63	9.52	9.50	9.23	9.11	9.14	9.48	9.96	9.48	9.45	9.53	9.46	9.12	8.22	7.76	8.11	9.53	5.88	6.40	5.14	10.61	10.15	13.78	13.54	13.95	14.18	9.33	13.35	12.65	9.44	9.37	11.88	9.70	9.14	9.52	9.83	10.21	10.47	10.46	10.28	10.02	10.39	10.69	10.65	10.73	10.73	
3.63	3.93	4.34	4.74	5.06	5.31	5.66	7.77	12.26	12.86	8.48	8.81	13.70	13.81	13.51	13.33	12.62	12.58	12.81	12.00	12.68	12.67	12.32	9.94	9.21	9.03	9.25	8.68	8.71	8.61	8.70	8.63	7.60	8.27	7.68	7.09	5.66	6.62	9.68	12.84	14.87	16.71	18.07	19.09	19.05	19.32	20.11	19.90	18.72	20.79	21.31	21.67	21.01	16.63	21.28	20.83	16.50	16.81	19.86	16.28	15.75	18.59	16.83	16.92	14.82	17.38	17.26	17.27	13.72	13.09	12.83	12.88	12.81	12.74	12.72	12.38	11.96	11.81	11.61	11.26	10.96	10.78	10.57	10.51	10.60	10.61	10.45	14.59	13.80	9.97	10.09	13.42	13.88	9.67	9.45	9.35	9.50	10.10	10.38	14.93	9.63	9.57	9.45	9.48	9.10	9.12	9.46	9.50	9.36	9.36	9.39	9.30	8.62	7.74	8.00	8.88	5.09	5.58	4.59	10.78	14.77	12.07	13.23	13.96	13.39	13.95	9.29	9.19	12.12	9.56	9.35	11.70	9.56	8.90	9.49	10.12	10.35	10.37	10.34	10.31	10.06	7.49	10.64	10.68	10.75	10.75	
3.59	3.83	4.20	4.59	4.89	5.12	7.29	7.61	12.27	12.75	8.18	13.46	13.44	13.44	13.69	12.90	12.88	13.13	13.13	12.44	12.67	11.98	11.87	10.00	10.40	9.48	8.91	8.66	8.57	8.63	8.66	8.59	9.51	3.20	3.92	6.46	5.59	5.50	9.53	13.23	15.26	17.21	18.80	19.36	19.69	20.06	20.36	20.69	21.37	22.36	21.18	20.16	17.22	19.31	21.20	18.47	17.64	16.85	18.82	18.09	16.22	19.21	16.81	16.54	17.01	14.46	14.00	13.83	13.59	13.15	12.98	12.96	12.78	12.75	12.79	12.33	11.85	11.73	11.56	11.26	10.97	10.73	10.52	10.52	10.62	10.55	10.32	13.52	12.58	9.96	10.14	14.80	16.53	13.69	9.35	9.37	9.49	9.74	9.91	9.80	9.71	9.63	9.08	9.06	9.10	9.11	9.38	9.69	9.28	9.26	9.25	8.92	7.92	7.72	8.47	9.50	6.58	6.12	4.20	15.46	14.79	13.02	12.35	14.26	13.48	13.93	9.33	9.24	12.98	9.63	9.44	9.35	9.31	8.88	9.64	10.37	10.75	10.25	10.16	10.41	10.19	10.11	10.55	10.72	10.71	10.71	
3.58	3.77	4.10	6.10	6.31	6.63	7.04	7.42	7.58	12.50	7.94	13.36	14.06	13.04	13.22	13.59	12.67	12.61	12.21	12.38	12.39	11.47	11.36	11.10	11.29	9.71	8.71	8.46	8.39	8.46	8.69	8.85	2.68	3.10	3.95	6.14	6.88	4.24	9.13	15.48	17.60	18.83	19.03	19.31	19.71	20.49	20.77	21.46	15.08	21.80	20.80	19.12	18.33	21.45	18.21	15.91	16.76	19.48	19.51	18.27	18.18	19.09	16.07	15.98	14.94	14.48	14.01	13.74	13.51	13.19	13.03	12.99	12.78	12.79	12.76	12.19	11.78	11.73	11.57	11.23	10.94	10.69	10.50	10.51	10.54	10.44	10.21	10.00	9.89	10.00	12.69	16.93	14.48	9.47	9.36	9.53	9.49	9.45	9.59	9.53	9.50	9.64	9.08	9.04	9.54	9.09	9.28	9.27	9.18	9.32	8.99	8.23	7.56	8.16	9.23	6.03	6.99	7.03	10.45	14.75	9.58	14.33	9.48	9.46	13.79	14.01	9.34	9.31	9.36	9.56	9.45	9.06	9.07	9.01	9.83	10.41	10.31	10.22	10.03	8.51	10.38	10.06	10.42	10.69	10.68	10.68	
3.56	3.74	4.02	5.82	6.03	6.41	6.82	7.06	7.29	12.48	12.32	12.93	13.02	13.69	11.90	6.09	12.67	12.58	12.84	12.42	12.34	11.17	11.33	11.03	10.15	9.20	8.68	8.32	8.05	8.38	8.65	9.33	2.65	3.06	4.01	2.82	7.77	4.61	11.01	17.25	18.97	16.65	19.91	19.99	19.86	20.29	20.63	21.36	20.84	19.18	19.91	18.08	20.21	18.45	15.55	17.20	19.84	20.92	19.97	17.48	18.69	19.13	18.39	15.13	17.04	16.83	16.59	16.48	13.40	13.12	13.10	13.10	12.80	12.75	12.62	12.09	11.82	11.77	11.56	11.18	10.85	10.63	10.47	10.41	10.40	10.36	10.18	9.99	9.93	10.05	13.12	13.81	13.25	12.67	9.50	9.57	9.36	9.15	9.32	9.58	9.58	9.66	9.17	9.11	9.08	9.03	9.19	9.18	9.10	9.00	8.43	7.68	8.01	9.02	5.88	6.31	4.09	15.42	14.00	13.70	14.06	14.30	13.85	12.32	12.94	13.13	9.34	9.41	9.39	9.37	9.38	8.96	8.89	9.25	9.98	10.30	9.74	10.20	10.01	10.41	10.48	10.11	10.29	10.63	10.70	10.70	
3.55	3.72	3.95	4.21	5.93	6.34	6.48	6.86	7.03	11.85	12.34	13.03	13.95	11.40	12.69	5.78	11.04	4.81	11.99	11.95	11.77	11.74	11.25	10.72	10.34	9.12	8.48	8.52	8.34	8.65	8.83	4.86	2.71	8.48	4.02	5.18	6.29	5.35	11.95	17.21	15.06	16.23	17.17	19.68	19.94	20.69	21.18	20.60	19.22	17.87	17.82	16.30	17.27	15.49	16.52	19.72	19.81	20.42	19.37	17.77	19.77	19.51	16.83	17.51	17.48	16.85	16.07	13.68	13.32	13.17	13.29	13.16	12.73	12.62	12.47	12.12	11.96	11.77	11.47	11.12	10.80	10.60	10.39	10.27	10.33	10.36	10.20	10.02	10.00	11.98	17.35	17.16	16.90	16.55	15.03	14.34	9.14	9.00	9.08	9.20	9.20	9.33	9.22	9.56	9.03	8.91	9.09	9.44	8.94	8.48	7.85	7.94	8.69	9.56	5.96	5.99	16.06	15.04	13.99	13.11	13.00	9.37	9.23	13.62	12.01	11.22	13.52	9.53	9.40	9.18	9.27	8.73	8.84	9.63	10.06	10.11	10.15	10.17	10.01	10.41	10.46	10.04	10.26	10.65	10.73	10.73	
