9.22	14.32	17.96	19.89	22.04	23.45	25.31	26.56	26.26	26.27	27.23	26.88	26.76	27.46	20.52	18.20	15.48	11.07	17.20	19.88	16.44	23.58	15.92	18.41	26.57	25.67	22.23	10.01	12.46	4.92	1.36	5.35	1.66	3.04	4.34	4.33	4.22	4.23	5.11	4.25	3.83	6.10	14.41	16.81	19.46	19.65	18.18	18.70	21.04	22.55	22.64	21.39	17.49	16.47	19.53	23.95	26.78	28.14	27.88	28.63	35.15	38.49	43.08	42.82	40.46	40.82	41.22	38.90	37.30	36.07	30.72	30.60	29.29	29.24	25.92	36.00	39.40	42.43	40.82	36.30	32.65	29.98	27.83	26.34	25.51	24.96	24.78	25.26	26.03	26.86	27.99	29.28	30.32	30.65	30.01	29.45	29.73	31.25	33.68	34.38	32.20	28.14	27.19	24.34	22.46	21.40	21.14	18.96	16.08	12.04	9.62	10.71	9.01	8.73	8.14	9.06	9.52	19.16	13.98	9.42	5.56	12.20	15.49	14.70	16.49	20.83	21.96	18.21	15.32	16.76	16.39	13.65	12.92	14.87	17.24	21.15	25.59	27.75	26.58	23.88	22.16	20.94	19.16	17.04	16.25	16.25	
10.29	12.00	12.60	17.10	18.81	21.88	24.57	27.03	27.11	26.64	26.96	26.47	24.85	26.33	23.19	23.06	18.73	12.57	16.54	21.16	15.53	24.57	14.67	14.89	22.59	28.91	23.16	12.42	13.55	4.47	2.58	6.47	4.64	5.45	5.67	4.61	4.43	3.07	1.81	3.55	2.31	13.20	11.34	15.03	16.96	17.84	17.72	18.97	21.73	21.77	20.06	17.99	16.64	18.73	23.55	27.81	28.91	30.15	31.11	34.78	37.35	42.23	42.45	40.55	40.33	42.00	37.53	34.83	32.92	32.47	31.99	29.31	33.97	27.45	36.29	38.58	40.48	39.43	35.62	32.20	29.37	27.15	25.81	24.88	24.11	23.52	23.52	24.06	24.70	25.52	26.79	28.55	29.89	29.57	28.29	27.87	28.37	29.63	30.13	26.78	22.83	20.65	22.96	21.08	20.07	20.42	19.99	16.58	15.47	14.22	10.10	12.42	10.78	5.94	9.75	10.46	10.50	18.38	12.72	7.26	7.98	14.97	20.65	21.68	23.91	26.35	24.39	21.10	20.96	22.94	22.88	22.34	23.68	25.93	27.94	29.49	28.93	26.31	24.32	23.02	21.60	19.92	18.21	16.74	16.43	16.43	
11.28	12.91	13.43	13.04	16.61	18.06	24.22	26.54	27.21	29.34	27.11	26.61	25.32	24.52	20.53	20.52	17.56	19.42	21.95	24.14	24.42	25.90	24.47	13.77	18.74	25.98	23.33	14.24	13.49	12.19	4.56	5.63	6.80	6.36	6.64	5.53	4.44	1.85	1.50	12.36	2.45	13.46	14.41	16.24	16.89	17.32	16.72	20.90	23.01	20.59	18.54	17.95	18.67	21.93	27.16	30.33	31.31	33.12	34.69	35.30	39.95	39.17	39.74	38.44	35.83	33.11	29.60	27.02	25.73	25.96	28.16	31.20	27.32	26.56	36.78	37.82	37.55	34.58	31.05	28.81	26.99	25.43	24.11	23.21	22.58	22.07	22.18	22.80	23.59	24.60	25.94	28.09	29.45	28.47	27.61	28.03	28.08	27.59	26.03	21.35	16.44	19.73	19.04	18.20	17.01	17.79	19.60	15.63	15.22	14.40	14.56	11.36	12.29	12.06	3.41	12.47	10.60	18.53	12.12	6.37	12.18	21.67	27.41	27.67	28.34	27.61	24.13	22.92	24.66	25.61	24.32	24.10	25.80	26.78	26.30	25.35	23.74	22.95	23.11	22.23	20.40	18.07	15.92	14.78	15.21	15.21	
9.53	10.24	16.26	21.14	19.96	19.27	21.83	16.65	15.03	17.69	28.39	29.15	29.49	27.37	22.53	21.52	18.56	17.67	23.73	24.81	25.83	26.73	25.17	23.58	16.69	23.56	19.35	17.10	11.80	11.14	3.08	6.93	7.30	8.29	6.38	4.85	4.55	4.17	10.42	11.47	3.61	14.20	14.51	15.70	17.86	16.87	18.62	23.72	24.04	21.05	19.32	19.78	21.93	24.10	28.56	30.56	32.94	35.01	35.51	37.37	37.10	33.48	32.33	33.93	32.27	29.66	26.12	24.03	23.63	20.89	28.90	31.96	33.54	34.49	34.93	34.50	32.51	29.38	26.79	25.11	24.36	23.74	22.78	21.93	21.20	20.69	20.92	21.54	22.27	23.30	25.07	28.03	29.02	27.29	26.93	27.40	25.95	23.98	22.06	18.37	14.60	15.89	15.54	16.21	15.24	15.01	18.79	14.92	14.71	14.14	13.83	11.54	13.32	13.34	8.66	7.75	21.20	16.20	10.48	9.63	18.11	29.45	33.33	31.79	30.23	27.17	24.14	23.94	24.78	24.04	22.34	22.34	23.57	23.43	22.38	21.49	20.90	21.10	20.94	19.64	17.77	15.39	13.31	12.90	13.75	13.75	
9.48	15.12	15.88	22.39	23.07	23.58	22.78	25.10	26.28	15.60	18.63	31.17	30.98	31.99	32.98	25.41	22.12	17.02	20.25	23.69	24.76	26.57	25.98	25.87	15.90	20.92	22.15	17.59	12.10	10.28	6.05	8.59	11.04	8.83	7.63	4.18	6.30	5.90	7.93	7.87	10.03	13.07	14.58	16.62	17.96	18.69	22.75	25.08	25.34	22.24	19.31	22.06	24.77	26.11	28.35	29.09	32.08	33.44	32.60	33.37	33.75	32.21	30.88	28.94	26.24	21.68	19.85	18.81	18.89	29.92	27.19	33.87	31.70	31.58	30.91	29.64	27.35	24.85	22.94	21.92	21.74	21.72	21.34	20.66	19.85	19.36	19.54	20.01	20.56	21.43	23.57	26.54	26.09	23.83	23.11	21.67	18.78	17.59	17.31	14.67	12.26	15.32	14.77	16.08	17.57	17.05	18.64	14.83	14.73	13.72	14.75	12.87	14.21	11.18	9.42	14.72	18.97	14.62	9.28	14.20	25.77	36.28	36.15	32.31	29.04	25.64	23.66	23.05	22.26	20.52	19.55	21.00	22.09	21.04	19.81	18.82	17.71	17.20	17.51	17.06	14.71	12.14	11.55	13.40	15.01	15.01	
20.56	21.39	22.12	23.98	24.91	24.01	22.68	21.27	23.46	26.74	20.11	30.55	30.50	29.87	31.92	31.85	26.20	20.98	20.05	23.18	22.11	24.83	24.96	22.63	26.86	29.32	23.94	18.61	11.95	9.70	8.02	12.15	11.81	3.01	8.60	8.32	6.29	6.06	5.66	5.50	12.37	11.00	13.90	17.87	19.38	22.06	24.11	24.79	22.96	19.42	19.57	24.56	27.64	27.88	27.71	29.71	32.07	30.59	28.80	29.69	29.88	28.42	25.57	24.36	23.04	23.06	25.21	22.66	27.28	29.92	34.72	29.39	27.04	25.87	25.06	23.98	22.90	21.84	25.41	20.01	19.45	19.08	18.73	18.18	17.48	17.14	17.59	18.28	18.63	19.26	21.22	22.96	20.27	17.04	15.28	12.23	10.28	10.77	12.33	10.03	8.47	14.63	14.94	15.27	17.74	18.85	15.09	14.38	16.94	14.06	13.78	14.28	13.70	15.42	13.11	21.16	18.61	12.51	11.94	20.56	35.71	40.82	34.39	28.99	25.90	23.08	21.28	20.17	19.08	18.03	18.69	20.91	20.48	17.86	16.28	15.37	14.33	14.59	16.34	15.75	12.84	12.06	13.98	16.54	17.76	17.76	
21.90	22.84	22.53	21.32	23.70	23.05	23.65	22.89	22.13	24.79	27.90	31.04	28.52	27.03	29.85	23.51	25.92	24.44	25.20	27.92	24.44	26.55	25.21	19.78	23.36	27.92	25.42	17.69	14.60	5.95	10.49	12.06	8.75	13.28	9.41	11.06	5.15	5.12	5.14	11.15	6.94	9.09	12.15	15.81	20.24	21.71	23.29	22.42	20.88	20.21	21.72	27.03	28.03	26.71	26.16	29.33	29.79	26.70	27.76	28.53	28.20	26.61	26.08	26.78	25.62	28.14	29.00	25.02	31.32	34.48	30.65	24.63	22.71	21.84	20.55	18.96	18.42	18.85	19.35	18.99	17.91	16.88	16.04	15.19	14.54	14.68	15.76	16.64	16.76	17.20	18.66	19.97	17.40	12.48	21.23	17.82	7.10	8.34	10.67	8.39	7.08	14.44	14.31	14.66	15.33	18.92	13.89	13.93	15.62	14.77	14.02	14.15	15.27	16.87	17.46	20.74	16.63	13.75	19.43	32.32	43.00	39.72	31.06	26.47	24.09	21.59	19.16	17.73	17.57	18.70	20.25	20.63	18.15	15.20	13.36	12.11	12.71	15.31	17.14	15.87	14.30	15.62	17.75	18.40	18.40	18.40	
22.81	23.81	24.06	21.98	21.78	26.61	26.40	25.52	23.55	21.85	26.75	29.34	28.24	22.74	28.54	18.77	21.64	21.84	29.10	21.60	28.65	29.57	27.30	22.91	20.63	26.32	25.20	17.74	13.93	8.65	13.98	12.76	12.30	12.20	10.17	9.33	4.98	4.93	4.69	12.96	6.88	8.88	11.81	17.99	19.61	20.88	21.84	23.03	21.53	23.69	26.59	27.00	25.12	22.76	24.36	25.95	24.48	23.78	27.45	26.44	26.40	28.13	29.12	29.43	28.88	31.51	32.78	32.01	30.25	28.06	27.42	18.90	16.27	18.54	20.22	22.01	17.02	16.54	17.09	17.44	19.68	15.49	14.18	13.01	12.52	13.22	14.47	14.93	14.78	15.11	16.52	18.53	16.83	11.44	14.83	20.19	8.20	9.91	11.50	9.39	8.12	9.35	13.48	13.35	12.62	19.00	13.63	13.80	14.33	19.12	14.53	16.08	14.40	17.44	23.09	18.81	16.51	19.77	30.48	43.73	44.11	35.43	29.36	26.22	23.73	20.78	17.86	16.79	17.48	19.06	19.77	18.69	15.67	12.87	10.87	10.48	13.56	17.02	17.70	16.78	16.69	17.89	18.66	18.24	17.97	17.97	
19.31	22.33	22.99	21.97	20.09	23.69	26.20	25.75	23.49	21.55	25.56	28.38	28.51	30.20	31.42	31.14	30.50	30.58	29.38	29.49	30.29	31.68	30.55	24.52	22.56	26.23	22.70	16.26	11.31	11.69	14.35	12.92	14.36	2.01	10.88	9.42	4.79	4.62	8.82	13.93	14.64	18.91	12.88	15.00	19.54	21.32	23.53	23.49	22.16	23.85	25.15	23.02	20.71	18.49	22.54	23.00	20.47	23.11	26.43	24.96	26.26	29.77	31.24	29.26	28.55	29.66	30.97	22.43	25.42	25.52	18.05	14.64	14.39	14.09	14.25	18.64	18.81	15.57	14.16	14.24	14.53	13.92	13.01	12.38	12.11	12.58	13.25	13.19	12.84	13.28	15.49	17.74	15.42	10.06	7.70	15.59	20.92	10.52	20.48	20.17	8.30	9.03	14.04	15.72	12.70	19.36	13.21	13.63	14.19	14.73	15.01	15.91	17.64	22.62	20.93	16.49	16.64	25.52	40.47	45.79	39.55	32.17	28.06	24.95	21.79	18.72	16.64	16.56	17.34	17.57	17.11	15.77	12.76	10.69	10.62	13.14	16.78	18.03	17.31	16.82	17.23	18.18	18.59	18.02	17.73	17.73	
13.75	18.15	20.37	20.56	19.71	20.61	24.13	24.91	23.62	21.52	25.63	25.92	31.42	30.90	30.27	26.72	28.63	30.40	29.39	31.26	29.21	27.18	27.95	33.34	28.27	25.62	22.10	15.18	12.61	14.23	14.03	15.66	12.92	16.85	4.63	4.74	4.82	5.13	8.70	12.87	15.39	18.72	13.07	14.62	20.73	21.82	23.34	24.96	24.58	23.49	20.84	18.93	17.82	19.59	21.70	20.40	22.34	25.11	25.52	25.55	26.76	28.95	27.83	24.88	27.19	26.43	25.08	26.95	24.29	19.80	15.58	16.70	17.02	18.99	19.13	22.02	21.69	16.65	15.57	16.29	12.91	12.83	12.53	12.30	12.11	12.00	11.95	11.62	11.41	12.46	15.22	16.37	12.98	8.18	6.63	15.63	19.31	22.44	19.98	20.15	20.27	8.06	14.18	19.05	17.76	13.09	12.96	13.66	14.20	14.60	15.02	16.31	17.48	22.74	20.26	18.33	21.50	36.16	45.79	41.32	33.92	29.29	26.14	22.47	19.08	17.15	16.23	16.58	17.34	17.18	15.60	12.50	10.20	22.01	12.82	16.22	18.12	17.69	16.76	16.75	17.17	17.74	18.56	18.29	17.87	17.87	
12.61	14.36	18.96	19.79	21.02	21.96	24.76	26.45	25.18	23.19	27.40	27.27	24.89	28.00	30.77	29.37	25.46	28.99	28.17	32.09	28.86	26.59	27.04	24.19	31.44	29.70	23.53	15.83	14.44	14.04	14.95	16.97	11.04	17.26	6.28	5.22	5.36	6.17	6.51	14.53	7.30	10.02	12.51	13.89	21.61	20.36	21.73	22.30	23.77	22.48	19.95	19.11	17.64	21.32	18.64	19.24	25.02	27.18	26.70	25.11	25.76	26.91	23.93	22.45	24.44	24.71	23.83	22.65	19.98	21.98	18.46	18.65	17.56	13.24	17.28	21.24	19.46	14.96	14.06	17.06	16.93	12.69	12.23	11.63	10.99	10.53	10.45	10.42	10.77	12.32	14.56	14.28	10.93	8.26	14.69	15.68	17.49	20.37	22.24	20.10	19.63	14.56	8.26	13.84	14.34	12.20	12.99	13.70	14.08	14.27	14.99	17.16	22.59	19.57	22.08	26.52	37.99	47.39	45.08	35.82	29.32	26.38	24.09	21.18	19.05	17.48	16.04	16.15	16.78	16.21	14.06	20.73	11.12	11.85	14.12	16.79	17.80	17.43	17.00	17.35	17.55	17.78	18.49	17.78	17.09	17.09	
10.38	14.90	17.72	20.27	19.59	22.26	23.70	26.00	25.76	23.13	27.01	29.56	22.84	21.76	26.91	31.08	31.78	33.61	28.48	29.99	31.47	27.29	30.56	33.46	36.08	33.94	24.31	19.85	16.96	14.92	17.36	13.46	10.99	19.32	7.78	6.35	12.93	7.14	16.54	7.54	9.00	10.94	12.10	13.52	22.24	22.10	23.11	20.94	21.95	17.45	21.11	19.11	20.21	17.56	19.65	22.91	27.38	28.25	27.79	24.82	26.35	26.48	23.04	23.01	22.13	23.24	22.44	23.98	18.98	17.55	13.67	14.14	16.91	19.80	17.95	14.60	12.43	15.21	15.89	16.83	12.88	11.41	10.62	9.89	9.07	8.91	9.39	9.89	10.73	12.51	14.40	14.09	12.60	12.23	12.90	17.57	18.32	17.30	16.52	19.37	20.01	20.76	17.84	14.57	15.57	12.45	13.08	13.75	14.09	14.27	16.46	22.12	18.65	17.34	25.07	35.99	46.05	44.92	37.39	30.69	26.52	24.55	22.42	20.34	18.50	16.33	14.94	15.36	15.23	24.06	21.17	21.08	10.99	10.90	13.93	16.80	17.69	17.86	17.86	18.25	18.68	18.34	17.31	16.56	16.43	16.43	
20.22	22.18	24.54	23.44	22.46	25.44	26.49	29.46	28.09	25.61	26.88	29.15	24.68	16.93	26.14	28.99	30.36	31.50	31.17	34.58	33.74	29.95	28.67	31.42	36.90	36.41	27.07	22.11	17.70	14.50	15.96	12.37	13.48	22.11	8.75	8.51	8.04	8.09	17.83	8.47	9.91	11.55	13.29	14.73	24.60	22.32	20.73	21.48	21.75	19.93	20.67	17.93	17.98	16.32	23.91	27.72	27.23	27.48	27.42	26.73	28.44	26.22	23.86	21.21	18.79	18.99	17.67	17.97	16.94	11.73	11.20	15.09	18.22	14.63	18.47	13.81	10.98	13.86	14.79	14.98	17.69	10.86	9.33	8.69	8.35	8.62	9.33	10.04	11.45	14.11	16.05	16.22	15.97	15.53	14.96	19.89	18.06	16.97	15.89	13.44	10.96	12.37	12.42	15.67	16.43	13.51	12.91	13.93	14.41	14.81	25.17	19.69	17.46	22.42	31.31	41.47	42.93	36.61	31.58	29.26	26.96	24.03	21.23	18.18	14.88	13.22	13.14	13.71	13.25	22.80	13.72	18.76	9.21	10.73	14.75	16.36	17.02	17.57	17.99	18.88	18.63	16.67	15.88	17.70	19.09	19.09	
