7.14	9.15	10.05	8.89	9.33	10.08	11.99	12.98	13.18	13.39	13.80	13.39	13.65	15.31	13.65	13.23	11.11	7.42	7.67	10.31	11.62	12.82	11.47	13.56	17.40	15.77	13.15	7.91	9.22	6.30	4.64	7.35	5.99	6.67	7.82	7.47	8.63	8.71	8.41	10.04	9.37	10.41	5.44	11.21	11.75	7.49	12.41	11.99	13.47	12.70	10.43	13.89	15.77	14.58	14.63	16.01	16.25	15.83	16.74	14.77	16.49	19.48	21.72	20.95	19.18	19.28	20.92	20.75	21.53	22.42	18.63	17.65	18.77	17.48	13.95	18.71	23.06	28.17	28.95	26.98	25.19	23.97	23.17	22.74	22.56	22.26	22.06	22.48	23.10	23.76	24.69	25.73	26.62	26.84	26.22	26.05	26.87	28.74	31.42	31.96	30.09	26.76	26.64	23.20	21.24	20.55	20.28	17.61	16.00	12.26	13.69	18.88	8.15	7.86	5.60	3.91	1.09	14.43	9.22	2.57	15.54	23.56	26.26	23.27	24.20	28.99	30.11	25.01	21.80	24.55	23.57	18.60	17.13	19.14	21.72	25.99	31.13	33.66	32.24	28.48	25.28	22.55	19.03	15.26	13.65	13.65	
8.35	5.11	4.45	6.81	6.96	8.37	10.62	13.22	13.68	13.66	14.17	13.62	12.23	14.20	13.27	14.54	13.36	8.49	7.98	10.08	10.80	13.05	10.32	11.41	15.85	18.15	14.92	10.07	10.77	7.22	5.78	8.05	7.00	7.95	8.64	8.24	8.81	8.91	9.61	9.98	11.23	5.54	11.50	6.72	7.41	8.26	13.47	13.45	13.11	13.57	16.09	16.11	15.32	14.66	15.41	16.57	15.98	15.58	15.35	14.18	17.59	20.64	19.95	19.04	18.88	20.26	14.01	13.58	13.79	14.41	19.28	17.70	19.02	15.62	18.80	21.37	26.17	28.91	27.53	25.42	23.71	22.73	22.50	22.43	22.29	21.98	22.06	22.63	23.18	23.86	24.98	26.57	27.50	26.67	25.35	25.39	26.45	28.46	29.61	26.20	22.46	21.37	24.24	21.34	19.61	19.77	17.97	11.48	10.64	9.63	11.07	7.45	7.04	14.76	5.62	3.51	2.24	13.92	7.03	0.91	17.65	25.13	29.69	28.20	29.30	31.83	29.45	24.75	24.37	27.03	26.37	24.55	26.25	29.52	32.22	34.19	33.40	30.35	28.56	26.75	24.15	21.04	17.69	14.91	13.91	13.91	
3.43	5.11	4.42	2.79	4.37	4.95	9.78	13.08	14.34	15.72	14.29	14.02	13.19	13.04	12.71	13.27	11.68	10.90	11.35	11.79	13.06	13.93	12.18	9.52	13.68	18.34	16.77	12.30	11.97	9.71	7.39	8.07	8.60	4.01	9.44	9.43	10.11	9.87	9.19	5.46	13.33	8.73	8.07	12.28	7.50	12.78	14.20	12.69	14.02	15.03	17.09	17.42	14.80	14.81	17.40	17.59	16.05	16.19	15.95	15.04	17.33	14.43	19.03	17.73	12.49	12.44	11.72	11.23	11.07	11.35	13.23	16.17	14.77	14.30	20.21	23.62	27.36	27.49	25.29	23.75	24.54	22.18	21.87	21.72	21.57	21.42	21.87	22.63	23.32	24.19	25.35	27.26	28.12	26.61	25.53	26.14	26.53	26.93	26.30	21.57	16.66	21.08	20.55	18.85	16.97	17.32	17.09	10.28	9.54	8.56	12.39	12.16	5.84	5.17	12.41	2.30	3.13	13.59	5.78	4.33	20.66	29.64	33.46	31.71	31.51	30.93	27.34	24.85	26.03	27.23	25.79	25.12	27.10	28.81	29.06	28.59	26.67	25.83	26.52	25.21	22.28	18.68	15.23	13.08	12.91	12.91	
9.78	9.75	10.39	9.99	7.65	6.18	7.54	7.63	8.80	10.54	15.32	15.78	16.65	15.70	15.01	14.28	11.43	9.74	12.42	12.64	13.71	15.06	13.34	12.25	12.78	18.15	16.04	14.66	12.49	10.65	7.10	8.11	9.22	9.89	10.02	10.41	11.20	11.68	6.13	8.26	13.92	11.06	9.23	7.69	11.32	13.87	14.12	14.43	15.16	18.03	18.93	17.52	14.91	15.45	17.81	17.40	16.86	16.08	16.47	17.75	16.53	13.15	12.04	17.61	18.25	17.97	17.72	17.05	16.82	14.18	13.87	15.78	16.98	18.43	21.00	24.23	25.86	24.28	22.16	21.40	21.61	21.76	21.48	21.17	20.95	21.00	21.73	22.49	23.11	23.98	25.47	28.03	28.70	26.90	26.13	26.29	24.83	23.81	22.99	19.26	15.42	17.43	16.61	16.52	14.47	13.50	16.29	9.76	8.93	7.72	11.12	10.65	5.02	4.21	8.20	10.75	15.51	10.55	3.52	15.82	24.86	34.40	35.72	33.24	32.07	29.46	26.52	25.38	25.91	25.25	23.58	23.97	25.51	25.01	24.10	23.82	23.04	23.39	23.84	22.49	19.45	15.51	12.34	11.22	11.65	11.65	
9.44	9.18	8.15	10.75	10.44	9.80	7.95	9.60	11.39	7.52	9.39	17.42	17.37	19.14	21.46	18.36	14.52	9.27	10.67	12.71	13.53	15.79	15.86	14.80	12.89	17.40	18.35	16.59	13.80	11.36	7.28	8.34	10.94	10.82	11.52	11.05	12.06	12.47	8.59	11.58	12.46	11.01	9.35	11.34	14.27	14.10	15.52	13.83	16.75	20.43	20.19	18.40	17.22	17.24	18.87	18.09	17.14	16.26	16.19	17.52	18.34	18.47	18.68	17.27	17.07	15.88	14.80	14.02	13.14	13.76	13.39	19.05	16.00	19.23	19.99	21.95	22.20	20.61	19.20	19.19	20.13	20.76	20.71	20.49	20.30	20.52	21.29	21.84	22.12	22.69	24.61	27.31	27.02	25.15	23.98	22.21	19.58	19.21	19.75	16.90	13.61	16.55	14.92	14.99	15.57	14.38	14.95	9.37	8.40	6.62	9.34	9.50	4.09	8.63	7.31	4.73	12.79	6.87	3.22	19.44	30.33	38.17	36.03	32.58	30.69	27.73	25.85	24.64	23.89	22.27	21.30	23.35	24.64	22.88	21.62	21.02	19.66	19.40	20.48	20.12	16.14	11.93	10.57	11.83	13.12	13.12	
11.84	10.87	9.47	10.37	10.78	9.19	7.49	6.10	8.01	11.79	8.44	15.98	15.85	15.76	19.16	20.25	19.08	14.65	10.92	14.57	15.15	18.41	20.33	16.88	17.48	20.89	20.14	18.03	14.51	11.48	8.19	10.64	11.59	6.99	12.16	12.29	11.83	8.01	10.76	13.40	13.10	10.92	9.77	12.88	15.71	15.47	13.96	16.06	18.37	22.50	18.99	19.87	19.49	17.84	18.29	17.87	17.13	16.89	16.02	16.47	17.80	18.30	16.80	16.26	15.33	14.55	15.48	13.69	12.89	15.91	17.70	13.39	14.46	16.00	17.45	18.06	18.04	17.51	23.34	18.12	18.53	18.77	18.77	18.69	18.70	19.14	20.07	20.66	20.69	21.04	22.76	24.26	22.18	19.83	17.95	15.02	13.46	14.65	16.72	13.24	9.42	14.19	13.18	12.37	13.95	14.69	10.94	8.95	10.95	6.27	5.04	4.12	5.07	8.29	3.95	15.14	9.68	1.43	14.95	24.47	36.68	39.71	33.87	30.15	28.42	26.17	24.40	22.68	21.43	20.07	20.70	23.65	23.41	20.45	19.07	17.84	16.31	17.09	19.52	18.46	13.57	11.48	13.00	15.18	16.10	16.10	
12.73	12.07	9.58	7.33	8.95	8.22	8.09	7.24	6.95	9.97	13.03	15.47	13.37	11.97	14.35	13.31	17.25	15.02	16.05	19.38	19.01	22.79	23.68	18.93	16.80	20.85	21.84	19.07	15.99	9.50	9.69	11.81	10.74	12.68	12.01	12.89	7.37	9.10	12.63	18.43	14.09	12.06	10.05	9.06	13.93	13.88	15.66	17.99	20.57	22.10	20.80	20.41	19.45	19.81	19.31	16.72	18.40	15.64	17.14	16.60	16.37	16.27	15.17	15.19	14.37	15.34	16.66	13.56	16.80	15.98	13.37	11.08	13.15	14.80	15.26	14.96	14.98	15.14	16.15	17.33	17.20	16.72	16.44	16.11	16.30	17.41	18.83	19.31	19.10	19.37	20.61	21.66	19.78	16.12	24.25	21.88	11.78	13.16	14.87	9.82	6.61	11.96	10.80	10.49	10.50	13.34	9.51	8.55	8.78	6.70	5.02	3.86	3.38	4.20	6.42	13.24	4.19	12.63	21.80	32.58	39.95	36.98	30.75	28.15	27.05	25.30	22.77	20.78	20.16	20.36	21.72	23.50	21.63	18.07	16.17	14.59	15.24	18.32	20.09	17.52	14.12	14.80	16.91	17.35	17.06	17.06	
13.29	12.78	10.82	7.63	6.86	10.91	10.46	9.23	8.03	7.53	11.93	13.64	12.32	8.01	12.45	5.44	9.42	11.35	16.20	14.45	20.38	24.18	25.86	22.84	17.05	21.40	23.40	20.34	16.22	11.12	12.63	13.16	13.33	14.12	12.57	12.30	7.96	10.39	13.79	18.17	14.56	12.39	9.92	13.17	13.63	15.18	16.80	21.82	21.70	23.50	21.60	19.81	20.38	20.77	17.50	18.88	19.60	14.66	17.54	16.99	15.74	15.91	15.67	16.78	17.15	17.13	17.28	16.31	14.24	12.74	14.83	13.84	14.58	17.17	18.98	19.74	14.10	13.85	14.07	15.00	18.86	15.32	14.77	14.41	15.01	16.66	18.00	17.96	17.49	17.60	18.76	20.66	19.80	16.23	17.28	24.18	13.32	13.68	12.86	8.09	6.82	8.38	8.99	8.65	7.85	13.54	9.25	8.31	8.16	10.86	5.75	6.05	4.41	7.99	17.02	9.48	9.01	17.95	29.62	38.48	37.91	32.59	29.02	27.25	26.24	24.27	21.29	19.64	20.24	21.13	21.30	21.98	19.45	14.66	12.34	13.16	17.23	20.48	19.91	17.46	16.19	17.33	18.11	17.37	16.88	16.88	
10.84	11.57	9.48	7.33	5.97	8.90	9.98	9.17	8.09	7.69	10.70	12.33	12.30	14.15	15.47	15.11	14.10	13.17	12.14	14.80	18.42	22.08	26.07	24.90	22.94	25.13	24.95	20.85	16.06	14.06	14.82	14.83	16.34	11.47	13.47	12.90	8.99	11.68	17.79	19.18	17.53	16.71	9.41	7.79	14.98	19.48	21.60	22.36	23.93	21.75	21.95	21.62	23.73	20.07	19.91	21.51	17.67	16.94	17.94	14.89	14.60	16.64	17.87	17.21	16.98	17.11	17.14	11.33	14.10	15.63	13.74	12.45	14.07	14.32	16.15	17.86	16.77	13.10	12.36	12.34	13.43	14.15	14.10	14.28	15.25	16.63	17.25	16.72	16.11	16.34	18.05	20.28	19.13	15.90	14.57	17.89	24.16	10.88	17.98	15.90	7.23	8.75	9.10	10.57	8.08	14.86	10.03	8.87	8.66	8.25	7.16	7.14	8.35	18.13	13.63	5.95	10.78	22.27	36.36	39.14	33.77	29.85	27.98	26.13	24.41	22.56	20.30	19.33	20.44	21.07	20.64	20.25	16.19	10.49	11.05	16.29	20.80	21.19	18.92	17.43	17.04	17.68	18.04	17.39	17.01	17.01	
6.90	8.64	7.35	6.07	5.62	6.61	8.36	8.01	7.60	7.13	10.26	10.29	15.31	14.69	14.58	11.72	13.38	13.30	12.02	14.95	16.99	17.77	21.42	27.70	29.14	29.54	26.42	20.70	17.51	17.31	16.99	17.83	15.82	15.21	9.47	9.33	10.92	13.25	19.37	20.21	19.84	17.79	9.69	8.39	17.00	20.92	22.37	24.24	22.28	22.18	23.30	25.89	15.52	23.02	21.60	19.21	17.72	16.47	15.12	15.11	15.75	16.70	17.64	16.12	17.85	16.91	16.51	17.98	16.82	15.16	13.08	14.03	15.68	13.85	14.93	18.50	18.31	16.81	16.26	15.82	12.24	13.27	14.10	14.72	15.51	16.26	16.42	15.94	15.56	16.28	18.47	19.59	16.82	12.63	11.04	14.64	17.23	20.05	16.02	15.56	14.99	9.03	8.99	13.75	11.82	12.23	10.82	10.10	9.44	9.10	9.03	9.58	9.02	15.64	8.75	5.89	15.85	31.39	41.00	37.08	30.99	28.32	26.80	24.50	22.36	21.66	20.31	19.90	21.11	21.82	20.43	16.88	12.13	18.60	13.85	19.84	21.68	20.01	17.83	17.49	17.25	17.29	18.19	17.90	17.22	17.22	
9.42	5.04	6.08	5.70	6.82	7.49	8.91	9.48	8.92	8.42	11.59	11.47	11.56	12.91	13.90	12.26	9.85	12.65	12.00	16.21	16.70	15.86	18.41	21.86	30.91	33.25	28.95	22.20	20.29	20.04	19.85	20.06	15.47	16.26	9.42	10.64	12.43	14.84	17.78	19.59	17.21	14.34	10.65	9.22	17.62	18.17	19.86	20.19	22.93	27.46	27.33	28.50	22.73	23.62	15.25	17.34	17.68	15.61	16.85	15.31	15.47	16.31	15.53	15.40	16.37	16.44	15.55	14.88	13.29	16.03	13.42	15.16	15.70	14.91	13.70	17.94	16.75	15.14	14.70	16.49	16.09	12.51	13.36	14.02	14.51	15.04	15.35	15.47	15.83	16.87	18.35	17.68	13.86	10.14	11.45	11.16	12.14	13.83	16.97	15.69	14.85	9.87	10.36	9.19	9.81	11.88	11.33	11.08	10.60	10.34	11.04	7.26	18.16	11.20	4.31	12.85	31.82	42.39	40.86	33.30	27.84	26.19	25.24	23.48	22.43	21.89	20.43	20.74	22.01	21.53	17.85	24.73	10.70	11.29	16.31	20.74	20.91	19.04	17.46	17.88	17.78	17.44	18.33	17.76	16.65	16.65	
3.05	5.68	5.73	6.85	5.94	7.87	8.36	9.61	9.55	8.18	11.46	13.15	9.33	10.11	10.80	12.94	14.31	16.08	12.97	15.55	17.80	15.78	19.34	25.19	33.25	37.01	32.32	27.58	24.90	23.05	23.26	19.81	14.00	16.49	9.19	10.88	17.56	15.77	23.99	18.39	15.56	12.29	10.24	9.59	17.96	21.85	24.05	20.91	25.01	26.40	31.98	29.94	28.13	22.88	13.74	17.78	12.40	16.94	18.62	14.11	15.30	15.57	15.05	15.99	13.74	16.27	15.60	16.18	12.97	13.67	14.39	14.50	14.93	15.25	15.75	14.04	14.22	16.17	14.90	14.95	11.00	11.24	11.76	12.25	12.91	14.07	14.93	15.50	16.37	17.61	18.19	16.81	14.39	12.85	12.30	12.08	11.79	9.74	7.77	10.98	13.48	13.50	9.11	6.33	8.21	12.25	12.06	12.10	11.95	12.27	10.02	20.11	14.01	9.47	10.49	27.22	42.30	41.23	33.95	28.46	25.01	23.84	23.02	22.14	21.12	19.74	19.34	20.88	20.74	28.52	24.71	21.99	8.79	11.41	17.69	20.94	20.59	19.14	17.75	18.46	18.84	17.75	17.00	16.86	16.63	16.63	
12.24	12.83	13.34	11.88	9.66	11.38	11.61	13.04	11.65	10.03	11.29	12.32	8.58	7.38	11.02	9.60	10.43	12.38	13.88	17.76	18.12	17.33	17.98	22.31	33.31	38.48	35.20	31.36	27.67	22.85	21.80	17.59	11.60	16.79	8.32	10.68	12.81	16.37	23.20	17.42	11.92	9.26	9.26	9.94	19.65	19.96	20.81	24.10	28.89	29.14	32.47	22.31	19.61	20.70	13.90	13.20	11.58	18.79	15.50	13.60	15.39	15.22	16.09	13.59	13.67	14.68	13.67	13.59	14.13	11.78	11.86	14.27	15.46	10.64	17.08	15.41	13.68	14.77	14.84	14.58	16.22	10.50	10.67	11.27	12.60	14.32	15.54	16.40	17.56	18.92	18.98	17.52	15.83	14.53	13.53	13.83	11.09	8.82	7.08	3.09	2.41	1.73	4.37	7.32	9.41	13.01	12.66	13.23	13.68	13.89	23.99	17.81	12.80	11.88	22.26	39.02	42.34	34.29	28.55	26.01	23.91	22.03	20.75	18.74	16.04	15.90	17.59	19.15	17.48	25.87	14.55	19.00	6.31	13.17	19.31	20.41	20.29	19.19	17.94	19.08	18.65	15.63	15.23	18.04	19.56	19.56	
