6.62	3.61	3.47	4.74	4.46	5.94	8.76	11.45	11.97	11.89	12.26	11.79	10.51	12.21	11.70	12.23	13.49	9.55	6.83	7.25	9.01	7.90	8.32	9.52	10.54	7.62	9.26	2.25	2.18	5.89	5.86	3.47	5.11	4.49	3.75	4.95	6.33	8.57	11.64	14.43	17.94	17.50	18.76	15.38	14.49	13.32	16.51	17.35	17.88	16.55	16.23	13.79	11.29	11.22	14.85	18.24	16.90	16.37	15.81	15.75	20.05	26.73	26.08	23.70	23.19	26.33	18.11	16.95	16.34	16.02	21.81	18.95	18.99	17.84	18.63	21.24	25.71	27.86	26.03	23.92	22.50	21.83	21.99	22.37	22.62	22.52	22.86	23.71	24.54	25.40	26.79	28.78	30.07	29.23	27.80	27.82	28.87	30.81	31.75	27.69	22.24	19.09	21.88	19.69	18.08	17.71	16.62	12.98	11.62	10.22	5.90	8.01	6.25	5.30	5.81	7.14	8.14	16.98	11.29	5.79	9.58	17.43	23.44	23.92	26.01	28.65	26.06	21.92	21.68	23.75	23.26	22.16	23.30	25.30	27.03	28.20	27.06	23.92	21.67	19.93	18.09	16.04	14.17	12.92	12.65	12.65	
1.32	2.68	2.22	1.01	2.87	3.33	7.77	11.14	12.65	13.59	12.41	12.24	11.48	10.81	12.74	12.79	11.67	8.19	9.22	8.30	8.48	7.84	6.10	6.87	7.86	8.67	8.53	2.68	2.47	7.50	4.64	3.07	3.46	5.76	3.52	4.58	6.41	8.49	10.28	13.71	17.13	17.89	15.52	16.76	13.00	15.09	15.91	16.78	17.03	14.84	14.54	13.99	11.08	12.86	18.76	20.01	17.35	17.68	17.67	15.97	22.10	17.95	24.56	22.61	15.73	15.65	14.76	14.16	13.96	14.25	15.68	17.94	16.17	16.55	20.34	23.58	27.05	26.86	24.37	22.84	27.40	21.80	21.91	22.06	22.20	22.29	23.12	24.20	25.13	26.20	27.69	30.27	31.41	29.62	28.59	29.35	29.58	29.58	28.31	22.74	16.71	19.89	18.41	17.02	15.16	15.17	16.40	12.47	11.35	10.28	9.69	6.55	7.59	7.49	2.66	9.40	8.38	16.71	10.07	3.10	12.53	23.12	29.35	29.36	29.81	28.82	24.69	22.86	24.50	25.36	23.69	23.08	24.48	25.24	24.59	23.37	21.39	20.32	20.18	18.90	16.78	14.28	12.08	11.15	11.69	11.69	
8.19	7.83	7.27	7.03	5.34	4.30	5.78	5.92	7.46	9.31	12.99	13.30	14.29	13.49	14.47	13.49	10.99	7.55	9.45	9.05	8.89	8.67	6.48	5.43	5.47	6.72	0.78	0.12	2.52	6.36	4.30	3.21	2.01	3.21	2.71	3.91	6.63	7.59	9.70	13.27	16.43	15.33	13.08	11.97	14.04	14.38	15.55	17.12	15.48	14.32	14.03	13.46	12.90	15.08	19.59	19.22	19.21	18.87	19.38	22.20	20.61	14.06	12.23	21.71	23.31	23.44	22.81	21.99	22.23	18.27	18.45	20.14	20.66	20.90	22.66	25.39	26.48	24.71	22.46	21.48	21.40	21.74	21.86	21.89	21.90	22.25	23.51	24.63	25.48	26.62	28.51	31.91	32.56	30.31	29.94	30.31	28.53	26.90	25.18	20.65	16.05	17.03	15.28	14.82	12.97	11.98	15.31	12.34	11.55	10.53	8.87	6.34	8.72	8.77	3.25	3.74	19.41	14.46	8.22	7.79	17.39	30.07	34.26	32.48	30.89	27.47	23.97	23.39	24.03	23.04	21.05	20.95	21.82	21.17	20.02	19.17	18.31	18.19	17.83	16.43	14.34	11.76	9.67	9.38	10.15	10.15	
7.12	6.73	5.15	7.78	7.48	7.47	6.84	8.42	9.01	5.23	7.14	14.30	14.56	16.64	18.88	17.51	14.18	9.58	8.50	9.30	8.86	9.23	7.90	6.90	4.82	5.51	2.14	0.82	1.35	4.70	3.75	3.01	2.75	2.95	2.68	4.03	6.47	6.89	9.64	13.50	14.21	11.79	10.60	12.52	13.40	13.62	16.11	15.38	14.69	14.31	13.57	14.20	15.12	16.62	19.23	18.38	18.70	18.55	18.49	20.78	22.35	22.48	22.90	20.22	19.86	18.14	17.04	16.56	15.96	20.45	18.11	26.78	21.72	24.93	24.18	25.14	24.50	22.58	20.88	20.57	20.96	21.35	21.60	21.69	21.67	22.24	23.60	24.48	24.99	25.92	28.52	32.01	30.90	28.39	27.96	26.07	22.84	22.08	21.89	18.38	14.58	16.52	14.24	13.97	14.47	13.51	15.10	12.43	11.82	10.94	10.19	7.34	9.75	5.23	3.50	10.73	16.59	12.15	5.73	11.80	24.56	36.32	36.20	32.27	29.10	25.23	22.95	22.06	20.99	19.00	17.98	19.55	20.19	18.57	17.32	16.40	15.08	14.46	14.74	14.13	11.50	8.75	7.99	9.54	10.84	10.84	
11.00	10.11	8.72	9.05	8.66	7.83	7.64	6.81	8.27	9.52	5.03	12.53	12.60	13.04	16.81	18.37	18.64	15.23	10.01	11.63	10.28	10.69	9.69	6.83	7.20	6.94	3.97	2.33	1.51	4.00	3.43	4.50	4.19	5.14	3.32	4.87	5.38	7.65	10.53	14.04	18.42	11.02	9.99	12.40	12.90	14.14	14.44	14.47	13.36	13.80	12.63	15.50	16.52	16.05	16.74	17.30	17.67	17.67	16.95	18.04	20.41	21.11	18.70	18.19	16.76	16.45	19.57	16.95	18.38	23.78	27.81	20.16	20.37	21.79	23.08	23.24	22.72	21.56	30.15	20.59	20.61	20.55	20.70	20.75	20.74	21.50	23.03	23.82	23.92	24.70	27.49	29.74	26.17	22.43	20.96	17.62	15.36	16.70	18.32	14.09	9.96	14.15	13.09	12.27	14.09	15.27	13.81	12.53	12.85	11.46	11.11	10.90	8.50	9.03	6.90	18.47	14.76	8.31	8.63	18.07	34.37	40.42	34.19	28.84	25.78	22.68	20.56	19.04	17.66	16.40	17.11	19.32	18.48	15.56	14.05	13.03	11.85	12.16	13.69	12.80	9.66	8.56	10.02	12.21	13.17	13.17	
12.05	11.49	9.29	7.73	8.41	6.83	7.76	7.70	8.00	10.18	10.81	12.18	10.32	9.26	12.00	12.00	16.12	14.49	15.03	16.09	13.29	14.14	12.01	9.59	7.52	7.65	6.05	2.15	4.51	2.20	4.06	3.92	3.44	5.08	3.96	5.28	6.12	7.64	10.56	14.19	12.58	10.88	9.54	9.08	11.96	12.37	13.09	12.77	12.79	13.10	13.39	15.48	15.22	15.43	16.12	15.59	16.53	13.70	16.43	16.90	16.67	16.42	15.50	16.68	16.28	19.28	22.14	17.55	25.13	25.80	21.67	16.75	18.46	20.44	21.01	20.85	21.03	20.97	21.05	21.06	20.28	19.59	19.28	18.93	19.03	20.38	22.35	23.00	22.72	23.37	25.67	27.49	24.34	18.61	26.92	23.09	13.21	15.22	16.60	10.57	7.15	11.97	11.07	11.01	11.79	15.48	13.29	12.68	11.66	12.07	11.53	11.41	12.21	12.86	12.72	16.88	11.22	8.71	16.25	30.00	41.48	38.96	30.64	26.15	23.94	21.29	18.44	16.52	16.03	16.72	18.18	18.80	16.13	12.74	10.88	9.74	10.35	12.76	14.19	12.62	10.79	11.68	13.45	14.03	13.87	13.87	
13.52	12.64	10.56	8.27	7.68	9.96	9.26	9.23	8.90	8.69	10.76	10.43	9.01	5.45	10.18	3.92	7.57	9.72	13.99	11.19	13.93	15.45	14.35	13.20	7.69	8.01	7.24	3.66	4.52	3.17	5.50	4.18	4.14	3.79	4.36	3.97	5.45	7.73	9.97	13.45	10.48	9.76	8.84	11.28	11.01	11.54	11.76	13.11	12.49	13.92	14.46	14.33	14.24	14.52	14.11	15.10	15.01	11.75	14.63	14.95	14.13	14.86	15.86	18.54	20.45	22.14	23.63	23.36	21.17	19.18	22.17	18.78	19.39	23.73	26.66	28.51	20.57	20.25	20.25	20.30	25.00	18.96	18.13	17.49	18.13	20.11	21.93	22.09	21.55	22.00	24.07	26.72	24.78	18.84	20.76	26.79	15.19	16.44	15.24	9.55	8.04	9.70	10.27	10.14	9.71	16.17	13.32	12.98	13.16	14.23	12.37	10.84	8.33	10.51	19.99	14.21	9.82	14.83	27.47	41.31	42.01	34.23	28.40	25.30	22.99	20.02	16.83	15.26	15.85	17.02	17.49	16.72	13.33	9.78	7.83	8.11	11.43	14.38	14.47	13.25	12.98	13.94	14.42	13.92	13.57	13.57	
12.87	12.93	10.49	8.53	7.93	10.12	10.02	9.49	9.03	8.95	10.47	9.59	8.99	11.31	13.41	13.51	12.45	11.26	9.64	10.24	11.54	13.98	15.36	12.54	10.17	9.89	7.16	4.29	3.47	4.73	5.55	4.48	4.53	4.36	3.93	3.20	5.21	7.50	9.23	12.11	12.33	13.39	8.28	7.18	10.16	11.96	12.80	12.31	12.52	12.58	13.47	13.40	14.67	13.30	14.43	15.38	13.14	13.36	14.18	11.56	12.26	15.42	17.66	17.80	18.68	20.11	21.62	14.27	18.54	21.05	17.67	15.70	18.61	18.97	21.82	25.68	24.64	19.35	18.15	17.82	18.14	18.16	17.76	17.73	18.85	20.57	21.50	21.13	20.53	21.13	23.90	26.93	24.60	18.78	16.04	21.17	25.69	13.80	19.98	17.84	8.85	10.29	11.03	12.58	10.26	17.07	13.32	13.43	13.70	13.68	13.54	14.51	14.67	20.01	16.91	11.21	10.62	21.26	37.53	42.92	36.89	30.48	26.67	23.59	20.65	17.86	15.43	14.78	15.77	16.04	15.33	13.89	10.09	6.94	7.13	10.56	14.51	15.35	14.06	13.39	13.61	14.19	14.28	13.84	13.64	13.64	
9.63	10.82	8.95	7.42	7.24	7.92	8.59	7.91	8.02	7.77	9.62	7.61	11.87	12.07	12.82	10.34	12.10	11.71	10.23	10.92	9.73	10.25	12.00	16.10	13.57	11.49	8.72	4.72	5.13	5.92	5.67	5.92	5.21	6.45	2.97	4.16	5.23	6.90	8.33	10.47	10.80	11.53	6.92	5.66	9.96	11.52	11.94	12.53	11.63	11.90	12.13	13.56	9.28	14.30	14.17	13.00	12.88	12.78	11.99	12.03	13.29	15.17	16.35	15.31	18.01	17.84	18.34	21.03	19.72	17.76	15.87	18.44	21.57	20.16	22.09	27.88	27.29	24.09	23.59	23.30	17.42	17.74	18.06	18.69	19.80	20.69	20.76	20.22	19.96	21.34	24.86	26.46	22.22	15.71	12.60	18.40	20.96	21.67	16.99	16.67	16.57	10.01	10.91	15.80	13.92	14.15	13.43	13.87	14.11	14.21	14.77	15.66	14.49	19.19	14.07	9.80	16.72	32.90	42.69	38.30	31.11	27.00	24.17	20.90	17.91	16.42	15.05	14.79	15.68	15.57	13.71	10.23	7.12	17.46	9.42	13.64	15.66	14.83	13.53	13.40	13.57	13.76	14.34	14.27	13.97	13.97	
7.34	7.07	7.37	6.58	7.90	8.36	8.99	9.20	8.96	8.60	10.26	8.61	9.27	10.26	12.35	11.55	9.21	11.80	10.66	12.92	9.95	10.84	10.28	7.96	13.38	14.38	10.88	5.73	5.71	5.41	5.87	6.70	4.31	5.45	2.61	4.47	5.19	6.47	7.52	9.98	5.43	4.86	4.70	4.52	9.88	9.94	10.49	10.19	11.36	13.11	12.53	13.27	11.85	13.76	9.91	11.57	12.80	12.15	12.94	12.20	13.13	14.43	13.92	14.39	16.04	16.43	16.13	16.12	14.74	18.04	16.40	19.56	21.20	20.36	20.08	26.74	24.90	22.12	21.87	24.68	23.76	17.76	18.07	18.60	19.18	19.72	19.93	19.97	20.53	22.58	25.39	24.56	19.07	13.88	16.30	15.98	16.34	17.40	18.26	15.96	15.40	10.91	10.93	11.09	11.99	13.71	13.79	14.34	14.57	14.86	15.97	12.89	21.41	16.27	11.45	16.07	33.03	43.47	41.42	32.78	26.50	23.61	21.70	19.18	17.22	16.13	14.57	14.43	15.27	14.51	11.54	18.84	7.11	8.05	11.24	14.51	15.29	14.41	13.66	13.89	13.95	13.94	14.58	14.07	13.40	13.40	
3.23	5.45	5.60	7.15	6.63	8.20	7.84	8.93	9.33	8.14	10.18	10.66	7.64	8.13	9.24	12.00	13.56	15.36	11.18	12.11	12.96	11.89	13.32	13.69	15.61	16.20	11.83	9.25	6.81	6.14	7.72	5.30	3.94	5.84	2.48	4.33	5.40	6.08	9.05	5.98	4.45	3.50	3.73	4.36	9.76	11.46	12.27	10.07	11.46	11.53	13.91	13.14	13.62	12.10	8.85	11.94	10.47	12.93	13.67	10.96	12.82	13.49	13.24	14.91	13.52	15.99	15.81	16.85	14.06	14.83	16.18	17.68	19.85	21.91	22.48	19.72	19.83	23.59	23.07	23.29	16.90	16.35	16.72	17.11	17.61	18.73	19.78	20.55	21.87	24.27	25.91	24.14	20.58	18.15	16.86	17.38	16.07	13.21	10.87	12.97	14.34	14.69	10.94	8.48	10.64	13.91	14.30	14.96	15.31	16.06	15.48	23.01	18.35	15.12	15.29	28.62	42.27	40.97	33.78	27.63	23.37	21.33	19.77	18.02	16.20	14.25	13.22	13.95	13.91	22.28	19.47	18.21	6.51	7.79	12.11	14.87	15.28	14.81	14.30	14.67	14.98	14.56	13.79	13.21	12.99	12.99	
10.71	11.36	12.04	10.84	9.20	10.88	10.58	12.09	11.09	9.59	10.01	9.99	6.43	6.93	9.74	8.42	9.53	10.87	11.01	15.02	15.06	12.96	11.32	12.13	15.88	16.88	12.91	10.09	7.49	6.66	7.54	5.91	5.69	7.07	2.92	4.68	5.00	5.63	8.93	5.23	4.09	3.94	4.57	4.88	10.27	10.10	9.84	10.51	12.58	12.86	14.02	8.84	8.12	9.57	8.83	10.03	9.47	13.02	11.18	10.41	12.68	12.72	13.92	12.68	13.20	14.32	13.58	13.94	14.76	13.22	14.35	17.57	19.80	15.06	22.64	20.59	18.88	21.95	22.56	22.13	24.33	15.64	15.46	16.00	17.43	19.35	20.69	21.76	23.88	26.69	27.23	25.06	22.62	20.50	18.40	19.14	15.47	12.59	10.24	6.16	3.02	3.42	6.10	9.65	11.80	14.42	14.35	15.56	16.54	17.40	26.95	20.64	17.48	17.63	25.06	39.17	41.61	33.88	28.57	25.76	22.97	20.18	18.07	15.64	12.52	11.23	12.00	12.98	12.02	21.33	11.30	16.34	4.76	8.81	13.48	14.74	15.03	14.78	14.53	15.36	15.02	13.12	12.53	14.28	15.50	15.50	
